method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.11869704495280065	-0.04366141631139242	0.1419284982994159	0.08610370208731766	-0.04922347548712147	0.05023444079252726	-0.11984774352895933	0.041724022505452596	-0.23211168604870513
dada2	-0.0325762180279241	0.052580068711050254	0.24518766905931177	0.027947714737976415	-0.020996796414675112	-0.1496792923339183	0.0612891088417693	0.11552268551213007	-0.07831780218115858
dada2	-0.056564843522627584	-0.03718190203615124	0.22500591572165007	-0.1315082850352569	-0.026605847020263695	0.0172581043313087	-0.09577024599235684	-0.12908274782507134	0.1181121774355397
dada2	-0.06284662908467009	-0.028314453864576317	-0.04626307286699416	-0.020509730250842573	-0.2367676150450191	0.042996828214648564	-0.1324329678265963	0.0012719182770253301	-0.006881032043873914
dada2	0.06898863649812836	0.030623706461846978	-0.25141936730133807	-0.06575929573649897	0.027739046835187575	0.015347927571992881	-0.06381575034229559	0.014050163726769371	-0.018045357352823865
dada2	-0.11414148386757828	0.023078735605384537	0.02801427534142209	0.1463901364191581	-0.03662035286359999	0.04914266893325925	-0.01887357693103353	-0.07467636912048836	0.05682093631591412
dada2	-0.13054624930281933	0.01913417766139569	0.1344645261633608	0.04269920195689514	-0.06709433786995089	0.11570389824389338	-0.15056352688569463	0.1303441183027937	-0.046367240865379244
dada2	-0.20551320082690538	0.03060866672395357	0.0702759346794748	0.07978629060989073	0.04173816159666388	-0.022812240973574482	-0.0742217434508945	-0.029010529678710206	-0.03457028493117709
dada2	-0.050046505341100334	-0.011847827674435818	0.1673462952745809	0.08758499620111959	-0.2625144181942365	0.11496257091566708	-0.18350885234362102	-0.05436962631525155	-0.015931199905703908
dada2	-0.09499074780278272	-0.034147920017546296	0.15073746499538254	0.020585994490030624	-0.03760662230428857	-0.19730516897850303	-0.12659572913227013	-0.08553754310196893	0.10897135963617788
dada2	-0.07193758703174491	0.03898388240756856	0.17945042018572988	0.03777340792939732	-0.13653174911020982	0.06663327264266317	-0.08569521617649856	-0.12785798481397848	0.07810536312830751
dada2	-0.02964636791229225	0.06110202560397526	0.3526305406364407	0.038316406458008156	-0.0006634586524132402	-0.023421226582374777	-0.034120106583141796	0.0026750737652795342	0.05876967177650383
dada2	0.06628101072729076	-0.09989779649692032	0.3151022680158839	0.08140880475109347	0.16075227199434872	0.0927624371600857	-0.09049503556646288	-0.03065529883334661	0.11160351670846125
dada2	0.059655381014991904	-0.05388808448552118	0.10557541072362953	-0.10717222494570655	-0.14261884122886137	-0.00048046272683865965	0.005390997549346688	-0.12314760391695678	-0.02127564493538392
dada2	-0.06782797861966428	-0.019739350465087124	0.21018829637532765	0.008778984298568937	0.04540792148163664	0.048535482512054196	0.035078706894635325	-0.10868630883000008	-0.08080100575799931
dada2	-0.06782885932555938	-0.1467620855132712	0.3632585428612344	-0.14039727574363114	-0.03106669196820211	-0.04682858402016654	-0.1373432638575578	0.05376933329229938	0.029299761854208684
dada2	-0.10624182520927228	-0.04885521679000626	0.25962512834735696	0.1352884863870456	-0.18063268783579733	-0.08326826086316608	0.0005637327073815257	-0.21039257313530046	0.12857682057291875
dada2	0.00949204835164974	-0.07831958837681552	0.2070553786447653	0.007518721802632133	0.06744008019239911	0.16181292024674132	0.18299425475138686	-0.07344705656589579	-0.019548770111769143
dada2	0.03409682818976645	-0.12210723091007747	0.028424951396867737	-0.1439960331908685	0.1054007917698846	0.028554570598097184	-0.08555239434118422	-0.005317268644411843	-0.055422614035110174
dada2	-0.2847221683816541	0.017689279657554513	0.3947954738834272	0.02562080333963279	-0.10416496809834652	0.14381193589642227	-0.14738118278051449	-0.02710709839298353	0.10575163674942656
dada2	-0.07241838157561609	-0.06835183650054821	0.16051978610749174	0.10134550244071971	0.05122431063770416	-0.04334606104139915	-0.0028858622762217845	-0.18420796156425046	-0.09204807505983248
dada2	-0.10977998160502889	-0.046105160775915754	0.07540395200817429	0.2155107598264404	-0.05886128808868629	0.10382194808816103	-0.21656711583382204	0.08974469512503203	0.04370486304243559
dada2	-0.022600978076375844	-0.08154527134841572	0.2099843823415254	0.10483243839800849	0.005533624611500865	0.0628745094269223	-0.126370373201804	0.030861546928901085	-0.10758082831986848
dada2	-0.0361952225860005	-0.09990507502800128	0.23932270637491782	-0.004959207727112114	-0.07095809972018108	0.11597984083815238	-0.12422590044340875	0.12069483208131515	0.05480064777605731
dada2	0.06961507982036419	-0.02448132118795998	0.12047349581036415	0.16343535699071543	-0.039651371682893455	-0.039529336054454856	-0.04476411561942495	-0.006514957816273759	0.07496817498886399
dada2	-0.029833329612810155	0.050876773532833264	0.05318722894488226	-0.04033139568547228	-0.034825145351788045	0.11156570341504579	-0.004766461804759148	0.0014478977554329697	-0.05843835320219726
dada2	-0.1771785537138475	0.012413480818539546	-0.1067927939383404	-0.05603773285187641	0.0897826496516072	0.07687968173299331	-0.25457639791240205	-0.043089532295724764	-0.14885686312406166
dada2	-0.10098631423241877	-0.046994541702323867	0.33579634118727153	0.02787688395805321	0.020460159928521238	-0.019921144262187385	-0.0472813160389316	0.09203861995309737	0.0011042775816091366
dada2	-0.10951197598500673	-0.006495525414563774	0.2798898692650075	0.1340749907650436	0.045868401292520344	0.1427812872306864	-0.03911182166609373	-0.07491699404617203	-0.049523472563055115
dada2	-0.17708981138402047	-0.1878632593490306	0.2962017703580717	-0.09999901656646215	-0.012299106639607205	0.005680509535387346	-0.13090047893521484	0.06889890225788331	0.011688081571426312
dada2	-0.0032265212287323486	-0.10511707147588512	0.19991932792554867	0.019226211847016228	-0.010395276676284926	0.06987426050814471	-0.18259074865365865	0.03991690764956435	0.05635081836616074
dada2	0.0342350685319468	-0.010695697806690996	0.2042157583236045	0.0829407971294095	-0.19295025959835477	0.15922448523278465	-0.08025071205272516	0.1881382319138939	-0.21874493037520204
dada2	-0.0748463607951555	-0.019952924534553773	0.2548507561416309	0.04032287285917835	-0.03193758921609713	0.04892462963640376	0.012549597388923028	-0.0781845483783099	-0.05313553064713705
dada2	-0.11047219692883781	0.06689536446993705	0.07806957024253935	0.06795274668162143	-0.05807710817345457	-0.06215362190352902	0.011529332348685695	-0.013345324494626665	0.04581878201260714
dada2	-0.04630941241473985	0.16874828106211137	0.1562155824585454	0.1037868226700478	-0.21144466579268917	0.004772675293947204	0.02222585670085775	-0.10792806356184093	0.03665343777686092
