method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.5828918825635119	0.5965739046562472	0.5766983483336857	0.7219700681247364	0.6062531281281281	0.4935220125786164	0.5	0.49689655172413794	0.44834486501153176	0.5	0.6978935698447893
dada2	0.5343926831967326	0.5777381535804716	0.5897621396928753	0.7821500006817184	0.6021125047693037	0.523931623931624	0.5	0.49837080131197775	0.5265845213188666	0.5	0.7078947368421054
dada2	0.5940739834412756	0.5600337806523373	0.5614656727040508	0.7133245627520509	0.6260996726097692	0.5178445579761369	0.5041446208112875	0.5347222222222222	0.4694881144934167	0.5	0.7323284823284825
dada2	0.5965374519601437	0.6245180506778445	0.5937055561004406	0.7432083335474181	0.6120209673116954	0.519964349376114	0.5	0.5092874499714122	0.4954344244820435	0.49166666666666664	0.8101851851851851
dada2	0.6016175305285129	0.5715404965404964	0.5943513421766453	0.6474545728456867	0.6228008197194266	0.5115845168476748	0.5	0.5196289821289821	0.5248061433393144	0.5	0.6826923076923077
dada2	0.6288476211414	0.6591452766083611	0.5900282983342194	0.7410607387162903	0.620435399151907	0.4830508474576271	0.5026096399047218	0.5190018315018314	0.5768472050824992	0.5	0.6767151767151767
dada2	0.5921847361789442	0.661594674818359	0.5460126466595777	0.7718343872696062	0.5616786637135474	0.5475806451612902	0.5069892473118279	0.5	0.5654017208346581	0.5	0.7736842105263158
dada2	0.5967467158067185	0.6630574485265561	0.5841246968188264	0.6334675303313936	0.5690719003942993	999.0	0.5	0.5272053083528493	0.4771878448349036	0.5	0.6678947368421053
dada2	0.628361658700395	0.5912661766014907	0.572275219236003	0.7237279552013538	0.592280361757106	0.4940961337513062	0.61	0.5075839035516455	0.5053784148684023	0.5	0.725
dada2	0.5657874555084125	0.6521332833832835	0.5724769274036474	0.6698921659862797	0.6245256139091756	0.5101750101750101	0.5859347442680777	0.49749651907546644	0.5723416576754912	0.5	0.6782744282744282
dada2	0.6220442117881035	0.5986579392829393	0.6061308812302405	0.7713512649682862	0.5942680913843087	0.5044675253991292	0.4981818181818182	0.5167177985948478	0.5151666204621871	0.5	0.720108695652174
dada2	0.5684053522793987	0.7370806655995731	0.5658945558561926	0.7237815400973296	0.6075577200577201	0.48326932682500806	0.4981481481481481	0.5244260003993041	0.5452142634538278	0.5	0.7564102564102566
dada2	0.5939728312159779	0.6288714743139522	0.5766037599609752	0.7462675554030351	0.5709428178178177	0.4763861138861139	0.5	0.523572272406241	0.5331094831094831	0.5	0.7418864097363083
dada2	0.6118733520826043	0.571127946127946	0.573877209249163	0.8064989664989666	0.575749818982643	0.5	0.49586070060207993	0.5849673202614379	0.470081442550853	0.5	0.8113305613305614
dada2	0.5980821082142445	0.6143901023565811	0.6288187645473226	0.7353299525002401	0.5535341050842132	0.4942511646347507	0.4982142857142858	0.5226140167653406	0.49553703527254767	0.5	0.7857142857142856
dada2	0.5878496829393772	0.6123607680406487	0.5893477487290136	0.7438650607825049	0.653791262567246	0.501890756302521	0.5	0.5131490342016658	0.4999927156177157	0.5	0.8074162679425836
dada2	0.6209846928228523	0.6329726480032712	0.5732686169940836	0.7197986367976398	0.6176708080149383	0.6683627328795577	0.5	0.4953931273823747	0.5287176641506014	0.5	0.766304347826087
dada2	0.5998557959009523	0.6145791331726101	0.5664840064268687	0.8111169311054551	0.5704052599617975	0.4817941079112877	0.4981818181818182	0.5415784832451499	0.5277780357951136	0.5	0.6263858093126385
dada2	0.6012468485790725	0.5483182947468661	0.6304047666452726	0.7114169345899279	0.6431190340149057	0.5935672514619883	0.4971049216332235	0.5403571428571429	0.6192567229537435	999.0	0.8056133056133056
dada2	0.6093314515859497	0.5769418960244649	0.5420269220815624	0.7474670490671915	0.6084932253580564	0.4808597163406601	0.5	0.5119413919413919	0.5610788339220447	999.0	0.7433481152993349
dada2	0.5671491572654543	0.6859723465460917	0.5566293197757533	0.7435936748436749	0.6333620337044995	0.5141009852216748	0.5	0.5204856031481419	0.5247551777869154	0.49193548387096775	0.7407407407407407
dada2	0.5708537464141433	0.6663833601455628	0.6039420807574966	0.6899460625078687	0.6272026477505153	0.5	0.49193338537600834	0.5444378306878307	0.5484552790244345	0.5	0.7222222222222222
dada2	0.6089452241348973	0.5779788952748525	0.588952103742317	0.7998900172143983	0.6146741400602957	0.4941907051282051	0.5	0.5326643990929705	0.5677083333333334	0.5	0.733720930232558
dada2	0.593385323251114	0.6425106802094008	0.5670062891332844	0.689601018240323	0.646784199255316	0.4937689261588633	0.49639987142397946	0.5204903653179516	0.46815788120135954	0.5	0.790909090909091
dada2	0.6071443873053853	0.6052336263053273	0.5541498743036107	0.6511473944463856	0.57236654325364	0.5506694787971751	0.4970533498759305	0.5186559807574772	0.4516430646332607	0.5	0.7592592592592593
