method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6142268854169043	0.6616533221434667	0.630868196540195	0.8352208017727417	0.6360030076170967	0.5	0.5	0.5472727272727272	0.6265897734913016	0.5	0.6206521739130435
dada2	0.6388916358969655	0.6894284228843053	0.6062141587222737	0.8445714275146013	0.6499980521408765	0.5156936597614564	0.5074780058651026	0.5245372351045321	0.6212617561508657	0.5	0.7542105263157894
dada2	0.6323001074490379	0.8199464116130782	0.614082634853253	0.8071245349130765	0.6344885599276625	0.4875291375291375	0.5	0.5	0.6278114536988467	0.5	0.7569767441860465
dada2	0.6101719197862543	0.6734376073661789	0.6018210639244191	0.6929694829343965	0.6786257109256782	0.5123677248677249	0.5	0.5028708133971292	0.5664374611743033	0.5	0.7286902286902287
dada2	0.6292022003308156	0.6675820707070708	0.6163717799757776	0.7377289723207637	0.6580236486486486	0.4830270119743804	0.5083333333333334	0.5480732162486899	0.548611111111111	0.5	0.7511961722488039
dada2	0.6297085395418585	0.7249131920523673	0.6232610761293298	0.8319046833082885	0.6407357098370005	0.49440559440559445	0.5022607022607023	0.5727272727272728	0.5821770662287903	0.5	0.8205263157894738
dada2	0.6392572941840324	0.6211683053788316	0.5775054340061819	0.8893198438064481	0.5989273510054344	0.49346891534391535	0.5090939153439153	0.5705261405261405	0.5762799564270152	0.5	0.7696969696969697
dada2	0.6277248904340775	0.6854977162661525	0.6314234187342121	0.7627837661479498	0.611822215343342	0.49288085255066383	0.541038961038961	0.5	0.5703135774400142	0.5	0.7532051282051281
dada2	0.6629065271492169	0.7144725028058362	0.6238001028779516	0.7659813351877215	0.6486885314189785	0.5111564361564361	0.5	0.5217460377660629	0.581489288822372	0.5	0.6901622718052738
dada2	0.6486151193865239	0.6328347578347578	0.608185324730415	0.7686899979453171	0.707330715974333	0.4576271186440678	0.5	0.5578266673601359	0.5935691762802597	0.5	0.6942105263157895
dada2	0.6234065126455277	0.7419082125603865	0.5960855309001608	0.8339735319415124	0.6483304161852755	0.5346751412429378	0.5	0.5160863599677159	0.5683726738041426	0.5	0.7605846774193549
dada2	0.5879764076803983	0.7236190714659703	0.6190788255547888	0.7904623174327984	0.6292797765400505	0.5039287322956809	0.5066666666666666	0.5959386973180076	0.6200955246497882	0.5	0.7439148073022313
dada2	0.6339539904353562	0.6272552758708365	0.6670134546402776	0.7536874274164308	0.6936333819674271	0.49415024630541876	0.5682027649769585	0.523676980913823	0.5744121891180715	0.5	0.733720930232558
dada2	0.6524034962428457	0.7112759462759461	0.6103324974464406	0.833046829402421	0.6227133383383383	0.4909090909090909	0.5094246031746033	0.566951286261631	0.595734126984127	0.5	0.7116935483870968
dada2	0.6275177117204916	0.6615456749659785	0.6268579855066507	0.761396591838018	0.7043781992696565	0.48850232926950143	0.49707468457468457	0.5701877028487308	0.6160257035180955	999.0	0.8070652173913042
