method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
jaccard	0.8703703703703703	0.8518518518518519	0.8518518518518519	0.8148148148148148	0.37037037037037035	0.7407407407407407											
jaccard	0.7777777777777778	0.6666666666666666	0.8888888888888888	0.9074074074074074	0.48148148148148145	0.7962962962962963											
jaccard	0.8518518518518519	0.8888888888888888	0.9259259259259259	0.8703703703703703	0.4444444444444444	0.6851851851851852											
jaccard	0.8888888888888888	0.7222222222222222	0.8888888888888888	0.8333333333333334	0.46296296296296297	0.7962962962962963											
jaccard	0.8703703703703703	0.8518518518518519	0.8518518518518519	0.8703703703703703	0.3148148148148148	0.7777777777777778											
jaccard	0.8703703703703703	0.8333333333333334	0.9074074074074074	0.8518518518518519	0.46296296296296297	0.7592592592592593											
jaccard	0.6666666666666666	0.8518518518518519	0.9074074074074074	0.9444444444444444	0.42592592592592593	0.7037037037037037											
jaccard	0.7962962962962963	0.7962962962962963	0.8888888888888888	0.8888888888888888	0.4074074074074074	0.7962962962962963											
jaccard	0.8333333333333334	0.8333333333333334	0.7777777777777778	0.8518518518518519	0.42592592592592593	0.7222222222222222											
jaccard	0.7962962962962963	0.7222222222222222	0.9444444444444444	0.9259259259259259	0.5555555555555556	0.7407407407407407											
jaccard	0.8888888888888888	0.8148148148148148	0.9259259259259259	0.7962962962962963	0.4074074074074074	0.6481481481481481											
jaccard	0.8333333333333334	0.7407407407407407	0.8703703703703703	0.7962962962962963	0.5	0.7037037037037037											
jaccard	0.8888888888888888	0.8148148148148148	0.9074074074074074	0.9074074074074074	0.5	0.6481481481481481											
jaccard	0.7962962962962963	0.7962962962962963	0.8703703703703703	0.8333333333333334	0.4074074074074074	0.7592592592592593											
jaccard	0.7777777777777778	0.7222222222222222	0.9444444444444444	0.9074074074074074	0.5370370370370371	0.7222222222222222											
jaccard	0.8703703703703703	0.7592592592592593	0.8333333333333334	0.7407407407407407	0.4074074074074074	0.7592592592592593											
jaccard	0.8888888888888888	0.7962962962962963	0.8703703703703703	0.8703703703703703	0.42592592592592593	0.6851851851851852											
jaccard	0.8148148148148148	0.7777777777777778	0.8703703703703703	0.8703703703703703	0.42592592592592593	0.7777777777777778											
jaccard	0.8333333333333334	0.6851851851851852	0.8518518518518519	0.8518518518518519	0.5370370370370371	0.7037037037037037											
jaccard	0.8518518518518519	0.8333333333333334	0.9074074074074074	0.9074074074074074	0.4444444444444444	0.7037037037037037											
jaccard	0.8888888888888888	0.8333333333333334	0.8888888888888888	0.8888888888888888	0.3888888888888889	0.7222222222222222											
jaccard	0.8333333333333334	0.7962962962962963	0.8888888888888888	0.8703703703703703	0.4074074074074074	0.7962962962962963											
jaccard	0.7407407407407407	0.9074074074074074	0.8333333333333334	0.9259259259259259	0.4074074074074074	0.6296296296296297											
jaccard	0.8518518518518519	0.8333333333333334	0.8703703703703703	0.8148148148148148	0.5370370370370371	0.7777777777777778											
jaccard	0.7962962962962963	0.8333333333333334	0.9629629629629629	0.9074074074074074	0.5185185185185185	0.7407407407407407											
jaccard	0.7962962962962963	0.8703703703703703	0.8888888888888888	0.7962962962962963	0.5370370370370371	0.7037037037037037											
jaccard	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.9074074074074074	0.5370370370370371	0.7222222222222222											
jaccard	0.8888888888888888	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.3888888888888889	0.7592592592592593											
jaccard	0.7777777777777778	0.7222222222222222	0.8518518518518519	0.8518518518518519	0.46296296296296297	0.7037037037037037											
jaccard	0.7592592592592593	0.8148148148148148	0.8518518518518519	0.9074074074074074	0.42592592592592593	0.7592592592592593											
jaccard	0.9074074074074074	0.8148148148148148	0.8518518518518519	0.8333333333333334	0.48148148148148145	0.7407407407407407											
jaccard	0.7037037037037037	0.7777777777777778	0.8703703703703703	0.8333333333333334	0.48148148148148145	0.8333333333333334											
jaccard	0.8333333333333334	0.7592592592592593	0.8888888888888888	0.7777777777777778	0.5	0.7222222222222222											
jaccard	0.8703703703703703	0.7777777777777778	0.8148148148148148	0.9074074074074074	0.46296296296296297	0.7592592592592593											
jaccard	0.8518518518518519	0.8148148148148148	0.8888888888888888	0.8518518518518519	0.6111111111111112	0.7407407407407407											
jaccard	0.9074074074074074	0.7592592592592593	0.9629629629629629	0.9259259259259259	0.48148148148148145	0.7407407407407407											
jaccard	0.8148148148148148	0.8518518518518519	0.9259259259259259	0.7962962962962963	0.48148148148148145	0.7777777777777778											
jaccard	0.8148148148148148	0.7962962962962963	0.9259259259259259	0.9444444444444444	0.46296296296296297	0.7407407407407407											
jaccard	0.9074074074074074	0.9074074074074074	0.7592592592592593	0.8333333333333334	0.42592592592592593	0.7407407407407407											
jaccard	0.8518518518518519	0.7962962962962963	0.8333333333333334	0.8148148148148148	0.46296296296296297	0.6666666666666666											
jaccard	0.7777777777777778	0.7037037037037037	0.8518518518518519	0.7777777777777778	0.6111111111111112	0.7222222222222222											
jaccard	0.7592592592592593	0.8333333333333334	0.9259259259259259	0.7222222222222222	0.46296296296296297	0.7037037037037037											
jaccard	0.7407407407407407	0.8518518518518519	0.9074074074074074	0.7777777777777778	0.37037037037037035	0.6296296296296297											
jaccard	0.8703703703703703	0.6666666666666666	0.9074074074074074	0.8703703703703703	0.5370370370370371	0.6666666666666666											
jaccard	0.9074074074074074	0.8703703703703703	0.9074074074074074	0.9444444444444444	0.3888888888888889	0.7037037037037037											
jaccard	0.7407407407407407	0.8148148148148148	0.9259259259259259	0.8333333333333334	0.5185185185185185	0.8148148148148148											
jaccard	0.8333333333333334	0.9074074074074074	0.8518518518518519	0.8888888888888888	0.42592592592592593	0.7592592592592593											
jaccard	0.8518518518518519	0.7962962962962963	0.8703703703703703	0.7777777777777778	0.4074074074074074	0.7592592592592593											
jaccard	0.7407407407407407	0.8333333333333334	0.9444444444444444	0.8148148148148148	0.4444444444444444	0.8703703703703703											
jaccard	0.8888888888888888	0.7777777777777778	0.9074074074074074	0.8333333333333334	0.4444444444444444	0.7592592592592593											
jaccard	0.8518518518518519	0.7777777777777778	0.8888888888888888	0.8888888888888888	0.5185185185185185	0.6666666666666666											
jaccard	0.8333333333333334	0.6666666666666666	0.9074074074074074	0.8888888888888888	0.5555555555555556	0.7407407407407407											
jaccard	0.8518518518518519	0.6666666666666666	0.9259259259259259	0.8333333333333334	0.3888888888888889	0.6296296296296297											
jaccard	0.8888888888888888	0.8703703703703703	0.8518518518518519	0.7592592592592593	0.4444444444444444	0.7962962962962963											
jaccard	0.7592592592592593	0.8518518518518519	0.8888888888888888	0.8518518518518519	0.5370370370370371	0.7407407407407407											
jaccard	0.7407407407407407	0.8888888888888888	0.9259259259259259	0.8148148148148148	0.5925925925925926	0.6666666666666666											
jaccard	0.8518518518518519	0.8888888888888888	0.9444444444444444	0.8703703703703703	0.42592592592592593	0.7407407407407407											
jaccard	0.9444444444444444	0.8333333333333334	0.9629629629629629	0.8888888888888888	0.5	0.7777777777777778											
jaccard	0.9814814814814815	0.9259259259259259	0.9074074074074074	0.8333333333333334	0.3888888888888889	0.7407407407407407											
jaccard	0.8703703703703703	0.7222222222222222	0.8888888888888888	0.9444444444444444	0.5	0.7592592592592593											
jaccard	0.7592592592592593	0.8148148148148148	0.9259259259259259	0.7407407407407407	0.4074074074074074	0.8518518518518519											
jaccard	0.8703703703703703	0.7407407407407407	0.8888888888888888	0.8333333333333334	0.48148148148148145	0.7037037037037037											
jaccard	0.8148148148148148	0.8333333333333334	0.9444444444444444	0.8703703703703703	0.37037037037037035	0.8148148148148148											
jaccard	0.8333333333333334	0.8148148148148148	0.8518518518518519	0.8333333333333334	0.5185185185185185	0.7037037037037037											
jaccard	0.7777777777777778	0.7777777777777778	0.8703703703703703	0.8888888888888888	0.3148148148148148	0.7222222222222222											
jaccard	0.7962962962962963	0.8148148148148148	0.8888888888888888	0.7407407407407407	0.5	0.7777777777777778											
jaccard	0.8518518518518519	0.8148148148148148	0.8333333333333334	0.8703703703703703	0.42592592592592593	0.5740740740740741											
