method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.02093984346774702	0.06499052083009027	0.22604536310721413	0.0956519898083551	-0.14779279784323807	0.027328903226069956	0.0457753977547849	0.12857182339378492	-0.0419268989835313
dada2	-0.025497115727791897	-0.1701587706251657	0.24305960779677782	0.11350845862107639	0.06124332987618153	0.08422260976987872	0.0856930007200214	0.07655645812313971	0.02797641008561913
dada2	0.06130360877010699	0.04463231170608606	0.13066982417073836	0.2440053498142586	-0.08810878925618804	0.009197304046165367	0.08771463871584462	-0.008711022999001283	-0.032190154033610474
dada2	0.08831686271289352	0.04138557709778912	0.3394133165622115	0.11737897749375714	-0.07200023552401635	0.06450472846445632	-0.03154600426326404	0.18540940956714302	0.09245890004273305
dada2	0.07558915736098704	0.10420122891566275	0.19722913149903698	-0.05083639320252997	0.10986174202613619	0.12414693285853506	0.0798661721360372	-0.0026079150924791517	0.1423794932829754
dada2	0.059163666435351314	0.07460236708981605	0.2021059771602658	0.06238649612566305	-0.051546742311868066	0.1721498216792895	-0.0024566599966753255	-0.21227218366770595	0.15874065264109194
dada2	0.04901733650890994	-0.03960906875442127	0.2244465883610277	0.20724287967143595	-0.009458235027135276	0.09262939270467196	-0.059330477533939385	0.3214378366780747	-0.0475110708104316
dada2	0.04438032444098894	0.16882713418690587	0.1748092885258965	0.0784123044320375	-0.04631614156992603	-0.2596261912813891	0.023374937003946328	0.21324991358350565	-0.04330523783907636
dada2	-0.01410472627654391	0.0548959134929593	0.15750956614965606	0.024512599934257917	0.13470537497856616	0.04711299732449692	0.03008476577650432	0.060980857210219064	0.03877531401473089
dada2	0.0946120720796908	0.0466479221678453	0.30063059163894423	0.18425078686634455	-0.20020454853082992	0.0672540043143054	-0.0641801486620408	0.16483009322012643	-0.024212011209823414
dada2	0.1250600872388704	0.018711060921269618	0.34817818846814674	0.2217700551607823	-0.024651408595404378	-0.20203557783852522	-0.04247814495766211	0.1012641010037243	-0.04216259001875522
dada2	0.12715369313819336	0.05042980465605451	0.18252531853646525	0.038296815626438274	0.034036738971626845	0.11960908865100284	0.0015624750691569655	0.08057322614700013	-0.01776731133233156
dada2	-0.11965954377289822	0.12134642757212022	0.2658418063713839	0.13393652165763104	-0.08391320621373155	0.13666405338992527	0.0735741783301751	0.11526495455573649	0.024555199366210978
dada2	-0.042123676965769796	0.08271275178738213	-0.1698255862354272	0.0744983896709952	-0.09686101393555813	0.17602568575560829	-0.016978626729352797	0.16963017470106845	0.012802266704465937
dada2	0.02966599501787326	0.06560821440723485	-0.061594614573271755	0.17773129625626216	0.069355958227859	0.0613902259543847	-0.09107889193098306	0.13417612497963238	0.08242401768697638
dada2	0.09317975724365479	0.05352234974265302	0.15892701896989847	0.009556180557771743	-0.013392591020660705	0.13337035398311037	0.01887093835399889	0.059106530631547805	0.0927380299776237
dada2	0.021155771616647168	0.037481300386759564	0.32109468877652125	0.2539415358524396	-0.052006628408361344	0.14013358356881334	0.029085874130154843	0.09043269171417212	0.11144349157349442
dada2	-0.058173536317069674	0.0667439236252454	0.1579735312178583	0.15236370407441735	-0.021934060523357335	0.049188546008898215	0.1427562472670849	0.0007387311269791974	-0.01793703471057806
dada2	-0.030629493982449407	0.07623502797897663	0.174466470523176	-0.1683255712993741	0.05087074425772853	0.06627167406660983	-0.08342032295312096	0.1491674142383993	-0.055674382223297014
dada2	-0.046031116637784475	-0.09388607899989498	0.07728682864910053	-0.0006897391200817449	-0.10760857757889242	0.1729797737966139	0.04272126254987718	0.16139250226631596	0.06292324061353938
dada2	0.028958770977847825	-0.11170896086375581	0.17004194170717457	-0.10928390551743505	0.03225532616893756	-0.07367910559264024	0.07611487916498472	0.07840638384139986	0.05460678724424983
dada2	-0.027862843041623453	0.12799120341197434	0.11258819170710854	0.18876973616902337	-0.06300360836583674	-0.018639566960083176	-0.016018203090341743	0.08187212105370778	0.0746395644256792
dada2	0.08037442927715277	-0.1907365671359471	0.3777032829791712	0.09755649278314948	0.05255890555269882	0.15809459916646795	-0.03716035693712172	0.047693665481711056	0.08717352244081311
dada2	-0.07163621779508622	0.02609925515085676	0.12745234314135245	0.16873012801645382	-0.0680671122024914	0.02958543699588556	-0.040840959434307766	0.013222535083213582	0.09191263967701002
dada2	0.11362788106746846	0.04497341571225444	0.19658580020125516	0.179528624859144	-0.015857202121374758	0.055079731174072166	0.00041112727885250777	0.06681255649013762	0.14935030443516562
dada2	0.08720507780285258	0.13006698856050625	0.20405127694892822	0.07748876172141284	0.03182124414645038	0.07653175862608796	0.013969180042609386	-0.03507104147703455	0.0997997814146655
dada2	-0.03750175978472026	0.08796034510782424	0.21887988898480415	0.14457519965191967	-0.17618228730730223	0.08013004136900392	-0.15564843029726116	0.21556127548835513	0.042372227668943996
dada2	0.03512240742020678	0.06713048430389112	-0.04968251442556726	-0.1408925871288913	0.04990161795573422	-0.045873823991851914	-0.0957159627763502	0.18598649778995535	0.1354632428134379
dada2	0.10638273209817473	0.028447664083131152	0.3668555307706234	0.17302666135475442	0.07209933925562384	0.08219919385478969	0.040705680090426966	0.06509677280180703	0.09092893615596087
dada2	-0.14032976944591558	-0.05661151690203159	0.2887353039963908	0.18211496991932152	-0.039275609676736156	0.0961833589001686	0.10114774423077155	0.06419102376068564	-0.13505337859779343
dada2	0.12650887054651117	-0.016976823361056104	0.36162757096322684	-0.1594113850047718	-0.05865987690404295	0.07526770634189694	-0.07564555243347737	-0.2713854054425837	0.03347373370950679
dada2	0.0600374218906542	0.06311363185800656	0.29789010565085805	0.08022960255575495	-0.020728495034616934	0.12569544355044837	0.06476356211243572	0.20642552594315922	0.10610166180282277
dada2	0.09739424054890311	-0.0766976020501855	0.18638873088910202	-0.0017533514429235453	0.026842867802290837	0.15596247826037957	0.09629562928744029	-0.1296124126777416	0.001835313109199932
dada2	-0.007438840347850695	-0.09579262258140298	0.03159464825273839	0.10016458636270031	-0.03738545589743669	0.03063123452385086	-0.07172367252392342	0.16905010869956927	0.05162644428242602
dada2	0.08288867496523145	-0.051627529716636644	0.23962361165286494	0.16069811663922684	-0.26378287247015586	-0.011785125908730487	0.015732714645549373	0.1296249463470066	0.014491293320988197
dada2	-0.029590797725267848	0.08232481621515197	0.2817786664465963	0.11267622149804624	0.05971916995979043	-0.020429579286671107	-0.04624613057086746	0.011412831962905101	0.194520548635575
dada2	-0.0072654117713961686	-0.009982901366196284	0.15086234458853032	0.06402383198291417	0.029551171871115667	0.01951999271636351	0.10139062553658151	0.1162120518905626	0.1284544575596932
