method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
jaccard	0.5647623609847707	0.5830897493903007							
jaccard	0.5688737744257799	0.5482003401704478							
jaccard	0.5366292364035625	0.5590055908941235							
jaccard	0.4657151832030991	0.6687326487599461							
jaccard	0.6070259218230734	0.4811368318872574							
jaccard	0.5895763450323122	0.6312665182171723							
jaccard	0.5053530366056572	0.5358560559586264							
jaccard	0.567073102751313	0.6202769668446575							
jaccard	0.5286487179680037	0.5625882021905739							
jaccard	0.5654344030456055	0.6851705628954254							
jaccard	0.5914476081132797	0.5386138441848426							
jaccard	0.530539835018627	0.4724430199832709							
jaccard	0.6314642642247251	0.5596845002894165							
jaccard	0.6135444226818898	0.6367163904913773							
jaccard	0.6233485597301118	0.6412404862143725							
jaccard	0.5789345644599303	0.5791497818027511							
jaccard	0.5890522587561245	0.5864462120681186							
jaccard	0.6635917405015767	0.5144683097234909							
jaccard	0.530620803782506	0.6008533683665993							
jaccard	0.5219584610316466	0.37656095091114006							
jaccard	0.6228423960386961	0.5043761530189168							
jaccard	0.5469474799643813	0.5916763085172101							
jaccard	0.5829911075007383	0.6387032205957864							
jaccard	0.5686632693783578	0.6376494423537138							
jaccard	0.6290878597987468	0.4515034371972311							
jaccard	0.6036887658958325	0.4864645744741416							
jaccard	0.3561731168355511	0.5505620207555679							
jaccard	0.574221190511984	0.4806644569966697							
jaccard	0.6635950084392933	0.5636847541596179							
jaccard	0.5884646395993562	0.6150604072931428							
jaccard	0.4615128445907184	0.6014574817006978							
jaccard	0.6411919263456092	0.5340019873255561							
jaccard	0.5264704431581598	0.4469448239096333							
jaccard	0.4689831949659705	0.6029399437996136							
jaccard	0.5048009269067798	0.39829323948102135							
jaccard	0.5228279052490211	0.6711109843273595							
jaccard	0.46607946257197697	0.5632489961970466							
jaccard	0.5728697525707867	0.4710076184943076							
jaccard	0.6679788275999732	0.5267209185108708							
jaccard	0.5908518984158913	0.583304720864718							
jaccard	0.5049263272727272	0.5562291219037676							
jaccard	0.506467774480712	0.5651023551307037							
jaccard	0.5696260644595483	0.6395650646809022							
jaccard	0.666668130334425	0.594490512051041							
jaccard	0.6099655165080546	0.5762484727700935							
jaccard	0.4691183795450772	0.4005914781717461							
jaccard	0.565041875862069	0.4455655051561388							
