method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.4067796610169492	0.7711864406779662	0.308411214953271	0.6915887850467289	0.6698113207547169	0.7424242424242424	0.84375	0.765625	0.34375	0.9841269841269841	0.7301587301587301
dada2	0.288135593220339	0.8305084745762712	0.3644859813084112	0.7102803738317757	0.6226415094339622	0.7878787878787878	0.84375	0.75	0.453125	0.9682539682539683	0.7301587301587301
dada2	0.3305084745762712	0.7966101694915254	0.29906542056074764	0.6542056074766355	0.6698113207547169	0.8181818181818182	0.828125	0.828125	0.4375	0.9365079365079365	0.746031746031746
dada2	0.3728813559322034	0.8559322033898306	0.3364485981308411	0.7009345794392523	0.7075471698113207	0.7727272727272727	0.828125	0.734375	0.40625	0.9365079365079365	0.8253968253968254
dada2	0.3983050847457627	0.7627118644067796	0.35514018691588783	0.6355140186915887	0.6698113207547169	0.803030303030303	0.796875	0.8125	0.4375	0.9206349206349206	0.746031746031746
dada2	0.4067796610169492	0.8220338983050848	0.3644859813084112	0.7009345794392523	0.6792452830188679	0.8636363636363636	0.796875	0.796875	0.484375	0.9841269841269841	0.7142857142857143
dada2	0.4576271186440678	0.8050847457627118	0.27102803738317754	0.7289719626168224	0.6415094339622641	0.8636363636363636	0.84375	0.703125	0.5	0.9682539682539683	0.8095238095238095
dada2	0.4152542372881356	0.8305084745762712	0.32710280373831774	0.7009345794392523	0.6226415094339622	0.8181818181818182	0.84375	0.796875	0.40625	0.9523809523809523	0.6984126984126984
dada2	0.4067796610169492	0.7711864406779662	0.3364485981308411	0.6915887850467289	0.6320754716981132	0.8181818181818182	0.859375	0.84375	0.375	0.9841269841269841	0.7142857142857143
dada2	0.3644067796610169	0.8220338983050848	0.32710280373831774	0.6635514018691588	0.6792452830188679	0.803030303030303	0.828125	0.78125	0.5	0.9523809523809523	0.6825396825396826
