method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.6290860530327738	0.5735482985205262	0.652125315017421	0.609665580411849	0.49055237299598203	0.513214874123965	0.5438353471429597	0.5212686567164179	0.585115931430633		
phylo_rpca	0.5659572188511441	0.5832434762085054	0.6562295048428585	0.5791831150707943	0.5507965320341558	0.4988282740109484	0.5600680392954801	0.4889705882352941	0.5912122298486245		
phylo_rpca	0.5629236773050178	0.5825068116748441	0.7212273242630385	0.6096099439317566	0.5265020702520703	0.5075710662892191	0.5454009143336629	0.4925373134328358	0.5876763840210695		
phylo_rpca	0.5632528124988115	0.5644116097893873	0.730423682668401	0.6007901733887578	0.5745161290322581	0.5111537767275472	0.5650689495709312	0.5	0.5850395991183927		
phylo_rpca	0.6370914019224146	0.5598196487358376	0.7569858628539213	0.5985018956809945	0.5612980769230769	0.5166639049150378	0.5417539594817328	0.49642857142857144	0.6182671296657668		
phylo_rpca	0.5634409816320385	0.555836629855782	0.7220605535548689	0.5870149600937699	0.5534860792199062	0.5312580769746804	0.5460475738253515	0.49264705882352944	0.5956915176496904		
phylo_rpca	0.560955272797378	0.5803016955886265	0.7269718086791257	0.5653659105514506	0.5133823319657345	0.5028571428571429	0.5540661864604073	0.4962121212121212	0.5896399138325072		
phylo_rpca	0.5489293549398079	0.5605448445619631	0.7285136309329858	0.6016806268175573	0.5802083333333332	0.5111127449960473	0.49790621988869876	0.493006993006993	0.6293340601367393		
phylo_rpca	0.6055511862880302	0.5848746330436122	0.6364036680165712	0.5716343027873693	0.5262074775353017	0.4965466682284685	0.5368198478166383	0.4928571428571429	0.5863179233130524		
phylo_rpca	0.5955795992829203	0.61941032933176	0.696764989197377	0.6276523258265283	0.5057401151151151	0.5099174506240478	0.5807062216615062	0.5	0.5346690954825911		
phylo_rpca	0.5784880324354008	0.5815343237470044	0.666526799083885	0.5589782555363775	0.544146033424384	0.5180717731162817	0.5684451289081812	0.49645390070921985	0.5847366839753773		
phylo_rpca	0.5663554253707054	0.6002360803273826	0.7095281627764188	0.6274504090680562	0.5466029172772854	0.49790292441434403	0.5526664666918005	0.4928571428571429	0.6093783744639759		
