method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
jaccard	0.30560305093979834	0.47641725914641875							
jaccard	0.393914326673645	0.510680148553401							
jaccard	0.40843731181244636	0.5056628912273072							
jaccard	0.43200072636254316	0.5648180906613842							
jaccard	0.6200497237043332	0.5634961635934165							
jaccard	0.45669656133614	0.31284424595364435							
jaccard	0.4375515939907103	0.4590459278045399							
jaccard	0.5325682739379902	0.34475975105316525							
jaccard	0.21792577955753956	0.520691990560649							
jaccard	0.5997054086427717	0.5514120969192858							
jaccard	0.5439062038264821	0.32304247138483055							
jaccard	0.4367095885865959	0.40338895731928603							
jaccard	0.5190365252030029	0.6447989299592622							
jaccard	0.48701894556131564	0.5247442755842409							
jaccard	0.3739709893938049	0.40273675463849923							
jaccard	0.4404749954117617	0.4983219254322442							
jaccard	0.45540480440020303	0.43337263131299997							
jaccard	0.45532196534835934	0.5774138977353829							
jaccard	0.4721217286210939	0.42382041941484316							
jaccard	0.5086578852880539	0.5514267760851825							
jaccard	0.5175640162166586	0.517158202339659							
jaccard	0.39968696643507984	0.4999996369389169							
jaccard	0.5181873666430107	0.5067662375904518							
jaccard	0.31816710478382304	0.48710695155223704							
jaccard	0.5667357877887036	0.5240961658847514							
jaccard	0.41359173503647784	0.6284066621371834							
jaccard	0.4318375480207113	0.5888548881548825							
jaccard	0.4963860273240227	0.49039510510159723							
jaccard	0.4538937281673414	0.5506027636432018							
jaccard	0.42725524856722963	0.523796382726279							
jaccard	0.33592293813082075	0.34410510300590136							
jaccard	0.4503458102130057	0.4608390493291359							
jaccard	0.42822681460360745	0.2851284554733845							
jaccard	0.37180968169281225	0.6503772444920569							
jaccard	0.5178028201027023	0.53416399690486							
jaccard	0.5522923475506277	0.6324882329416573							
jaccard	0.41336865020225666	0.5748230334172538							
jaccard	0.46043402903319564	0.516950382369837							
jaccard	0.4927566597249956	0.3258533037730914							
jaccard	0.405714430614325	0.3864406949458363							
jaccard	0.3642596402785492	0.40363659975325605							
jaccard	0.47319605671760623	0.5436858996626406							
jaccard	0.5525514874394004	0.4791066551168146							
