method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	0.07673081275806137	0.05113312401780057	0.3568310079168955	0.098974490908325	0.11186996465340893	0.1544217468373883	0.07950045679560802	0.1522598629670181	0.05521269368565607
dada2	0.11881399522385383	-0.1018641873271744	0.11626450426646384	0.22086110722308094	0.06411377979731647	0.0943990846208086	0.005046674265820061	0.14346691892160357	0.06539462842344612
dada2	-0.0040882874284153825	0.09852594361447908	0.28847166525392576	0.012012201387090138	-0.03474992556947076	0.08607358802920306	-0.02036540394129882	0.2175228411808252	0.0745779938540978
dada2	0.01932046584060454	0.007208453128377812	0.2333354597235201	0.15487637502339802	0.20517083326201568	-0.01976248187227081	0.0070485995922395794	0.2537791362848941	0.06879458198226118
dada2	0.12015729710601608	0.09486804280491379	0.24906968981128996	0.1677738652630535	-0.02640939708267065	0.139558934820036	0.031223062065043328	-0.08157245808256253	0.09102872068019563
dada2	0.08063748887112698	0.14826085836813363	0.28971760353760256	0.04280122057541058	0.11138843936217346	0.077438522833843	0.007913176111617015	0.08260869102135404	0.016421633322582507
dada2	0.11015602757565979	0.03527534152654699	0.3136194799466274	0.08861191497119747	-0.0075120569200981535	0.10116972990525908	0.18764496522887952	-0.08563822695456147	0.11359735324770559
dada2	0.05045403683851135	0.017789673170731657	0.3328524888981418	-0.020747617659856443	-0.2799227190478115	0.13678914044310553	-0.01316921431131779	0.09907079061207835	-0.018160770339492593
dada2	-0.013115579991330728	0.07744018270295983	0.3111251021664986	0.16749008168083923	0.0879769935393726	0.05116077564296373	-0.04897236255515747	0.18539489296418643	0.16367646336594388
dada2	0.09305169157279392	0.08600435838187914	0.29064338661844435	0.1398192133427133	0.08731320324923442	0.18310023015956522	0.03355687615390779	0.21122637870354177	0.01665131799766628
dada2	0.0015993629863481074	0.047026652678351266	0.32654544205966873	0.036519374430031726	0.08628464294872984	0.09913998506945088	0.028885672842884014	0.19369517622969257	0.10313682028866245
dada2	0.024281569999204167	-0.016334457441944172	0.47857828815026304	0.1704558661368789	0.07495478757874552	0.08636360130208742	0.05999120157021065	0.07173526652030027	-0.07158113586957704
