beta	psuedoF	pval	iteration
bray_curtis	1.0231462500965331	0.285	2
bray_curtis	0.9713661788047692	0.608	3
bray_curtis	0.7561767406407653	0.998	4
bray_curtis	0.935185354962029	0.566	5
bray_curtis	0.9892977339727287	0.466	6
bray_curtis	1.0965308986922828	0.138	7
bray_curtis	0.9620451414261	0.577	8
bray_curtis	0.8496286189760229	0.962	9
bray_curtis	1.0326234105244987	0.081	10
bray_curtis	0.928982352640819	0.709	11
bray_curtis	1.0220883407961434	0.211	12
bray_curtis	1.2121360832166468	0.115	13
bray_curtis	1.0217719235046756	0.236	14
bray_curtis	0.9634586346613195	0.567	15
bray_curtis	0.9821091419808327	0.735	16
bray_curtis	1.0186208895037308	0.385	17
bray_curtis	1.0358669528769466	0.291	18
bray_curtis	1.0844316340693483	0.259	19
bray_curtis	1.4577681624131005	0.026	20
bray_curtis	0.9092852007999596	0.673	21
bray_curtis	0.7279644183630595	0.982	22
bray_curtis	0.7873143076250292	0.989	23
bray_curtis	1.2716248109593697	0.055	24
bray_curtis	0.8328186386067672	0.838	25
bray_curtis	1.0904931456392335	0.142	26
bray_curtis	1.222428667518959	0.107	27
bray_curtis	0.9405643274172202	0.908	2
bray_curtis	1.1181963702534066	0.081	3
bray_curtis	0.9793199739173446	0.523	4
bray_curtis	1.812363002194524	0.003	5
bray_curtis	1.0082858745048369	0.389	6
bray_curtis	0.9901908109812517	0.511	7
bray_curtis	0.8945678557625932	0.789	8
bray_curtis	0.8954532597503551	0.885	9
bray_curtis	1.0061000132557478	0.395	10
bray_curtis	0.816542905025848	0.955	11
bray_curtis	0.9747524079322538	0.821	12
bray_curtis	0.9401274746732879	0.585	13
bray_curtis	0.9910239446485787	0.635	14
bray_curtis	0.8278526498975605	0.931	15
bray_curtis	0.9770964830677363	0.794	16
bray_curtis	0.8799123031952877	0.972	17
bray_curtis	1.1010507307473327	0.107	18
bray_curtis	0.9364458612481854	0.605	19
bray_curtis	0.78599715713569	0.912	20
bray_curtis	0.8356077529168697	0.839	21
bray_curtis	1.02346249913122	0.364	22
bray_curtis	1.029122439697589	0.356	23
bray_curtis	1.1393576532288783	0.157	24
bray_curtis	1.2902722377398943	0.064	25
bray_curtis	1.0415889892218253	0.279	26
bray_curtis	0.975061851819515	0.479	27
bray_curtis	0.9693962647914596	0.726	2
bray_curtis	0.9447560451910494	0.744	3
bray_curtis	0.8796919685820618	0.821	4
bray_curtis	0.881882475005107	0.758	5
bray_curtis	0.9186528846209545	0.624	6
bray_curtis	0.9519082848038076	0.687	7
bray_curtis	1.1941880122742394	0.074	8
