beta	psuedoF	pval
bray_curtis	2.844068269292404	0.001
bray_curtis	5.900318471839333	0.001
bray_curtis	9.575857547965342	0.001
bray_curtis	3.482751267489401	0.001
bray_curtis	3.4827512674894088	0.001
bray_curtis	5.175778496577577	0.001
bray_curtis	12.325760991383856	0.001
bray_curtis	2.4771157131279105	0.001
bray_curtis	1.2109290000271538	0.001
bray_curtis	7.859366854965529	0.001
bray_curtis	1.4191264820336822	0.001
bray_curtis	10.480166555658723	0.001
bray_curtis	1.2874891676499554	0.001
bray_curtis	2.74668331789082	0.001
bray_curtis	1.29267718670078	0.001
bray_curtis	2.442979064600725	0.001
bray_curtis	2.603994700288042	0.001
bray_curtis	5.299182890835434	0.001
bray_curtis	5.136301613368437	0.001
bray_curtis	5.307964995604057	0.001
bray_curtis	3.4913628421593916	0.001
bray_curtis	2.4031045427519038	0.001
bray_curtis	2.609525262571403	0.001
bray_curtis	5.058745473415889	0.001
bray_curtis	8.521730278067597	0.001
bray_curtis	3.9906186423052366	0.001
jaccard	2.0759640234058594	0.001
jaccard	3.8253100297944482	0.001
jaccard	5.9298544396307875	0.001
jaccard	2.4844269219406208	0.001
jaccard	2.4844269219406225	0.001
jaccard	3.405796584888928	0.001
jaccard	7.474321414167091	0.001
jaccard	1.8732753133517732	0.001
jaccard	1.127794769481721	0.001
jaccard	5.022782806600409	0.001
jaccard	1.2631540509369001	0.001
jaccard	6.311624332174365	0.001
jaccard	1.1809434562994534	0.001
jaccard	2.0371281641706624	0.001
jaccard	1.1938930595386987	0.001
jaccard	1.8923582256491138	0.001
jaccard	1.9814812034765694	0.001
jaccard	3.429904541564713	0.001
jaccard	3.397956732461543	0.001
jaccard	3.5401781952784424	0.001
jaccard	2.4753762293894055	0.001
jaccard	1.8696701469404808	0.001
jaccard	1.9464366367231	0.001
jaccard	3.270346939115035	0.001
jaccard	5.327791646964748	0.001
jaccard	2.7749135638209226	0.001
phylo_rpca	10.383799661459987	0.001
phylo_rpca	29.258839881509946	0.001
phylo_rpca	38.9958906455206	0.001
phylo_rpca	12.876400966251206	0.001
phylo_rpca	12.87640096625124	0.001
phylo_rpca	25.79147652498375	0.001
phylo_rpca	76.83927563750309	0.001
phylo_rpca	9.843660476031822	0.001
phylo_rpca	1.7974138915587874	0.001
phylo_rpca	39.275694989091754	0.001
phylo_rpca	2.441934233942144	0.001
phylo_rpca	45.40359809102504	0.001
phylo_rpca	2.196637311745493	0.001
phylo_rpca	4.492203462585	0.001
phylo_rpca	2.102445819704447	0.001
phylo_rpca	5.655062435701106	0.001
phylo_rpca	6.752061347118272	0.001
phylo_rpca	22.100379163843407	0.001
phylo_rpca	23.252785968230686	0.001
phylo_rpca	27.629330029848894	0.001
phylo_rpca	17.837998090070677	0.001
phylo_rpca	8.015528649426939	0.001
phylo_rpca	10.756858589203867	0.001
phylo_rpca	18.238272857309205	0.001
phylo_rpca	43.473046327492845	0.001
phylo_rpca	20.471975733071933	0.001
rpca	9.734204802827453	0.001
rpca	24.586257092657796	0.001
rpca	35.41072250567293	0.001
rpca	12.786317971055603	0.001
rpca	12.786317971055604	0.001
rpca	19.893383913958722	0.001
rpca	61.515352429047134	0.001
rpca	8.638518603157907	0.001
rpca	1.918256749931196	0.001
rpca	35.92301354270115	0.001
rpca	2.6538059635675166	0.001
rpca	39.62364714383932	0.001
rpca	2.6647956223261984	0.001
rpca	4.991700715888254	0.003
rpca	1.48887261602629	0.024
rpca	3.0462659535059657	0.002
rpca	7.81316357284368	0.001
rpca	19.666229614056665	0.001
