beta	psuedoF	pval
bray_curtis	2.818365740965531	0.001
bray_curtis	6.6195930042772755	0.001
bray_curtis	9.293688358808891	0.001
bray_curtis	4.4036166584435215	0.001
bray_curtis	4.403616658443527	0.001
bray_curtis	5.78281724602581	0.001
bray_curtis	15.444237530665468	0.001
bray_curtis	3.0206393429865517	0.001
bray_curtis	1.2552789280175662	0.001
bray_curtis	9.173612814322965	0.001
bray_curtis	1.3995221372573685	0.001
bray_curtis	10.293433327397173	0.001
bray_curtis	1.2231969195116057	0.001
bray_curtis	2.8283955320959837	0.001
bray_curtis	1.3340369470846691	0.001
bray_curtis	2.5343875304830554	0.001
bray_curtis	3.062856221222576	0.001
bray_curtis	5.275673068405472	0.001
bray_curtis	5.837277949592113	0.001
bray_curtis	6.543876656820777	0.001
bray_curtis	4.2166723469612	0.001
bray_curtis	2.7377782879483528	0.001
bray_curtis	2.905136254781161	0.001
bray_curtis	5.402399420614675	0.001
bray_curtis	9.720818596591016	0.001
bray_curtis	5.031301408778635	0.001
jaccard	2.0810229138827814	0.001
jaccard	4.2448299840642525	0.001
jaccard	5.857990279943643	0.001
jaccard	3.0457796423049817	0.001
jaccard	3.045779642304985	0.001
jaccard	3.7903113417980627	0.001
jaccard	9.256388655284725	0.001
jaccard	2.1918249510076127	0.001
jaccard	1.1557478476834584	0.001
jaccard	5.814266536722084	0.001
jaccard	1.2544032289301354	0.001
jaccard	6.204681334875492	0.001
jaccard	1.146505894525516	0.001
jaccard	2.113780538708052	0.001
jaccard	1.2266549190556506	0.001
jaccard	1.9524622819596251	0.001
jaccard	2.2680844197036225	0.001
jaccard	3.4433750513779318	0.001
jaccard	3.8060181482057893	0.001
jaccard	4.219087002618795	0.001
jaccard	2.8955823821658853	0.001
jaccard	2.084259869337991	0.001
jaccard	2.1112033522486913	0.001
jaccard	3.4983488162977436	0.001
jaccard	6.041009189163463	0.001
jaccard	3.356230742855412	0.001
phylo_rpca	10.383799661459987	0.001
phylo_rpca	29.258839881509946	0.001
phylo_rpca	38.9958906455206	0.001
phylo_rpca	12.876400966251206	0.001
phylo_rpca	12.87640096625124	0.001
phylo_rpca	25.79147652498375	0.001
phylo_rpca	76.83927563750309	0.001
phylo_rpca	9.843660476031822	0.001
phylo_rpca	1.7974138915587874	0.001
phylo_rpca	39.275694989091754	0.001
phylo_rpca	2.441934233942144	0.001
phylo_rpca	45.40359809102504	0.001
phylo_rpca	2.196637311745493	0.001
phylo_rpca	4.492203462585	0.001
phylo_rpca	2.102445819704447	0.001
phylo_rpca	5.655062435701106	0.001
phylo_rpca	6.752061347118272	0.001
phylo_rpca	22.100379163843407	0.001
phylo_rpca	23.252785968230686	0.001
phylo_rpca	27.629330029848894	0.001
phylo_rpca	17.837998090070677	0.001
phylo_rpca	8.015528649426939	0.001
phylo_rpca	10.756858589203867	0.001
phylo_rpca	18.238272857309205	0.001
phylo_rpca	43.473046327492845	0.001
phylo_rpca	20.471975733071933	0.001
rpca	9.734204802827453	0.001
rpca	24.586257092657796	0.001
rpca	35.41072250567293	0.001
rpca	12.786317971055603	0.001
rpca	12.786317971055604	0.001
