beta	psuedoF	pval	ntaxa
bray_curtis	2.844068269292404	0.001	all
bray_curtis	5.900318471839333	0.001	all
bray_curtis	9.575857547965342	0.001	all
bray_curtis	3.482751267489401	0.001	all
bray_curtis	3.4827512674894088	0.001	all
bray_curtis	5.175778496577577	0.001	all
bray_curtis	12.325760991383856	0.001	all
bray_curtis	2.4771157131279105	0.001	all
bray_curtis	1.2109290000271538	0.001	all
bray_curtis	7.859366854965529	0.001	all
bray_curtis	1.4191264820336822	0.001	all
bray_curtis	10.480166555658723	0.001	all
bray_curtis	1.2874891676499554	0.001	all
bray_curtis	2.74668331789082	0.001	all
bray_curtis	1.29267718670078	0.001	all
bray_curtis	2.442979064600725	0.001	all
bray_curtis	2.603994700288042	0.001	all
bray_curtis	5.299182890835434	0.001	all
bray_curtis	5.136301613368437	0.001	all
bray_curtis	5.307964995604057	0.001	all
bray_curtis	3.4913628421593916	0.001	all
bray_curtis	2.4031045427519038	0.001	all
bray_curtis	2.609525262571403	0.001	all
bray_curtis	5.058745473415889	0.001	all
bray_curtis	8.521730278067597	0.001	all
bray_curtis	3.9906186423052366	0.001	all
jaccard	2.0759640234058594	0.001	all
jaccard	3.8253100297944482	0.001	all
jaccard	5.9298544396307875	0.001	all
jaccard	2.4844269219406208	0.001	all
jaccard	2.4844269219406225	0.001	all
jaccard	3.405796584888928	0.001	all
jaccard	7.474321414167091	0.001	all
jaccard	1.8732753133517732	0.001	all
jaccard	1.127794769481721	0.001	all
jaccard	5.022782806600409	0.001	all
jaccard	1.2631540509369001	0.001	all
jaccard	6.311624332174365	0.001	all
jaccard	1.1809434562994534	0.001	all
jaccard	2.0371281641706624	0.001	all
jaccard	1.1938930595386987	0.001	all
jaccard	1.8923582256491138	0.001	all
jaccard	1.9814812034765694	0.001	all
jaccard	3.429904541564713	0.001	all
jaccard	3.397956732461543	0.001	all
jaccard	3.5401781952784424	0.001	all
jaccard	2.4753762293894055	0.001	all
jaccard	1.8696701469404808	0.001	all
jaccard	1.9464366367231	0.001	all
jaccard	3.270346939115035	0.001	all
jaccard	5.327791646964748	0.001	all
jaccard	2.7749135638209226	0.001	all
phylo_rpca	10.383799661459987	0.001	all
phylo_rpca	29.258839881509942	0.001	all
phylo_rpca	38.995890645520596	0.001	all
phylo_rpca	12.876400966251207	0.001	all
phylo_rpca	12.876400966251234	0.001	all
phylo_rpca	25.791476524983725	0.001	all
phylo_rpca	76.8392756375031	0.001	all
phylo_rpca	9.843660476031827	0.001	all
phylo_rpca	1.7974138915587865	0.001	all
phylo_rpca	39.27569498909175	0.001	all
phylo_rpca	2.4419342339421446	0.001	all
phylo_rpca	45.40359809102503	0.001	all
phylo_rpca	2.1966373117454947	0.001	all
phylo_rpca	4.492203462585005	0.001	all
phylo_rpca	2.102445819704447	0.001	all
phylo_rpca	5.655062435701108	0.001	all
phylo_rpca	6.752061347118274	0.001	all
phylo_rpca	22.100379163843424	0.001	all
phylo_rpca	23.252785968230675	0.001	all
phylo_rpca	27.62933002984889	0.001	all
phylo_rpca	17.83799809007068	0.001	all
phylo_rpca	8.015528649426951	0.001	all
phylo_rpca	10.756858589203873	0.001	all
phylo_rpca	18.238272857309205	0.001	all
phylo_rpca	43.47304632749286	0.001	all
phylo_rpca	20.471975733071954	0.001	all
rpca	9.734204802827449	0.001	all
rpca	24.5862570926578	0.001	all
rpca	35.4107225056729	0.001	all
rpca	12.786317971055603	0.001	all
rpca	12.786317971055604	0.001	all
rpca	19.893383913958708	0.001	all
rpca	61.515352429047134	0.001	all
rpca	8.638518603157921	0.001	all
rpca	1.9182567499311962	0.001	all
rpca	35.92301354270108	0.001	all
rpca	2.6538059635675166	0.001	all
rpca	39.62364714383934	0.001	all
rpca	2.6647956223262	0.001	all
rpca	4.991700715888262	0.002	all
rpca	1.4888726160262902	0.017	all
rpca	3.046265953505969	0.002	all
rpca	7.81316357284368	0.001	all
rpca	19.66622961405669	0.001	all
rpca	19.13622849350399	0.001	all
rpca	24.89993307387111	0.001	all
rpca	12.97802362045598	0.001	all
rpca	4.610691276632099	0.004	all
rpca	7.206063630972878	0.001	all
rpca	10.082437544695457	0.001	all
rpca	36.94453711388311	0.001	all
rpca	17.408427959236036	0.001	all
unweighted_unifrac	1.993423510833784	0.001	all
unweighted_unifrac	4.1077770067868	0.001	all
unweighted_unifrac	5.1439178942981165	0.001	all
unweighted_unifrac	2.819202676048001	0.001	all
unweighted_unifrac	2.8192026760480036	0.001	all
unweighted_unifrac	3.5229181930912574	0.001	all
unweighted_unifrac	9.185218403857256	0.001	all
unweighted_unifrac	2.230317940000831	0.001	all
unweighted_unifrac	1.1449775219302312	0.001	all
unweighted_unifrac	5.0074553925276355	0.001	all
unweighted_unifrac	1.25204087619477	0.001	all
unweighted_unifrac	5.788664728642138	0.001	all
unweighted_unifrac	1.1731779156087994	0.001	all
unweighted_unifrac	2.2746448553004153	0.001	all
unweighted_unifrac	1.2292446184280086	0.001	all
unweighted_unifrac	2.0175867193841244	0.001	all
unweighted_unifrac	2.044970083990214	0.001	all
unweighted_unifrac	2.8081084048082667	0.001	all
unweighted_unifrac	3.16180819860118	0.001	all
unweighted_unifrac	3.612759493116772	0.001	all
unweighted_unifrac	2.6204469686586642	0.001	all
unweighted_unifrac	1.8967204087367715	0.001	all
unweighted_unifrac	2.1547703732141414	0.001	all
unweighted_unifrac	3.8374955382586347	0.001	all
unweighted_unifrac	5.801234488466528	0.001	all
unweighted_unifrac	3.0422303255996823	0.001	all
weighted_unifrac	3.284093823491074	0.001	all
weighted_unifrac	9.218881749968057	0.001	all
weighted_unifrac	9.071043671635962	0.001	all
weighted_unifrac	3.6247242427677664	0.005	all
weighted_unifrac	3.6247242427677757	0.003	all
weighted_unifrac	5.808371245152475	0.001	all
weighted_unifrac	21.906239546038833	0.001	all
weighted_unifrac	4.430519904899178	0.002	all
weighted_unifrac	1.526146131189794	0.001	all
weighted_unifrac	9.129487646579891	0.001	all
weighted_unifrac	1.2468078454258225	0.014	all
weighted_unifrac	15.73511390773125	0.001	all
weighted_unifrac	0.9975859413491793	0.478	all
weighted_unifrac	3.0536754618582513	0.011	all
weighted_unifrac	1.3401056253447239	0.017	all
weighted_unifrac	4.3804995711252674	0.001	all
weighted_unifrac	3.637369723832348	0.001	all
weighted_unifrac	3.4660760381732336	0.003	all
weighted_unifrac	5.79412626674546	0.001	all
weighted_unifrac	9.829397405592884	0.001	all
weighted_unifrac	4.944611298990396	0.002	all
weighted_unifrac	2.3987388388752535	0.007	all
weighted_unifrac	3.7225795807742763	0.006	all
weighted_unifrac	5.489147448448225	0.001	all
weighted_unifrac	12.90639911485819	0.001	all
weighted_unifrac	7.801306370425392	0.001	all
