beta	psuedoF	pval	ntaxa
bray_curtis	1.0831019085477458	0.23	10
bray_curtis	1.2014875541425702	0.161	10
bray_curtis	1.7661743740361404	0.051	10
bray_curtis	0.26609410587091253	0.967	10
bray_curtis	0.26609410587091203	0.957	10
bray_curtis	0.7625741089513597	0.847	10
bray_curtis	1.1944269925537352	0.263	10
bray_curtis	1.365598809273892	0.094	10
bray_curtis	0.9689322746517626	0.78	10
bray_curtis	1.0098147114563862	0.408	10
bray_curtis	0.9640618915870898	0.778	10
bray_curtis	1.2257853420276332	0.296	10
bray_curtis	0.9764173045477865	0.659	10
bray_curtis	0.9860613617877751	0.466	10
bray_curtis	1.1476039753440408	0.019	10
bray_curtis	0.6817291232492012	0.975	10
bray_curtis	0.9144132764031221	0.595	10
bray_curtis	0.7155154926002655	0.649	10
bray_curtis	0.7637833364972951	0.587	10
bray_curtis	0.846153188382326	0.53	10
bray_curtis	0.9381667995760364	0.452	10
bray_curtis	1.3012342506596568	0.211	10
bray_curtis	1.700800252841776	0.068	10
bray_curtis	0.9985157257185191	0.416	10
bray_curtis	0.9609323010390295	0.541	10
bray_curtis	0.8514795169741078	0.524	10
bray_curtis	0.9215111670580701	0.649	2
bray_curtis	0.5827014660767464	0.969	2
bray_curtis	1.5456521521562785	0.162	2
bray_curtis	0.7318483753921051	0.556	2
bray_curtis	0.7318483753921053	0.529	2
bray_curtis	1.4200655385855079	0.091	2
bray_curtis	0.3667371483757894	0.919	2
bray_curtis	1.0388277510600135	0.378	2
bray_curtis	0.9994735569358639	0.506	2
bray_curtis	1.1919092713898778	0.284	2
bray_curtis	1.0128303227651707	0.421	2
bray_curtis	0.45426157944731493	0.752	2
bray_curtis	1.1036513608689609	0.082	2
bray_curtis	0.6784468303945406	0.771	2
bray_curtis	1.2212581063833103	0.012	2
bray_curtis	1.2361382016186877	0.177	2
bray_curtis	0.9420388258879022	0.542	2
bray_curtis	0.6205229343397406	0.627	2
bray_curtis	5.934132401226361	0.001	2
bray_curtis	5.37934381956362	0.003	2
bray_curtis	5.589641437909452	0.001	2
bray_curtis	1.8685957234063815	0.068	2
bray_curtis	0.8427211736566875	0.557	2
bray_curtis	0.9346437677144893	0.45	2
bray_curtis	0.720810769759783	0.791	2
bray_curtis	4.358054731939937	0.003	2
bray_curtis	0.9382814653182635	0.612	3
bray_curtis	0.8548506972906711	0.687	3
bray_curtis	1.2405922947149752	0.238	3
bray_curtis	0.8332768069229203	0.496	3
bray_curtis	0.8332768069229208	0.512	3
bray_curtis	0.7697711405006747	0.791	3
bray_curtis	0.5410644758769804	0.836	3
bray_curtis	0.7580169717720551	0.786	3
bray_curtis	0.9910912278002659	0.546	3
bray_curtis	0.7979797091781373	0.663	3
bray_curtis	0.9436382760194212	0.826	3
bray_curtis	0.3417695264145302	0.884	3
bray_curtis	0.9861897789427287	0.594	3
bray_curtis	0.7995911550972655	0.663	3
bray_curtis	1.0197036864404367	0.392	3
bray_curtis	1.0974098845388767	0.296	3
bray_curtis	1.2930143690579976	0.137	3
bray_curtis	0.5280651183761353	0.747	3
bray_curtis	2.0166817034369795	0.088	3
bray_curtis	1.4736439756624216	0.188	3
bray_curtis	1.5607471100927104	0.182	3
bray_curtis	1.1895025976210338	0.276	3
bray_curtis	1.594946415994671	0.124	3
bray_curtis	0.48388895695231154	0.792	3
bray_curtis	0.7105223328453136	0.821	3
bray_curtis	1.076500623053561	0.374	3
bray_curtis	0.9288004562469676	0.666	4
bray_curtis	0.901886941610848	0.624	4
bray_curtis	1.4906722337976044	0.15	4
bray_curtis	0.6324381075203224	0.644	4
bray_curtis	0.6324381075203224	0.653	4
bray_curtis	0.7045465686206918	0.868	4
bray_curtis	1.1266414737281887	0.351	4
bray_curtis	0.8039794233716808	0.715	4
bray_curtis	1.0127373676590101	0.412	4
bray_curtis	0.42453095478850833	0.978	4
bray_curtis	1.0109731986177466	0.435	4
bray_curtis	0.5731084159948668	0.706	4
bray_curtis	0.9478010406729476	0.796	4
bray_curtis	0.6429605465520193	0.837	4
bray_curtis	1.008688156820959	0.456	4
bray_curtis	1.290204889704267	0.115	4
bray_curtis	1.1634174789057832	0.257	4
bray_curtis	0.8412820841746125	0.513	4
bray_curtis	0.7648969569783767	0.528	4
bray_curtis	0.569572369679616	0.707	4
bray_curtis	0.932655660218292	0.421	4
bray_curtis	0.6648653928232948	0.749	4
bray_curtis	0.7571870121127356	0.646	4
bray_curtis	0.837453049552062	0.486	4
bray_curtis	1.0156967353650042	0.408	4
bray_curtis	0.822476144417402	0.509	4
bray_curtis	0.9888415255703589	0.514	5
bray_curtis	1.090884921606078	0.338	5
bray_curtis	1.9115621552391378	0.048	5
bray_curtis	0.2086556645718654	0.953	5
bray_curtis	0.20865566457186313	0.962	5
bray_curtis	0.9818247108326196	0.498	5
bray_curtis	1.5041124054221204	0.14	5
bray_curtis	0.8101913353693172	0.753	5
bray_curtis	1.0215031942738129	0.327	5
bray_curtis	1.1403335166893533	0.292	5
bray_curtis	0.9868366845980894	0.594	5
bray_curtis	3.250930388932464	0.015	5
bray_curtis	1.0011571358705917	0.491	5
bray_curtis	0.9400311583738319	0.506	5
bray_curtis	1.1349790941365345	0.041	5
bray_curtis	0.8163439835554116	0.801	5
bray_curtis	0.8219936385836866	0.723	5
bray_curtis	0.6629919662774884	0.635	5
bray_curtis	0.32677007461741603	0.891	5
bray_curtis	0.49142720019138997	0.8	5
bray_curtis	0.3305430292551281	0.911	5
bray_curtis	0.7957340536191813	0.622	5
bray_curtis	1.3683535868888448	0.18	5
bray_curtis	1.930432004092839	0.093	5
bray_curtis	1.1447587424640995	0.286	5
bray_curtis	0.5367152237231061	0.755	5
bray_curtis	1.011617203167155	0.357	all
bray_curtis	0.919414170716537	0.826	all
bray_curtis	1.1822179690178476	0.109	all
bray_curtis	0.9891520456035386	0.453	all
bray_curtis	0.9891520456035401	0.438	all
bray_curtis	0.9066332715138901	0.864	all
bray_curtis	1.0126841773204909	0.405	all
bray_curtis	0.8600647568334812	0.928	all
bray_curtis	0.9665106218013517	0.954	all
bray_curtis	1.0189434305908969	0.398	all
bray_curtis	1.019643539794689	0.169	all
bray_curtis	0.8052922864733382	0.842	all
bray_curtis	1.0097449546554307	0.312	all
bray_curtis	0.9067601323866696	0.755	all
bray_curtis	1.005138851669269	0.456	all
bray_curtis	0.9389755024653328	0.795	all
bray_curtis	1.015817382050346	0.422	all
bray_curtis	1.0020734902678086	0.397	all
bray_curtis	1.01874144393603	0.37	all
bray_curtis	0.9094972353656178	0.583	all
bray_curtis	1.0271632261560066	0.347	all
bray_curtis	0.9601887801537327	0.546	all
bray_curtis	1.029783980893951	0.387	all
bray_curtis	1.0010886731753887	0.457	all
bray_curtis	0.9965098181863268	0.476	all
bray_curtis	0.9775851658000649	0.447	all
jaccard	1.0579037036525811	0.245	10
jaccard	1.138738581199895	0.169	10
jaccard	1.5192490224344872	0.053	10
jaccard	0.5302908181807816	0.924	10
jaccard	0.5302908181807814	0.921	10
jaccard	0.8765258746089701	0.75	10
jaccard	1.1967999989000564	0.212	10
jaccard	1.2493659778777253	0.093	10
jaccard	0.9822802347002192	0.731	10
jaccard	1.1397311554251888	0.235	10
jaccard	0.9701836907236986	0.81	10
jaccard	1.137852504771635	0.301	10
jaccard	0.9734890433818738	0.783	10
jaccard	1.1056661049980006	0.301	10
jaccard	1.0875506158022483	0.039	10
jaccard	0.8027548616698678	0.937	10
jaccard	0.9179424526680533	0.669	10
jaccard	1.0266876322501797	0.394	10
jaccard	0.7951442136079432	0.65	10
jaccard	0.9649769486421476	0.479	10
jaccard	0.9851891300706558	0.446	10
jaccard	1.1098321443047674	0.293	10
jaccard	1.542729383440991	0.045	10
jaccard	1.0066231496497136	0.42	10
jaccard	1.058187447277393	0.356	10
jaccard	1.128977319862413	0.288	10
jaccard	0.9162987629688175	0.728	2
jaccard	0.643998955329851	0.98	2
jaccard	1.3337042062150035	0.197	2
jaccard	0.6997754158389292	0.638	2
jaccard	0.6997754158389305	0.65	2
jaccard	1.3080730409869654	0.117	2
jaccard	0.5724618884458808	0.883	2
jaccard	0.9984434966768722	0.465	2
jaccard	1.01223849739237	0.396	2
jaccard	1.0180115238135543	0.419	2
jaccard	1.0106171272560647	0.403	2
jaccard	0.4764133335368469	0.845	2
jaccard	1.0665969922447565	0.097	2
jaccard	0.7456668607744098	0.745	2
jaccard	1.1780076355912596	0.005	2
jaccard	1.0840177448914878	0.284	2
jaccard	0.9139153977304323	0.582	2
jaccard	0.6598814487637036	0.672	2
jaccard	4.6340728977367895	0.001	2
jaccard	4.277447256754205	0.003	2
jaccard	4.529340657817348	0.002	2
jaccard	1.6573003262744732	0.071	2
jaccard	1.0041953920752393	0.449	2
jaccard	0.8952113388097813	0.493	2
jaccard	0.7802098392625574	0.793	2
jaccard	3.6355223530185827	0.001	2
jaccard	0.9382192479782936	0.701	3
jaccard	0.87186106614046	0.731	3
jaccard	1.061898565923704	0.38	3
jaccard	0.7692754321324973	0.608	3
jaccard	0.7692754321324989	0.6	3
jaccard	0.7442441459730841	0.905	3
jaccard	0.6058768350402595	0.886	3
jaccard	0.8706011571559186	0.72	3
jaccard	1.0029293008079645	0.472	3
jaccard	0.7222419295775633	0.802	3
jaccard	0.961955174780811	0.81	3
jaccard	0.6410389994580739	0.763	3
jaccard	0.9855224842662923	0.601	3
jaccard	0.788302397846909	0.733	3
jaccard	1.0146818651444893	0.398	3
jaccard	1.05566818985174	0.342	3
jaccard	1.1957309221814594	0.163	3
jaccard	0.5705403032351656	0.838	3
jaccard	1.8359423106922317	0.061	3
jaccard	1.4146639787561106	0.183	3
jaccard	1.4742076432910385	0.157	3
jaccard	1.1553080911133757	0.306	3
jaccard	1.5684517957257542	0.085	3
jaccard	0.6899774336131621	0.699	3
jaccard	0.7465814244512197	0.876	3
jaccard	1.066986406648468	0.328	3
jaccard	0.9454776694352127	0.683	4
jaccard	0.9944159505107335	0.448	4
jaccard	1.2449562429186785	0.232	4
jaccard	0.7583393776973469	0.614	4
jaccard	0.7583393776973467	0.631	4
jaccard	0.7832758939002247	0.852	4
jaccard	1.087259012348806	0.329	4
jaccard	0.8506457903423844	0.726	4
jaccard	1.003689117029303	0.459	4
jaccard	0.5649147446946113	0.973	4
jaccard	1.0137253997568663	0.354	4
jaccard	0.7405632151417915	0.635	4
jaccard	0.9575579532732004	0.85	4
jaccard	0.6699075946078108	0.887	4
jaccard	1.0039862922038614	0.456	4
jaccard	1.2553496945839382	0.078	4
jaccard	1.2110733325111873	0.152	4
jaccard	0.7768703648676252	0.626	4
jaccard	0.7755967359743065	0.62	4
jaccard	0.6380531823154102	0.757	4
jaccard	0.8534501922934232	0.514	4
jaccard	0.6959219395846729	0.801	4
jaccard	0.7566886466469134	0.708	4
jaccard	1.1496233589478948	0.286	4
jaccard	1.0039397867060036	0.452	4
jaccard	0.8024918922033777	0.586	4
jaccard	0.9763235124938924	0.559	5
jaccard	1.0360859383441914	0.37	5
jaccard	1.6518653193392823	0.063	5
jaccard	0.38370194960408305	0.969	5
jaccard	0.3837019496040807	0.97	5
jaccard	1.0629152980947503	0.358	5
jaccard	1.3220494153971307	0.166	5
jaccard	0.8221718429195325	0.811	5
jaccard	1.01047977070808	0.373	5
jaccard	1.1522323605618305	0.271	5
jaccard	0.9837286437246676	0.682	5
jaccard	2.4991217003868154	0.009	5
jaccard	0.991941866112056	0.601	5
jaccard	0.9355502523009752	0.512	5
jaccard	1.0675326952862676	0.099	5
jaccard	0.8947949451889112	0.724	5
jaccard	0.8563884408502394	0.755	5
jaccard	0.8321915581811015	0.574	5
jaccard	0.4187109929181443	0.946	5
jaccard	0.6151388543178345	0.787	5
jaccard	0.43663024236061576	0.945	5
jaccard	0.7778454522567384	0.697	5
jaccard	1.2800345613135948	0.183	5
jaccard	1.689326193325843	0.098	5
jaccard	1.102235872469709	0.324	5
jaccard	0.7166601806898618	0.68	5
jaccard	1.0040211981622624	0.412	all
jaccard	0.9578407231705798	0.804	all
jaccard	1.1207469381381296	0.111	all
jaccard	0.986653637275917	0.467	all
jaccard	0.9866536372759189	0.421	all
jaccard	0.9508507888858573	0.793	all
jaccard	1.01362223052885	0.375	all
jaccard	0.914661019989186	0.944	all
jaccard	0.9817024065629237	0.944	all
jaccard	1.0338990823009346	0.315	all
jaccard	1.011168256115753	0.172	all
jaccard	0.8789681143807437	0.845	all
jaccard	1.0052268074814183	0.329	all
jaccard	0.9534029604796632	0.694	all
jaccard	1.000435332323388	0.463	all
jaccard	0.9659398959462433	0.767	all
jaccard	1.019806634427221	0.345	all
jaccard	0.9953978416931908	0.455	all
jaccard	1.0386048823757286	0.306	all
jaccard	0.9719692096794329	0.504	all
jaccard	1.0458503488014412	0.286	all
jaccard	0.9785471254323135	0.553	all
jaccard	1.0240121737707806	0.349	all
jaccard	0.9841383022491578	0.445	all
jaccard	0.9981017316395274	0.459	all
jaccard	1.009146993801799	0.361	all
phylo_rpca	1.261441451506888	0.129	all
phylo_rpca	1.0804879492721302	0.356	all
phylo_rpca	3.9039076078810613	0.005	all
phylo_rpca	0.6133522965448804	0.56	all
phylo_rpca	0.6133522965448815	0.515	all
phylo_rpca	0.7138766131189314	0.761	all
phylo_rpca	2.1693883068306477	0.066	all
phylo_rpca	1.31732796319389	0.192	all
phylo_rpca	1.0784549581663738	0.124	all
phylo_rpca	1.3327031026048857	0.231	all
phylo_rpca	1.0722637862267648	0.19	all
phylo_rpca	0.6665379404329629	0.502	all
phylo_rpca	1.026952387455449	0.376	all
phylo_rpca	1.1031967646935672	0.376	all
phylo_rpca	0.9955045845767247	0.469	all
phylo_rpca	0.7165877007878427	0.82	all
phylo_rpca	1.1842124021804765	0.264	all
phylo_rpca	5.394510941941589	0.006	all
phylo_rpca	2.4805327399354034	0.074	all
phylo_rpca	0.07383589522422455	0.943	all
phylo_rpca	0.8196039819025992	0.456	all
phylo_rpca	0.9990885840281604	0.388	all
phylo_rpca	0.3755422580671547	0.831	all
phylo_rpca	0.7721477188216467	0.447	all
phylo_rpca	1.4805731329926752	0.134	all
phylo_rpca	0.9557139669025575	0.386	all
rpca	1.4042660487846732	0.065	all
rpca	1.2820085522275508	0.19	all
rpca	4.897384282301604	0.002	all
rpca	0.21359098448393654	0.835	all
rpca	0.2135909844839378	0.824	all
rpca	0.8334642141336627	0.62	all
rpca	4.017161761290755	0.004	all
rpca	1.2940398832275024	0.221	all
rpca	0.9655818576676587	0.568	all
rpca	2.0059449219117402	0.036	all
rpca	0.897931491348931	0.797	all
rpca	0.6250482710469106	0.558	all
rpca	0.9345032891773472	0.667	all
rpca	1.3969725289155346	0.216	all
rpca	0.9285291546429849	0.671	all
rpca	0.7626763701826753	0.755	all
rpca	1.4714660757010576	0.122	all
rpca	7.553760955308861	0.001	all
rpca	2.568896066387839	0.073	all
rpca	0.4342674375223454	0.663	all
rpca	0.5787603677222404	0.591	all
rpca	0.56865860888241	0.703	all
rpca	0.594839154390211	0.674	all
rpca	0.3284732321466925	0.759	all
rpca	2.0287743910455203	0.021	all
rpca	0.8881751456904522	0.422	all
unweighted_unifrac	2.314730250924039	0.001	10
unweighted_unifrac	3.1931126424294063	0.001	10
unweighted_unifrac	1.7926249452079328	0.148	10
unweighted_unifrac	2.336230145952327	0.095	10
unweighted_unifrac	2.336230145952326	0.096	10
unweighted_unifrac	0.37002924067527904	0.967	10
unweighted_unifrac	1.681777556555097	0.138	10
unweighted_unifrac	1.0460652486166349	0.358	10
unweighted_unifrac	1.1626118846160678	0.128	10
unweighted_unifrac	0.6728218497690546	0.667	10
unweighted_unifrac	1.1098541815591276	0.23	10
unweighted_unifrac	2.4272001598646193	0.075	10
unweighted_unifrac	0.9919519844096809	0.489	10
unweighted_unifrac	0.6272228100786972	0.712	10
unweighted_unifrac	1.5738711613685687	0.009	10
unweighted_unifrac	0.13863008425893825	1	10
unweighted_unifrac	1.0337991722597741	0.396	10
unweighted_unifrac	3.1515653770475955	0.027	10
unweighted_unifrac	0.2208693182497763	0.805	10
unweighted_unifrac	0.2892129050211652	0.78	10
unweighted_unifrac	0.664239249335488	0.565	10
unweighted_unifrac	0.46051677280386427	0.792	10
unweighted_unifrac	1.1520998575860144	0.357	10
unweighted_unifrac	0.19178670684308383	0.814	10
unweighted_unifrac	1.2601349530960557	0.241	10
unweighted_unifrac	0.9324051690577276	0.436	10
unweighted_unifrac	1.1824953845402293	0.29	2
unweighted_unifrac	0.8792446529042051	0.523	2
unweighted_unifrac	0.1467691281596338	0.887	2
unweighted_unifrac	0.28081731692809403	0.607	2
unweighted_unifrac	0.2808173169280916	0.606	2
unweighted_unifrac	0.5012612472483102	0.829	2
unweighted_unifrac	1.936331257419476	0.145	2
unweighted_unifrac	1.8549531458065247	0.128	2
unweighted_unifrac	1.1694919504866799	0.082	2
unweighted_unifrac	1.4686694947653096	0.233	2
unweighted_unifrac	0.9036945508340921	0.776	2
unweighted_unifrac	0.005865949244728451	0.951	2
unweighted_unifrac	1.0303260490382438	0.385	2
unweighted_unifrac	3.356701045362744	0.023	2
unweighted_unifrac	1.3732143321831367	0.032	2
unweighted_unifrac	0.4901636151035245	0.884	2
unweighted_unifrac	1.4754777619711115	0.184	2
unweighted_unifrac	0.11793052196503015	0.747	2
unweighted_unifrac	0.21788000212869574	0.642	2
unweighted_unifrac	0.44902710343473085	0.503	2
unweighted_unifrac	0.17832943545839436	0.675	2
unweighted_unifrac	0.2368050236033099	0.772	2
unweighted_unifrac	0.04574960202460788	0.957	2
unweighted_unifrac	3.4435240841925012e-6	0.997	2
unweighted_unifrac	1.3190416651064414	0.281	2
unweighted_unifrac	0.34509319951187994	0.556	2
unweighted_unifrac	0.6464840329748814	0.838	3
unweighted_unifrac	0.6637598970738336	0.719	3
unweighted_unifrac	0.3807967789625294	0.675	3
unweighted_unifrac	0.08483473979138022	0.779	3
unweighted_unifrac	0.08483473979138186	0.801	3
unweighted_unifrac	0.48222505283613337	0.821	3
unweighted_unifrac	1.0175933240040214	0.362	3
unweighted_unifrac	1.2031465094812435	0.341	3
unweighted_unifrac	1.0099403892430292	0.472	3
unweighted_unifrac	0.23666215910770685	0.873	3
unweighted_unifrac	0.9797105750508	0.544	3
unweighted_unifrac	0.10413845236834303	0.769	3
unweighted_unifrac	0.9679166932740926	0.571	3
unweighted_unifrac	1.5021506591045706	0.21	3
unweighted_unifrac	1.485765594085405	0.02	3
unweighted_unifrac	0.2724930623987417	0.976	3
unweighted_unifrac	1.6028693678617794	0.148	3
unweighted_unifrac	0.7665347671545977	0.389	3
unweighted_unifrac	2.1333761941756815	0.158	3
unweighted_unifrac	0.9223429230691417	0.331	3
unweighted_unifrac	1.261092060745286	0.263	3
unweighted_unifrac	0.8850657613658279	0.425	3
unweighted_unifrac	0.27336830658204375	0.778	3
unweighted_unifrac	0.06749363359750886	0.799	3
unweighted_unifrac	0.7008153889499726	0.62	3
unweighted_unifrac	0.39496027754884966	0.542	3
unweighted_unifrac	0.7029201801910746	0.784	4
unweighted_unifrac	0.7308025538720851	0.635	4
unweighted_unifrac	1.422735352952289	0.258	4
unweighted_unifrac	2.314299137710292	0.141	4
unweighted_unifrac	2.3142991377102944	0.134	4
unweighted_unifrac	0.2530723804813234	0.977	4
unweighted_unifrac	1.6055219849091809	0.193	4
unweighted_unifrac	1.4839564681894375	0.215	4
unweighted_unifrac	1.1890329433745346	0.124	4
unweighted_unifrac	0.24310631500522298	0.879	4
unweighted_unifrac	1.046592686446097	0.38	4
unweighted_unifrac	0.07668842749264175	0.79	4
unweighted_unifrac	1.0273530960182768	0.426	4
unweighted_unifrac	1.28779080045199	0.271	4
unweighted_unifrac	1.531678697132943	0.016	4
unweighted_unifrac	0.5983501654723589	0.76	4
unweighted_unifrac	0.7912187034008281	0.554	4
unweighted_unifrac	0.7436975401284343	0.373	4
unweighted_unifrac	0.5855577385732091	0.463	4
unweighted_unifrac	0.08072423705864419	0.798	4
unweighted_unifrac	0.15385107549204627	0.722	4
unweighted_unifrac	0.13252240052427006	0.881	4
unweighted_unifrac	0.9279841841908412	0.369	4
