beta	psuedoF	pval
bray_curtis	2.308647139713432	0.001
bray_curtis	5.477509121866841	0.001
bray_curtis	6.511178235620451	0.001
bray_curtis	3.032099930864209	0.001
bray_curtis	3.0320999308642067	0.001
bray_curtis	4.1008524635047126	0.001
bray_curtis	10.32971411156052	0.001
bray_curtis	2.3051013535748797	0.001
bray_curtis	1.3014923695651952	0.001
bray_curtis	6.396336135293517	0.001
bray_curtis	1.4487156767880016	0.001
bray_curtis	6.849371220744135	0.001
bray_curtis	1.2834893293652894	0.001
bray_curtis	2.367411831187038	0.001
bray_curtis	1.2150057661046445	0.001
bray_curtis	1.7195020189302066	0.001
bray_curtis	2.064379738762435	0.001
bray_curtis	3.733998917423542	0.001
bray_curtis	3.7683484465283756	0.001
bray_curtis	4.303675415149556	0.001
bray_curtis	3.0650202474197785	0.001
bray_curtis	2.1499715631325382	0.001
bray_curtis	1.8210189117137603	0.003
bray_curtis	2.25683935244491	0.001
bray_curtis	6.8339808056481655	0.001
bray_curtis	3.4572290841472846	0.001
jaccard	1.7637193416287205	0.001
jaccard	3.556394324763398	0.001
jaccard	4.2281779226757035	0.001
jaccard	2.1972075756914213	0.001
jaccard	2.1972075756914213	0.001
jaccard	2.781536021563072	0.001
jaccard	6.266430748087764	0.001
jaccard	1.764132809137052	0.001
jaccard	1.1840470286997447	0.001
jaccard	4.126287617439604	0.001
jaccard	1.284065117258164	0.001
jaccard	4.316162757479551	0.001
jaccard	1.1651379315117547	0.001
jaccard	1.8318668993563636	0.001
jaccard	1.1415637911809329	0.001
jaccard	1.4555679360792706	0.001
jaccard	1.6288549842294162	0.001
jaccard	2.5922961608523702	0.001
jaccard	2.5726860003693335	0.001
jaccard	2.901068105504971	0.001
jaccard	2.1813432926042564	0.001
jaccard	1.6898834386910238	0.001
jaccard	1.5149566066769775	0.001
jaccard	1.7562131492436641	0.001
jaccard	4.329890096042975	0.001
jaccard	2.4249160505232674	0.001
phylo_rpca	10.383799661459987	0.001
phylo_rpca	29.258839881509946	0.001
phylo_rpca	38.9958906455206	0.001
phylo_rpca	12.876400966251206	0.001
phylo_rpca	12.87640096625124	0.001
phylo_rpca	25.79147652498375	0.001
phylo_rpca	76.83927563750309	0.001
phylo_rpca	9.843660476031822	0.001
phylo_rpca	1.7974138915587874	0.001
phylo_rpca	39.275694989091754	0.001
phylo_rpca	2.441934233942144	0.001
phylo_rpca	45.40359809102504	0.001
phylo_rpca	2.196637311745493	0.001
phylo_rpca	4.492203462585	0.002
phylo_rpca	2.102445819704447	0.001
phylo_rpca	5.655062435701106	0.001
phylo_rpca	6.752061347118272	0.001
phylo_rpca	22.100379163843407	0.001
phylo_rpca	23.252785968230686	0.001
phylo_rpca	27.629330029848894	0.001
phylo_rpca	17.837998090070677	0.001
phylo_rpca	8.015528649426939	0.001
phylo_rpca	10.756858589203867	0.001
phylo_rpca	18.238272857309205	0.001
phylo_rpca	43.473046327492845	0.001
phylo_rpca	20.471975733071933	0.001
rpca	9.734204802827453	0.001
rpca	24.586257092657796	0.001
rpca	35.41072250567293	0.001
rpca	12.786317971055603	0.001
rpca	12.786317971055604	0.001
rpca	19.893383913958722	0.001
rpca	61.515352429047134	0.001
rpca	8.638518603157907	0.001
rpca	1.918256749931196	0.001
rpca	35.92301354270115	0.001
rpca	2.6538059635675166	0.001
rpca	39.62364714383932	0.001
rpca	2.6647956223261984	0.001
rpca	4.991700715888254	0.002
rpca	1.48887261602629	0.026
rpca	3.0462659535059657	0.005
rpca	7.81316357284368	0.001
rpca	19.666229614056665	0.001
rpca	19.13622849350398	0.001
rpca	24.8999330738711	0.001
rpca	12.97802362045597	0.001
rpca	4.610691276632093	0.002
rpca	7.206063630972879	0.002
rpca	10.082437544695452	0.001
rpca	36.9445371138831	0.001
rpca	17.408427959236036	0.001
unweighted_unifrac	2.251991592550037	0.001
unweighted_unifrac	5.113457025177592	0.001
unweighted_unifrac	5.347320024556321	0.001
unweighted_unifrac	3.4195056418526057	0.001
unweighted_unifrac	3.4195056418526013	0.001
unweighted_unifrac	3.292450747109824	0.001
unweighted_unifrac	10.059133271946683	0.001
unweighted_unifrac	2.2760009658262224	0.001
unweighted_unifrac	1.3120124814066434	0.001
unweighted_unifrac	4.601766613859812	0.001
unweighted_unifrac	1.4257456701517306	0.001
unweighted_unifrac	6.376534474627407	0.001
unweighted_unifrac	1.1766169356225935	0.001
unweighted_unifrac	2.1316129140035325	0.002
unweighted_unifrac	1.2894787796942953	0.001
unweighted_unifrac	1.8928655033402007	0.001
unweighted_unifrac	1.8037189733503471	0.001
unweighted_unifrac	3.551127072250074	0.001
unweighted_unifrac	4.678388128657229	0.001
unweighted_unifrac	5.144687817618792	0.001
unweighted_unifrac	4.322399040003125	0.001
unweighted_unifrac	2.8555613578793966	0.001
unweighted_unifrac	1.0567659839895582	0.298
unweighted_unifrac	2.1316212014346494	0.004
unweighted_unifrac	6.321401449765189	0.001
unweighted_unifrac	4.430721273780704	0.001
weighted_unifrac	2.6921651333841177	0.001
weighted_unifrac	7.2547926064348545	0.001
weighted_unifrac	8.04222911062946	0.001
weighted_unifrac	3.944150664509084	0.003
weighted_unifrac	3.944150664509081	0.002
weighted_unifrac	4.856204005262377	0.001
weighted_unifrac	14.422021134832027	0.001
weighted_unifrac	2.827794204094204	0.001
weighted_unifrac	1.1738881051312746	0.015
weighted_unifrac	7.5401305873623015	0.001
weighted_unifrac	1.2347835179737128	0.018
weighted_unifrac	7.8707116713111995	0.001
weighted_unifrac	1.2235359653228102	0.003
weighted_unifrac	3.814630797263548	0.001
weighted_unifrac	1.0579788778766	0.248
weighted_unifrac	1.8188741943319493	0.003
weighted_unifrac	2.7081639465527747	0.001
weighted_unifrac	4.5887427051934075	0.001
weighted_unifrac	4.6792996282009245	0.002
weighted_unifrac	6.124599204854874	0.001
weighted_unifrac	4.000076527193037	0.002
weighted_unifrac	2.4565175480355035	0.002
weighted_unifrac	1.9983261017958855	0.03
weighted_unifrac	2.9636310217943773	0.009
weighted_unifrac	8.953190131047572	0.001
weighted_unifrac	4.900450386887098	0.002
