	ERR475476	ERR475478	ERR475493	ERR475497	ERR475498	ERR475499	ERR475500	ERR475501	ERR475502	ERR475503	ERR475504	ERR475505	ERR475506	ERR475507	ERR475508	ERR475509	ERR475510	ERR475511	ERR475512	ERR475513	ERR475514	ERR475515	ERR475516	ERR475517	ERR475518	ERR475519	ERR475520	ERR475521	ERR475522	ERR475523	ERR475524	ERR475525	ERR475526	ERR475527	ERR475530	ERR475531	ERR475532	ERR475533	ERR475534	ERR475535	ERR475536	ERR475537	ERR475538	ERR475539	ERR475540	ERR475541	ERR475542	ERR475543	ERR475544	ERR475545	ERR475546	ERR475548	ERR475549	ERR475550	ERR475551	ERR475553	ERR475554	ERR475555	ERR475556	ERR475557	ERR475558	ERR475559	ERR475560	ERR475561	ERR475562	ERR475563	ERR475564	ERR475565	ERR475566	ERR475567	ERR475569	ERR475570	ERR475571	ERR475572	ERR475573	ERR475574	ERR475575	ERR475576	ERR475577	ERR475578	ERR475579	ERR475581	ERR475582	ERR475583	ERR475584	ERR475585	ERR475586	ERR475587	ERR475588	ERR475589	ERR475590	ERR475591	ERR475592	ERR475593	ERR475594	ERR475595	ERR674081	ERR674094	ERR674099	ERR674100	ERR674101	ERR674110	ERR674115	ERR674117	ERR674118	ERR674119	ERR674120	ERR674121	ERR674165	ERR674166	ERR674167	ERR674168
ERR475476	0	0.6205551028251648	0.5910547971725464	0.519216001033783	0.4295959174633026	0.7132444977760315	0.8200500011444092	0.2983481287956238	0.3858209252357483	0.467065304517746	0.5156787037849426	0.5572197437286377	0.7147333025932312	0.1318543404340744	0.636096179485321	0.6061514616012573	0.4681916832923889	0.4184553921222687	0.6895870566368103	0.3317224383354187	0.3823094964027405	0.6589949727058411	0.5916873812675476	0.7205703854560852	0.4490740597248077	0.5911752581596375	0.2475289702415466	0.4770903289318085	0.2193068712949753	0.5376833081245422	0.4985208809375763	0.5993958711624146	0.6630624532699585	0.3084888458251953	0.3901252448558807	0.5666320323944092	0.4491214156150818	0.4473564326763153	0.6027384400367737	0.529585063457489	0.3592479228973389	0.6330636143684387	0.5571192502975464	0.4068482220172882	0.328948438167572	0.3256154954433441	0.6549147367477417	0.2193275690078735	0.6918891072273254	0.1986940950155258	0.656511127948761	0.3320091664791107	0.6919981837272644	0.6730172038078308	0.4273457229137421	0.7331063151359558	0.3347119688987732	0.695600152015686	0.6097120046615601	0.6394658088684082	0.7731736898422241	0.6975878477096558	0.7309324741363525	0.6543046832084656	0.2678137123584747	0.6347480416297913	0.7841057777404785	0.4797331988811493	0.6053968071937561	0.3442099988460541	0.4341806769371033	0.6903397440910339	0.7014926075935364	0.6828004121780396	0.5521378517150879	0.7233288884162903	0.7371786832809448	0.4187305271625519	0.7318850159645081	0.5662967562675476	0.4128391742706299	0.2147001922130585	0.6497459411621094	0.4122837483882904	0.4626845121383667	0.4469409584999084	0.5974253416061401	0.6904700398445129	0.7919872403144836	0.7031874060630798	0.3412397503852844	0.5108035206794739	0.3149018585681915	0.2979242503643036	0.6579121947288513	0.2645138204097748	0.4626279175281525	0.8965110182762146	0.5962432026863098	0.3447073996067047	0.2081974446773529	0.1675580441951752	0.5002435445785522	0.3678977489471436	0.4260653853416443	0.3661541938781738	0.7639045715332031	0.4153485298156738	0.7224175333976746	0.3200055062770844	0.4976255893707275	0.4086318910121918
ERR475478	0.6205551028251648	0	0.2464298009872437	0.3012687563896179	0.348401665687561	0.4829198122024536	0.519549548625946	0.6725335717201233	0.4783379733562469	0.2857608795166016	0.2794794738292694	0.362570583820343	0.4813626408576965	0.5915505886077881	0.2353745549917221	0.3746516704559326	0.3612339496612549	0.3885494768619537	0.3131853938102722	0.4513560831546783	0.4761585891246796	0.2513095736503601	0.1585120111703873	0.3921374976634979	0.3253889977931976	0.3158709406852722	0.6540565490722656	0.3478821218013763	0.6878859996795654	0.4235492646694183	0.4124190807342529	0.2213414907455444	0.2896448075771332	0.4926082491874695	0.5462773442268372	0.2673755884170532	0.4011156260967255	0.3707370758056641	0.2122615277767181	0.3055563867092133	0.3784229159355164	0.201640397310257	0.243315190076828	0.5747776627540588	0.6621787548065186	0.4460498690605164	0.3410075604915619	0.531290590763092	0.4487150609493256	0.5898628830909729	0.2916299402713776	0.3775123357772827	0.3463485836982727	0.3300535082817078	0.4114756286144257	0.3377794027328491	0.8184185028076172	0.349160224199295	0.2187255024909973	0.4526893496513367	0.4369705319404602	0.3363415002822876	0.2355073839426041	0.2634799480438232	0.5410498380661011	0.2692585587501526	0.637097179889679	0.3717881441116333	0.2187280803918839	0.7791053056716919	0.4266684949398041	0.280577689409256	0.3477249443531036	0.3235330283641815	0.2093461453914642	0.3970915675163269	0.3938787579536438	0.7555356025695801	0.2653874754905701	0.4886461496353149	0.5098869204521179	0.5989258885383606	0.308670312166214	0.3316417634487152	0.2720791399478912	0.4233168363571167	0.3689261972904205	0.4251356720924377	0.5970709919929504	0.4615166485309601	0.4867581427097321	0.3772012889385223	0.5689997673034668	0.455500990152359	0.5226410627365112	0.5357396602630615	0.3316385746002197	0.7638154029846191	0.3597825765609741	0.5093839168548584	0.5829677581787109	0.721275269985199	0.3873631954193115	0.5183131694793701	0.7021676301956177	0.6121184229850769	0.6421144008636475	0.4058429002761841	0.4897145926952362	0.7199889421463013	0.6015716195106506	0.7190919518470764
ERR475493	0.5910547971725464	0.2464298009872437	0	0.177083358168602	0.3048459589481354	0.588083028793335	0.6042711734771729	0.6501142382621765	0.4302873313426971	0.280544638633728	0.2324639409780502	0.3921174705028534	0.4809389710426331	0.5582793354988098	0.3062111139297485	0.4586373269557953	0.2987352013587952	0.2804451882839203	0.2533519864082336	0.4481121599674225	0.477497935295105	0.272398829460144	0.2117520570755005	0.3901800811290741	0.3026015758514404	0.3234284520149231	0.6268177032470703	0.3343079686164856	0.6559231281280518	0.3828088343143463	0.39389768242836	0.1824329793453217	0.3091575503349304	0.532238245010376	0.5371351838111877	0.1360317170619965	0.4307346940040588	0.3508853316307068	0.2513506710529327	0.2524824142456055	0.4230780005455017	0.2110753357410431	0.2356478422880173	0.5225450992584229	0.6331278681755066	0.4305472671985626	0.3444960713386536	0.5542888045310974	0.5016935467720032	0.5981323719024658	0.3844910264015198	0.4161596894264221	0.2601413726806641	0.2458140999078751	0.3324885666370392	0.3064053356647491	0.7835088968276978	0.2563056945800781	0.1625133752822876	0.5138314366340637	0.5149536728858948	0.3449419736862183	0.3000592887401581	0.2318920642137527	0.489684671163559	0.2199636995792389	0.647637665271759	0.2565553188323975	0.1729523688554764	0.7139358520507812	0.4492898881435394	0.2466203719377518	0.2678081095218658	0.2756126821041107	0.2547858655452728	0.3199311494827271	0.3942518532276154	0.7412630915641785	0.37203449010849	0.5542120337486267	0.4657829105854034	0.5909420251846313	0.4025896787643433	0.2804521024227142	0.2393870055675507	0.4080783128738403	0.3488154411315918	0.4161927998065948	0.6133472919464111	0.5575897097587585	0.4877797365188599	0.3567394018173218	0.5295660495758057	0.4752763509750366	0.5255098342895508	0.5387544631958008	0.2943290770053864	0.7527006268501282	0.3831233978271484	0.4564442932605743	0.5708445310592651	0.6484878659248352	0.3141491115093231	0.4614201784133911	0.678360641002655	0.5454200506210327	0.6426120400428772	0.3364174067974091	0.4115143716335297	0.6729772090911865	0.5469933152198792	0.6952323913574219
ERR475497	0.519216001033783	0.3012687563896179	0.177083358168602	0	0.2262343168258667	0.6033436059951782	0.6568693518638611	0.5860688090324402	0.4093860983848572	0.270134836435318	0.2068152129650116	0.3842642903327942	0.5136948227882385	0.5250800848007202	0.3411977291107178	0.4615550339221954	0.2407527565956116	0.2445541322231293	0.3074906468391418	0.4273675382137299	0.4735444486141205	0.3050873279571533	0.266602486371994	0.4137949347496033	0.2706077396869659	0.3360219597816467	0.5556517839431763	0.255750447511673	0.6551870703697205	0.3183825612068176	0.3243329226970673	0.2438390254974365	0.3864699006080627	0.5366825461387634	0.5011656284332275	0.1521745473146439	0.4004544019699097	0.3315166234970093	0.3093551397323608	0.2463525235652924	0.4182664752006531	0.2655871212482452	0.2783571183681488	0.4705117046833038	0.586170494556427	0.3977521955966949	0.3842438459396362	0.5376560091972351	0.523080587387085	0.5356799960136414	0.438122421503067	0.4130206406116486	0.3204890489578247	0.3260209560394287	0.2757211327552795	0.3757072985172272	0.7823337912559509	0.3308624923229218	0.2573403716087341	0.4928735196590424	0.5773235559463501	0.3724673390388489	0.3637791872024536	0.2966193854808807	0.434093177318573	0.2826353907585144	0.6657567620277405	0.1652256697416306	0.2317270487546921	0.6691435575485229	0.4575132131576538	0.3505366146564484	0.3201628923416138	0.2995532155036926	0.2759662568569183	0.3774964511394501	0.4291311800479889	0.6956918239593506	0.4391968846321106	0.5193120241165161	0.4111139476299286	0.5804864168167114	0.4616759717464447	0.232852041721344	0.2155256569385529	0.4015774726867676	0.3659161031246185	0.4607392847537994	0.6414146423339844	0.584865391254425	0.4364643692970276	0.3105175495147705	0.4891599118709564	0.4797393977642059	0.5451046228408813	0.4938393235206604	0.2890996634960175	0.7882147431373596	0.3921435177326202	0.4164226651191711	0.5813536047935486	0.6074588298797607	0.2669348418712616	0.4102762341499329	0.6408791542053223	0.5003633499145508	0.6454344987869263	0.2434497326612473	0.4404151737689972	0.6372885704040527	0.5197087526321411	0.6656094193458557
ERR475498	0.4295959174633026	0.348401665687561	0.3048459589481354	0.2262343168258667	0	0.5854902267456055	0.6568500399589539	0.4611344039440155	0.3118016719818115	0.2069816887378693	0.2716476619243622	0.3496133685112	0.503237247467041	0.4242759346961975	0.3708544373512268	0.4313080012798309	0.2311456203460693	0.1915895491838455	0.43491530418396	0.2837005853652954	0.3771860599517822	0.3804615437984467	0.3028015196323395	0.4492802023887634	0.2135267853736877	0.3389821946620941	0.4683143496513367	0.1695273369550705	0.5535579919815063	0.3368592858314514	0.3168361485004425	0.319257915019989	0.40371373295784	0.4207899272441864	0.4001739323139191	0.2614079713821411	0.3304406106472015	0.2595780491828918	0.3374534249305725	0.2589601278305054	0.3066143095493317	0.319813460111618	0.2782161831855774	0.3743093609809875	0.4800640642642975	0.3032627105712891	0.4018193483352661	0.4040185213088989	0.5178661346435547	0.436919629573822	0.4269914925098419	0.3222277760505676	0.4482888281345367	0.4401306211948395	0.2109025865793228	0.4891158044338226	0.680156409740448	0.4449815154075623	0.3527576625347137	0.4943364262580872	0.5868881940841675	0.4469757676124573	0.4669925570487976	0.4021859765052795	0.3247340023517609	0.3778925836086273	0.6648917198181152	0.1686159521341324	0.32036292552948	0.5813634991645813	0.3593988716602325	0.4409445226192474	0.4386210739612579	0.409997284412384	0.3069614470005035	0.4830941557884216	0.4872003197669983	0.6031281352043152	0.4772846102714539	0.4749163389205933	0.2947946488857269	0.4749107956886292	0.4335123002529144	0.184722974896431	0.1667605191469193	0.2750584781169891	0.3529748320579529	0.4730382561683655	0.6461116075515747	0.5682259798049927	0.3153795897960663	0.3203328847885132	0.3665440380573273	0.3715398013591766	0.5442478656768799	0.3621160089969635	0.228174701333046	0.7907819747924805	0.3883658349514008	0.3369125127792358	0.4807215631008148	0.5148048400878906	0.2053678780794144	0.3201355040073395	0.542421281337738	0.4088117480278015	0.6484726667404175	0.1865847110748291	0.4825509786605835	0.5364793539047241	0.41108039021492	0.555561363697052
ERR475499	0.7132444977760315	0.4829198122024536	0.588083028793335	0.6033436059951782	0.5854902267456055	0	0.5339052677154541	0.6570408940315247	0.6394474506378174	0.4804531633853912	0.5363426208496094	0.4828433990478516	0.5544964671134949	0.6963785886764526	0.4636736512184143	0.3989301919937134	0.5355879068374634	0.6148090362548828	0.6455003023147583	0.5609135627746582	0.6951149106025696	0.5465090274810791	0.4916656017303467	0.5708085894584656	0.5222067832946777	0.4722095131874084	0.7096540927886963	0.5254847407341003	0.7676642537117004	0.5724431872367859	0.546642541885376	0.5575259923934937	0.5599914789199829	0.5782174468040466	0.5767257809638977	0.5728391408920288	0.5074230432510376	0.5723262429237366	0.5135430097579956	0.5598082542419434	0.5489368438720703	0.5372421741485596	0.4546781182289124	0.7187716960906982	0.6985858678817749	0.5816316604614258	0.5657002925872803	0.6419808864593506	0.3421938419342041	0.6414223909378052	0.4406160116195679	0.5415180921554565	0.660130500793457	0.6127751469612122	0.6346871256828308	0.6322565078735352	0.8614725470542908	0.6641792058944702	0.5565372109413147	0.3682809770107269	0.5998678803443909	0.5109355449676514	0.5313597321510315	0.6056209802627563	0.6758096814155579	0.6038809418678284	0.6152280569076538	0.6536632776260376	0.5758013725280762	0.8202021718025208	0.5533488988876343	0.6070745587348938	0.6589298248291016	0.6185283064842224	0.4683771431446075	0.6662459373474121	0.6656991243362427	0.718907356262207	0.4869814515113831	0.437353104352951	0.5805382132530212	0.6888849139213562	0.3459650278091431	0.6231085062026978	0.5709618926048279	0.4830729961395264	0.5069459676742554	0.5819545984268188	0.65012526512146	0.3641721904277802	0.5789430141448975	0.4313293993473053	0.6099308729171753	0.6018113493919373	0.4976255297660828	0.6154897212982178	0.5599879026412964	0.7528248429298401	0.5693697333335876	0.6668006181716919	0.700265645980835	0.7886115908622742	0.629044234752655	0.6626636385917664	0.6702014207839966	0.7119269371032715	0.6240578293800354	0.6365581154823303	0.7077578902244568	0.7140111327171326	0.6975173354148865	0.6660617589950562
ERR475500	0.8200500011444092	0.519549548625946	0.6042711734771729	0.6568693518638611	0.6568500399589539	0.5339052677154541	0	0.76835036277771	0.7113577723503113	0.5999536514282227	0.5938162207603455	0.6004580855369568	0.600662887096405	0.7797932624816895	0.5237737894058228	0.4823227524757385	0.6242576837539673	0.6738696098327637	0.5988292098045349	0.6856649518013	0.7450953125953674	0.5497789978981018	0.5335392951965332	0.5735890865325928	0.5946676731109619	0.55663001537323	0.8057348132133484	0.6548023223876953	0.8327770233154297	0.5915234088897705	0.5511602759361267	0.5797043442726135	0.5411874055862427	0.6369061470031738	0.6806085109710693	0.6286559104919434	0.6108542680740356	0.6448951959609985	0.5444084405899048	0.5849905610084534	0.622900128364563	0.5399734377861023	0.5771308541297913	0.7871798872947693	0.796826958656311	0.6778872609138489	0.5306466221809387	0.7599711418151855	0.5456608533859253	0.7366918325424194	0.5113393068313599	0.6356019973754883	0.5988370180130005	0.5650078058242798	0.6647114157676697	0.5559532642364502	0.8830521702766418	0.6013966202735901	0.5631375908851624	0.485448956489563	0.5066572427749634	0.5433745384216309	0.5187829732894897	0.5870590806007385	0.7441814541816711	0.5541119575500488	0.6662411093711853	0.7006117701530457	0.6012826561927795	0.8764220476150513	0.629941463470459	0.5876129865646362	0.6067202091217041	0.5815631747245789	0.5409004688262939	0.5918968915939331	0.5631954073905945	0.7112087607383728	0.4763514399528503	0.5003659129142761	0.6929695010185242	0.7845165729522705	0.49825319647789	0.675586462020874	0.6295398473739624	0.6546601057052612	0.54400634765625	0.5211082696914673	0.4281449615955353	0.4770864546298981	0.6769969463348389	0.6190592646598816	0.7442381978034973	0.6876617670059204	0.5758945345878601	0.7209271788597107	0.6444719433784485	0.661347508430481	0.6127339601516724	0.7485896944999695	0.805703341960907	0.869050145149231	0.6792662739753723	0.7208505272865295	0.6936374306678772	0.7426323890686035	0.5934852957725525	0.7141833901405334	0.720525860786438	0.7554998397827148	0.721022367477417	0.7871738076210022
ERR475501	0.2983481287956238	0.6725335717201233	0.6501142382621765	0.5860688090324402	0.4611344039440155	0.6570408940315247	0.76835036277771	0	0.3996123969554901	0.4861233532428741	0.5577837228775024	0.5301273465156555	0.6696039438247681	0.3120358288288116	0.6683766841888428	0.5285856127738953	0.4161180853843689	0.4512545466423035	0.7535539269447327	0.3198842108249664	0.5198835134506226	0.6646656394004822	0.6186127662658691	0.6757676601409912	0.4749524891376495	0.5770954489707947	0.1900268793106079	0.4815802574157715	0.4232656955718994	0.5121706128120422	0.5016438961029053	0.6535365581512451	0.6668328642845154	0.4034959673881531	0.3560426533222198	0.6088249087333679	0.4404302537441254	0.4893062114715576	0.6233963370323181	0.5750564932823181	0.5111241340637207	0.6578404903411865	0.5728282332420349	0.4025241136550903	0.2160547375679016	0.3884145617485046	0.6234782934188843	0.3978384435176849	0.628081202507019	0.3515374064445496	0.609565794467926	0.4931376576423645	0.7332722544670105	0.7103898525238037	0.4332927763462067	0.7530022263526917	0.5061041712760925	0.739931046962738	0.6572550535202026	0.6419329643249512	0.7937080860137939	0.6749405860900879	0.7683932185173035	0.7196338772773743	0.3851890861988068	0.6974253058433533	0.7226887941360474	0.529110312461853	0.6652031540870667	0.2682484984397888	0.45353963971138	0.7103570699691772	0.7304088473320007	0.717924177646637	0.5985345244407654	0.7403772473335266	0.7510731816291809	0.3447196185588837	0.7343108654022217	0.5296879410743713	0.3703450560569763	0.3556264936923981	0.5936968326568604	0.4524242579936981	0.5302244424819946	0.4711011946201324	0.4932653903961182	0.6273441314697266	0.7248618602752686	0.6350999474525452	0.3675162494182587	0.5072011947631836	0.2350547164678574	0.4599910080432892	0.551601767539978	0.4185149669647217	0.529114305973053	0.8392457962036133	0.6328874826431274	0.3437843024730682	0.3938418626785278	0.338970273733139	0.5016453862190247	0.3252826333045959	0.3173980712890625	0.2669491171836853	0.6937218904495239	0.4430130422115326	0.686852753162384	0.2733882665634155	0.412101536989212	0.2524880766868591
ERR475502	0.3858209252357483	0.4783379733562469	0.4302873313426971	0.4093860983848572	0.3118016719818115	0.6394474506378174	0.7113577723503113	0.3996123969554901	0	0.3301543891429901	0.3558325469493866	0.4348772168159485	0.567829966545105	0.3564309775829315	0.4311555922031403	0.4928556978702545	0.3487222194671631	0.3062871992588043	0.4736077189445496	0.198649674654007	0.303180456161499	0.5155431628227234	0.453044980764389	0.5535938739776611	0.3213599622249603	0.4487369358539581	0.3877193331718445	0.3705457746982574	0.4322821795940399	0.4485622346401215	0.3489499092102051	0.4375311136245728	0.4757270812988281	0.3079404234886169	0.3197659552097321	0.4094041883945465	0.3404446542263031	0.3080925941467285	0.4164234697818756	0.38959601521492	0.3281432092189789	0.4624232947826385	0.4312301278114319	0.3108824193477631	0.3843772709369659	0.2413808703422546	0.4629796743392944	0.3680297434329987	0.5217313766479492	0.367577999830246	0.5020825862884521	0.3086273968219757	0.5087676048278809	0.5010550618171692	0.3090156316757202	0.5555577278137207	0.5565541982650757	0.5212717056274414	0.4496758282184601	0.5366191267967224	0.6504771113395691	0.5033015608787537	0.559161901473999	0.4924332797527313	0.3051159381866455	0.4689501523971558	0.7340183854103088	0.3509661555290222	0.4214822947978973	0.4642456471920013	0.2784117460250854	0.4808138012886047	0.5271348357200623	0.5031894445419312	0.3925380408763885	0.5563554763793945	0.544603705406189	0.4969688951969147	0.5692924857139587	0.5222039818763733	0.3392674028873444	0.3553814888000488	0.5135238170623779	0.2929869592189789	0.3171494603157043	0.3671989440917969	0.428853839635849	0.5558555126190186	0.6718874573707581	0.6324766874313354	0.2838172316551208	0.3724860548973083	0.2989261150360107	0.3061505258083344	0.5963324904441833	0.3520136177539825	0.3172690570354462	0.8287875652313232	0.3807977437973022	0.25373774766922	0.3641564846038818	0.4307653307914734	0.320395290851593	0.2435766011476517	0.4380965232849121	0.3204684555530548	0.690031111240387	0.2637616693973541	0.5571309328079224	0.4298830926418304	0.3862374126911163	0.4669556617736816
ERR475503	0.467065304517746	0.2857608795166016	0.280544638633728	0.270134836435318	0.2069816887378693	0.4804531633853912	0.5999536514282227	0.4861233532428741	0.3301543891429901	0	0.2083326429128647	0.2503712773323059	0.4288396537303925	0.4614473879337311	0.3176397085189819	0.3580398261547089	0.2155826836824417	0.263032853603363	0.3900943100452423	0.2944360375404358	0.3906293213367462	0.305293470621109	0.2240934669971466	0.3956936895847321	0.1837140470743179	0.2755548059940338	0.5020690560340881	0.1964390128850937	0.5761523842811584	0.343735545873642	0.3016434013843536	0.2879079282283783	0.3387258648872375	0.4215484857559204	0.409817636013031	0.2610012590885162	0.3157156407833099	0.2589746117591858	0.2984990477561951	0.2408960312604904	0.3175069391727448	0.3103705942630768	0.2217131704092026	0.4267871975898743	0.4892737865447998	0.3165199458599091	0.3438292443752289	0.4156537055969238	0.4469300508499146	0.4757533967494965	0.3532865643501282	0.3088925778865814	0.4034274518489838	0.398192822933197	0.2733384072780609	0.4251286089420319	0.6939102411270142	0.400907963514328	0.2901569306850433	0.4302689731121063	0.5361717343330383	0.361427515745163	0.4052666127681732	0.3405347764492035	0.4021061360836029	0.3250882029533386	0.6008135080337524	0.2646559476852417	0.2673685550689697	0.6189358830451965	0.3408589065074921	0.3567086756229401	0.3920567631721497	0.3783181011676788	0.2176825255155563	0.4512160122394562	0.4385563731193542	0.6187068223953247	0.4122474491596222	0.42432901263237	0.3234042525291443	0.4897240102291107	0.3185161650180817	0.2498704344034195	0.1776915639638901	0.2735914289951324	0.2842986285686493	0.4104388952255249	0.6101088523864746	0.4679257869720459	0.3467577397823334	0.2599569261074066	0.3779312372207642	0.3598475158214569	0.478429913520813	0.379300057888031	0.2125022560358047	0.7444335222244263	0.3286061882972717	0.3526290059089661	0.482441782951355	0.5699041485786438	0.293426513671875	0.3700738847255707	0.5595118999481201	0.464982807636261	0.5733427405357361	0.2681407928466797	0.4646542370319366	0.5685910582542419	0.4689126908779144	0.5682956576347351
