" "	"ERR475476"	"ERR475478"	"ERR475493"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674081"	"ERR674094"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674110"	"ERR674115"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"
"ERR475476"	0	0.705304497467241	0.71035922555308	0.646093509772295	0.64101720333817	0.86232474335252	0.946625955516235	0.854831661910439	0.728830291685323	0.666512021837288	0.663188956201348	0.734019884447945	0.873140890430542	0.605073069681881	0.763895107648985	0.809500946750031	0.713245329636243	0.649578413020375	0.759708908081631	0.677759735881017	0.813433600725032	0.749000652745036	0.678229064956223	0.824551844679049	0.678304589175222	0.719567785683845	0.687977083794121	0.653775401761872	0.829433945978605	0.844619708584406	0.676011889669905	0.795523571648208	0.842936597418151	0.720959589148249	0.752776863694968	0.697412216581882	0.729677241855522	0.762071737218875	0.763296308484067	0.745305360601173	0.566701371843492	0.70849809301347	0.690706744852215	0.722065479497872	0.760787825495897	0.755355476315065	0.778622330353723	0.682539340026218	0.868765880315691	0.691305544017133	0.82925053001818	0.576379261049463	0.776130031126767	0.764623376903615	0.69667855274018	0.811545495250066	0.671475041942915	0.734332770498082	0.76354985407642	0.787868652593987	0.855074418328649	0.767563426857491	0.781670272049026	0.745078787944177	0.729612506810666	0.700789228088536	0.853348150465823	0.645117089512383	0.69036149127965	0.79140210712571	0.831494678239854	0.802563507776297	0.81585037573299	0.763824978017058	0.736269427256691	0.844425503449838	0.832379390519553	0.823208592498287	0.787690631220633	0.845347977839036	0.724498438267043	0.648326868819826	0.756612415102686	0.637435197522806	0.708152839440905	0.757551073253098	0.820155256215913	0.804624240037546	0.935480738626862	0.840093650031558	0.705628172691521	0.702564047235004	0.685010060904888	0.586089517777862	0.890829741437442	0.641831785985942	0.746594666911221	0.990516315928597	0.745343122710672	0.688877979835034	0.80597288680538	0.518214823246355	0.825587605396745	0.722907035081	0.796812877958257	0.872784847683834	0.894945811372868	0.655242729445275	0.838394355104089	0.713752420820948	0.888488490648483	0.893041522136688
"ERR475478"	0.705304497467241	0	0.628841620318173	0.636998235970028	0.682690388464215	0.753559078820312	0.897648499495606	0.858332748919734	0.710235150050439	0.599268493993127	0.67012100058801	0.652297284904327	0.843724207130565	0.72954777176581	0.5879830178399	0.774554811701938	0.732714394376682	0.748094362117052	0.667100031828064	0.64194507231444	0.707467726882846	0.659736420475695	0.563847635282757	0.792011695464771	0.682868409837569	0.715807758495126	0.752998041764893	0.673217493566955	0.757383841053887	0.863603260488426	0.738524364652508	0.658921837827923	0.669452071791165	0.709782004736447	0.814944085105006	0.710952630130927	0.646363239125861	0.77099977882193	0.689708746244019	0.643315297430558	0.628194269869613	0.565077601135021	0.630163294150649	0.849690620431459	0.842024912203095	0.753666970561738	0.790177535860518	0.712171806809048	0.789044672575538	0.772267506783693	0.710709873712717	0.618537959011927	0.737639652372809	0.764639560664829	0.752021621504982	0.770007174800805	0.79083567548322	0.715397769877705	0.669597725642091	0.759412205792708	0.761009003565822	0.722006139040087	0.607684049824406	0.636264572128326	0.843281850990716	0.671502014878271	0.801819054760453	0.732843864466394	0.540969191513236	0.912818078340193	0.735044855991498	0.682922355708282	0.759347470747852	0.709846739781303	0.565832843325008	0.850969137567365	0.761311100441817	0.866095559715382	0.664197743983687	0.719330423852706	0.847910406697919	0.719902250082267	0.601377777538018	0.595815958267474	0.663933409217191	0.713288486332814	0.865049009823543	0.760043372480053	0.901910223281959	0.816729693425617	0.753963672850662	0.737747544114236	0.714976992086141	0.651628356107482	0.900372765966629	0.758802617453647	0.649745645219587	0.989701733280826	0.689627827437949	0.806463794228871	0.756984641610608	0.815305522438785	0.810935906911005	0.8096196276656	0.89134762179629	0.877316300823753	0.876544874872553	0.741793484417735	0.887512070388572	0.855257834289074	0.901845488237103	0.919782490249284
"ERR475493"	0.71035922555308	0.628841620318173	0	0.496302010562601	0.668561964924395	0.873604824918677	0.957301843330402	0.92304621542744	0.681767914075017	0.645715888677301	0.661182169810812	0.754195640094729	0.858812867169083	0.754810623020861	0.665001537457315	0.87944716271693	0.709733453452805	0.640849971138959	0.637834396966084	0.651757826197194	0.716660103252397	0.700816201023893	0.614875034390493	0.797292996207605	0.703464943275917	0.737709782004736	0.759228789832282	0.715025543369783	0.778881270533147	0.867681568314353	0.69809193455287	0.61389321954351	0.623722157187478	0.746562299388793	0.830097480188379	0.61243668103425	0.714755814016216	0.798517567472798	0.66352342059977	0.615177131266487	0.691607640893128	0.601512642214802	0.58337064589391	0.78112002416775	0.849604307038318	0.751234011792567	0.785176753645392	0.73315135592946	0.848476838340409	0.793446655625745	0.805357903879248	0.656569797864822	0.68185962205523	0.681460422611951	0.666199135787151	0.739355131061493	0.809851594909668	0.65736819675138	0.607684049824406	0.790048065770806	0.821093914366325	0.717129432327603	0.656084285028403	0.693587454348307	0.827367819130285	0.643984226227403	0.842127409357451	0.633367678871021	0.586434771350427	0.843643288324495	0.740331551321404	0.684200872844188	0.763123681697784	0.708999789611104	0.647927669376548	0.806113146069234	0.777397759088531	0.886999584616796	0.745979683985089	0.804732131778973	0.818946868711934	0.734408294717081	0.738939747857	0.550959966769344	0.608854675218885	0.710904078847285	0.867784065468709	0.719875277146911	0.955197954372583	0.887792588916281	0.752927912132966	0.6658700659758	0.682323556543364	0.70096724946189	0.945417568012257	0.761294916680603	0.637650981005659	0.988811626414056	0.717593366815737	0.707494699818202	0.743185287882139	0.74849356156033	0.726683246030933	0.761197814113319	0.839802342329706	0.820926682167114	0.89701733280826	0.63619983708347	0.833193973167324	0.777300656521247	0.860533740444838	0.912969126778191
"ERR475497"	0.646093509772295	0.636998235970028	0.496302010562601	0	0.625842229906512	0.878686525939872	0.948918655021551	0.833447518759676	0.689924529726872	0.580419806765891	0.588581817004817	0.75310593350632	0.829709069919243	0.741906770746233	0.660561792297609	0.851195710224361	0.63943658932627	0.606583554061854	0.665427709835951	0.706539857906577	0.792707597196973	0.603875471352045	0.637316516607236	0.776933824600396	0.664364976182898	0.667143188524634	0.682765912683214	0.715192775568994	0.820284726305625	0.810536707467727	0.629332527741664	0.656817948870104	0.752221221226621	0.792017090051842	0.827491894632925	0.58328972708784	0.742899374767358	0.819124890085288	0.727233493912208	0.589461134697445	0.757696727104024	0.584891919448026	0.642694919917355	0.772726046684757	0.834499463238586	0.72173640968652	0.776426733415691	0.792837067286685	0.833291075734608	0.7895409745861	0.842952781179365	0.695777656699268	0.685970297403585	0.71501475419564	0.588549449482389	0.758068953611946	0.823915283404632	0.665702833776589	0.672133181565617	0.791040669791931	0.877704711092889	0.699888332047623	0.673255255676454	0.665238899288454	0.69886336050407	0.658274487379364	0.806755101930723	0.603309039709555	0.573811437603509	0.816799823057544	0.804311353987409	0.750802444826861	0.694822814787642	0.629834224339298	0.662525421991574	0.801101574679966	0.759061557633071	0.841431507625249	0.785500428869672	0.81431291841766	0.799315966359355	0.770454925527725	0.763102103349499	0.538698070356205	0.644550657869893	0.748579874953472	0.859131147806291	0.721973771517659	0.919453420437933	0.8570218642614	0.726553775941221	0.625297376612307	0.688813244790178	0.763199205916783	0.883223373666863	0.772461711918261	0.663253691246204	0.990926304546018	0.767514875573849	0.719643309902844	0.810250794352946	0.738001089706588	0.756013615937768	0.747188071489068	0.8329350329879	0.798954529025576	0.928829212767909	0.584983627428239	0.872736296400192	0.772105669171553	0.846853067631938	0.933425400952684
"ERR475498"	0.64101720333817	0.682690388464215	0.668561964924395	0.625842229906512	0	0.833231735276823	0.945493092231255	0.878190223929309	0.711157624439637	0.622368115832574	0.729855263228876	0.743374098429636	0.809436211705175	0.793430471864531	0.789006910466038	0.850203106203236	0.709744242626948	0.653867109742085	0.666145189916438	0.647080719206348	0.809846200322596	0.720862486580965	0.662730416300284	0.776993165058181	0.642538476892286	0.757988034805876	0.719006748628426	0.53863872989842	0.824066331842629	0.856234254548985	0.76771986988256	0.766150045044802	0.777208948541034	0.750478769602581	0.804349116096908	0.681794887010374	0.766754238796791	0.763253151787496	0.67983665190348	0.710294490508224	0.685042428427316	0.641276143517594	0.586920284186847	0.777381575327317	0.805233828376607	0.729639479746023	0.79387282800438	0.660016939003404	0.829072508644826	0.695394641017203	0.788224695340695	0.713763209995091	0.78913638055575	0.782501038458011	0.68218329727951	0.782565773502867	0.83844290638773	0.73918250427521	0.713013362392176	0.82714664106036	0.80585420588981	0.746400461776653	0.768626160510544	0.752954885068322	0.861925543909241	0.69703999007396	0.825253140998322	0.563642640974047	0.653948028548155	0.859336142115002	0.807262193115428	0.772952619341753	0.840169174250557	0.75440063440344	0.699192430315422	0.830761014398153	0.812791644863544	0.861218853002897	0.773378791720388	0.867449601070286	0.721520626203667	0.750451796667224	0.727702822987414	0.621855630060797	0.594596781589353	0.681654627746519	0.844679049042191	0.742149527164443	0.93806474583403	0.852177525071343	0.664133008938831	0.7453754902331	0.677080017910029	0.756995430784751	0.897605342799035	0.635066973798491	0.695529505693987	0.983001656138231	0.743503568519348	0.744555512998258	0.774565600876081	0.756283345291335	0.727578747484774	0.729574744701167	0.859163515328719	0.864514945703481	0.905087635066974	0.59179159631226	0.848929983654401	0.808195456678769	0.903431496836075	0.92859185093677
"ERR475499"	0.86232474335252	0.753559078820312	0.873604824918677	0.878686525939872	0.833231735276823	0	0.868900744992475	0.839624320956352	0.874446380501804	0.781616326178313	0.886589595999374	0.797724563173312	0.78548963969553	0.883557838065285	0.784907024291826	0.798549934995226	0.814285945482303	0.888898479265905	0.869089555539971	0.808335715942623	0.901802331540532	0.803982284176058	0.767045546498643	0.78091502985904	0.839991152877203	0.772726046684757	0.865070588171828	0.789562552934386	0.89228088535963	0.897556791515393	0.89179537252321	0.875573849199713	0.845979144526382	0.815774851513991	0.801220255595535	0.87126896871679	0.777505650829957	0.883876118702494	0.848849064848331	0.866953299059724	0.817312308829321	0.812333104962481	0.744695772262112	0.869990451580884	0.843939990613419	0.853531566426248	0.88418361016556	0.824773022748974	0.720058693107336	0.807898754389845	0.728112811604836	0.771868307340415	0.927291755452579	0.88074186361405	0.891649718672284	0.890284888143237	0.922139924799456	0.91701506708169	0.865820435774744	0.785365564192889	0.847058061940649	0.72970960937795	0.791790517394846	0.863754308926423	0.890851319785727	0.891477091886002	0.811523916901781	0.908006106672565	0.855505985294356	0.941258341380259	0.825037357515469	0.891568799866214	0.932411218583274	0.843675655846923	0.810682361318653	0.924243813757276	0.899655285886142	0.874338488760378	0.791461447583495	0.743800270808271	0.83204492612113	0.842483452104159	0.679534555027485	0.881696705525676	0.866688964293228	0.764202599112051	0.846000722874668	0.80933371455082	0.888364415145843	0.723700039380486	0.836770584395617	0.723403337091562	0.795588306693064	0.819513300354424	0.796526964843476	0.827092695189647	0.877122095689185	0.991018012526231	0.845919804068598	0.919825646945855	0.889815559068031	0.88175604598346	0.913260434480043	0.914555135377163	0.895328827054933	0.953471686509756	0.90733717787572	0.893063100484973	0.927928316726996	0.874165861974095	0.948524850165344	0.948492482642916
"ERR475500"	0.946625955516235	0.897648499495606	0.957301843330402	0.948918655021551	0.945493092231255	0.868900744992475	0	0.908378333180487	0.957846696624607	0.927960684249424	0.938512496560951	0.928602640110913	0.956341606831705	0.945358227554472	0.901840093650032	0.79751417427753	0.931807024831284	0.960829903275054	0.967465245372793	0.931904127398568	0.969919782490249	0.930582453566092	0.908950159410048	0.956406341876561	0.951189776178582	0.936667547782555	0.952344217811848	0.932610818304913	0.968581924896559	0.948190385766921	0.913729763555249	0.946884895695659	0.90094459219619	0.887474308279073	0.93964535984593	0.952538422946416	0.929260779733615	0.960441493005918	0.935318901014722	0.920769699683338	0.89058159043216	0.8867352498503	0.94591926460989	0.950375193530811	0.935933883940854	0.941452546514827	0.961121210976906	0.936915698787836	0.815839586558847	0.95571583473143	0.891115654552222	0.935119301293083	0.972735756941485	0.959616121184004	0.94328670611908	0.936052564856423	0.980714351219986	0.951448716358006	0.932524504911772	0.882619179914873	0.914517373267663	0.950860706367231	0.885462127301466	0.939505100582076	0.958078663868674	0.936505710170415	0.958202739371315	0.968376930587848	0.952964595325051	0.971063434949372	0.890155418053525	0.96271800875002	0.969774128639323	0.941673724584752	0.902767962626301	0.959929007234141	0.949118254743191	0.947931445587498	0.887344838189361	0.841938598809954	0.95806248010746	0.948071704851352	0.848983929525114	0.954582971446451	0.94595702671939	0.945541643514897	0.895102254397937	0.92749674976129	0.907196918611865	0.81540801959314	0.943939451154711	0.949733237669323	0.941840956783963	0.93110033392494	0.899752388453426	0.953088670827691	0.965717399161681	0.994610807515739	0.97150039650215	0.979198472252941	0.974623862416451	0.969191513235619	0.971063434949372	0.980687378284629	0.888639539086481	0.931931100333925	0.974818067551019	0.96401270964714	0.979926741507571	0.916578105528912	0.924055003209779	0.978000873923106
"ERR475501"	0.854831661910439	0.858332748919734	0.92304621542744	0.833447518759676	0.878190223929309	0.839624320956352	0.908378333180487	0	0.924108949080493	0.79447702175637	0.856315173355056	0.811270371309428	0.845418107470964	0.802698372453081	0.862545921422445	0.805805654606168	0.68279288561857	0.867481968592714	0.961763166838394	0.766624768707079	0.973269821061547	0.834893268094794	0.80901003932654	0.872730901813121	0.86066321053455	0.820662347400618	0.603713633739905	0.81516526317493	0.966202911998101	0.772332241828549	0.833199367754395	0.898657287277945	0.924206051647777	0.925284969062043	0.872094340538703	0.861855414277314	0.891870896742209	0.910320384526166	0.877062755231401	0.878940071532225	0.889054922290973	0.891013157397867	0.82864633626619	0.830367209541946	0.795027269637646	0.885575413629964	0.941975821460746	0.903032297392796	0.838194755382449	0.907709404383641	0.864121140847274	0.904850273235835	0.918056222386457	0.929827211376105	0.826936252164578	0.950795971322375	0.976921956508839	0.909257650873114	0.920904564360121	0.927156890775796	0.953994961455675	0.858003679108383	0.904801721952193	0.925986265381316	0.814949479692077	0.897902045087959	0.846162560486807	0.838130020337593	0.895949204568136	0.707095500374924	0.927998446358923	0.953309848897616	0.934337086167739	0.888639539086481	0.855327963921002	0.946625955516235	0.920235635563276	0.735514185066704	0.903900825911281	0.751746497564344	0.854211284397236	0.923742117159642	0.770670709010579	0.885375813908324	0.93223319720992	0.852490411121481	0.725410123482098	0.837202151361324	0.877208409082327	0.805438822685318	0.845660863889174	0.78286247579179	0.770206774522444	0.905163159285972	0.699785834893268	0.867767881707495	0.905654066709464	0.995727487039505	0.972455238413776	0.918304373391739	0.967610899223719	0.881777624331746	0.826278112541875	0.897767180411175	0.85888299680101	0.783747188071489	0.890047526312098	0.838054496118595	0.960657276488771	0.850920586283723	0.841825312481456	0.819448565309568
"ERR475502"	0.728830291685323	0.710235150050439	0.681767914075017	0.689924529726872	0.711157624439637	0.874446380501804	0.957846696624607	0.924108949080493	0	0.640806814442389	0.64243058515086	0.78929821816789	0.831322051453572	0.819971840255488	0.728134389953121	0.844101828225558	0.726747981075789	0.744587880520686	0.690949501270425	0.679572317136985	0.759417600379779	0.707575618624272	0.702731279434216	0.787027097010859	0.670957161584067	0.737634257785738	0.771960015320627	0.740687594068112	0.834806954701652	0.872881950251118	0.730788526792217	0.743465806409848	0.768102885564624	0.781551591133457	0.845666258476245	0.701188427531815	0.78031083610705	0.809004644739468	0.72412081717205	0.676977520755674	0.746567693975865	0.668648278317536	0.672003711475905	0.795129766792001	0.864191270479201	0.767164227414213	0.756277950704263	0.78917414266525	0.807763889713062	0.804462402425406	0.799493987732709	0.758948271304573	0.750894152807073	0.713660712840736	0.746238624164513	0.745386279407243	0.824131066887485	0.693306935820598	0.729763555248664	0.85204266039456	0.831904666857275	0.707376018902633	0.732002308883267	0.70101040615846	0.866845407318297	0.670212708568223	0.873831397575673	0.705439362144025	0.662983961892637	0.854378516596447	0.766171623393087	0.725561171920095	0.789848466049166	0.681233849954955	0.694763474329857	0.79496253459279	0.728053471147051	0.910622481402161	0.781503039849815	0.86649475915866	0.82997879927281	0.783326410279925	0.761553856860027	0.704198607117618	0.660761392019248	0.789249666884248	0.845018908027685	0.795437258255067	0.935718100458	0.894519638994233	0.723710828554628	0.74816988633605	0.739678806285773	0.759093925155499	0.929196044688759	0.77209487999741	0.698523501518576	0.986405640580242	0.712554822491112	0.778536016960582	0.803442825468924	0.805428033511175	0.786590135458081	0.81346596824746	0.887447335343716	0.893030732962545	0.919690782269071	0.714620949339433	0.872747085574335	0.838146204098807	0.912774921643623	0.93515166881551
"ERR475503"	0.666512021837288	0.599268493993127	0.645715888677301	0.580419806765891	0.622368115832574	0.781616326178313	0.927960684249424	0.79447702175637	0.640806814442389	0	0.570148512982074	0.659245513052203	0.732611897222327	0.769829153427451	0.68266881011593	0.768189198957766	0.638255174757648	0.702537074299648	0.716654708665325	0.597623144936371	0.811432208921568	0.590502290002212	0.556063246138824	0.739808276375485	0.623209671415701	0.651887296286906	0.691774873092339	0.621742343732299	0.84827723861877	0.853364334227037	0.68263104800643	0.703227581444778	0.754983249807143	0.782997340468574	0.805152909570537	0.621116571632024	0.705730669845877	0.794547151388297	0.730108808821229	0.653931844786941	0.71193983956498	0.641599818741874	0.594715462504923	0.789956357790593	0.78042951702262	0.756439788316403	0.752070172788624	0.727104023822497	0.772197377151766	0.757383841053887	0.74197690037816	0.694682555523787	0.746233229577442	0.739775908853057	0.722399943896294	0.765470327073814	0.824627368898048	0.663906436281835	0.711270910768135	0.764375225898334	0.825015779167184	0.649481310453091	0.689217838820527	0.655496275037627	0.808378872639194	0.643978831640332	0.769473110680743	0.669975346737084	0.559175922878983	0.880051356468919	0.767946442539556	0.685824643552659	0.725652879900308	0.667121610176349	0.616288416203182	0.815354073722427	0.737866225029805	0.851751352692708	0.750705342259577	0.775790172141273	0.737262031277816	0.777057900103037	0.566064810569075	0.623803075993548	0.649492099627234	0.716055909500407	0.789675839262884	0.69736366529824	0.930264172928883	0.740363918843832	0.714513057598006	0.664801937735676	0.642009807359296	0.717803755711519	0.852895005151831	0.707192602942208	0.668766959233105	0.988434005319063	0.741949927442804	0.72387806075384	0.778573779070081	0.787388534344639	0.813757275949312	0.796570121540047	0.87260682631048	0.895210146139364	0.871215022846076	0.681972908383728	0.875002022970152	0.829633545700244	0.915105383258438	0.902568362904661
