Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.17683641828812835	-0.14442194940646091	-0.013749596194430502	0.006507385760797901	-0.1917592015278955	-0.0038457485402492164	-0.007301165872972026	-0.2885714975562108	-0.05801360767080821	unweighted_unifrac_8
-0.1323930275597578	-0.09822059809438688	0.040586689290851186	-0.0060849254730355185	-0.03360659024076296	-0.037183961563227674	-0.21260602833848075	-0.05565816703378945	-0.01902210519090386	unweighted_unifrac_8
-0.0948259324920131	-0.07365247756277182	0.04940690475783771	0.04389448794236628	-0.058365371731102345	-0.02581192468721283	-0.18418118579046983	-0.030674734148584015	-0.11915573284422365	unweighted_unifrac_8
-0.12209852460404624	-0.04602379658859679	0.02734576488449114	0.03382232810993224	-0.09141161436786205	-1.2689630784379347e-05	-0.16733174237777115	-0.2142638725505377	0.08066219335478353	unweighted_unifrac_8
-0.08807168417545319	-0.17695183162744987	-0.07958502772468012	0.021690905609708877	-0.08260629726594382	-0.061948851857335674	0.00664584439942939	-0.02111965449411124	0.018537866196694952	unweighted_unifrac_8
-0.20804422202271056	-0.11225795519339044	-0.05881112770769703	0.016241826506516288	-0.04957283796820433	-0.022829608535294588	-0.03385921229961064	-0.2433804840753777	0.02592966089841131	unweighted_unifrac_8
-0.07138762310745106	-0.16965515401217024	-0.08081186960654785	-0.08910394329590776	-0.08998087952744638	-0.113470937569631	-0.20741403725820162	-0.06805276429037477	-0.03861197798472649	unweighted_unifrac_8
-0.06711175988094542	-0.11067616445008843	-0.10810759246307922	-0.05050163876869762	-0.10023695205100958	-0.036868505794157125	-0.003170797671570247	-0.08136975649099676	0.028569812986009024	unweighted_unifrac_8
-0.10178045303221106	-0.018772751214373606	-0.2696847752549012	-0.23914721000759265	-0.02931794824535694	-0.09460046348178386	-0.02354938749817137	-0.11523796270706965	-0.05425853503803979	unweighted_unifrac_8
-0.02970504825249831	-0.08673251041941388	-0.052884921196808765	-0.005611342801133956	-0.07519760606098469	-0.041478317421292266	-0.05765755256856009	-0.3187880728308323	0.09317829261813448	unweighted_unifrac_8
-0.03334968605306732	-0.014707556195245441	0.010550955356316782	-0.04274279730995034	0.004527212677062908	-0.08198388813863633	0.019463139617114433	-0.19408800145515093	0.025726208771907233	unweighted_unifrac_8
-0.052792923837363226	-0.08061321906129493	0.08960187409446474	-0.006822427030900968	-0.0829493386450244	-0.25323765339972026	-0.027859989022063436	-0.30909018698902724	0.06675745448095172	unweighted_unifrac_8
-0.07857516332612513	-0.056956356530235785	0.022260686858850298	0.04079991654760007	-0.01593817823695809	-0.11085440459790297	-0.07259474674478739	-0.17820194829703562	0.13881202135644255	unweighted_unifrac_8
-0.045977819527881714	-0.07789628091004874	-0.07654616018787919	0.007625895586321985	-0.03489581039812939	-0.14611840633649198	0.005051509461260761	-0.19779404034146175	0.041540348966556784	unweighted_unifrac_8
-0.05681998013426193	-0.05207232391984418	-0.3528802683508234	0.061463195462885256	-0.11838453748423139	-0.07517601119617878	0.07540408958769451	-0.19194774970201745	-0.07021467626394129	unweighted_unifrac_8
-0.11029202787952697	-0.20348633157978502	-0.2852579463283966	-0.0143539310309031	-0.09377768150520649	-0.0888547657429064	-0.030576730097396476	-0.18484971420772656	-0.0273119193768252	unweighted_unifrac_8
-0.04312554171499361	-0.06759825689343701	-0.03890675393729026	-0.1634342047840307	-0.01309977503032167	-0.19663558018129268	-0.1758877990608172	-0.01848959615063639	0.08740295655346575	unweighted_unifrac_8
-0.05735143535798004	-0.019060631695007046	0.028634464545455707	-0.05136584457594551	-0.069117894161286	-0.05360921788167983	-0.07631648053938433	-0.0735235717795979	-0.12235224910523379	unweighted_unifrac_8
-0.06863406130081473	-0.14072360460834332	-0.19305052685669866	0.016380366048858952	-0.048001209679303436	-0.1331121330079419	-0.19560930505116714	-0.21084267573064164	-0.08986014373044804	unweighted_unifrac_8
-0.062232857023685195	-0.053738374806382216	0.044483236023486916	0.014578681508087832	-0.07776256492493028	0.03955564962137936	-0.011291141384010439	-0.11085886153938596	0.1039178686704767	unweighted_unifrac_8
-0.1028148889952698	-0.06398261234358982	0.025303633927252878	0.05492960243546474	-0.0694835041055859	-0.06421824728569803	-0.17097689377581693	-0.04382293837265294	-0.02903583335596127	unweighted_unifrac_8
-0.0822031411139359	-0.06165240743954459	0.006786555598662036	-0.031400906785987726	-0.11682282543075817	-0.23133738759374767	0.07532492344613495	-0.08977983465783157	-0.4226237376691675	unweighted_unifrac_8
-0.08036061707937203	-0.1117326831629879	0.07758266314091067	-0.09809455485973562	-0.04844750735594894	0.024388522654153255	-0.018030751862195604	-0.20013504651554737	0.009593510936194871	unweighted_unifrac_8
-0.21344669199075406	-0.10895839050544587	-0.063575522284961	-0.01422701183641184	-0.05589488193194869	-0.037670702788189514	-0.19471765472325875	-0.07106400629425935	0.09371930253578764	unweighted_unifrac_8
-0.037586189977258266	-0.09593819229867906	-0.021089349292856552	-0.24189933935502306	-0.03807656195122777	-0.07717643026516385	-0.04968568014261465	-0.0003584537764091955	-0.016140235510850864	unweighted_unifrac_8
-0.012457257312304515	-0.055083509123380336	0.022823402972175666	-0.09593811351374582	-0.10225421617009878	-0.06335123560534273	-0.03922261627371726	-0.06998490447160544	0.030466050260766653	unweighted_unifrac_8
-0.041217834016820554	-0.054231581209474466	0.06885362643149939	-0.09700921629115444	-0.21930479584574858	-0.09791375884240994	-0.20038488360511253	-0.20328750025387698	-0.055871847382063855	unweighted_unifrac_8
-0.048509155111958524	-0.27804496576934823	0.13048436318908674	0.029399255216134623	-0.014622580521644224	-0.21201833723014452	-0.1759990512108589	-0.2035996677846208	-0.10302296396561639	unweighted_unifrac_8
-0.07573850652250314	-0.12198776941673484	0.023822670830584425	-0.16318138425533113	-0.05309696450468637	-0.02328172947734708	-0.07573594050905652	-0.02270490685980775	0.06576694954560858	unweighted_unifrac_8
-0.17642834070641222	-0.07259233023687739	0.04963706390807143	0.050817053490677	-0.14636132808834135	-0.04358843123229117	-0.068620966410742	-0.1950519877083563	0.10804199384410096	unweighted_unifrac_8
-0.08646328353025723	-0.3616139763175956	-0.15410962653516092	-0.06132818536109785	-0.041736593629791985	-0.15701664656186076	-0.13934076023901865	-0.02430827909349853	0.0970545163236689	unweighted_unifrac_8
-0.09481742066321153	-0.10147141670859394	0.06873158943627256	-0.020931220552457663	-0.14273659542577422	0.00677889483428884	-0.03279241502924757	-0.21685950786736852	-0.009577459943911348	unweighted_unifrac_8
-0.03666013770545962	-0.037471764545111474	0.06874405739464995	-0.04070242218099973	-0.04334488018652416	-0.03232818830179429	0.027669130261972708	-0.19631275884081356	-0.12002743048442621	unweighted_unifrac_8
-0.1418780609388104	-0.06947242342806548	0.04619120787315445	0.005557704825050025	-0.022011642678965604	-0.045874042218312594	-0.1020627872626203	-0.039509737758999686	-0.007707686249629697	unweighted_unifrac_8
