Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5305838199378333	0.5578596957595884	0.5066614420062696	0.5702714246717734	0.6432312674636701	0.5499875941141036	0.5018497317958552	0.4944676672120481	0.522831791949868	0.5198885703011208	0.5636505419947173	0.4980402882334211	0.5	0.5	0.4938537234842255	0.5	0.582318553315654	unweighted_unifrac_8
0.5421777522486142	0.5644543791797473	0.5	0.4970584373866113	0.6001680522058659	0.5256249870011023	0.50456739366969	0.5143345247625147	0.5121573114420193	0.5117654544247562	0.5539310482773456	0.5017156422614768	0.5	0.5	0.534432593351806	0.5	0.5693346924575289	unweighted_unifrac_8
0.514619497391679	0.5611747111085874	0.5	0.5673409707556692	0.5906388393907241	0.5244698015605486	0.5031585230338295	0.514172724031879	0.5222397371967562	0.5138005985773377	0.5658014377387192	0.5098524029784606	0.5	0.5	0.48577140364312754	0.5	0.5900092742787083	unweighted_unifrac_8
0.5290009552681066	0.5746308354106315	0.4983312891625575	0.5141448427695853	0.6294920341936106	0.5183196807767845	0.5049198184934937	0.5182326390777096	0.5132479255733252	0.51099849908685	0.5847570019412	0.5026295628641836	0.5	0.5	0.5131565519139295	0.5	0.5611630399571513	unweighted_unifrac_8
0.5172487026363867	0.568470372499682	0.5	0.5714483217028726	0.6202442949373326	0.5133156901151925	0.5033247682966867	0.5207060560307549	0.5171559617969466	0.5109049618253607	0.5617381610666929	0.498750166396225	0.5	0.5	0.4971349839956784	0.5	0.5882107968341269	unweighted_unifrac_8
0.5300894114568577	0.5711971784238797	0.5	0.5536116986202214	0.5621251220258726	0.506987046784147	0.5023819391168635	0.5029147197405305	0.5042669582592605	0.5062260564296845	0.5803774815146228	0.5228913105112651	0.5	0.5	0.49297593017295677	0.5	0.5814989681961932	unweighted_unifrac_8
0.5121616133611109	0.5500079519327	0.5	0.534265605614444	0.6300597182324817	0.5122961865690933	0.5013534271534958	0.5284290729361152	0.5168970826018834	0.5164911903464383	0.5857174548054175	0.5111980291136304	0.5	0.5	0.515693069229338	0.5	0.5679076704452307	unweighted_unifrac_8
0.514165491191848	0.545707869669161	0.4983312891625575	0.5608758151174975	0.6186824784029968	0.5058057812411793	0.5049576950338573	0.49575644496536286	0.5273492525035162	0.5196970370759061	0.5455953856329531	0.5043554622004512	0.5	0.5	0.4969787029897928	0.5	0.5828641202615276	unweighted_unifrac_8
0.5189135467240605	0.5862661307117714	0.5	0.5451470029672733	0.6152963194600364	0.5189911945467024	0.5041498657811612	0.5343529042120592	0.5201171578495686	0.5097505553409925	0.5626900891304999	0.5086392056510138	0.5	0.511563239557379	0.49841117619008674	0.5	0.5735009123848297	unweighted_unifrac_8
0.5206090131486859	0.5570000375505664	0.5	0.5569544050228558	0.6004921580550232	0.5121344245722248	0.5029509609628656	0.5107030169001999	0.527984502691574	0.5165682593666084	0.5736862794666401	0.5025837717709467	0.5	0.49789417903506067	0.4803140648852813	0.5	0.5610389763251199	unweighted_unifrac_8
0.5077797249022417	0.5570886221480206	0.5	0.5562458739128667	0.5861029529564493	0.5170379076444571	0.5024356469249565	0.524238886774098	0.5166741602157628	0.5125239512132636	0.6000549837653438	0.5219399373662194	0.5	0.5	0.5022841638224004	0.5	0.6071422555727494	unweighted_unifrac_8
