Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.336	0.3765182186234818	0.7529880478087649	0.29646017699115046	0.6215139442231076	0.596	0.3618421052631579	0.64	0.07692307692307693	0.27058823529411763	0.7102803738317757	0.07035175879396985	0.82	0.696	0.4701195219123506	0.8765432098765432	0.3904382470119522	unweighted_unifrac_8
0.304	0.3481781376518219	0.7609561752988048	0.2743362831858407	0.6095617529880478	0.6	0.40131578947368424	0.688	0.0989010989010989	0.29411764705882354	0.7009345794392523	0.06532663316582915	0.812	0.708	0.47410358565737054	0.8765432098765432	0.3745019920318725	unweighted_unifrac_8
0.36	0.3765182186234818	0.7370517928286853	0.27876106194690264	0.6414342629482072	0.544	0.39473684210526316	0.64	0.08791208791208792	0.27058823529411763	0.705607476635514	0.08040201005025126	0.792	0.74	0.4900398406374502	0.8930041152263375	0.36254980079681276	unweighted_unifrac_8
0.288	0.3562753036437247	0.7450199203187251	0.27876106194690264	0.5856573705179283	0.572	0.34210526315789475	0.644	0.12087912087912088	0.29411764705882354	0.6962616822429907	0.06532663316582915	0.804	0.752	0.44621513944223107	0.8806584362139918	0.3745019920318725	unweighted_unifrac_8
0.356	0.3117408906882591	0.7370517928286853	0.2743362831858407	0.6175298804780877	0.572	0.3684210526315789	0.652	0.054945054945054944	0.2823529411764706	0.719626168224299	0.06532663316582915	0.8	0.708	0.46215139442231074	0.8724279835390947	0.3745019920318725	unweighted_unifrac_8
0.368	0.340080971659919	0.7410358565737052	0.27876106194690264	0.6454183266932271	0.6	0.4144736842105263	0.672	0.08791208791208792	0.27058823529411763	0.7102803738317757	0.07035175879396985	0.82	0.692	0.450199203187251	0.8641975308641975	0.38247011952191234	unweighted_unifrac_8
0.328	0.3441295546558704	0.7250996015936255	0.33185840707964603	0.6055776892430279	0.56	0.39473684210526316	0.664	0.10989010989010989	0.2529411764705882	0.6962616822429907	0.07035175879396985	0.812	0.72	0.4581673306772908	0.8930041152263375	0.38247011952191234	unweighted_unifrac_8
0.376	0.4048582995951417	0.7410358565737052	0.28761061946902655	0.6175298804780877	0.584	0.40131578947368424	0.644	0.08791208791208792	0.3058823529411765	0.7242990654205608	0.07537688442211055	0.816	0.752	0.4860557768924303	0.8724279835390947	0.3904382470119522	unweighted_unifrac_8
0.376	0.3562753036437247	0.749003984063745	0.33185840707964603	0.601593625498008	0.584	0.40789473684210525	0.68	0.08791208791208792	0.2823529411764706	0.677570093457944	0.06532663316582915	0.784	0.728	0.450199203187251	0.8765432098765432	0.40239043824701193	unweighted_unifrac_8
0.328	0.3360323886639676	0.7529880478087649	0.26991150442477874	0.6095617529880478	0.584	0.3815789473684211	0.704	0.0989010989010989	0.3058823529411765	0.7009345794392523	0.07035175879396985	0.812	0.752	0.4581673306772908	0.8930041152263375	0.36254980079681276	unweighted_unifrac_8
0.36	0.3481781376518219	0.7609561752988048	0.3141592920353982	0.6294820717131474	0.568	0.3815789473684211	0.672	0.06593406593406594	0.27647058823529413	0.6869158878504673	0.07537688442211055	0.804	0.716	0.46613545816733065	0.8847736625514403	0.3784860557768924	unweighted_unifrac_8
0.372	0.3157894736842105	0.7370517928286853	0.27876106194690264	0.6095617529880478	0.588	0.375	0.656	0.054945054945054944	0.29411764705882354	0.6682242990654206	0.08542713567839195	0.816	0.744	0.44621513944223107	0.8724279835390947	0.398406374501992	unweighted_unifrac_8
0.352	0.3643724696356275	0.7370517928286853	0.28761061946902655	0.6175298804780877	0.592	0.40131578947368424	0.64	0.04395604395604396	0.2647058823529412	0.6869158878504673	0.07537688442211055	0.82	0.728	0.43824701195219123	0.8765432098765432	0.3665338645418327	unweighted_unifrac_8
0.324	0.3562753036437247	0.7450199203187251	0.29646017699115046	0.6454183266932271	0.564	0.3618421052631579	0.604	0.0989010989010989	0.27058823529411763	0.7009345794392523	0.07035175879396985	0.792	0.716	0.4581673306772908	0.8683127572016461	0.398406374501992	unweighted_unifrac_8
0.352	0.340080971659919	0.7410358565737052	0.2920353982300885	0.601593625498008	0.6	0.3684210526315789	0.672	0.0989010989010989	0.3	0.7102803738317757	0.08040201005025126	0.796	0.748	0.44621513944223107	0.8847736625514403	0.4063745019920319	unweighted_unifrac_8
0.34	0.3562753036437247	0.7410358565737052	0.26991150442477874	0.6175298804780877	0.6	0.375	0.688	0.07692307692307693	0.27647058823529413	0.6728971962616822	0.06030150753768844	0.808	0.724	0.47808764940239046	0.897119341563786	0.3784860557768924	unweighted_unifrac_8
0.352	0.3360323886639676	0.7290836653386454	0.26991150442477874	0.601593625498008	0.584	0.3881578947368421	0.684	0.0989010989010989	0.2823529411764706	0.6915887850467289	0.06532663316582915	0.812	0.74	0.46613545816733065	0.897119341563786	0.36254980079681276	unweighted_unifrac_8
0.316	0.3805668016194332	0.7250996015936255	0.252212389380531	0.5657370517928287	0.564	0.42105263157894735	0.684	0.07692307692307693	0.27647058823529413	0.6962616822429907	0.07035175879396985	0.804	0.712	0.4820717131474104	0.8724279835390947	0.4063745019920319	unweighted_unifrac_8
0.356	0.3684210526315789	0.7370517928286853	0.29646017699115046	0.6135458167330677	0.592	0.3684210526315789	0.676	0.06593406593406594	0.28823529411764703	0.7149532710280374	0.09045226130653267	0.804	0.752	0.4820717131474104	0.8600823045267489	0.3386454183266932	unweighted_unifrac_8
0.332	0.32388663967611336	0.7569721115537849	0.2920353982300885	0.6215139442231076	0.544	0.4144736842105263	0.64	0.04395604395604396	0.24705882352941178	0.7149532710280374	0.08040201005025126	0.808	0.744	0.47808764940239046	0.8806584362139918	0.40239043824701193	unweighted_unifrac_8
0.328	0.3562753036437247	0.7450199203187251	0.27876106194690264	0.6254980079681275	0.572	0.34210526315789475	0.664	0.08791208791208792	0.29411764705882354	0.7102803738317757	0.08040201005025126	0.82	0.716	0.46215139442231074	0.8765432098765432	0.40239043824701193	unweighted_unifrac_8
0.34	0.3724696356275304	0.7529880478087649	0.26991150442477874	0.5816733067729084	0.588	0.40789473684210525	0.632	0.08791208791208792	0.3	0.6728971962616822	0.07035175879396985	0.808	0.752	0.44223107569721115	0.8930041152263375	0.350597609561753	unweighted_unifrac_8
0.352	0.38866396761133604	0.7250996015936255	0.3141592920353982	0.6095617529880478	0.552	0.3684210526315789	0.676	0.10989010989010989	0.2823529411764706	0.6962616822429907	0.08542713567839195	0.8	0.74	0.4302788844621514	0.897119341563786	0.35856573705179284	unweighted_unifrac_8
0.292	0.3765182186234818	0.7250996015936255	0.2743362831858407	0.5776892430278885	0.604	0.3815789473684211	0.64	0.08791208791208792	0.3058823529411765	0.7009345794392523	0.07035175879396985	0.808	0.732	0.41832669322709165	0.8765432098765432	0.38247011952191234	unweighted_unifrac_8
0.344	0.3481781376518219	0.7330677290836654	0.26991150442477874	0.5976095617529881	0.572	0.40131578947368424	0.68	0.06593406593406594	0.27058823529411763	0.6682242990654206	0.08542713567839195	0.804	0.74	0.4701195219123506	0.8888888888888888	0.3466135458167331	unweighted_unifrac_8
0.32	0.3562753036437247	0.7569721115537849	0.2743362831858407	0.6135458167330677	0.584	0.3881578947368421	0.692	0.10989010989010989	0.2647058823529412	0.6962616822429907	0.09045226130653267	0.816	0.728	0.4940239043824701	0.8724279835390947	0.3944223107569721	unweighted_unifrac_8
0.336	0.3481781376518219	0.7410358565737052	0.3230088495575221	0.601593625498008	0.56	0.4144736842105263	0.656	0.07692307692307693	0.31176470588235294	0.6822429906542056	0.05025125628140704	0.82	0.736	0.4581673306772908	0.8806584362139918	0.3944223107569721	unweighted_unifrac_8
0.332	0.3724696356275304	0.7290836653386454	0.3185840707964602	0.6294820717131474	0.588	0.40789473684210525	0.628	0.08791208791208792	0.2823529411764706	0.705607476635514	0.08040201005025126	0.804	0.72	0.4701195219123506	0.8724279835390947	0.3426294820717131	unweighted_unifrac_8
0.36	0.3319838056680162	0.7330677290836654	0.2831858407079646	0.5976095617529881	0.552	0.40789473684210525	0.632	0.08791208791208792	0.27647058823529413	0.6915887850467289	0.07537688442211055	0.796	0.704	0.4581673306772908	0.8683127572016461	0.35856573705179284	unweighted_unifrac_8
0.368	0.3967611336032389	0.7330677290836654	0.2743362831858407	0.5776892430278885	0.58	0.3815789473684211	0.672	0.08791208791208792	0.29411764705882354	0.7149532710280374	0.07537688442211055	0.8	0.744	0.4820717131474104	0.8930041152263375	0.3665338645418327	unweighted_unifrac_8
0.348	0.39271255060728744	0.7609561752988048	0.3230088495575221	0.5896414342629482	0.564	0.3684210526315789	0.664	0.07692307692307693	0.28823529411764703	0.6448598130841121	0.09045226130653267	0.812	0.728	0.49800796812749004	0.8683127572016461	0.3705179282868526	unweighted_unifrac_8
0.376	0.3603238866396761	0.7529880478087649	0.2610619469026549	0.6055776892430279	0.6	0.39473684210526316	0.68	0.08791208791208792	0.2823529411764706	0.6635514018691588	0.07537688442211055	0.772	0.736	0.46613545816733065	0.8477366255144033	0.3705179282868526	unweighted_unifrac_8
0.316	0.340080971659919	0.7250996015936255	0.2831858407079646	0.5856573705179283	0.564	0.39473684210526316	0.672	0.054945054945054944	0.27058823529411763	0.7009345794392523	0.06030150753768844	0.808	0.732	0.450199203187251	0.8600823045267489	0.38247011952191234	unweighted_unifrac_8
0.324	0.340080971659919	0.7569721115537849	0.3185840707964602	0.6095617529880478	0.608	0.40789473684210525	0.668	0.08791208791208792	0.3	0.6915887850467289	0.06030150753768844	0.8	0.724	0.4940239043824701	0.8930041152263375	0.350597609561753	unweighted_unifrac_8
