Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.09328874789485808	-0.1359788653823133	-0.18040764146393062	-0.2043093627262198	0.007381561912881529	-0.07268943784004689	0.007406525560633592	-0.07305125372377108	0.05329312626889937	unweighted_unifrac_8
-0.09647712514148932	-0.14324513637279868	-0.21205228021322564	-0.07182043554114714	-0.11094190859752628	-0.07692334190248373	0.044451430691599514	-0.02543490540970783	-0.07543174680424292	unweighted_unifrac_8
-0.14120369488578288	-0.10830699964062251	-0.30212592629903723	-0.35122694725111003	-0.12811576109865075	-0.09420469528974507	-0.058776608330750824	-0.08254349309116904	-0.03372590881518844	unweighted_unifrac_8
-0.21142059273869718	-0.1686247497949036	-0.5194587489390059	-0.08918842402430793	-0.22469606959672017	-0.07533324726248258	-0.01451419825377065	0.019916131656125713	-0.12011072254732857	unweighted_unifrac_8
-0.1642277011490596	-0.16406664828528084	-0.14316488918495196	-0.015106630673475063	-0.1646780584801728	-0.12082002274748116	-0.06751791447043631	-0.14503655932362047	-0.35810957552346134	unweighted_unifrac_8
-0.08480833358088224	-0.1706221709951128	-0.3004221957429152	-0.1189249059606412	-0.15828949726906694	-0.1470409865531228	-0.11616378714462683	-0.46530131445565015	-0.17373103641648968	unweighted_unifrac_8
-0.0523484295864054	-0.1117856770636283	-0.04374733823892485	-0.06929182548270019	-0.1751330399797364	-0.19344994209498556	0.021286093344721868	-0.33155874087727155	-0.03942562184818943	unweighted_unifrac_8
-0.1201088554740517	-0.06231344793718496	-0.14634429297741036	-0.09564536284291858	-0.002296161795461993	-0.06631604079981579	-0.06390813835879006	-0.4762726998114768	-0.0932919839611106	unweighted_unifrac_8
-0.0411960534196647	-0.08813530475979547	-0.007751351124861694	-0.08576659105031537	-0.025130000489305804	-0.06669165081953121	-0.16901742757428329	-0.4413988297215765	-0.05442809687387884	unweighted_unifrac_8
-0.11534192337027105	-0.05364017232267049	-0.08456969515032542	-0.05744198206837181	-0.2306269129413745	-0.06414912923592242	-0.08404146106432475	-0.7962662884921681	-0.0070128227073551486	unweighted_unifrac_8
-0.1939574325952227	-0.1890560050400132	-0.07816250622305754	-0.6322924812070942	0.0014613398421842172	-0.14162803296057747	-0.20560978669025598	-0.08859684138885826	-0.07414817790403183	unweighted_unifrac_8
-0.12239049979948269	-0.05776187053175019	-0.163277259949965	-0.2099524825383463	-0.11892461461298898	-0.16270935560583788	-0.03401294334634697	-0.1855329082029642	-0.14189567300927286	unweighted_unifrac_8
-0.13218458237501274	-0.07126246604538244	-0.21935784482530307	-0.05929133793818275	-0.07506164079850386	-0.08357757140435007	-0.03143256748268586	-0.2680988506175277	-0.1273849236696909	unweighted_unifrac_8
-0.16245388883164336	-0.13723020017472587	-0.2126185510550611	-0.16349256020129643	-0.06956446664870519	-0.05706323448953765	-0.036981120871045325	-0.035460382256013334	-0.17490903986664263	unweighted_unifrac_8
-0.17529074487352658	-0.06356313951826609	-0.19234906793013273	-0.027682902745968407	-0.10102075407020128	-0.04475952294194063	-0.23375838692991624	-0.13073458541736405	-0.308214025984882	unweighted_unifrac_8
-0.17554444367883915	-0.0747859836465008	-0.05224448055540565	-0.24751056866364163	-0.02368706585022129	-0.03873556306018444	-0.22225421767955322	0.04872448619410419	-0.3685206391287541	unweighted_unifrac_8
-0.12039299624876532	-0.07726846062320236	-0.1397816469105828	-0.15816682357526424	-0.05925844422187465	-0.1107307993055644	0.06752644180172584	-0.1128770780982784	-0.18960020024150848	unweighted_unifrac_8
-0.11987748851306268	-0.1626318781873628	-0.05757893260324343	-0.17176783481645552	-0.07008712403314421	-0.07827816611604033	-0.027899018263126463	-0.060366927960604944	0.007262183498092267	unweighted_unifrac_8
-0.11621482146497208	-0.08614548172576342	-0.18321094256116943	-0.21663047500445898	-0.2957582542459647	-0.21751072171049035	-0.1140482650900092	-0.1454340414503259	-0.10385828669288344	unweighted_unifrac_8
-0.06017382759455403	-0.19469400683140647	-0.4723190947032261	-0.30123161052530123	-0.24053298456375205	-0.10612984140605497	-0.046113515750685785	0.023600053202613158	-0.016547980781343563	unweighted_unifrac_8
-0.12220803303511074	-0.1491246189203539	-0.1523234604613104	-0.14390911349217417	-0.3010436015871536	-0.04926936939489801	-0.43898752659666007	-0.5278982117097548	-0.00414307733605801	unweighted_unifrac_8
-0.04707196606694608	-0.15937420132517	-0.12209554486073593	-0.20664888171253715	-0.11412604697091977	-0.07656991172084537	-0.03815568189810015	-0.5566766983538423	-0.002883560128368101	unweighted_unifrac_8
-0.14682445323600968	-0.1021458419611414	-0.4246342086120529	-0.17075155167352807	-0.08270871733877283	-0.13276691718636568	-0.0400143603519687	-0.3885765948647537	0.02656147076222659	unweighted_unifrac_8
-0.0998182977805302	-0.1102016906529577	-0.03846676150021211	-0.1564248881118604	-0.12054132569351816	-0.07623395154090273	-0.13964759012787198	-0.09691395248457924	-0.10953632589650053	unweighted_unifrac_8
-0.23662979722928013	-0.19120835552290916	-0.9600916576834548	-0.04088914810963984	-0.09718456928043917	-0.12236711649803111	-0.11676666174069839	-0.5177264191437752	0.0005115206811621142	unweighted_unifrac_8
-0.10505395419483499	-0.14453242872080607	-0.17779759566718045	-0.10551774177899276	-0.21564069068925185	-0.17303985292261825	-0.1600828277834534	-0.4750600551683062	-0.06857503763072459	unweighted_unifrac_8
-0.10017049816619528	-0.0328367289939091	-0.40779541228685856	-0.17228385365218268	-0.07410905832704606	-0.06321824957593347	-0.07850929402238327	-0.14364806717673195	-0.1665369087120454	unweighted_unifrac_8
-0.14903163881032255	-0.048031709544724244	-0.26833564847127267	-0.053629283632766755	-0.06260475595275627	-0.1203611432713374	0.02406171372606114	-0.6804077112518196	0.01029432814929998	unweighted_unifrac_8
-0.04126899017222563	-0.13443872027978077	-0.40878618644137865	-0.166690950248779	-0.030473688979286262	-0.09155825275285578	-0.04805439588936977	-0.16788073808563175	-0.03345322011283014	unweighted_unifrac_8
-0.08363565240235982	-0.09418029734701583	-0.05087846506578053	-0.21408440272544182	-0.06403146306143914	-0.14051648432335107	-0.06459850976086146	-0.655705998073669	-0.30209164224845364	unweighted_unifrac_8
-0.0961483254955342	-0.10826903955229628	-0.06825139390771362	-0.06412366955470383	-0.18936189773749512	-0.06323150651449216	-0.08239288851669713	0.1090851085604273	-0.20959991105334286	unweighted_unifrac_8
-0.099390331891138	-0.12459412466998865	-0.21441504081744767	-0.19090417965951367	-0.09198139321193	-0.16138446436795806	-0.12820545614619672	0.0168553264521053	-0.030609204204363083	unweighted_unifrac_8
-0.15218427308650906	-0.07439727743787783	-0.2209862401493452	-0.11628380193988397	-0.1325982964630854	-0.1737899538315315	-0.06192284820051852	0.055673481914772394	-0.15709774680851596	unweighted_unifrac_8
-0.14331468052947383	-0.0465239171807994	-0.15253818732305024	-0.09880688523997172	-0.03257242019027129	-0.1857518229591275	-0.10655257192770407	-0.08702530106890372	0.010818021429859659	unweighted_unifrac_8
-0.11986479537194228	-0.21968124484279117	-0.11464236319927745	-0.2025822034770557	-0.17435478887225497	-0.02323460318881998	-0.052380318019795036	-0.04248093734368941	-0.04954678106431687	unweighted_unifrac_8
-0.1873277322788589	-0.09004213528340799	-0.2910110368388381	-0.24028941986539887	-0.11114141938297695	-0.19101465291769082	-0.18904719516801927	-0.7499841027655447	-0.01463586914784254	unweighted_unifrac_8
-0.22835862681000507	-0.05873901071747034	-0.20206506492097254	-0.19670000649913577	-0.0027581970029666447	-0.14238159942034834	-0.009925772937161792	-0.629491650229631	-0.03420758075857422	unweighted_unifrac_8
-0.11164188871734759	-0.08971403474982242	-0.5208388602678067	-0.06848730945769033	-0.08289017104766083	-0.07078305745010316	-0.05654322268597278	-0.316457304645388	-0.22856975665615553	unweighted_unifrac_8
-0.10787634982117655	-0.10144931826554071	-0.038947794067522246	-0.03877085569090655	-0.084711581223474	-0.12661602081469936	-0.10233344625023744	-0.09766802243373918	-0.08506667061164919	unweighted_unifrac_8
-0.15366069773400493	-0.15908483300856346	-0.07174267310587501	-0.1281256147821741	-0.07088582629962836	-0.17107667280896743	0.0005369592723737382	-0.5254125224756423	-0.12635209046928275	unweighted_unifrac_8
-0.050520338022666644	-0.12059234314273604	-0.6126330705090821	-0.10901193015860211	-0.13323192492919644	-0.10385672768452192	0.011238323056590227	-0.12094927610378492	-0.15906577177301995	unweighted_unifrac_8
-0.09327874201353503	-0.09936570021319491	-0.2067035832768258	-0.10202660427634869	-0.07235038111008696	-0.23360639877628264	-0.280008615336768	-0.23099953429540654	-0.0865564330082127	unweighted_unifrac_8
-0.05836328025427728	-0.13940883950460403	-0.2804574472495278	-0.16252880320219476	-0.11509162498933256	-0.2131629608520531	-0.23618308048917602	-0.13969760983624457	-0.14790418129395055	unweighted_unifrac_8
-0.08490138115163948	-0.05521967287387164	-0.2239764016333219	-0.12942356127620513	-0.04112326740821004	-0.05614681018640222	0.07046598253393566	-0.16870620889442933	-0.10270313186040125	unweighted_unifrac_8
-0.2079518420240798	-0.09521076494530689	-0.2327484874978949	-0.10760546135913884	-0.03213243652923592	-0.05947865129112495	-0.10322981331457615	0.043984168023204706	-0.02887749718012067	unweighted_unifrac_8
-0.05163354063855774	-0.10304500183583798	-0.1370425364066985	-0.08522303284936794	-0.08027921034463037	-0.07321588605899776	-0.04685380014807494	-0.2975365456331205	-0.03559360321662486	unweighted_unifrac_8
-0.12965755772566356	-0.06302032366066745	-0.24032001050255491	-0.11470424356849618	-0.1216124911257015	-0.02594639222902506	-0.06540597843403084	-0.4068892605699834	-0.19255410404081807	unweighted_unifrac_8
-0.06913655899577775	-0.1459879464954601	-0.11183181347408389	-0.12732826751802562	-0.11843814354554882	-0.04704489694770064	-0.1316534700066525	-0.1456342747080217	-0.10471955984193992	unweighted_unifrac_8
-0.17238192701903143	-0.11671296382395213	-0.22822914396582084	-0.17856111683130083	-0.16277442476045323	-0.12240502740064518	0.008616494166714506	-0.5223118361408969	-0.03360230640259698	unweighted_unifrac_8
-0.14936096633126938	-0.28830677129550564	-0.24714446952393998	-0.03708012285374318	-0.16146394978784806	-0.0769217352330891	-0.2333526657043321	0.09634061138915617	-0.10037554382641267	unweighted_unifrac_8
-0.06452987444108316	-0.1518597793822436	-0.07662345882674493	-0.23437205656841353	-0.17422840538059403	-0.07542507820119493	-0.15594850862464438	-0.1586837475706795	-0.03206908005535669	unweighted_unifrac_8
-0.06087042785877794	-0.10028739404639109	-0.04348857565692987	-0.17644178296291635	-0.0982157753086772	-0.2544780436484304	-0.3179825228039017	-0.20350148088906805	-0.1802711125137082	unweighted_unifrac_8
-0.04428172797227958	-0.22090243528723974	-0.1819476334166641	-0.17094434088880717	-0.13177916998254924	-0.3050649827075922	-0.08941510836504607	-0.13420812338107524	-0.09530203793631276	unweighted_unifrac_8
-0.09583597903687746	-0.23261699114071743	-0.026855888752430834	-0.19707700682267104	-0.10344076421473569	-0.10067901335427987	0.03285512513524824	-0.12556129399740357	-0.08890490784811145	unweighted_unifrac_8
-0.14901060098351593	-0.08571411395762052	-0.8689280968135531	-0.21639705630161465	-0.08196818990466692	-0.1273481721922467	-0.0200507555015339	0.0016371708054985223	-0.19933863031778398	unweighted_unifrac_8
-0.12935751312137556	-0.20488975914183283	-0.26125254087182603	-0.07532356967316667	-0.11977813717951413	-0.1432069164717995	-0.2187239140955164	-0.9108065033848058	0.023561781600485943	unweighted_unifrac_8
-0.09402114616402879	-0.21328041473925619	-0.2399356194647122	-0.1140355137837028	-0.19270157492794948	-0.1881476948506935	-0.002989256714865718	-0.789067554119145	-0.11251900751631227	unweighted_unifrac_8
-0.1140025808612608	-0.11072546862122579	-0.31988184990454327	-0.14226942512496032	-0.14614816139132802	-0.10273522542433011	-0.06760536843676257	-0.3034755421719233	-0.41645119311955403	unweighted_unifrac_8
-0.13549145264663154	-0.15575436666427223	-0.18061584894317906	-0.2439503666330285	-0.1000907835562681	-0.03741859672364556	-0.023467972477752452	-0.263556426455716	-0.12644987751422998	unweighted_unifrac_8
-0.14705100076039157	-0.10502097752733563	-0.3334233755728655	-0.09792125241503591	-0.012191973656155985	-0.1817189683522411	-0.021097487246761082	-0.343111107125992	-0.15533712006933653	unweighted_unifrac_8
-0.0949490207928847	-0.08022198899622501	-0.2538973083745055	-0.1553699500847674	0.07474143382181442	-0.03389787520356746	-0.35170092717451373	-0.10831462095716704	0.00925705178326175	unweighted_unifrac_8
-0.006347588653649039	-0.14801983829497778	-0.7376358935722458	-0.10825758846843825	-0.15202050295306435	-0.033114977438240656	-0.025383596801080044	-0.32222313740762853	-0.12023966181872447	unweighted_unifrac_8
-0.08326103305581811	-0.13251935760626243	-0.023460021789019736	-0.34958832194453393	-0.06448350881648812	-0.20341667678872155	-0.058812619046670456	-0.026362225281985507	-0.13858987436540593	unweighted_unifrac_8
-0.15046139963712468	-0.11449569204464116	-0.5822105783897573	-0.10179130714552764	-0.14937073683463353	-0.11121839727013283	0.02549963242040887	-0.31853147783141633	-0.22956302813514307	unweighted_unifrac_8
-0.04461083737279159	-0.18341162407682932	-0.13794213789765486	-0.20866074109997368	-0.17337493197606602	-0.13818245235715443	-0.03762995977710415	-0.3146926614880561	-0.2902573056298623	unweighted_unifrac_8
-0.08069978236971997	-0.10090339634191325	-0.1011665711826053	-0.11406098384818675	-0.3055391242298853	-0.20999701370773716	-0.0934393407316485	-0.17645982981552155	-0.02229781490247107	unweighted_unifrac_8
-0.0923842786176936	-0.12906059893328092	-0.2400878017725132	-0.06002645688204433	-0.14470404468823017	-0.0418188905150183	-0.07017569225088183	-0.48503894322883356	0.026021379730326033	unweighted_unifrac_8
-0.05874821757487747	-0.10238305480041388	-0.11570145147910371	-0.17653990834728717	-0.10510738284513743	-0.08424039200303879	-0.24331821470537607	-0.20418793207602337	0.05261762674454462	unweighted_unifrac_8
-0.06461213190553461	-0.07062615082318846	-0.3623317648141928	-0.09234425974295468	-0.009319262241810566	-0.09997965843644496	-0.11510209121166537	-0.8186256727482151	-0.0793119319448603	unweighted_unifrac_8
-0.07852674342400334	-0.07971841950496739	-0.09149018140810572	-0.05824738669796581	-0.1890483260345579	-0.10827619722591764	-0.18558513450236513	-0.06303336657950043	-0.11359149887174924	unweighted_unifrac_8
-0.12210347933581489	-0.10226978373929652	-0.04668906115018534	-0.1285462429133224	-0.20638678985032266	-0.09537543907184132	-0.13662761571847315	-0.08707426133721974	-0.2188285972867634	unweighted_unifrac_8
-0.21133551384077065	-0.16033131483620888	-0.12124661248691715	-0.14036563204217067	-0.15797472188339978	-0.09911835790421564	-0.06593831972388342	-0.23019694193172802	-0.10578588168765402	unweighted_unifrac_8
-0.05220515012290594	-0.09084171220356807	-0.03758230883912406	-0.16987100156417978	-0.14234497248659372	-0.18461701640611938	-0.10916812034385615	-0.19283661114427675	-0.10063923935834329	unweighted_unifrac_8
-0.0883643678478363	-0.1939677628374461	-0.07091788734887738	-0.44702677602873675	-0.08531381746812627	-0.08914262150346941	-0.009565557874065433	-0.152132162793867	-0.1391585211274653	unweighted_unifrac_8
-0.20245750635700843	-0.0742408387604514	-0.4526627684692617	-0.18121647268018726	-0.1177978631826555	-0.10473179839099567	0.025247949055770214	-0.7990921080864093	-0.059546389415327194	unweighted_unifrac_8
-0.15728402129524777	-0.038876151623348454	-0.10859865540946378	-0.05984533313495799	-0.034306944637128245	-0.08354505687205194	-0.1437951059522642	-0.17246484213833524	-0.07596228480603195	unweighted_unifrac_8
-0.06534314824714205	-0.128847398401172	-0.21662874179234537	-0.13707234005925262	-0.07550287716215598	-0.04696851995018214	-0.10944576604133949	-0.14922066456357985	-0.04947312410183735	unweighted_unifrac_8
-0.1648311600311616	-0.12601315238220723	-0.006175145688838368	-0.1229207778717627	-0.0704762743907259	-0.061015633079746445	-0.02732151982483466	0.04754910060134365	-0.2213888755659812	unweighted_unifrac_8
-0.1075197299504953	-0.15810216855774506	-0.12099439154072145	-0.18396634789936672	-0.03436275881958162	-0.1380408839758629	-0.03282325913773465	-0.1024568793116436	-0.4343850026844682	unweighted_unifrac_8
-0.07696997788087367	-0.10654991223958432	-0.06419233758503062	-0.07483605065963372	-0.0704623380758369	-0.08619111395135581	0.03844417643113862	-0.5082537246085803	-0.15096352768608545	unweighted_unifrac_8
