Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.316	0.38866396761133604	0.7729083665338645	0.34513274336283184	0.6733067729083665	0.532	0.4276315789473684	0.608	0.08791208791208792	0.36470588235294116	0.7429906542056075	0.06532663316582915	0.82	0.764	0.4701195219123506	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.384	0.42105263157894735	0.7689243027888446	0.2079646017699115	0.6254980079681275	0.636	0.4473684210526316	0.684	0.06593406593406594	0.3	0.7523364485981309	0.05527638190954774	0.82	0.764	0.5338645418326693	0.897119341563786	0.3705179282868526	unweighted_unifrac_8
0.4	0.3643724696356275	0.7689243027888446	0.3584070796460177	0.6175298804780877	0.548	0.42105263157894735	0.68	0.13186813186813187	0.36470588235294116	0.7476635514018691	0.05527638190954774	0.82	0.764	0.46613545816733065	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.36	0.4331983805668016	0.7649402390438247	0.2831858407079646	0.6733067729083665	0.608	0.4473684210526316	0.696	0.08791208791208792	0.3588235294117647	0.7663551401869159	0.06532663316582915	0.82	0.764	0.4701195219123506	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.352	0.43724696356275305	0.7689243027888446	0.3672566371681416	0.6573705179282868	0.616	0.4342105263157895	0.528	0.0989010989010989	0.34705882352941175	0.7616822429906542	0.05025125628140704	0.82	0.764	0.4581673306772908	0.897119341563786	0.4262948207171315	unweighted_unifrac_8
0.464	0.41295546558704455	0.7689243027888446	0.33185840707964603	0.5697211155378487	0.608	0.4276315789473684	0.684	0.04395604395604396	0.3	0.7757009345794392	0.06030150753768844	0.82	0.764	0.47410358565737054	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.424	0.3562753036437247	0.7689243027888446	0.29646017699115046	0.6733067729083665	0.616	0.4276315789473684	0.708	0.07692307692307693	0.35294117647058826	0.7757009345794392	0.06030150753768844	0.82	0.764	0.47410358565737054	0.897119341563786	0.3426294820717131	unweighted_unifrac_8
0.408	0.3157894736842105	0.7649402390438247	0.3584070796460177	0.6533864541832669	0.604	0.4144736842105263	0.6	0.13186813186813187	0.3588235294117647	0.7336448598130841	0.07537688442211055	0.82	0.764	0.46613545816733065	0.897119341563786	0.3705179282868526	unweighted_unifrac_8
0.412	0.41700404858299595	0.7689243027888446	0.3185840707964602	0.649402390438247	0.612	0.4473684210526316	0.692	0.07692307692307693	0.31176470588235294	0.7336448598130841	0.08040201005025126	0.82	0.76	0.4701195219123506	0.897119341563786	0.41434262948207173	unweighted_unifrac_8
0.408	0.3157894736842105	0.7689243027888446	0.3274336283185841	0.6254980079681275	0.612	0.40789473684210525	0.672	0.12087912087912088	0.36470588235294116	0.7383177570093458	0.06532663316582915	0.82	0.748	0.4302788844621514	0.897119341563786	0.4103585657370518	unweighted_unifrac_8
