Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5030618976085441	0.5462225703063898	0.5248428706863252	0.5261150317285083	0.6068567229955052	0.499138585333678	0.49990260538372294	0.5260991120956574	0.49919402401668544	0.500122952498159	0.5351088272445588	0.4986583586339052	0.5	0.4897233674650538	0.5058124054497724	0.5062385321100918	0.5353638520129633	unweighted_unifrac_8
0.5039387216441069	0.5399059049432807	0.5038256378318827	0.5255379249206228	0.596844580370992	0.5133523058016015	0.5061055799085993	0.5210723242149036	0.511999035767388	0.5089510229050398	0.555900298595331	0.5015409027967542	0.49999889078553933	0.5042351317761061	0.515303360501269	0.48853211009174313	0.53811348281714	unweighted_unifrac_8
0.5077368895539375	0.5437092411847676	0.4969415299339617	0.5272127076851384	0.6254035987891137	0.49622985904653055	0.50190408740348	0.4961368004046718	0.507337011977443	0.5024086886535821	0.5165661536425018	0.5063942865090479	0.4971934136869173	0.5076228517222884	0.5109323504193073	0.5154128440366973	0.5261053422108338	unweighted_unifrac_8
0.507039686846603	0.5392784237072964	0.4971507944821126	0.5246527272861524	0.5801659887326399	0.5048164351377289	0.5064474768511112	0.508528024626882	0.5145045872926548	0.5032264353199509	0.5569868038210585	0.49721121303373705	0.4977474299536384	0.5048463746529624	0.47725243637816567	0.4908256880733945	0.5314452746986332	unweighted_unifrac_8
0.49850290220298576	0.5167176068714977	0.5184737816324029	0.5177524970153243	0.5935032705266329	0.49688421928652743	0.5044901152079234	0.5084382263893292	0.503613040703999	0.5011546217726872	0.5231828235520647	0.4989556976615513	0.4971947434931739	0.497222731100712	0.5013299404555008	0.48623853211009177	0.5411640183697563	unweighted_unifrac_8
0.5126829386018613	0.536927350782445	0.4978562481798427	0.5220269979841322	0.6224156652763253	0.5000249606240565	0.5037643305210675	0.5128006272093436	0.5004267963966821	0.5047605999453555	0.5117064067838158	0.5021913839914047	0.5	0.5092185968834991	0.4851402124941157	0.481651376146789	0.5328952854504153	unweighted_unifrac_8
0.5138807815784605	0.5343908733449148	0.5011668671677266	0.5501096169143032	0.5824760830871928	0.4859063314288091	0.5023411346311515	0.5186494238819511	0.5132846288603023	0.5069045575884372	0.497108248300459	0.5015667797166448	0.4988737149768192	0.5059391540723627	0.48864592184608163	0.5154128440366973	0.5321818791017032	unweighted_unifrac_8
0.5113498803034736	0.561505764086829	0.5291701260187062	0.5293944052964589	0.5909398659624117	0.4945896693674662	0.5051761112866071	0.49710821960489776	0.5041045139572036	0.5026654463929874	0.5391910218238842	0.5020467302288021	0.49943140887105075	0.506751000299024	0.5016928504570687	0.5393577981651376	0.5429784012919395	unweighted_unifrac_8
0.5133960484412058	0.5383033320387924	0.4919622001086352	0.5464557883651641	0.5840684344334192	0.5024547343618522	0.5041158540046852	0.5006257814323187	0.5070388647258025	0.5035201311260801	0.5080737991287356	0.499828467269851	0.49491537154360976	0.5011489291423482	0.48541654834031905	0.48853211009174313	0.5484481062647507	unweighted_unifrac_8
0.5067010306439332	0.5212153437867173	0.521922554935501	0.514251160120734	0.5851482237869138	0.5046174325100461	0.5036472971859921	0.5245707727012537	0.5086706101253463	0.5032827855232375	0.5097751079484922	0.49952493709776774	0.49886826635946036	0.5068169163854538	0.4897882145019204	0.49770642201834864	0.5326418069624411	unweighted_unifrac_8
0.5107752893886205	0.5328351590564918	0.5170371702162089	0.5357407187279715	0.5994286927499878	0.4902519186372995	0.5028275572439022	0.505459300920649	0.5011945466578606	0.5027699265103964	0.5488078330460395	0.5037600059274605	0.4977474299536384	0.5070455387443277	0.49433101433284216	0.49311926605504586	0.5278332317949996	unweighted_unifrac_8
0.515754023989095	0.5129077117272931	0.49442488139892316	0.519820933757409	0.5913853570807415	0.5035923375809533	0.5073638085605292	0.5100471585458368	0.49685632798229257	0.5036817033986298	0.5028643089918313	0.5023891509949963	0.5005672613226927	0.5136987566652774	0.48138930207727654	0.5393577981651376	0.5473348574440334	unweighted_unifrac_8
0.5062386740381248	0.5538013916495513	0.4992137763705184	0.5205274430897833	0.6052384251083912	0.5109304774583594	0.5037921718676924	0.5471101355772041	0.49564180160498017	0.5034728210383465	0.49464110880190626	0.5037998711468534	0.5011306244260789	0.5081877997242649	0.46852372857282565	0.5062385321100918	0.5287004951427802	unweighted_unifrac_8
0.5051623320308349	0.5452301479285561	0.5100605777492689	0.5326310510941685	0.6057000357704927	0.4914598312746309	0.5007618517609708	0.49193923242554655	0.511884722694376	0.5001619377213403	0.5154869392249584	0.502430777855204	0.497204310921635	0.4936790007915106	0.49712898647394255	0.501651376146789	0.5461839821240654	unweighted_unifrac_8
