	PC1	PC2	PC3
PropExplained	0.6246095419057541	0.3298776385132171	0.04551281958102873
ERR475468	0.1040074469087786	0.011938451774420544	-0.0074127464945641375
ERR475469	0.03452796208874638	0.008080372568073146	-0.04750244165492512
ERR475470	0.05732131895652094	0.0267762057393326	-0.05602548439615139
ERR475471	0.051757477657023945	0.05993197733963161	-0.08369049763391191
ERR475472	0.04316132798121754	0.045066882568113704	-0.10123611214775458
ERR475473	0.019765324226236138	0.01013890277864264	-0.03439214842199471
ERR475474	0.007572666664225187	-0.023049047637400333	-0.023011302974099358
ERR475475	0.004582317541596374	-0.0274213935272761	-0.0036028930188971003
ERR475476	-0.009510052166852618	-0.016948580084039995	0.07856952401427592
ERR475477	0.03577970388324449	0.01331914326612606	-0.047974670090658485
ERR475478	0.13218746035223433	0.007534767882511301	-0.026975050127674018
ERR475479	0.0612527106078293	-0.020999257088887863	-0.07129587506726272
ERR475480	-0.021839853066112594	-0.14857062532813556	-0.14083969580906525
ERR475481	0.053408522763792335	0.00025690690519810516	-0.055184744695994103
ERR475482	0.009702802141900117	-0.15924063514186293	-0.059132612459784156
ERR475483	0.03174468780141056	-0.09622384849352231	-0.04653785777080512
ERR475484	0.019213772055646634	0.0278687229131541	-0.021364236922835907
ERR475485	0.0005072257259959687	-0.026480302008348704	0.009594480445844003
ERR475486	-0.05289247399821511	-0.1327396816916341	-0.17163777344534473
ERR475487	0.04811650139614224	-0.09084106301348605	-0.13689176371138453
ERR475488	0.03502990284843608	-0.013013444084573611	-0.0511915458810214
ERR475489	0.009508445417067144	-0.1077807709563749	-0.053528783767341166
ERR475490	0.07081332892234728	0.02990123022902971	-0.10733634852892379
ERR475491	-0.07080810433450078	-0.0748179548133712	0.0018481591628204952
ERR475492	0.027317934384996082	-0.00034045454439605646	-0.04778123849733253
ERR475493	0.07794274765565457	0.020364201491233948	-0.021034686987300554
ERR475494	0.0457875025853604	-0.03698111561030948	-0.037578090258673466
ERR475495	0.04084777193927179	0.011771221846175295	-0.07116188719330846
ERR475496	0.04502873351279721	-0.079174910628602	-0.111014864588319
ERR475497	0.007435987489776299	-0.09984945075221562	0.11525669089674029
ERR475498	0.071243387731475	-0.032741077977946065	0.13209097237689016
ERR475499	0.07150105373075233	-0.017244341879568383	0.019218178386728842
ERR475500	0.049561403721143975	-0.0651903000508562	0.03951320844101627
ERR475501	-0.06597915867424345	-0.10773924400351867	0.12990903911603993
ERR475502	0.06008957707219083	-0.018523685947238362	0.05799355741449072
ERR475503	0.06308212050583446	-0.06397307185305837	0.06529971500678913
ERR475504	0.09199193528827448	-0.047743174439489944	0.05913082307887654
ERR475505	0.08411409634769658	-0.02504265473198787	0.045800796194726275
ERR475506	-0.0031629254593254037	-0.16709528725101633	0.02006077496529224
ERR475507	0.08235728637999812	0.04292556392926848	0.01935513915245966
ERR475508	0.15466873686850277	0.0016303816124775133	-0.030145839273291175
ERR475509	0.05639730608574448	-0.06010263880818632	0.08768331230778932
ERR475510	-0.029117182149604594	-0.0968148632505035	0.10477911684275942
ERR475511	0.01925164978850788	-0.030068383461819753	0.1101562749306273
ERR475512	0.06439743690196068	-0.059177927704559596	-0.016246189068712297
ERR475513	0.10102780069528025	0.03882113272318008	0.048812427847930495
ERR475514	0.09874655641927331	0.004074352062307891	-0.06778075335759434
ERR475515	0.06380596210347413	-0.08440314213567915	-0.008889082490984995
ERR475516	0.09401565522343332	0.0008813694168485708	-0.00900738233286531
ERR475517	-0.020029420794814998	-0.14284498154029857	-0.018131207760919713
ERR475518	0.015073552233793353	-0.041524118924553766	0.08784809343251286
ERR475519	0.07251664958891159	-0.04199770776528688	0.14988201682736804
ERR475520	-0.0024468807016131983	-0.04066755056970277	0.0775566394981774
ERR475521	0.08084978477873878	0.04368525879235458	0.12219208230328772
ERR475522	0.0688934916003744	0.02879672831554654	-0.04363177797139787
ERR475523	-0.07690449502902484	-0.13470648324794288	0.009807713119504666
ERR475524	-0.03884130678811184	-0.11221766908257987	0.09317857449604725
ERR475525	0.10505139159555682	0.005495615642347986	-0.0677776201684439
ERR475526	0.10029872831292773	0.021976759111467885	0.006880642418677076
ERR475527	0.09858520595744538	0.0726183225295436	0.0510794810458684
ERR475528	0.07098736567041555	0.06425467310967825	-0.09578441778758047
ERR475529	-0.05983929639526999	-0.06307811383460538	0.040456348905090714
ERR475530	0.042008516044168914	-0.0006870751743565905	0.02594288389100718
ERR475531	-0.021055273152480392	-0.009917188771000361	0.06785306773256371
ERR475532	0.07329024450194606	0.046716199504867	-0.06478597550061628
ERR475533	0.028043717004065584	0.026265561226895932	0.025572400806536652
ERR475534	0.081343131973892	-0.014056251798302145	-0.0002651115364837699
ERR475535	0.06159954860960457	0.01657132364771707	-0.0012619082287983543
ERR475536	0.11151880898163227	0.04626622105874031	-0.021355051198962118
ERR475537	0.09827075930205487	0.007606432202114072	0.066942093171503
ERR475538	0.061762186847375	-0.0014889330553106337	0.007711813205437793
ERR475539	-0.057861060381882615	-0.04660031257000637	0.055194597154667166
ERR475540	-0.01478930494392133	-0.05852671298484364	0.08135246062949347
ERR475541	0.025186405146614434	0.028705507988257665	0.04199429984484794
ERR475542	0.019629358722078664	-0.10005535910178895	0.04652648137885319
ERR475543	0.0948295095732572	0.043197698535972925	-0.05919226172442502
ERR475544	0.021472434184651137	-0.08501363823748709	0.04312227856620647
ERR475545	0.01143001473122228	-0.03039889961903559	0.035331800283159076
ERR475546	0.0727937840607151	-0.01795623753711663	0.03172792507574931
ERR475547	0.03446930349165041	0.02501732555263601	0.011036801084393161
ERR475548	0.10100040843508572	0.02977817145167953	-0.06634244804318777
ERR475549	0.016003328166462313	-0.05617489819930474	0.013942856225552483
ERR475550	0.04980136521267341	-0.07012515946871137	0.025069448248009402
ERR475551	-0.030264203652802822	-0.05372833235188093	0.11878800287870192
ERR475552	0.03939233563999133	-0.010500165783613988	-0.01569347257259103
ERR475553	0.05650693756348146	-0.11456647984213689	-0.08983666578235833
ERR475554	0.016784778862028962	0.031050410689439194	-0.004382779371396866
ERR475555	0.013344641851699417	-0.0928583726417472	-0.004157418926914312
ERR475556	0.10612506259984619	0.02554834741254109	-0.05594497336606585
ERR475557	0.0742102808505595	-0.03996512759601267	-0.01978088544559445
ERR475558	0.08205109533513333	-0.03632160317121396	-0.0827540707788151
ERR475559	0.0197633281599628	-0.14465747151961011	0.00443665026907944
ERR475560	0.10582638456844141	-0.05279438820299732	-0.043616032087991356
ERR475561	0.10143879833054008	-0.04590978603423053	0.002242702043589371
ERR475562	-0.08061219102549613	-0.08319879135382116	0.04734058458114149
ERR475563	0.0718514115242179	-0.022770873570503423	-0.005902977104448583
ERR475564	-0.031942016199307116	-0.16176994802127165	-0.058676725445110184
ERR475565	-0.005518680748294266	-0.05312081642939451	0.05379020295673138
ERR475566	0.09879716109747651	-0.007556372123588156	-0.043207612633865355
ERR475567	-0.08743434407501122	-0.08482850355379498	0.024100582191985773
ERR475568	0.04233495001900497	-0.002190025263395088	-0.010426433980825692
ERR475569	0.10516852865206706	0.049211552105366534	0.010039905575156667
ERR475570	0.09666198045116757	-0.03269877417520488	-0.028607077252287092
ERR475571	-0.019766905702334213	-0.14151773392999606	0.02834174023407826
ERR475572	0.04513686118895072	-0.10772483299288846	0.002336235109850239
ERR475573	0.08487460316966866	0.021844663615849136	-0.01215378443249684
ERR475574	0.016766992756833764	-0.12846060885673105	0.0824566710110739
ERR475575	0.04941684394806769	-0.10692782007287813	0.023729374239335486
ERR475576	0.0023404288132654657	-0.04117725702779951	0.03919110176884105
ERR475577	0.10294995462035744	-0.02332598450119828	-0.011237913114660866
