	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
PropExplained	0.3601692801821884	0.12128159897105249	0.07531847402898019	0.06472880574634805	0.045119833340611724	0.03539728044174726	0.03234598638510548	0.025488826879253936	0.020211814712763256	0.018677835919030005	0.01635018828358491	0.01500883893823063	0.013399419826461164	0.012566225566243755	0.011026857865453675	0.010129428425435955	0.009219837488643776	0.00889996625655487	0.007707497750843362	0.0073722845891898104	0.00713585752175982	0.006430508449835472	0.006183815709034795	0.005818299666177997	0.005126946969564755	0.004439196641662715	0.003998026254183201	0.0036631866508261596	0.0034742050653453235	0.0032743642525229137	0.0031135903447614827	0.003010060412998418	0.002691308413855019	0.0024701953524392133	0.0023641804978296144	0.002232597498923985	0.00201298411149026	0.0019684447172216733	0.0017779287231710144	0.0017704173661143223	0.001663207331217589	0.0015571724880664797	0.0014683423752118302	0.001312948316957468	0.0012576484359112148	0.0011750472272270762	0.0010813307443461684	0.0010036284832550995	0.0009322056101245171	0.0008569794028458139	0.000734105473196097	0.0006309759523887038	0.0005127398037263693	0.0005039797999075701	0.00043863685435399256	0.00040048565364085776	0.00031942917670753997	0.0002961056398035776	0.0002003552535877064	0.000160474415739399	0.00010265864097438352	1.514670336959262e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475476	0.37013999576295975	-0.05659509338542183	-0.08827195997479399	0.0821627564141496	-0.02298503212526306	0.031065631686960835	-0.052825117870088645	0.0027805742990461464	0.01263478607837722	-0.04854927664153808	0.06868580880251776	0.06122597205242673	0.02285304833203147	-0.0012508553042624494	0.032705475913959	-0.03798584216413578	0.04099627903083058	-0.024315197444739426	0.05854766103358814	0.00811243976168877	-0.000981469454087533	-0.017257400807898286	0.03709359833794005	-0.025453339883860362	0.0003197884733227578	-0.002376884956492561	-0.024702830594829257	0.0016899517277096368	-0.01035528875184135	-0.01190492125653814	0.010764452677703585	-0.006692695074239213	0.011646149293100778	-0.020185405968047264	-0.021026271838660758	0.0228068781256481	-0.00035891776939411883	-0.01782048276923816	0.008125500011140692	-0.0009506252142852711	0.010016710305694926	-0.012325529051168385	0.00363267841032269	0.030049719195037138	-0.009112998097885041	0.0009055262574814535	0.006596449004876807	-0.0066443126683471965	-0.00458176944740428	0.004608281520264809	-0.003608246405043795	-0.0031072130652580626	0.010001097288223702	-0.005724253310249873	0.006698667271556539	-0.011675869967409224	0.01159786252355484	-0.004523544638295537	0.007017056881769864	-0.0051213134728486116	-0.0003492178420540462	0.000652856616309203	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475478	-0.20886132562046703	-0.0561166023029194	0.10600176594059815	0.07557624899521503	-0.01042188768339222	0.03828905029896993	-0.032210602033981635	0.024836431949069347	0.011237731265661759	-0.0223898836045932	0.00024171602869472764	0.00012177279141855096	-0.017788188851744793	-0.04334034508922378	-0.03851778446373513	0.022990057635915467	-0.0001185735532172266	0.03722199760403888	0.02828686998108416	0.017980569872155294	-0.016001618115918305	-0.031994039110235656	0.024229091945073365	-0.04253320210187354	-0.0076162062523321	-0.006500459323301745	-0.025372324514381768	0.036553056685567915	-0.0002664770344025338	-0.03132725583699359	0.016743237506101172	-0.007851390948088292	0.025789799928539175	-0.01255247080920885	0.037625484852193684	-0.016038091114212148	0.011772323933226246	0.03181707432215429	-0.004088679672204656	0.011511956426371194	0.012456123099097901	-0.010274645986693967	-0.018479629634652946	0.020183433743298042	0.008431133200846841	0.00021513057248104977	-0.006479956782617691	-0.010895543172058472	-9.671611546049282e-06	-0.01305700620636134	0.0051235184858519035	0.012715163603317908	-0.00927290989132164	0.003194760132948386	-0.012790320796641172	-0.022870806565238058	0.011338799599581784	-0.014076702862154952	0.007363029043495554	-0.005435635123325824	-0.0078120003922536995	0.0014478306128774215	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475493	-0.17747249924750066	-0.1264097184435455	0.005810610198226876	-0.04612925801729522	0.016920695198054277	-0.0035373192651269453	-0.06077615296287544	0.08111994756372573	-0.008042928326734184	-0.03592330030822617	0.04341580206210739	-0.0034025593516545747	-0.026710681127557402	0.0015697042347441238	-0.042622392479978406	-0.00030710636134113277	-0.03142708837926416	-0.021793508155462486	0.03141076938392034	-0.0025951121252430144	0.023861595867977044	-0.022478929555410143	0.007700263258455093	0.013806864206812023	0.014571351038044387	-0.03387001399928025	0.010909335530166438	0.005553726562750256	0.035397301076736123	0.01016480605578629	0.011189272519032966	-0.005330003262463158	-0.03886335364581031	0.001847879991374216	-0.010503651499223297	0.01091180298286867	-0.0013608594971260587	-0.008298483495160606	0.02614174682583648	-0.003719448533357722	0.00921837853507608	0.02619559866929849	0.00675603954296737	-0.004709572316770001	0.004483616625166342	0.020160387167209037	-0.025117753036258808	0.005574871780243901	-0.00701683588772286	0.01632399115351461	-0.014824548812149129	-0.0026319823599070505	0.0018944951244014938	0.007152745674961219	0.0003705804078332806	0.0017660226659971907	-0.006259045157027573	-0.007722920091400391	0.009508504616256143	-0.003989413518376638	-0.008756236704401855	0.0011709707391788697	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475497	-0.11150479484019561	-0.13771444035565877	0.010739125890819415	-0.11808568203659649	-0.011079164489830352	0.03321807865394001	-0.09700386870031208	0.02078368340897179	0.025348768591789174	-0.041798245296015404	0.07948835554584885	0.05346274241697284	-0.010284779139870397	0.009842650321667092	0.03457429040362125	0.001922662332823759	0.021376477913114086	-0.02683566884695725	0.01552692940913144	0.0019632076089023333	-0.015117309627446791	-0.013850782659352584	0.005754061064974013	0.011227177195829916	0.010492538445792138	-0.048524884482834006	-0.036845652339083323	0.008364729673218163	0.02018460078246179	0.015132252000806748	-0.0023967468463697	-0.018305892956285378	-0.013174912577608285	0.03944012513643659	0.011211470771653218	-0.009950169010518428	0.003950892881187643	-0.0011700635777577826	0.009508836002378642	0.024918725612596736	-0.01147981556889373	-0.0018937524767695868	0.026861532271732626	0.019243998972480834	-0.01754596591258669	-0.005308679497725124	0.0034849386065793834	0.003439864851353416	0.018278758219270153	-0.010006180848987635	-0.007475244901276368	-0.01361164827157247	0.015912336151786773	-0.006098814257178039	-0.01430015595712965	-0.004011556424656819	0.0045851694564667065	0.0017379252700060021	-0.003397507392997562	-0.0012332116332013845	0.006096378029385164	-0.0008361987777948505	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475498	0.02330896909612608	-0.09962683170283712	0.02643775569912844	-0.0783744798134162	-0.07862277288698506	0.0140433531578247	-0.056474258391601806	-0.022041343250941273	0.07858614018384405	-0.005579057311054734	0.04052694027778561	0.012916631887479765	-0.013929471166919935	-0.025297907399128624	0.017263412504372955	0.026590626158041777	0.017237775701222608	0.01552238860323616	-0.02252748477396767	0.013847361878235114	0.013451325294857297	0.060104592217395676	0.006165422763743735	0.010620948769315679	-0.0019392945939125123	0.006777100337482095	0.014046862203945014	-0.0176412706481686	0.007050494456916994	-0.019120782843571046	0.021805615822823553	-0.020311409556192105	0.019308721187638614	0.001019873380904787	0.010203564580705059	-0.004908446804506025	0.01835875644086384	0.002500822436600624	0.017136191887954455	-0.016931321068082365	0.012164515746159815	-0.01542836619617809	-0.0006445022612216667	-0.028710905474118243	-0.0019260050652498443	0.03338951526665395	0.013311274913240058	-0.009978696301136273	0.01582543186607073	0.013131358832756778	0.01554954213702937	0.013962298596267228	0.004544992633853702	0.005906547557263737	-0.02144207947310809	-0.004823854788131234	0.019677436889641107	-0.0030648846466208453	0.004712279211831683	-0.00028521992036347214	0.010304030776588983	-0.00243966125159902	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475499	-0.1065187627018983	0.2916107141874061	0.20156193082863624	0.14186535470027312	-0.132687505789424	0.14745931855846442	0.033288634527898826	-0.011587724691490064	-0.04221677538331684	-0.010257580936714276	0.031779312312699926	0.04554501749119526	-0.04328179331011856	0.056656755962490854	0.059038840088649146	-0.06506203298074001	-0.0894537556891325	-0.013757831840595248	-0.004043439369263762	-0.0545032021387616	-0.08223075147308676	-0.04280665724349072	0.004721676734039791	0.013923305971842426	-0.03153864952173415	-0.011745815844962917	0.043201909011822026	-0.023456595791369477	0.01253915190569069	-0.007038288218613534	-0.014826294924466021	0.021691206382456932	-0.002001518097526084	-0.0005622496278688435	0.0026516671417136546	-0.031231611448533904	-0.0012655474288418025	0.007876869266395081	-0.01458326246932439	-0.013709990146020704	0.003144080110450964	0.014367908149182944	0.010820174161963967	0.0037293216865707363	0.0008403449537679256	0.004608925332616164	-0.013852926812039416	-0.005824357970368191	0.013949670175071075	-0.0038548186729341904	-0.003958763958616611	0.001542123521949812	-2.6730980983255694e-05	0.00941155611290292	0.00438873788280305	0.0052750675796586965	0.0069407248524344925	-0.0021289265968973225	0.0035622910157775012	0.0016395011559180426	-0.0021960045277461928	-0.0014821703429397314	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475500	-0.22042612102573841	0.3256964370115896	0.09781733755485256	0.12572551188410103	0.22934658467136373	-0.022750937781972836	0.061430240349327564	-0.005759516923618159	0.08013875449816892	0.05161694418818564	0.06751363026378411	0.012345103197085455	-0.0998741731184705	-0.008624251170769473	-0.010536861215718627	-0.025895254924156327	0.033319212910724934	0.08697610240420306	0.020185023022280223	0.08008070121750481	-0.00971848221030122	0.05776185813539561	-0.026378739062148562	-0.035450122873939165	0.03153097882230835	0.013462773558810856	0.05111637571916965	0.02951911911200092	0.011496484062070744	0.04597480336037301	-0.003621260395475163	0.02493793949118098	-0.04623483473528472	0.017109639804086273	0.014270196918801315	0.021762883344768284	0.019314289661957133	0.009622543079454366	-0.007975219736615132	-0.03143246929404945	0.0012518023313332974	-0.007745112384901719	0.009053711323034066	0.0030394531353121735	-0.004173160730608429	0.01233042285454887	0.01224896954183169	-0.007344953149153788	-0.004089982202848501	-0.00370464437544387	-0.0012347928389717967	-0.0032577911041722246	0.006183735276677328	0.004077680385024489	-0.002945921146871669	-0.005501118298256616	0.006418760134502462	0.00216374012482478	-0.0021425661782861925	0.004981035861364053	-0.002668178432255018	0.001181312198609461	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475501	0.3573959567225951	0.13440825746307464	-0.07595749514343614	-0.086029597243521	-0.0708914349606506	0.0395578546220876	0.08012408913049716	-0.01353886916653518	-0.0356083060544251	-0.09535287244056455	0.03851325070311292	0.015399194499765026	-0.034917134053062904	-0.01489171686032432	0.0201192996401747	0.051557781202808683	0.03283715650703755	0.03698076549981184	0.0004387155371763479	0.040336314629564295	0.011019440700431399	-0.0007327300722426327	0.007066039253347381	0.007796019466436488	-0.007389779797957085	0.04589676843835847	-0.020943855422037954	-0.017899263925860595	-0.01628578111490923	0.014608811763326967	-0.006511777852707587	0.008874563969773501	0.017726420337052448	-0.020355279773576776	0.013436944939968238	0.008520342506678031	0.022451059551360078	-0.02399606916753696	-0.031106656467786483	-0.008826375400945056	-0.009389709507782918	0.015120852521533704	0.014195341364969083	-0.007039345096421801	-0.006834430266647621	-0.026770242193930857	0.0052700051021624455	0.010699252435236837	0.00873372461619391	-0.003352258238010579	0.0102756420804104	-0.010874421993725278	-0.004955612698787276	0.00029815168563422103	-0.007161419696117704	-0.0036894606832402707	-0.009220839536526953	0.0034321410299006155	0.005183998928981307	-0.00431711660061493	-0.0010155830646666614	7.459714617706643e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475502	0.15635785976390404	-0.08945358292326579	-0.012831745020371588	-0.029083486213259985	0.010290794081843444	-0.009984695703118296	0.02414068823333252	-0.03339229084459003	-0.04443488464810847	0.04663011498692283	-0.09310018888519113	0.03776082980106272	0.021408339581829458	0.02730875199552558	0.021836903012328598	0.060879909667623425	-0.07322355801857085	0.009357661280590146	0.009239490803242992	0.0434274430614657	0.031601468426376206	0.02697481610188768	0.004810174185623659	0.055790003867653676	0.04914246888425779	-0.025765330419700885	0.035453406849148404	0.032289483720548226	-0.026171571421937788	-0.04034724965239561	-0.017410015378367144	0.028019712945001624	-0.00044058585404179026	-0.012356134202924734	-0.003678296084050623	-0.011060878636301083	-0.00373959109160887	0.0009300435088732569	0.008638341137305987	-0.0033693246782067142	-0.040031368795743795	0.004845806617477476	-0.005646281540620294	-0.0010016015557355756	-0.005707516220067291	0.020846946181530813	0.006004105666105891	0.02161765189377818	-0.008464764374341979	-0.0038395650655611104	0.006464414427596084	-0.017647267110848776	0.010186468263542123	0.0025339565706093436	-0.00202153377097127	0.007716938918680924	0.004397802547253913	-0.009326959478616224	0.0006793037736196995	-0.009673210880144991	0.0036536456959049032	9.572747421046006e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
