	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
PropExplained	0.05700613850910071	0.05087207056532112	0.04066902478709755	0.03175511625229517	0.029653124353910206	0.02456823549791537	0.020900070232959457	0.019330838627407743	0.017754870307233134	0.016901810162350008	0.016295367412026123	0.015468766302485042	0.015205778202206291	0.01452454726288622	0.013790262156978038	0.013177532624471968	0.01271528837587596	0.01263179187079141	0.012399209162559323	0.012084067873642775	0.011713531050069038	0.011232242307809868	0.011115833084462848	0.01092707858367476	0.010705418738135542	0.01047196922883294	0.010345325267804779	0.010020944403262174	0.00987296288145968	0.009667027221378386	0.009445143659910874	0.00915723710094813	0.009031956840981636	0.008966671419633133	0.008825477265971554	0.008760111447191469	0.008631776918826191	0.008438482523906924	0.008260929118410025	0.008197828064529615	0.008102063720658475	0.008012095062013188	0.007866337701507476	0.007727249908256225	0.007665297727724458	0.007518622305880123	0.007306286666606242	0.0073005310327458346	0.007218068773847165	0.007142980549416275	0.0070685906469067335	0.006945625089474021	0.006802643865304634	0.006724771612623103	0.006680571135258967	0.0065871530258387444	0.006536813433624128	0.006412259582801128	0.006276526792808723	0.006179394009038199	0.006119988323890913	0.006042724511014423	0.0060095838107252055	0.005825467352055835	0.0057652965891698315	0.0056593734273568215	0.005619248080929857	0.005509084159147939	0.005463618272268143	0.00540575037461871	0.005361982709035689	0.005241522422873874	0.005157825036637726	0.005126601990155118	0.004957034509026215	0.004935408688479042	0.0048836130395290694	0.004835028217918746	0.004786933291526255	0.004637765293846145	0.0045824533747775955	0.004526605974961301	0.00438938902750598	0.004331800506836863	0.004281299375247421	0.004247191899105012	0.004164967542281041	0.004099781925258004	0.004075257340441641	0.0040531533807163286	0.003953305181855472	0.0038871298473952243	0.003798553749773809	0.00369676090114054	0.0036496640410636967	0.0035958085387632626	0.00354171236785219	0.003492928576185108	0.003364169084074524	0.0033121115847137973	0.0032695402461123957	0.0031963769749319445	0.0031104219552443636	0.003051853535528394	0.00294276695663195	0.0028440777364075703	0.00275172015739408	0.002674091527052828	0.00261084325465595	0.0019190684050333232	0.0016756046218058586	0.0
ERR475476	-0.057021873770233815	-0.14131781691776144	0.06825590456547555	-0.18404745663972336	-0.0855969133416198	-0.06887352306390444	-0.04785615811785625	0.19464212003930012	0.022296760241059217	-0.0347032450659736	0.031545232417380435	-0.06852077123180081	-0.03700320777393226	0.09973338232429023	-0.005247708033664908	-0.05520319437174563	-0.10000785224253096	0.14787378330755063	-0.0162590310570534	0.0726442930479771	0.08594816069061403	0.06726503332534246	-0.005431368376103823	-0.03193605256756299	0.015586752593118201	0.008719058679218994	-0.055318241102428826	0.01733524192491609	0.0034279257901747395	-0.04530426912527427	0.00039938932598459467	0.019858957549117512	0.10042480251928777	0.10745321342613247	-0.025493817990970735	0.01480389256880846	-0.019423702749088532	0.007260938000061632	0.014522015921646344	0.04349277993730624	0.022904950084339872	0.00010007546982524695	0.018804190790830694	-0.016395649866107115	-0.0016454694124980107	-0.052449599895583024	-0.04609507597895436	0.001800156067975131	-0.051942438033344494	0.044064132287684146	-0.0367837968883924	0.007947578889659234	-0.003607448625039313	-0.00781187287147628	-0.07319767390776098	-0.003921190985139567	0.009517204095818226	0.0020243522820246754	-0.009334507471669464	0.011526259218803948	0.00506705590077263	-0.0526795669840647	0.019007909770971967	-0.021975749803164437	-0.002645551582598565	0.04748623162335359	-0.010743371160298736	0.01544434128198357	0.00409231737995217	0.021663863545856706	-0.027906975640965448	-0.0787038963807233	0.0028525061050412026	0.06304487700492035	-0.009287695511111855	0.01828761503718173	-0.01189956983395559	0.034609405465065766	-0.04554798814474098	0.08339384001706886	0.06808135216912958	-0.006978718568987429	-0.0025377217658262233	0.018989902035888104	0.04753034855228025	0.019725212696219924	-0.031924217407518336	-0.027162196952020497	-0.07499594511749072	-0.015906254961006023	-0.054814320450668835	-0.023250716846560906	-0.03874198397587458	0.091278477740218	-0.006452242184351102	-0.017066022241008862	-0.03266558103035623	0.05055553867191225	0.07951186275910103	-0.00799410715409792	0.1197337491227535	0.04780745329711401	-0.03728077115125775	0.10026717405516622	0.012448759536702866	0.0652348962690681	-0.00280663574527395	0.04641692858492478	-0.03194347549078246	-0.031537054754905106	-0.0005842004337352711	-0.0
ERR475478	0.12491071904132002	-0.13335385136587335	-0.046569567910288934	0.19949565292149368	-0.03471528084677281	-0.003850458475158998	-0.01672170917683916	0.0886529193209006	0.047658281747762654	-0.011859880257144854	0.00926647750528169	0.05068395485877003	-0.01528534053021936	0.022906378568634388	0.020277786342947243	0.0076611766937647995	-0.01978563298941262	0.02702380629169466	-0.027978141535362867	-0.045825198673268584	-0.05263539642116399	0.026349116112439206	-0.08334813191677415	0.05494971733391382	-0.0053644106744379074	-0.0584727753095229	-0.06738991459612104	-0.1228775472347758	-0.026613299071846962	0.05308244623222181	0.0007590332450564063	-0.006908283992626691	-0.014289108716233529	-0.03120955905227506	0.0430511636630859	0.016276547265017805	-0.003313026753229368	0.011965926566056837	0.034939072746127266	-0.03153775115376708	0.009887093661958852	-0.004752510415439448	-0.0001691484818285942	-0.016689670731893723	0.040236394901374054	-0.05337024714202863	-0.058580900196320486	-0.05890704229331459	0.020235877138273534	0.04794085789042276	-0.05061438064575835	-0.07552246879724674	0.044783207978531886	0.026232323488967684	0.03381792963969652	-0.058289124604414495	-0.09591209392414529	0.03524447916680679	0.04939234061923836	0.06339418770745062	0.07192570226847743	0.071893719603601	0.04257279722500596	-0.08251055173092707	-0.038606290100437715	-0.05565868668631657	-0.06625232563776784	0.06560122240545264	-0.0037432209987356634	-0.009560143797199444	0.14613228083598234	-0.021241816867436283	-0.011879918691954488	0.009768923165711577	-0.05006429725562745	0.15577815015006974	-0.04532331226524237	0.019801164646828507	-0.07712158939836831	-0.07041371474494879	0.01664249038773386	-0.05441426909935596	0.08586129298307006	-0.012317517553325786	-0.022882441222666736	-0.05584054756948809	0.041887841296473216	0.04958394676224948	-0.05839748930284786	-0.01611328401529656	-0.020859821343058332	0.0023794675946989473	0.010661859617874532	0.04816275859776205	0.053120379769068186	-0.05281579501746167	-0.02649857433449429	-0.054861796751134125	0.009114328459113398	0.02657654615034271	-0.033319716007748745	0.04209116975181379	0.010191282329753784	-0.02159615801629441	-0.02653960785618936	0.01367882380372838	0.0014274587229031453	-0.017490816837889705	-0.04297801510656101	0.010636985410733045	0.001332225547246287	-0.0
ERR475493	0.12363443167721946	-0.12487775842962158	0.14002465072529316	0.0562162420046869	-0.0014671615692622968	0.1381135804527763	0.025888846778713167	0.027311433602221845	0.10636980706056699	0.10165261593226955	-0.0676265522987356	0.03194233409220665	0.0880022163058152	0.02941841227612452	0.08608343839932538	0.021080410856174694	0.008504039027241938	0.004996539417126615	0.0681645490594655	-0.025508332704048457	-0.03059532113037536	-0.017935209276972383	-0.02919309481579326	-0.034567270557963915	-0.06272252060300634	0.010423504205833899	0.05825717333629777	-0.014675746457140414	0.0989788995778571	-0.019683601545760265	-0.02098495197153767	-0.03263921244601597	-0.008182943936377257	-0.019244753262120735	-0.04186839902660249	0.004187575778327729	-0.025342904376341166	-0.018251452444024315	0.008142319322415029	-0.042360200353678504	0.014481558859476145	-0.05967177392126584	0.018715669426572542	-0.04602781197453404	0.08163085293991082	0.0932733171791694	-0.010839000850621118	0.01434474321118693	0.017059096221450243	0.02746036549181811	0.07029255867707833	-0.07200927478149859	-0.0023862014620863407	-4.1631198513934554e-05	-0.07147322793141224	-0.02200555036703931	-0.0004643362858865008	0.005606610922529575	-0.0378775195924544	-0.013117799583995941	-0.06767350389419753	-0.05399792560013719	-0.09025131893263981	0.11473625176833503	0.029800280041031333	-0.001560599064400959	-0.0029566502994841795	0.004123413681482682	0.005478411539794285	-0.1387006066355514	-0.10003136330937416	0.02948465230524012	-0.03576287424624209	-0.012613328746847395	-0.0001395923678315886	0.08733924605062568	0.03705102218639034	-0.014163592553878536	-0.0003979682185455528	0.030662262030316762	0.009873100182938896	0.008139244270097294	0.0931942396625276	0.012266938784829625	-0.01621391619162483	-0.00459301448902683	0.06455209395500121	0.04032162592538735	0.009588818753583523	0.08392317014183036	-0.02248460649591262	-0.04374606239203461	-0.09640179064405811	0.02334474522435551	0.02119577202769845	0.010812234862507316	0.011086502358175153	0.004768846738673942	-0.034468987091711194	0.11563844745775383	0.013432975924966895	-0.03345398570241577	-0.029327286760226823	0.009805331851578735	0.05732793550085614	0.033342339078165126	-0.029261502120640073	-0.02553560026201732	-0.054350295944883935	-0.0044383943460257445	0.003323442466167523	-0.0
ERR475497	0.1122483399694216	-0.028407407986190323	0.20196052768915507	0.007768408296237255	-0.07497448857584214	0.1252417884759794	-0.07592563441452226	0.1524910758954924	0.08859445560463833	0.02474837841105394	-0.08064361170689376	-0.009263825216687706	0.13559444763326906	0.016404832592861216	-0.038011545915901224	-0.07661525046431797	-0.006582286840187956	-0.050694766147950515	0.04696413361602227	-0.03663616417747431	-0.047693134708333695	-0.036134922441005565	0.024605399595324696	-0.02349440572104553	0.03839269499104952	-0.05026166574463748	0.03707171531056423	-0.07614491894618218	0.07807625688821913	-0.0023242506114436582	-0.022345662399190096	-0.02977237485234517	0.031227103083028566	-0.04009567130942006	-0.11940850024964778	0.06932782422573679	-0.0274415979102593	-0.038772395741701327	0.002278243872665271	0.00958013988926816	-0.06211870962368564	-0.002740848924993762	0.017354293484961345	0.010037357637300275	-0.009418499038301048	0.04236085049780153	0.00932228799921678	-0.029042244006811945	0.04668881004329028	-0.005566620852614963	0.05267160487948672	-0.01004591111987228	-0.0198665922106972	-0.03828048951881184	-0.024250189065415834	-0.018221578012555265	-0.01985998981915107	-0.0507304178622902	-0.002035070830042131	0.025608111274649358	-0.009961738048747873	-0.07013710635287436	0.0014718692423621384	-0.0050713040072017405	-0.019416241948116534	-0.007033077659256957	-0.013232504270247875	-0.014537431545605982	0.01138857111258342	-0.013184579108029114	-0.013446337257723264	-0.06165957422513268	-0.041371557165065784	-0.0951033539663633	-0.05345875581052421	-0.01312508584740124	-0.007202704120493551	0.029138472335442023	0.030555987791937873	-0.0006971612495572757	0.00015681968151711628	-0.005716297693827265	0.0026167134260480884	0.007776514582580772	-0.0626492433186999	0.01727050763245058	-0.0011965174550956695	-0.05023247846364697	-0.042700158392785265	0.004002965099331093	-0.04521456193628101	-0.008435319331276794	-0.023613006553906364	0.015897796248401222	0.046223330511908085	0.05012881319828517	-0.0037566352264534323	-0.016497477242031485	0.03728367900520018	-0.13049325976705492	0.030744298976639634	0.0800675455173684	0.044337997799869376	-0.06602528671050123	-0.05995661061096259	-0.1247005331539695	-0.07818696794422453	0.04140800579317596	0.03908873549293286	-0.00969177579455135	-0.002018097988043889	-0.0
ERR475498	0.03069410292118812	-0.1167810118979961	0.09154600604854858	-0.06342086745561305	-0.18255701640007602	0.06303940193234998	-0.062390419188878145	-0.16271231302418196	-0.0388942933560507	0.0358717571126187	0.09019529076227528	-0.056711179322340134	-0.007861053009907219	0.014350806006477788	0.018768215461678006	-0.008898769052903075	0.029771798466243646	0.02341925362942647	0.025046737937596108	-0.056764577180543764	-0.024694296515411728	0.09828329993515039	-0.016062114519531018	-0.02133984170451644	0.11456876675308529	0.019285820981869983	-0.013575920788317264	-0.07155321536962717	-0.02442750146211749	0.008636253218170858	0.013470395355746661	0.10677598988951265	0.016978616262989025	-0.020015369608242337	-0.06705483538374973	0.09137411884177189	0.006979071507839343	-0.0017145676600649584	0.005533468871930172	0.08656432597860861	0.013826250841808463	0.0040689048802006415	-0.05785785642562754	0.04227261621053326	-0.014090148459223408	-0.015602479571656018	-0.03808637678962372	0.0032596660031903855	0.010652841177158291	0.022066521679033165	0.033711154320490884	-0.0432156315767635	0.085236793695341	-0.04512646606767094	-0.07107780185505329	-0.10673192118372954	-0.021712888217860805	-0.019635947917110763	-0.03844696428185636	0.09474129372095902	-0.05031701745543577	-0.011710149902922629	0.05275917002371398	-0.07500020583987556	0.02913949826316283	0.048364266397511756	-0.047776254379732215	-0.04363662718693295	-0.058826798540478356	0.097869704981687	-0.10970993305973331	-0.11485135260332516	0.06932581330259865	-0.019394545778732085	0.03864662922127915	-0.0005575963266915811	-0.015955558666255767	0.056742291831889294	0.005171571794725551	-0.06934401090617305	-0.010129680293269494	-0.004401578671872559	-0.026802373716593702	-0.06608121940181985	0.0005034915644057212	0.06988399931160483	0.016511872413381302	0.032728361804370755	-0.01873494364521951	0.04219982636361016	0.0827154594404631	-0.08728762687843326	-0.015720739701617914	-0.052478072493289	0.0033280189748376506	-0.016245440175975245	-0.04512478129437322	-0.04048537382809555	-0.05640205728628151	0.010543723722378582	-0.026739240797938414	-0.06432995300545008	-0.004571114786845727	0.0046516489317442525	0.019325684673047478	8.575208974132505e-05	0.008328177800558634	-0.0018554931135234642	-0.011792431618195822	0.008393205045558504	0.0002215458561858937	-0.0
ERR475499	-0.09229682292459916	0.08621669124163196	-0.2309645651458459	0.12893129101945308	-0.1179604793789976	-0.13955754819210084	0.04996951189295631	-0.040630766420549136	0.015052678040834254	0.019813420966600215	0.08121172050085357	-0.058489913032163304	0.018382012081388743	0.07149899048328878	-0.028323970199674718	-0.050172280881900407	-0.024436663002194707	-0.04896614779040029	0.0631925317340405	-0.07169694602887461	-0.15368629647776277	-0.139921733539635	-0.07129378946686508	-0.14726930728584955	-0.15845313920983617	0.015733786971078276	-0.0403700139092324	0.07956396899797963	0.04063441870532025	0.011045297819917161	-0.02506045507555422	-0.010752530354001977	-0.0638053616881241	0.014629917208573123	0.0045747593253229095	0.04046947308791405	-0.07764122891642727	0.005877900234434032	-0.03740291005558514	0.1591450963487045	-0.018588130367725532	0.13376095619892803	-0.008595706627495432	0.006784085697512037	0.057733799033760316	-0.10058732512760879	-0.0038450573482029086	0.04152819331023045	0.09141710916057125	0.051333985090578065	-0.04498653640966794	-0.04144997020126865	-0.042040267726750936	-0.10117984000503058	0.043006392678777074	-0.05411842871515555	-0.010841922830706941	0.05126390725264115	0.00207891161393587	0.06779924504129432	0.12354807149768753	0.03383226376825157	-0.04160743947049074	-0.071404622548046	0.07456993861298837	0.051334661949221705	0.003749231980547162	0.01949343433996555	-0.028489011656573398	-0.038668079350990724	-0.0934208258485278	0.07215680118841276	-0.04787094598082749	-0.04128730580589593	-0.0050951442971532545	-0.04184798921098383	-1.5183726446338217e-05	0.04090864501415936	-0.015377586114339377	0.017980221205865825	0.03342497676084635	-0.036508605948906356	-0.0021791395726091793	0.04199432706919008	-0.013946980281544192	-0.02188884846043515	-0.009612275689687137	-0.05742925649618495	-0.022871412434647735	-0.006864691342118328	-0.034712989520750026	0.0059346326522462965	-0.0063373218722845796	-0.009013141717241284	-0.022816187268446517	-0.0020484186540774495	-0.0026906041161171177	0.0125068751945584	-0.014496302272839311	0.008649941894641928	0.011562903280272386	-0.02829659174231498	0.003838981098629911	-0.005156027890868826	0.008980221984246944	0.014402283557332463	-0.016615996345389957	-0.004717894744371208	0.017812246470908673	-0.0013363357137065703	0.0007284031985367494	-0.0
ERR475500	-0.15275327655174448	0.11012422323357982	-0.18279942264089713	0.1256440622649732	0.11025312778350185	-0.03382818178481624	0.008285284104458668	-0.015839844631949776	-0.10019211937936809	0.06202817360415521	-0.04863486950139313	-0.25321497172680096	0.12581131382957034	0.004402708935452462	-0.07247122218078463	-0.14518247719486138	0.006811418915809771	0.05179626150286861	0.07064248390028517	0.030456976610787445	0.01347768705645421	0.048689285944018335	-0.08423294200572388	0.08529158335889095	0.17781775764857788	0.3060489182708887	0.05957983312984712	-0.16045648896855189	0.03318851620205805	-0.02915863491569769	-0.25826416403458796	-0.03457864504120019	-0.07895190741435396	-0.04435183498186887	0.09600563927845951	-0.035003187290190065	-0.06946254460003481	0.039911801311534593	-0.023589044555864025	-0.026896230347592934	-0.023480283316560508	-0.07493192267407298	0.08069477398419087	0.029253122633352707	0.015787717114429608	-0.016808069978505858	0.032403616439488594	-0.013924781084227716	0.0013215165118623145	0.01660668523625058	-0.0746444197442614	-0.002084029611186689	-0.055304503439357985	0.003668018943560507	-0.014697702573656832	-0.05725745372394808	0.011480076309562515	0.022614761267803683	0.012206850849789406	-0.01690958584085926	-0.016759500483732946	-0.008870578427448803	-0.02502580594875172	0.011599782895132336	-0.0130493345452298	0.045862426792941495	0.00013325520345542334	-0.004627970852772262	0.008976703849631803	-0.012052716141932299	0.009613711079219921	-0.014543802345057585	-0.0033125845664662965	-0.00390091630349527	0.00932201949417108	-0.0113218211496336	0.002829286527126872	0.011352515616363303	0.016538968236400137	-0.0006915408265587023	-0.015209734039500848	-0.011529296260284295	-0.014092590701620744	-0.01828447668197774	0.008707661079820217	-0.0270433269067064	-0.0070839006740925975	0.00026814859244257856	-0.011222298803791836	0.013970984558556946	0.001487232525660832	0.018312031810822457	-0.003183821291198646	0.010461202650521152	0.000830019816469197	0.0012660618193642865	0.0012796467783636428	-0.007832468294055523	-0.00168051817200759	0.0020405255811300404	-0.00013520149601715432	0.0044880896907105025	-0.0063481234818668	0.008887284435380326	-0.008528888136957168	0.004485250060006373	0.004109516433626713	-0.005355982089201861	0.008427463414595004	0.003754618457947997	-0.004185640469862978	-0.0
ERR475501	-0.2333366084608211	0.20438537530146442	-0.06949113748667414	0.028576665359743153	-0.12991542680592333	0.03634900985716914	-0.16897822220293565	0.11425443004755005	-0.10340572646500705	0.021656085345502573	-0.2462773662838902	0.03465279196154903	-0.17429785612601528	-0.02227765750176933	-0.04942057451194382	0.0437224835888721	0.14283067213528614	-0.08095437714855042	-0.07526453359717547	0.062479813738096246	-0.048287003952789745	-0.013207346810524618	0.007510569184285933	0.02538003458653079	-0.03791791384115798	0.00184491789069907	0.00887306449516577	-0.042508945818330604	-0.07788215871935701	-0.04693207369904534	-0.00924563564907358	0.003459831737812718	-0.050712447347148734	-0.018482013937909998	0.03329152568326115	-0.05165183025851414	-0.023133616480440357	-0.02991596263913136	-0.006677885004771345	0.07021364109280431	0.014113809111776288	0.033208331132718004	0.01626494636514083	-0.0032104170623643547	-0.0900460087270307	0.0053443921723775704	0.0016034483536531907	0.044466732882170304	0.007045145951108542	0.01627435676627769	0.012842730804104596	-0.0312781962084593	-0.02458616199639142	-0.03343259514466458	-0.031247904824722634	-0.012020014527374662	-0.02048104869528071	0.030070012427468686	0.012089173313576533	-0.04628697386125073	0.05399021071722418	0.016117571397441185	0.010885367375131254	0.05617066797422876	-0.04670951437602013	-0.07784558703893446	-0.07202486716633939	-0.0940609430881669	0.02625697318056717	0.039372222133103554	-0.05001654073287778	-0.034528290846335845	-0.00754986030186358	-0.10534000170508918	0.10437746398712519	0.08002983919605099	-0.03729847184434228	-0.007081566851251157	0.007906911204458406	-0.011757159144139561	0.01204147368103168	0.0006538208251164178	0.05247942463755477	0.0630332293813745	0.08546693087962397	0.04343883402482281	0.07299358523170293	0.023264676713910106	0.008404211171098437	0.04151100695718188	-0.037272311917924544	0.013033916603848604	0.034447896582374	0.00855685831008888	-0.033033845945020165	-0.03176606495656814	-0.008261683111560947	0.04619474529885037	-0.03322254900910414	-0.001105948985996385	0.023380970090490234	0.019332558372797633	0.033919659438491574	0.06938146588807768	0.011259307561248365	-0.04791809034384683	0.021110800153761374	0.009256078895098399	0.014773909738701843	-0.004231782716743262	0.013191133090080081	-0.0
ERR475502	0.11625495920724158	-0.034113182840804675	0.07124151012724064	0.015215236673560707	0.007289855377005327	0.036023395700772926	-0.02757591173579632	-0.045402611296392004	-0.033828233508787525	-0.00906977166213039	0.03665880443328987	-0.017957501752227316	0.02656391443150663	-0.018678825306496123	0.02606836980113094	-0.049522394513705	-0.008399776975547429	0.010552639454279667	-0.02419576739411377	0.0037733787642037398	0.1178216802981444	0.04369148227143409	0.12116173735332138	0.11153901472939305	-0.26721637501182205	0.08485605542292464	0.04887199378654329	0.03438670087907691	-0.03857446729992414	0.0904384501342132	-0.07394211515197908	0.045426961239959714	-0.01530337419679077	0.11667098435922461	-0.06652515713480531	0.10678952264079045	0.021273669175341677	0.07974521280433819	-0.01947420137755584	-0.07473315363871928	-0.061292524866987386	0.04069041667507189	0.028510099563362545	0.06851342084968208	-0.08819140683537535	-0.06648085645056138	0.08234766798070747	0.005746737406791716	-0.06438984500259198	-0.17464605122541216	-0.04220998025898171	0.0427216445630135	0.02560096344048623	-0.07233920932741009	-0.03210989791214092	-0.05511489032686832	-0.06215727462162412	0.005361084152669337	0.012652469005011404	0.048869169627568536	0.00476246346677784	0.09326903589301913	0.0011920155593098092	0.09318741562759567	0.05890482976116276	0.08246937307070627	-0.040369503304479554	0.08052620958811059	0.04146979220038954	0.00414250028489436	0.011833452847520477	0.019227369756938156	-0.037515523362723374	-0.04662723337178621	0.03527991805624291	0.07721563086633228	-0.009234614003958976	-0.017245097939691825	-0.019186419429737006	-0.006270830922369374	-0.06152721534538928	0.007415063933651676	-0.024868241313705637	0.02959078621686168	-0.025673369101043893	0.01922710325265282	0.03183016822150519	0.002410609176146448	-0.023578245550516394	0.006654108678249015	0.024899715486901845	-0.033938460585177736	0.014296309488588132	0.027487576564723816	-0.006444806470319156	0.02729986256789261	0.02168660150559611	0.001208308776790676	0.0035359206426474454	-0.025965316780050998	0.013780002266467282	0.002067334067702992	0.0005020500597362011	-0.0027891480624109267	0.022654164496023095	-0.008503690070849525	0.006488200123524778	-0.0056977553083682585	-0.012440487443455486	0.002076592932357465	-0.0020068524325050547	-0.0
