	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
PropExplained	0.10955117153425699	0.03658029864974778	0.0332014109971612	0.026167876371482643	0.023489002523453113	0.020211900380965396	0.01847884551615646	0.017047829991347265	0.01678052860348482	0.015744975422046902	0.014766522740294162	0.014036780205892106	0.013830179874218834	0.013284999309547862	0.013152029646380686	0.012692050259075768	0.012673798087644399	0.012132919249309137	0.011662514592459164	0.011581454802221865	0.011314743506159002	0.01114116291810269	0.010807656722655523	0.010510299797723175	0.010423543951634855	0.01008615841192128	0.010003245434223259	0.009802810316323797	0.009723404344515518	0.009617183261591436	0.009485472077402921	0.009375163679862979	0.009118746539943509	0.009041024192644307	0.008839199922469884	0.008717691280470296	0.008674442204428947	0.008536027933384894	0.00840266899116574	0.00829878724987701	0.00827054461357351	0.008045977819519809	0.0079313139831796	0.007838254449434104	0.007728387742384878	0.007672302585345478	0.007599831936849267	0.007402247022885326	0.007364517697007175	0.007296496165892579	0.007262905277730729	0.007149844736423196	0.006945402138029327	0.006905769659111436	0.006852328939102938	0.006787456438568245	0.006637805488080135	0.006562384830592291	0.006459407068079965	0.006420036166917249	0.006392726733748763	0.006219702602399607	0.006124557297393485	0.005997817017841726	0.005918688259796644	0.005837080490196479	0.0058006434008323615	0.005771848421490794	0.005663498537514099	0.005566143552360204	0.005474443699183732	0.005370031288442284	0.005316941145908708	0.005210820339474208	0.005085733203577711	0.005052876308780268	0.00495968542298712	0.004933875843219388	0.0048286221990629695	0.004789513763802814	0.004703501513706068	0.004618600599609357	0.00448577790503889	0.004418967847953861	0.004393903682201093	0.004282551517419581	0.004230545952310177	0.004161580140219156	0.004118388671180105	0.003995477141218204	0.003961466342932106	0.0038919128185571283	0.0038576413482167035	0.0037364400395763185	0.0036046975067398537	0.003541261459619777	0.003420556465419893	0.003367402442123649	0.003191873841256343	0.0031661428004107085	0.00312249378787063	0.002961906150030819	0.0029180894068844146	0.002840344506915906	0.002809617884381262	0.002628307663594049	0.0023601637675756113	0.0022557214827524526	0.001712479054047703	0.001641255139874872	0.0011659453399951532	0.0
ERR475476	0.1444683132670561	-0.0471996534572849	0.028399172256557758	0.059428367034831564	-0.056547218653631104	0.04124913540911035	-0.03272531111339521	-0.030385005396177757	-0.014578263862283872	-0.0789292603004946	-0.037909406114378714	-0.0450040039154263	0.02329101888599862	0.051298277629713535	-0.008300271209185436	0.04576983648396302	-0.041711151858009644	0.03261287967487551	0.03234567465503791	0.019100698236664927	-0.0027917541594552463	-0.020996620449202148	0.033600665293479874	0.09275499661797809	0.053499071476316794	-0.006826149729141093	-0.02438808504266378	-0.0034691053693027296	0.03448457663760674	0.012921250069833747	-0.02976403586004952	-0.0250042924232624	-0.008718610502639846	0.01895476877008816	0.02684800356126774	0.013886210905755411	-0.006227575278144202	-0.047195077473599245	-0.022066669738001837	-0.022946282875769573	0.055695283483868055	-0.0011578322731080363	0.03089177778953396	0.024041575522129644	-0.02645088204751008	0.0019590965004401663	-0.003725045732331657	0.021881434918495306	0.015570926167151104	-0.05108724203811519	-0.005364307295797647	-0.030878843152562032	0.02294849848276306	-0.00640677677523678	0.009610216396586374	-0.03823653057438231	-0.009462676778891026	-0.0032295286324542593	-0.0010366464682647588	-0.023240207935683096	0.01619729422695792	-0.03721182139495922	-0.026223336025071157	-0.006731197908775405	0.01752538679260369	-0.02963338258522847	0.04067105214896267	-0.027434199895477063	0.0765493611667363	0.004951736764410236	-0.05181490407552055	0.00724421598502408	-0.037529126701295774	0.011771510395811572	0.033798988750303974	-0.013897847614552025	0.04716226521555782	0.05255948824963925	0.09022381315366641	-0.032264621555202815	0.03382524877757244	-0.03172986843616125	-0.013542063558220494	-0.016486382313264193	0.03423683980056108	-0.022408810627044123	0.06324493609420041	-0.032472411087224255	-0.03139166396715347	0.09277157841608995	0.03470101727461952	-0.01016360160721476	-0.02749877532328662	-0.015518087287095222	-0.03137034809666282	-0.05029038013774504	0.027419418580385248	0.042587107293751356	-0.039719061870961435	-0.004728512085999883	0.015420157209136084	-0.029757799265810566	-0.04738880138683449	0.012210315172316168	-0.03179717468059578	-7.621018903618566e-05	-0.0036452300990017115	0.021719545285484917	0.002593974229190261	-0.007461804585354874	0.006097444180798743	0.0
ERR475478	-0.2431935747769699	-0.005222853579938507	0.04236069734161206	-0.09926577890454688	-0.05587245287418328	-0.003971250205455941	0.01581457253505158	-0.0031732981803421307	-0.015883078924883394	-0.10400657278514233	0.04775776005030977	-0.051150967610237616	0.013145160397898786	-0.03769724190871404	-0.025861278212953684	0.04385633927086087	-0.09017157877268574	-0.07849215710396983	0.0512828795382554	-0.08800406359366696	-0.04912126117396483	0.002896823991881372	-0.03119439651001166	-0.07412997860513555	0.06694715686511196	0.029605201623849327	0.024773615032172056	-0.013810331563948767	0.027379946049980865	-0.07146266279673993	-0.04368054354145893	-0.07803620707616339	-0.01750954577875921	-0.051291024257973536	-0.05422783539063973	0.013485072551171436	-0.06803263284484562	0.054616456852126	-0.08537785204490887	0.037642014222044475	0.012088521050560973	-0.036302560560431164	-0.003962418043495225	-0.11404515509048936	0.011265159736163924	0.06510878039239934	-0.03471050529783641	-0.01530784398601917	0.09125347127700176	-0.02851377777392086	0.04634643672266491	-0.0017814907459270122	0.024199669670417315	0.01419731184896288	-0.050004879247028074	-0.030528156842087217	-0.011081712321561406	0.024271667449468355	-0.04651653763562334	0.06201197040578284	-0.040295245484010894	0.027614439186657666	0.02007442588370296	-0.0003239995584968891	-9.483794634737086e-05	0.10561811982427045	0.028433690656410562	0.025752412572437013	0.0073822569270184995	0.0013374884820604887	-0.020749725626525353	0.0011971668810400271	0.0005619381898619741	0.0017930438061297385	-0.0004723619019936613	-0.0011960748381009236	0.028298336382594526	0.028638208174131912	0.014285157113259724	-0.027987206623677856	0.00930932150700687	0.02794309683506391	-0.0007023499476159255	-0.013018359395535977	0.004215204889886641	-0.019711516726580267	0.013027831680863156	-0.01485415392438201	0.03541221832491603	0.0022629539141649523	-0.012677655005740059	0.04358814550221391	-0.024366462918359363	0.010658651263147864	0.014406418504828147	0.0191244545025676	0.01884379026910844	0.0019291565115382243	0.015179154170031867	-0.02209134923811419	0.012409802778176642	0.01087241079401185	0.001564316176421531	-0.009701589475803895	0.0027611640788310723	0.0026639088889491695	-0.00839080096001759	-0.008399133859363415	-0.003378555729505808	0.0001995753547071252	0.004608929925383025	0.0
ERR475493	-0.12063739813778342	-0.023050712313086627	0.08809433238560557	0.00783839739314291	0.0354608487481018	0.04953777001991144	0.015335964118420654	0.024922607162755194	0.0023484274327763397	-0.04717124398137773	0.030566509900294928	-0.036671384497751015	-0.005740243127572042	0.06334099147301021	0.05447106793897535	0.00035760056971392704	0.03120587944283157	-0.056908724130850755	-0.05044619254935696	-0.02941064120019803	-0.06681609411131596	0.03211844212292727	-0.02477178091925754	-0.006840669695192704	-0.015335387769043888	-0.037895461952997665	-0.0412038373332586	0.0343130301925495	-0.014904029955259003	-0.05856791066820806	0.037828565618861096	-0.011175519978372765	0.04965198981454332	0.03197306654098102	0.010773536235139441	0.024431316852273507	0.013594452693713274	0.01567162468046485	0.01687219400957132	-0.0031103395511867045	-0.017981557870309108	0.002553155479602753	0.0015974367316929153	0.014895580079681992	-0.006993600569232594	0.07638542337107575	0.008515399437594528	-0.015379310706834308	0.002954337455043766	-0.004621957595744168	0.0717177882926598	-0.015932695375709686	0.010525445603486708	0.042503968310850994	-0.027796660526683493	-0.001249742796453098	0.02122318158874369	-0.07265113263530672	-0.005216616212523205	0.015793312540130826	0.022193572962948025	0.041497988161533814	0.014837810957008181	0.005905877757566575	0.034395958540610144	-0.014271824604595702	-0.018337753863865214	-4.3993022148533554e-05	-0.07935835420563353	-0.0074755640405896355	0.0154350199609757	-0.059771023371613226	-0.028688159423644027	-0.015716880434911963	0.03907623529578095	-0.019051910159450337	-0.04625373730499537	-0.009598108350019847	-0.03106695772846111	0.019037960287625545	-0.01804953838733743	0.05598372631738783	-0.013562002398328353	-0.024677992269238343	-0.004984350013817409	-0.01684572162335647	0.03803736574591418	0.017709259628956715	-0.0007478549149007589	0.039186235405514545	0.05741467404509996	-0.03346723750337484	-0.030556032341143322	-0.040892752664934466	0.026884090112305643	0.009042112444792472	-0.026392603253350817	-0.0019307098024604397	-0.06380855639756385	0.08293797716815039	-0.012452536081991936	0.028814317026821547	-0.01578554413431772	-0.0074709135256645935	-0.06347917636838024	-0.037258246500259114	0.004188640064680608	-0.0067550939024717	0.022115519375848807	-0.008363018425617848	0.004546305921050816	0.0
ERR475497	0.15573696195115208	-0.031062685195211315	0.06029417403179728	-0.05736720205014989	-0.023918737380830352	0.1163197926810346	-0.08013574556134655	0.09286974039234022	0.06543988649420704	-0.01966608379372925	-0.021400841042841127	-0.037028897840988347	-0.08881199687937416	0.028765779859586837	0.024957427033618338	-0.04303250252379311	-0.015819088713144285	-0.014584168818540535	0.016604642213935702	-0.00885973029511673	-0.019279736522516546	-0.040263408248735394	0.010154262127561898	-0.029981752928702164	-7.699066370904796e-05	0.04241399425947048	-0.016484195461403176	0.028988331970654962	-0.023416284336557437	-0.033485567499183536	-0.004891643298503572	-0.001831079151956186	-0.008494514425190903	0.04012933863226414	-0.0033820295697015758	-0.02062055754213369	0.009858208667098894	0.006627941061264695	-0.01748817819525797	0.003992929237954998	-0.031575529426065035	0.022422970559124844	-0.018920859959363677	-0.004145782094782709	0.01344461698651777	0.03130584971376417	-0.05760967005474867	0.0046675134378211325	0.0037107224776173264	-0.01759690241595771	-0.003233738465900284	-0.043366178521520284	-0.0013605751708005074	0.00654836842976776	0.009964370526309467	-0.015739328777297532	0.008687973811733158	-0.010559612477036892	0.022841501566847222	0.03232553960381511	0.040268911897023925	0.0380800803510083	0.03374346033066196	0.03553377807126264	-0.013110900750086023	0.002801314861910011	-0.0041801109413585015	-0.010227691863339985	-0.027287596885252025	0.004987600968876259	0.03259395127642283	0.011319327820780045	-0.07900868107009297	-0.04198810183874432	-0.025484075203298286	0.00506965322595347	0.05824469874497728	-0.012495453363609271	0.004820005217283234	0.033755766177356136	0.011048800777632414	-0.030084928242748513	0.025375935265411334	0.01036304081511492	0.0889953418993766	0.07427873738689261	-0.03245426845890795	-0.0007405526436198361	-0.04824483119889473	-0.030241228988406404	0.04264284140897326	-0.026631129782610355	-0.010200517186417938	-0.018156746584370085	-0.04081828035113833	0.0018950127729203316	-0.029151865452388553	0.05457667868358954	0.0602697867709915	0.035467850355526825	0.025576964115978734	-0.02863181397995026	0.021864219597149497	-0.04188400345476151	0.025288487802591672	0.04165416898190375	-0.043174558532362114	0.0035912413180423696	-0.004351164391665052	-0.00469242551191586	0.00945352897345061	0.0
ERR475498	-0.07469354743714623	-0.043395903492324216	-0.030568378325018596	0.04123292004043807	-0.06160970676441974	0.11253578809098545	-0.012250493637215407	0.0369414673857029	-0.060694811495179496	-0.02826220873818457	-0.027614669342436993	-0.005173459994874476	-0.02783501923339095	0.03614181557445564	-0.008004244090624167	-0.08100667683960508	0.005381478843161596	0.05458144454675989	0.02710589281177533	0.05401191404340228	-0.004107330569458364	-0.005498001131525492	-0.05594541405535191	-0.017979912033214127	-0.0011738925898945821	0.0005436247593784712	-0.017893529769494165	-0.025746246614090057	-0.05360688249875652	-0.005278555090722683	-0.11439652709437782	0.04177893725597976	0.0486029784111601	-0.053049266820502906	-0.029317368497893497	0.0813941674027293	0.06341085881767632	-0.02274455265040537	0.0003872400185008285	-0.01231326111858674	-0.0036160792874033163	-0.0013375997861148979	-0.05651828820122783	0.0011431551169432518	0.058771849462493655	-0.005739044009165125	0.02159830664971369	-0.05067812830896791	0.015498582294151055	0.08348361618426409	-0.017672368768498363	0.008891998718023908	0.01614000988871941	-0.03198714646595788	-0.015079951361473496	-0.11059134806446105	0.007360320535205319	0.022229102530227286	0.046973283896424	0.0103881154785656	0.024957368363464027	0.010082871333300528	-0.0306367141081694	0.04820895808542051	-0.047742436153207474	0.0005413551389153773	-0.007792443956365448	0.006512137014193775	0.06465033611311355	-0.016379037015600388	-0.04374685833990839	-0.04531547247592113	-0.06851329054911591	0.008271562000955992	-0.07946217603521935	0.038533716064260586	0.001849909471477729	0.004344240031876104	-0.010300761547509541	-0.01615797632079321	-0.03700191739757347	0.027284545247171315	0.019303623450795324	0.005824957150113614	-0.04195891392115531	-0.007524346124225228	0.021580407252390455	0.02523971456161592	0.008975998042171357	-0.025103231129479882	0.021788233530372042	-0.003445019833035318	0.01052566184074142	0.06530046257122521	0.03501183158882545	0.017529315239550366	0.001828412861279707	-0.005000544068854202	-0.035884335979160555	0.009694034944207976	0.01343087407586261	-0.0016795676485345256	-0.02799059849279008	-0.025644156055049744	-3.787346695134324e-05	0.005205999025362157	0.014192858895024925	0.02165567380907549	0.0034501706080955954	0.001320012815433075	-0.00011916058683063118	0.0
ERR475499	-0.11010906475447331	-0.01981185811368197	0.06303533044994944	-0.09054534527362629	-0.04059257049550966	0.045371302401605015	-0.0902157680740705	-0.019760226519997554	0.09275167134665238	0.0883705284000074	0.12735653905019131	-0.00817322737338318	-0.019510933581021423	-0.010317731068959134	0.03492263557267268	-0.03485956875397533	0.04091335988585349	0.0867345568674547	0.028258879128733042	-0.0450227539153285	-0.0025084623239390084	0.017517074343033075	0.052200328116230765	-0.10208156853449175	0.08247745846123355	-0.005975531063302525	0.07225537431229587	-0.0038441729474206206	-0.005900528069202482	-0.0002660207071052281	-0.01990118105851874	-0.04494757835615035	-0.02165057740731321	0.003227545202362768	0.009090966266868571	-0.007733670846441983	0.03361847472850381	-0.02008681790435757	-0.034119519198381965	0.03485195699000052	0.03560840359672134	0.07845963965839904	0.022546209392620656	0.052163825725119385	0.04120826564422115	0.01174716169738595	0.004766927234502177	0.0009836291437594687	0.00537413914754217	0.029909488415089613	-0.059526399361302676	0.05302875672915242	-0.036475618910572535	0.0336413353417236	0.02768548548755358	-0.0912591894977105	-0.061133218228285685	0.03407637504715865	-0.031167851376246853	-0.03080686690215334	-0.028922251946668875	-0.03674461772233408	0.01842053371055639	0.019571523504168745	0.05896241299878277	-0.05509972192198936	-0.044284379367881904	-0.00449165404213641	-0.06354783957312704	-0.02597035044760008	0.0145986092744245	0.05493677241530731	0.024591538750251225	0.0287363069600447	-0.010911317959226039	-0.04176605056875435	0.028242175756068313	0.0046848667191589834	0.004082902219232195	-0.05245354075918226	-0.04160233221259549	0.03311910241991336	-0.059918727775872434	-0.0066475813538262995	-0.026304901636559096	0.008094833533964285	0.015463253586383426	0.0003270339830144867	-0.02791542187042015	0.008699727483120468	0.02662635081642788	0.003623369189191291	-0.03399297421760419	0.006693326426824705	-0.020417589497132443	0.01516940197986147	-0.0070709805023477035	-0.023655570333214616	0.0060039040592659515	-0.009546527732590711	-0.02481467859567914	-0.008412247091453842	0.0069641837097245436	0.008317659201505014	-0.016894339938890546	-0.0012194062116302148	-0.01285767115627111	0.01832872328666146	0.0011154678100896505	-0.00498065567911811	0.004894831708227204	0.0
ERR475500	-0.1530125001984408	0.0065596554097540165	-0.16104012931564254	-0.175042879722292	-0.03878535977956746	-0.043176383384337665	-0.06849894702854704	0.038712205934465706	-0.0025657724474882518	0.006087070414962048	-0.10866703132448191	-0.08511514576805553	-0.02711695440596492	-0.20000333451340163	0.11746769101980219	0.001285998849233861	-0.0446541878529407	0.1507526852745144	-0.06650040783647762	-0.006206404457542486	0.017737408939334724	0.01642553822193331	-0.055429513491853426	0.053787176403886125	-0.007606963809974738	-0.02829329651510985	-0.1339352469371203	0.09520534136333544	0.0759614849552157	-0.0005603962827061999	-0.04768862379634425	-0.0016204007292971011	-0.1373899656129135	-0.03390031556614368	0.01775656602012815	-0.02037931531650539	0.0006343451791326872	-0.0035292371285930856	0.01505692313473834	0.006918687999436898	0.021963441213020133	0.03574587855482335	-0.035465596647341766	0.018839195100924598	-0.02296910367987717	0.04604883086702227	0.07882689799625722	0.03551411448995162	0.0017422805528662293	0.02540333817059746	0.04316819616169436	-0.051357841750281574	0.004065214984363133	0.011302477645819124	0.002987282274971084	-0.0009051641153727527	0.03551878677007153	0.005777609982570664	-0.04613326887360572	0.009475897891782702	-0.022966129828093998	-0.0046295292689483136	-0.007121365487222364	0.008769681880088212	0.017101214561155677	-0.007762145216069805	8.742457269094537e-05	-0.013067448466957779	-0.0025361287081283107	-0.016704985448076658	0.019713439102311506	0.0010486503047369515	-0.008455214949169534	-0.014942866388419362	0.010415316031902018	0.007390477273450724	-0.01310158956637931	0.018416904008150263	-0.0154110035662501	0.0045276716824214375	-0.0037169164863506405	0.010078916019408548	-0.005389879192941348	-0.0066751944614427666	-0.008399351688071925	0.003999032392995501	-0.006070250969222501	0.01714188378236549	0.012991216426372007	0.006642090827789952	0.004078781511226764	-0.006245679138413823	0.008634131492204019	0.011907689733223217	-0.00020146082583061555	-0.0047797955082342644	0.012257255943422054	-0.005698174978987939	0.007232057508229039	0.006920666324482246	-0.0013631896304782517	0.0040003875209574545	-0.0035390205993455033	-0.005901556486138339	0.009434333742897144	0.009787895660045978	0.004261121787496661	0.011373937286432765	-0.0006693852978031146	0.001190755557724062	-0.0009946210656897126	0.0
ERR475501	0.16440370466060936	-0.08810332567191628	0.00957021238756691	-0.12548522638145787	-0.07001952151018706	0.13189700670119153	-0.08414167703522218	-0.0509791823958363	-0.014330723766058802	-0.020884379625033842	-0.080503351553819	-0.022925882950778503	-0.015294959777360876	0.025586025100995443	0.014780155274116694	-0.053889053857347144	0.029893161603950773	0.03992457768805766	-0.010900047317734978	-0.03854089511062437	-0.07152204949407581	0.03733155330101402	0.009259335983828963	0.021029658471810965	-0.02574102148277334	0.02677822579856963	-0.03955513166323464	-0.019648498442267376	0.06693014325201124	-0.01834447359025838	-0.024394957665978982	-0.03143563068886164	0.029554265117949438	0.030166872542754884	0.007003763051779725	0.0032555105486170833	0.0014085106970517425	-0.0070130999049162	0.05181110377169168	-0.008108310046676299	0.02189289121857781	-0.011503026458533527	0.009209159283086814	-0.021215190909194673	0.007015122751040002	-0.009788364260904346	-0.02190817577667225	0.012969421463237527	0.017466706273336678	0.030913015901512544	-0.00939113051200414	0.04021782381976279	-0.0007609470491969057	0.02514150915453387	0.006829566223815699	0.02889210487153562	-0.002053404291376708	0.025285538373612915	-0.01606394910031212	-0.02993440544092649	0.019114428155701937	-0.014573742517477516	0.02312858294466598	-0.05188257228082513	0.04444654154570378	0.03669849733000317	0.016307927370418675	0.03266164369477336	0.032223692507875205	0.004515709298097063	-0.01991063884217764	0.004037647347665246	0.013903255590780143	0.0017866610473254991	0.002510431199312782	0.0458446632593302	-0.0043175013488449526	-0.02402869854327627	0.03540348727271211	-0.0035253411724951444	-0.01053201056107927	-0.034529982642957216	0.020623300262562608	0.021243979556663246	0.014152673848095834	-3.699626303917859e-05	-0.007290925328846597	-0.03471245944681398	-0.044131218909647885	-0.04078237454814464	0.0025524881631918835	-0.024715079070173555	0.005458673422823018	-0.035055359233387144	-0.0075062883177095105	0.04649866481024838	-0.02533952512947482	-0.062066198177066614	-0.05037675364789067	-0.04814004212346285	-0.013663981032474402	-0.030307829660539205	0.025490591961877314	-0.04788116972469781	-0.0003809018252644299	-0.07515974419152373	0.016811097027844595	-0.06841284774705374	-0.008155799708229163	0.006631445162840239	-0.00018707016229543445	0.0
ERR475502	-0.09358774605478197	-0.053541203954985475	-0.10372947709216855	0.06371280419550433	-0.14974346661686164	0.04646691907862663	-0.05557919264589262	0.12781010578951008	0.04447053867575659	0.08816701259060139	0.011595112849438356	0.05207837472860245	0.07963879822003138	-0.0614272460007254	-0.054501532161752624	0.007261817050570686	-0.035317057992879555	-0.06227155226270543	0.008433110466926057	-0.00980731156582933	-0.006879642752463911	-0.08504518630584276	-0.011401320072221667	-0.07379383587439355	0.13503005267650567	0.05634113392933676	-0.1832328233799073	-0.0021041192750362683	0.046809632108632475	0.013323738780168879	0.10089770678154131	0.125668220689434	0.1233611034003757	0.05144487874921277	-0.06202572268753387	-0.0250214421903596	-0.08730400914991225	-0.024634563182816628	0.01928893187951778	0.06603475588985797	0.03196425757104929	0.020619944383711664	0.006098161472408804	-0.0015552548305316851	0.005989389600155053	-0.043200011743201726	0.059196189623287	0.006428383782230016	-0.039970482928719464	0.007984656517949171	0.009120004317198942	0.03653776158846613	0.003415734507753811	-0.006348952743850459	0.00475251400139066	-0.0015885953489007869	-0.00645793517683618	0.017429823773537443	0.016280057584675385	0.0012222094987998432	-0.004563406386768475	0.0009629029339173294	0.00645931886685934	-0.010978896675190038	0.020505133550615888	0.009582816570893552	0.016252000901610168	0.0003194713651799985	-0.00516523813669666	0.037986472539742556	-0.014571208474810953	-0.014006610898117233	-0.009980201678604568	0.015700449552494472	0.0010216231089146014	-0.015938067753269884	-0.0027721290908247296	0.0032873016845672955	-0.01161332735004512	0.006549028786543432	0.004550247970061751	0.0005872034475726654	-0.007841960366917427	-0.025373662740611706	-0.01360622933901103	-0.003138068876967948	0.0019686697603625005	0.005248616114111679	-0.007959131172878536	0.01945262253772442	-0.0008105861501843956	-0.005317996836618473	0.002040186895524778	0.0023051168362981525	0.0026985528349748383	0.0012448862224093955	0.0011878562288527162	-0.003420332220889634	0.0057583503070786045	-0.0024518432713911613	0.010008937582587444	-0.001997736839935908	-0.0012919545644500315	-0.0117028481068398	-0.0006997962014763432	0.001898912327837471	-0.00020024718219008197	-0.0012137220309431016	-0.004186866338516274	0.003529086444738299	0.00113086076438058	0.0
