	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
PropExplained	0.10955117153425703	0.036580298649747774	0.0332014109971612	0.02616787637148265	0.02348900252345311	0.020211900380965396	0.018478845516156448	0.017047829991347265	0.016780528603484817	0.0157449754220469	0.014766522740294158	0.014036780205892102	0.013830179874218834	0.013284999309547858	0.013152029646380676	0.012692050259075762	0.012673798087644393	0.012132919249309137	0.011662514592459162	0.011581454802221869	0.011314743506159006	0.011141162918102694	0.010807656722655523	0.010510299797723176	0.010423543951634853	0.010086158411921281	0.010003245434223254	0.009802810316323799	0.009723404344515517	0.00961718326159143	0.009485472077402921	0.009375163679862976	0.009118746539943512	0.00904102419264431	0.008839199922469882	0.008717691280470294	0.008674442204428942	0.00853602793338489	0.008402668991165738	0.00829878724987701	0.00827054461357351	0.008045977819519805	0.007931313983179599	0.007838254449434107	0.007728387742384877	0.007672302585345481	0.0075998319368492636	0.007402247022885326	0.007364517697007181	0.00729649616589258	0.007262905277730728	0.007149844736423192	0.006945402138029327	0.006905769659111436	0.00685232893910294	0.006787456438568248	0.006637805488080136	0.006562384830592291	0.006459407068079964	0.006420036166917245	0.006392726733748762	0.006219702602399608	0.006124557297393482	0.005997817017841725	0.005918688259796644	0.005837080490196481	0.005800643400832365	0.005771848421490795	0.005663498537514098	0.005566143552360208	0.005474443699183734	0.005370031288442282	0.005316941145908711	0.005210820339474207	0.0050857332035777105	0.00505287630878027	0.004959685422987121	0.004933875843219389	0.004828622199062972	0.004789513763802811	0.004703501513706068	0.004618600599609358	0.004485777905038892	0.004418967847953866	0.004393903682201093	0.004282551517419583	0.004230545952310177	0.004161580140219159	0.004118388671180105	0.0039954771412182045	0.003961466342932106	0.0038919128185571296	0.003857641348216705	0.0037364400395763176	0.0036046975067398524	0.003541261459619774	0.0034205564654198944	0.0033674024421236526	0.0031918738412563393	0.0031661428004107106	0.003122493787870629	0.002961906150030819	0.002918089406884415	0.0028403445069159015	0.002809617884381263	0.0026283076635940494	0.002360163767575609	0.002255721482752455	0.0017124790540477032	0.0016412551398748718	0.0011659453399951508	0.0
ERR475476	0.1444683132670561	-0.04719965345728491	0.028399172256557765	0.05942836703483169	-0.05654721865363107	0.041249135409110425	-0.03272531111339513	-0.03038500539617773	-0.014578263862283933	-0.07892926030049481	-0.03790940611437875	-0.045004003915426485	0.02329101888599884	0.05129827762971331	-0.008300271209185599	0.045769836483963926	-0.04171115185800628	0.03261287967487527	0.03234567465503792	0.019100698236665863	-0.002791754159455089	-0.02099662044920175	0.03360066529348	0.09275499661797652	-0.053499071476318764	-0.006826149729141408	-0.024388085042664404	-0.0034691053693027257	0.03448457663760686	0.012921250069832855	-0.029764035860049755	-0.025004292423262	-0.008718610502639348	-0.01895476877008761	0.026848003561268294	0.013886210905755035	-0.006227575278145391	-0.04719507747359865	-0.02206666973800209	-0.02294628287576974	0.05569528348386814	-0.0011578322731076746	0.0308917777895341	0.024041575522129537	-0.026450882047510137	0.001959096500442166	0.0037250457323322016	0.02188143491849552	0.0155709261671526	-0.05108724203811514	-0.005364307295797853	0.03087884315256168	0.02294849848276309	-0.006406776775236653	0.009610216396585542	-0.03823653057438199	-0.009462676778890568	-0.0032295286324540815	-0.0010366464682633248	-0.023240207935683432	0.01619729422695698	-0.037211821394958995	-0.026223336025070695	-0.00673119790877607	0.01752538679260345	-0.029633382585225573	0.0406710521489645	-0.02743419989547816	0.07654936116673565	-0.00495173676441069	0.05181490407552171	-0.007244215985023719	-0.03752912670129572	0.011771510395811782	0.03379898875030536	-0.013897847614552976	0.04716226521555237	0.05255948824964289	0.0902238131536679	0.03226462155519793	0.03382524877757275	-0.03172986843616099	-0.013542063558221835	-0.016486382313263583	0.034236839800562004	-0.022408810627044713	0.0632449360941994	-0.032472411087224665	-0.03139166396715365	0.09277157841609122	0.03470101727461594	0.010163601607213187	-0.027498775323285134	-0.01551808728709472	-0.03137034809666368	-0.050290380137745366	0.02741941858038563	0.042587107293750696	0.03971906187096093	-0.004728512085998847	-0.01542015720913649	-0.029757799265810438	-0.04738880138683492	-0.012210315172316038	-0.03179717468059583	7.621018903624772e-05	-0.0036452300990018204	-0.021719545285484886	0.002593974229190261	0.007461804585354876	0.006097444180798705	0.0
ERR475478	-0.24319357477697048	-0.0052228535799385325	0.04236069734161216	-0.09926577890454685	-0.055872452874183444	-0.0039712502054561425	0.015814572535051925	-0.0031732981803426676	-0.015883078924883644	-0.10400657278514236	0.04775776005031032	-0.051150967610238	0.013145160397899319	-0.0376972419087148	-0.025861278212953972	0.04385633927086222	-0.09017157877268203	-0.07849215710397148	0.05128287953825586	-0.08800406359366506	-0.049121261173965244	0.0028968239918805705	-0.03119439651001168	-0.07412997860513754	-0.06694715686510971	0.02960520162384852	0.024773615032172725	-0.013810331563949845	0.027379946049981188	-0.07146266279674138	-0.04368054354145809	-0.07803620707616354	-0.017509545778759922	0.05129102425797341	-0.05422783539064086	0.013485072551165656	-0.06803263284484551	0.05461645685212725	-0.08537785204490946	0.03764201422204441	0.012088521050561886	-0.03630256056043181	-0.003962418043494305	-0.11404515509049012	0.011265159736167239	0.0651087803924008	0.034710505297836106	-0.015307843986021375	0.09125347127699923	-0.028513777773922597	0.04634643672266394	0.0017814907459260763	0.024199669670416944	0.014197311848964177	-0.0500048792470283	-0.03052815684208837	-0.011081712321561184	0.02427166744946748	-0.04651653763562614	0.06201197040578105	-0.040295245484006814	0.027614439186657878	0.02007442588370353	-0.00032399955849879056	-9.483794634603796e-05	0.10561811982427238	0.028433690656403072	0.02575241257243262	0.007382256927017688	-0.0013374884820603504	0.02074972562652379	-0.0011971668810394135	0.0005619381898620573	0.0017930438061294679	-0.00047236190199343597	-0.0011960748381001935	0.02829833638259225	0.028638208174134178	0.014285157113260808	0.027987206623676483	0.009309321507007787	0.02794309683506406	-0.0007023499476157898	-0.013018359395535495	0.004215204889887243	-0.019711516726580596	0.013027831680862745	-0.014854153924383167	0.035412218324915375	0.0022629539141638096	-0.01267765500573976	-0.04358814550221394	-0.024366462918358325	0.010658651263147795	0.014406418504828733	0.019124454502567348	0.018843790269108415	0.00192915651153811	-0.015179154170032773	-0.022091349238114195	-0.012409802778176776	0.01087241079401188	0.0015643161764218815	0.009701589475803605	0.0027611640788307718	-0.002663908888949213	-0.008390800960017307	0.008399133859363372	-0.003378555729505887	-0.0001995753547071265	0.004608929925383244	0.0
ERR475493	-0.12063739813778335	-0.02305071231308655	0.08809433238560553	0.00783839739314257	0.03546084874810201	0.04953777001991121	0.015335964118421088	0.024922607162755177	0.0023484274327763574	-0.0471712439813779	0.03056650990029511	-0.03667138449775079	-0.005740243127572073	0.06334099147301078	0.054471067938975264	0.0003576005697127703	0.031205879442831843	-0.05690872413085089	-0.05044619254935696	-0.029410641200199605	-0.06681609411131623	0.032118442122925916	-0.024771780919257632	-0.006840669695192616	0.015335387769044202	-0.03789546195299768	-0.04120383733325816	0.03431303019255016	-0.014904029955259142	-0.05856791066820715	0.037828565618862685	-0.011175519978372796	0.04965198981454495	-0.031973066540981046	0.010773536235139896	0.02443131685227422	0.013594452693713474	0.015671624680465172	0.016872194009570636	-0.003110339551186209	-0.017981557870309393	0.0025531554796033923	0.0015974367316927921	0.014895580079681746	-0.006993600569229236	0.07638542337107643	-0.00851539943759489	-0.015379310706834211	0.0029543374550422643	-0.004621957595745196	0.0717177882926598	0.015932695375709446	0.010525445603487107	0.04250396831085162	-0.02779666052668152	-0.0012497427964517005	0.02122318158874323	-0.07265113263530722	-0.005216616212523565	0.015793312540129684	0.022193572962948077	0.04149798816153413	0.014837810957007294	0.005905877757566856	0.0343959585406099	-0.014271824604597265	-0.01833775386386444	-4.399302214715089e-05	-0.079358354205634	0.007475564040591876	-0.015435019960976846	0.05977102337161181	-0.028688159423645304	-0.015716880434911405	0.03907623529578058	-0.019051910159451263	-0.04625373730499551	-0.009598108350023322	-0.031066957728461384	-0.019037960287623456	-0.018049538387337898	0.05598372631738858	-0.013562002398327387	-0.024677992269238103	-0.004984350013816287	-0.016845721623356725	0.038037365745913994	0.01770925962895561	-0.00074785491490059	0.039186235405518216	0.057414674045098625	0.0334672375033732	-0.03055603234114268	-0.04089275266493408	0.026884090112305678	0.00904211244479277	-0.026392603253350543	-0.0019307098024607915	0.06380855639756443	0.08293797716815055	0.012452536081992364	0.028814317026821586	-0.015785544134316844	0.007470913525664213	-0.06347917636838017	0.037258246500259086	0.004188640064680642	0.006755093902471891	0.022115519375848706	0.008363018425617708	0.004546305921050891	0.0
ERR475497	0.1557369619511521	-0.031062685195211038	0.06029417403179751	-0.05736720205014966	-0.02391873738083037	0.11631979268103472	-0.0801357455613463	0.09286974039234067	0.06543988649420714	-0.01966608379372925	-0.02140084104284104	-0.03702889784098842	-0.0888119968793743	0.0287657798595869	0.024957427033617644	-0.04303250252379265	-0.01581908871314769	-0.01458416881854088	0.016604642213935573	-0.008859730295116141	-0.019279736522515824	-0.04026340824873568	0.010154262127562442	-0.029981752928702282	7.69906637098102e-05	0.04241399425947057	-0.01648419546140232	0.028988331970654924	-0.02341628433655757	-0.03348556749918322	-0.0048916432985031694	-0.0018310791519560241	-0.0084945144251898	-0.04012933863226458	-0.0033820295697013494	-0.020620557542133416	0.009858208667098918	0.006627941061265288	-0.017488178195257803	0.003992929237954807	-0.031575529426064626	0.022422970559125097	-0.01892085995936378	-0.004145782094783517	0.013444616986519425	0.031305849713764926	0.057609670054748444	0.004667513437821036	0.0037107224776160757	-0.017596902415958196	-0.0032337384659011127	0.043366178521520075	-0.0013605751708009792	0.006548368429767747	0.00996437052630984	-0.01573932877729717	0.008687973811733175	-0.010559612477037556	0.022841501566846625	0.032325539603815026	0.04026891189702517	0.038080080351008384	0.033743460330661654	0.03553377807126343	-0.013110900750086439	0.002801314861909893	-0.004180110941360305	-0.010227691863339506	-0.02728759688525177	-0.004987600968876671	-0.032593951276422964	-0.01131932782078213	-0.07900868107009318	-0.04198810183874421	-0.02548407520329675	0.005069653225953904	0.058244698744979555	-0.012495453363604556	0.004820005217282477	-0.033755766177357184	0.011048800777630995	-0.030084928242749606	0.0253759352654096	0.010363040815118386	0.08899534189937527	0.07427873738689386	-0.032454268458907934	-0.0007405526436183479	-0.04824483119889333	-0.030241228988403902	0.04264284140897484	0.026631129782610372	-0.010200517186418403	-0.018156746584369568	-0.04081828035113854	0.0018950127729199875	-0.029151865452388296	0.05457667868359026	-0.06026978677099255	0.035467850355526874	-0.025576964115976746	-0.02863181397994991	0.021864219597149247	0.04188400345476138	0.02528848780259039	-0.0416541689819036	-0.043174558532361934	-0.0035912413180419238	-0.004351164391664895	0.004692425511915996	0.009453528973450599	0.0
ERR475498	-0.07469354743714625	-0.04339590349232431	-0.030568378325018637	0.041232920040438256	-0.06160970676441951	0.11253578809098554	-0.012250493637215067	0.03694146738570282	-0.060694811495179385	-0.0282622087381848	-0.027614669342437274	-0.005173459994874584	-0.02783501923339118	0.03614181557445558	-0.00800424409062466	-0.0810066768396053	0.005381478843155787	0.05458144454675998	0.027105892811775133	0.054011914043403206	-0.004107330569458724	-0.005498001131526448	-0.055945414055351694	-0.017979912033214283	0.0011738925898947033	0.0005436247593783178	-0.01789352976949411	-0.025746246614089665	-0.053606882498756864	-0.005278555090723148	-0.11439652709437824	0.041778937255981245	0.048602978411159334	0.05304926682050185	-0.02931736849789411	0.08139416740273353	0.06341085881767626	-0.022744552650406893	0.0003872400185008564	-0.012313261118586468	-0.0036160792874032053	-0.0013375997861153894	-0.0565182882012289	0.0011431551169426273	0.058771849462493204	-0.0057390440091677555	-0.02159830664971304	-0.05067812830896887	0.015498582294150548	0.08348361618426324	-0.017672368768497416	-0.008891998718022522	0.016140009888719276	-0.031987146465957225	-0.01507995136147546	-0.11059134806446143	0.007360320535206112	0.022229102530225395	0.04697328389642375	0.01038811547856778	0.024957368363464325	0.010082871333300566	-0.03063671410816889	0.048208958085421326	-0.047742436153208015	0.0005413551389155786	-0.007792443956363958	0.006512137014195165	0.0646503361131136	0.016379037015600863	0.04374685833990788	0.04531547247591998	-0.06851329054911766	0.008271562000955062	-0.07946217603521898	0.03853371606426235	0.0018499094714779518	0.004344240031876609	-0.010300761547509849	0.016157976320794753	-0.037001917397572366	0.027284545247171322	0.019303623450795872	0.005824957150112255	-0.0419589139211556	-0.0075243461242257385	0.021580407252391035	0.025239714561615216	0.00897599804217191	-0.02510323112947898	0.021788233530373458	0.00344501983303535	0.0105256618407418	0.06530046257122478	0.03501183158882626	0.0175293152395503	0.0018284128612801724	-0.005000544068854096	0.035884335979159875	0.009694034944208521	-0.013430874075863396	-0.0016795676485340965	-0.027990598492789433	0.025644156055050573	-3.787346695183331e-05	-0.00520599902536205	0.014192858895024653	-0.021655673809075533	0.0034501706080956257	-0.0013200128154331225	-0.00011916058683081505	0.0
ERR475499	-0.11010906475447334	-0.01981185811368217	0.06303533044994929	-0.09054534527362636	-0.04059257049550974	0.045371302401605494	-0.09021576807407036	-0.01976022651999734	0.09275167134665262	0.08837052840000745	0.1273565390501909	-0.008173227373382832	-0.01951093358102139	-0.010317731068958507	0.03492263557267324	-0.034859568753976035	0.04091335988585045	0.08673455686745478	0.02825887912873327	-0.045022753915328194	-0.002508462323939919	0.017517074343033116	0.052200328116230224	-0.10208156853449321	-0.08247745846123111	-0.005975531063302538	0.07225537431229706	-0.0038441729474211813	-0.005900528069202069	-0.0002660207071052383	-0.019901181058518624	-0.04494757835615041	-0.021650577407313014	-0.0032275452023626605	0.009090966266868802	-0.007733670846440261	0.033618474728504	-0.020086817904357044	-0.034119519198382284	0.03485195699000094	0.0356084035967226	0.07845963965840005	0.022546209392619046	0.0521638257251191	0.041208265644221594	0.011747161697383712	-0.004766927234502652	0.0009836291437593206	0.00537413914754247	0.029909488415090668	-0.05952639936130214	-0.0530287567291517	-0.03647561891057162	0.033641335341724775	0.027685485487553715	-0.0912591894977112	-0.06113321822828521	0.0340763750471586	-0.031167851376245063	-0.03080686690215476	-0.02892225194666924	-0.03674461772233354	0.018420533710555954	0.01957152350416874	0.058962412998782715	-0.0550997219219926	-0.04428437936787658	-0.004491654042133175	-0.0635478395731262	0.025970350447600737	-0.014598609274423536	-0.054936772415307505	0.024591538750252512	0.028736306960045005	-0.010911317959225049	-0.04176605056875328	0.0282421757560682	0.00468486671916216	0.004082902219234335	0.05245354075918257	-0.041602332212593456	0.03311910241991564	-0.05991872777587084	-0.006647581353827853	-0.02630490163655985	0.00809483353396523	0.01546325358638344	0.00032703398301474394	-0.027915421870420332	0.008699727483121946	0.02662635081642788	-0.0036233691891923987	-0.033992974217603784	0.006693326426825127	-0.020417589497131922	0.01516940197986153	-0.007070980502347369	-0.023655570333214564	-0.0060039040592652585	-0.009546527732591459	0.02481467859567884	-0.008412247091453941	0.006964183709724008	-0.008317659201505422	-0.016894339938890217	0.001219406211629905	-0.012857671156271485	-0.018328723286661176	0.0011154678100897236	0.00498065567911815	0.004894831708227188	0.0
ERR475500	-0.1530125001984409	0.0065596554097541405	-0.161040129315642	-0.17504287972229188	-0.03878535977956761	-0.04317638338433752	-0.0684989470285469	0.038712205934465845	-0.002565772447488787	0.006087070414962581	-0.10866703132448141	-0.08511514576805575	-0.027116954405963883	-0.2000033345133996	0.11746769101980328	0.0012859988492352403	-0.044654187852941424	0.1507526852745146	-0.06650040783647754	-0.006206404457546112	0.017737408939334103	0.01642553822193276	-0.055429513491853474	0.05378717640388568	0.007606963809973232	-0.02829329651510911	-0.13393524693712086	0.09520534136333643	0.07596148495521553	-0.0005603962827071326	-0.04768862379634378	-0.0016204007292966063	-0.13738996561291494	0.03390031556614441	0.01775656602012796	-0.02037931531650613	0.0006343451791323076	-0.0035292371285928436	0.01505692313473884	0.006918687999437605	0.021963441213020088	0.03574587855482262	-0.03546559664734247	0.01883919510092367	-0.022969103679875744	0.04604883086702067	-0.07882689799625658	0.035514114489951905	0.0017422805528693834	0.025403338170597974	0.04316819616169504	0.05135784175028243	0.00406521498436342	0.011302477645819308	0.0029872822749714596	-0.0009051641153723922	0.03551878677007139	0.0057776099825704984	-0.046133268873607074	0.009475897891781094	-0.02296612982809313	-0.004629529268948358	-0.0071213654872220805	0.008769681880087721	0.01710121456115518	-0.007762145216070212	8.742457269092892e-05	-0.01306744846695779	-0.002536128708127671	0.016704985448076498	-0.019713439102311832	-0.0010486503047375888	-0.008455214949169655	-0.014942866388419237	0.010415316031902109	0.007390477273450256	-0.01310158956638084	0.01841690400814917	-0.015411003566250355	-0.004527671682420877	-0.003716916486350566	0.010078916019408541	-0.005389879192940708	-0.00667519446144308	-0.00839935168807149	0.003999032392995448	-0.006070250969222174	0.017141883782365048	0.01299121642637221	0.00664209082779029	0.004078781511226276	0.006245679138413728	0.008634131492204138	0.011907689733223068	-0.00020146082583077178	-0.0047797955082342445	0.01225725594342211	-0.005698174978988075	-0.007232057508229088	0.006920666324482077	0.0013631896304785328	0.004000387520957619	-0.0035390205993452665	0.005901556486138602	0.00943433374289713	-0.009787895660045925	0.004261121787496624	-0.011373937286432738	-0.0006693852978031123	-0.0011907555577241186	-0.0009946210656897481	0.0
ERR475501	0.16440370466060944	-0.08810332567191641	0.009570212387566822	-0.12548522638145773	-0.0700195215101874	0.131897006701192	-0.08414167703522196	-0.050979182395836216	-0.014330723766059233	-0.020884379625033814	-0.08050335155381885	-0.02292588295077839	-0.015294959777360975	0.025586025100995443	0.014780155274116616	-0.05388905385734796	0.029893161603946807	0.03992457768805732	-0.010900047317734706	-0.038540895110624404	-0.07152204949407649	0.0373315533010138	0.009259335983828984	0.021029658471811333	0.025741021482773112	0.026778225798569297	-0.03955513166323604	-0.019648498442267393	0.06693014325201113	-0.01834447359025926	-0.024394957665979173	-0.03143563068886065	0.02955426511795062	-0.030166872542755026	0.007003763051780437	0.003255510548617974	0.0014085106970516048	-0.007013099904916593	0.05181110377169142	-0.008108310046676033	0.02189289121857746	-0.011503026458534025	0.009209159283087513	-0.02121519090919503	0.007015122751039581	-0.009788364260904018	0.021908175776672492	0.012969421463236694	0.017466706273337372	0.030913015901513165	-0.009391130512004096	-0.040217823819763236	-0.0007609470491964863	0.02514150915453334	0.006829566223816663	0.028892104871535648	-0.0020534042913763267	0.02528553837361392	-0.016063949100310514	-0.029934405440926865	0.019114428155701184	-0.014573742517476446	0.02312858294466485	-0.05188257228082701	0.04444654154570452	0.03669849733000458	0.016307927370418317	0.032661643694771515	0.03222369250787479	-0.004515709298097362	0.01991063884217754	-0.004037647347664654	0.013903255590780598	0.0017866610473251344	0.002510431199311789	0.04584466325933014	-0.004317501348842966	-0.024028698543276997	0.035403487272712586	0.003525341172494238	-0.010532010561079807	-0.034529982642957875	0.020623300262561706	0.021243979556664037	0.014152673848094838	-3.699626303900647e-05	-0.007290925328847433	-0.0347124594468123	-0.044131218909648065	-0.04078237454814436	0.002552488163193743	0.024715079070174534	0.005458673422821796	-0.035055359233386936	-0.007506288317709086	0.046498664810248835	-0.025339525129474606	-0.06206619817706616	0.05037675364789097	-0.04814004212346309	0.01366398103247145	-0.030307829660539513	0.02549059196187819	0.04788116972469769	-0.00038090182526561225	0.07515974419152387	0.016811097027844855	0.06841284774705307	-0.008155799708229374	-0.006631445162840394	-0.00018707016229528584	0.0
ERR475502	-0.09358774605478198	-0.05354120395498552	-0.10372947709216877	0.06371280419550461	-0.14974346661686147	0.04646691907862664	-0.055579192645892374	0.12781010578951033	0.044470538675756635	0.08816701259060149	0.011595112849438646	0.05207837472860231	0.07963879822003159	-0.06142724600072597	-0.054501532161752964	0.0072618170505719	-0.035317057992879174	-0.06227155226270522	0.008433110466926184	-0.009807311565829008	-0.0068796427524626174	-0.08504518630584419	-0.01140132007222064	-0.07379383587439649	-0.1350300526765039	0.05634113392933808	-0.18323282337990537	-0.002104119275033751	0.046809632108631025	0.01332373878016945	0.100897706781541	0.12566822068943356	0.12336110340037724	-0.0514448787492138	-0.06202572268753325	-0.02502144219036382	-0.08730400914991153	-0.02463456318281734	0.019288931879517836	0.06603475588985809	0.031964257571049655	0.02061994438371146	0.006098161472408635	-0.0015552548305310387	0.005989389600152277	-0.04320001174320442	-0.05919618962328702	0.006428383782231452	-0.03997048292871796	0.00798465651794988	0.00912000431719936	-0.03653776158846557	0.003415734507754055	-0.006348952743850897	0.004752514001390187	-0.001588595348900713	-0.006457935176835984	0.01742982377353723	0.01628005758467533	0.0012222094988010301	-0.004563406386768656	0.000962902933917683	0.006459318866858977	-0.010978896675191058	0.02050513355061631	0.00958281657089467	0.01625200090160912	0.00031947136517880705	-0.005165238136697258	-0.03798647253974207	0.014571208474811057	0.014006610898117857	-0.009980201678604736	0.015700449552494705	0.0010216231089145503	-0.01593806775326984	-0.0027721290908251615	0.0032873016845671892	-0.011613327350045497	-0.006549028786542925	0.004550247970061793	0.0005872034475727502	-0.007841960366916912	-0.025373662740612504	-0.013606229339009788	-0.003138068876968122	0.001968669760362304	0.0052486161141117385	-0.007959131172878494	0.019452622537724236	-0.0008105861501852937	0.0053179968366181204	0.0020401868955249552	0.002305116836298092	0.002698552834974712	0.0012448862224095471	0.0011878562288527592	-0.003420332220889483	-0.005758350307078889	-0.0024518432713910845	-0.010008937582587312	-0.001997736839935685	-0.0012919545644499205	0.01170284810683964	-0.0006997962014766406	-0.0018989123278373749	-0.0002002471821899486	0.0012137220309431653	-0.004186866338516263	-0.0035290864447383094	0.0011308607643805977	0.0
