ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.49253970219465737	0.5749751243781094	0.69179723563302	0.49175824175824173	0.5957444989692519	0.6204727824766862	0.5481540439141306	0.5599315068493151	0.5703389830508474	0.4881889763779528	0.5878753443962436	0.5565217391304347	0.4888401304686987	0.7847490347490347	0.4909090909090909	0.5555555555555556	0.5	0.5364782668124658	0.577978327978328	unweighted_unifrac_8
0.4987875332225064	0.5599004975124378	0.7319356936519545	0.4945054945054945	0.5682309941720254	0.6024181305573628	0.5551067073248064	0.5810201874549388	0.5912429378531073	0.4921259842519685	0.5941166895587052	0.5478260869565217	0.49398901119323735	0.806949806949807	0.4954545454545455	0.550925925925926	0.5466269841269841	0.5251414327805115	0.522968772968773	unweighted_unifrac_8
0.502477902165185	0.5576616915422885	0.719350074919172	0.49725274725274726	0.5886485948284488	0.662058121882455	0.5378411503304878	0.5031542898341744	0.5163841807909604	0.5	0.5720722181672653	0.5521739130434782	0.48848612527080415	0.800434362934363	0.4909090909090909	0.5509259259259259	0.48660714285714285	0.5276120038668473	0.5111195111195111	unweighted_unifrac_8
0.5015456303884983	0.607363184079602	0.6775081708387672	0.5	0.6152919878596895	0.688625027109087	0.5410268594312235	0.5541636625811103	0.5370056497175141	0.5	0.6179054171173952	0.5304347826086956	0.5054818056794529	0.8252895752895754	0.4863636363636364	0.5277777777777778	0.5510912698412699	0.5340291066763866	0.566529379029379	unweighted_unifrac_8
0.5059039880910537	0.4897014925373134	0.6716113802169191	0.5	0.5634984694031713	0.6046410756885708	0.5150700951555306	0.5391131939437636	0.5248587570621469	0.49606299212598426	0.5959770976563056	0.5217391304347826	0.4959979349374978	0.7934362934362935	0.5	0.5694444444444444	0.5	0.5460796252935132	0.4497088872088872	unweighted_unifrac_8
0.5011051800088054	0.5899004975124378	0.6916937768740935	0.5	0.5898949065084036	0.611147256560399	0.5481851634832633	0.4486301369863014	0.5248587570621469	0.48031496062992124	0.6112342263525723	0.5	0.5168196735472048	0.7845077220077221	0.515909090909091	0.5416666666666667	0.5466269841269841	0.5321353683805993	0.5371240996240996	unweighted_unifrac_8
0.5016002605365635	0.5735323383084577	0.6706081429419349	0.506043956043956	0.6137987202537264	0.6306115810019519	0.5532794592584447	0.49414203316510463	0.5288135593220339	0.5	0.577795001800648	0.5043478260869565	0.5054622254789516	0.7890926640926641	0.4954545454545455	0.5277777777777778	0.5	0.5498952068525605	0.5256751506751507	unweighted_unifrac_8
0.49433370361596846	0.5443283582089552	0.6905607359384209	0.489010989010989	0.5997303899351244	0.5876165690739537	0.5340197027013178	0.4804434030281183	0.5279661016949152	0.4763779527559055	0.5801966737553944	0.48695652173913045	0.5000855024213076	0.8023648648648649	0.5	0.5046296296296297	0.5	0.5345502247737075	0.5371240996240996	unweighted_unifrac_8
0.49433370361596846	0.5659203980099503	0.7190960718902266	0.5032967032967033	0.5781899555617506	0.6181414009976144	0.5347194429710078	0.5541636625811103	0.5248587570621469	0.5	0.6262532175537472	0.4826086956521739	0.5081589847382109	0.7845077220077221	0.4909090909090909	0.5555555555555556	0.49107142857142855	0.5349257335520321	0.5753073878073879	unweighted_unifrac_8
0.49905181623931627	0.5220895522388059	0.653384894683177	0.49725274725274726	0.580306379007691	0.6432986337020169	0.52640524848935	0.5185652487382841	0.5290960451977401	0.5	0.5755759896283057	0.508695652173913	0.5005416978287184	0.8272200772200773	0.4954545454545455	0.5555555555555556	0.5	0.5261779324252581	0.5138258888258889	unweighted_unifrac_8
0.5010925271555726	0.5409950248756219	0.701494065582917	0.5115384615384615	0.5954975430432434	0.6281717631750163	0.5302325519638782	0.48233597692862284	0.5330508474576271	0.4921259842519685	0.5511108722205115	0.5478260869565218	0.49750483199524237	0.7801640926640927	0.4909090909090909	0.5555555555555556	0.48660714285714285	0.5203594860579552	0.5141907641907643	unweighted_unifrac_8
0.4914414163819259	0.5394029850746269	0.6957910104638266	0.5	0.5795597452047095	0.6440034699631316	0.5468714520325823	0.5004506128334535	0.5454802259887006	0.48425196850393704	0.6004643683594414	0.5304347826086956	0.5198796009079796	0.7664092664092664	0.49772727272727274	0.5648148148148149	0.5	0.5439889706367884	0.5925339675339675	unweighted_unifrac_8
0.49336271367521367	0.5749751243781094	0.7120828759139068	0.5115384615384615	0.6067028161129233	0.6220993276946433	0.5493405759615597	0.523972602739726	0.507909604519774	0.5	0.5696872744107861	0.5173913043478261	0.5044771695599639	0.7980212355212356	0.5	0.5370370370370371	0.5	0.5355459495170403	0.5287109662109662	unweighted_unifrac_8
0.49444296391209885	0.5346268656716417	0.6772915440003535	0.49725274725274726	0.5872788051854898	0.6589134677944046	0.5348671616354658	0.5026135544340302	0.574858757062147	0.48425196850393704	0.5724751949056058	0.5391304347826087	0.511444665475107	0.8158783783783784	0.5113636363636365	0.6064814814814814	0.4955357142857143	0.5252836249316567	0.5341406729118593	unweighted_unifrac_8
0.5005974466278146	0.5387562189054727	0.700923650850772	0.5087912087912089	0.5983606002921655	0.6229126003036218	0.5128252065164972	0.5473143475126171	0.5652542372881356	0.4921259842519685	0.5831274290796093	0.5130434782608695	0.5013300925067763	0.8047779922779923	0.4863636363636364	0.5138888888888888	0.5	0.5419760689297233	0.5333939708939709	unweighted_unifrac_8
0.4998164124420906	0.5716417910447761	0.6796020146114632	0.4945054945054945	0.5417110791037889	0.6502927781392323	0.525638567928254	0.5799387166546502	0.5663841807909605	0.49606299212598426	0.6146298887990215	0.5173913043478261	0.4901958793737897	0.8023648648648649	0.5	0.5231481481481481	0.5	0.5374379214507017	0.5462669837669838	unweighted_unifrac_8
0.49439735155195685	0.6024378109452736	0.71359609276128	0.5115384615384615	0.5607588901172534	0.6486662329212752	0.5404383169312532	0.47034967555875995	0.5288135593220339	0.5	0.5667710231246862	0.5304347826086956	0.4958484134063974	0.7912644787644787	0.5204545454545455	0.6527777777777778	0.5	0.5339064683190572	0.5780137655137655	unweighted_unifrac_8
0.49433473898002595	0.578457711442786	0.6910078853089145	0.49725274725274726	0.5998538678981288	0.7184450227716331	0.5352792235485242	0.5105443403028118	0.5454802259887006	0.4763779527559055	0.5920843507904862	0.5347826086956522	0.49262635715830405	0.8001930501930502	0.4818181818181818	0.5509259259259259	0.5466269841269841	0.5170358693671206	0.522968772968773	unweighted_unifrac_8
0.4949083440637119	0.5733830845771145	0.6882696407960477	0.5142857142857142	0.5564025652623682	0.549175883756235	0.5242946671365327	0.49963950973323723	0.5497175141242938	0.5	0.5701033138892465	0.5130434782608695	0.4913089397221868	0.7688223938223938	0.4954545454545455	0.5462962962962964	0.49107142857142855	0.5071254718002763	0.5547155547155548	unweighted_unifrac_8
