Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.03686338903689024	-0.1511088135221963	-0.17799457711953015	-0.10465767371014811	-0.13367218956597804	-0.22752046519045455	unweighted_unifrac_8
-0.026273638837330138	-0.09461967346681055	-0.0651577547943134	-0.0374805430459042	-0.18021611919847014	-0.4107168187718999	unweighted_unifrac_8
0.025852456035001192	-0.15214179285405116	-0.06092196244407222	-0.39757510751503977	0.00708871840151315	-0.10366256694390286	unweighted_unifrac_8
-0.10783084998834824	-0.1834241235029732	-0.16898090652202935	-0.14232893865377694	-0.08986823231415952	-0.12569475816018105	unweighted_unifrac_8
0.00824754245245396	-0.06974241688625327	-0.16991937730314755	-0.05621724390755389	-0.178540360869901	-0.25230594483744717	unweighted_unifrac_8
-0.06419523523974635	-0.0659695683346404	-0.08287479715613899	-0.13645963327497657	-0.363969853325125	-0.3267513955986989	unweighted_unifrac_8
0.014261869854896192	-0.05675461592272013	-0.3769141728139296	-0.07994103248654749	-0.171522639357657	-0.39450256966690445	unweighted_unifrac_8
-0.05175245391864958	-0.11743309248962608	-0.095569458674156	-0.2647041624094548	-0.2077738840143606	-0.20074535608185684	unweighted_unifrac_8
-0.01851270641800684	-0.05334094743501838	-0.22009620157236354	-0.08968672311340842	-0.31555140815284144	-0.3104717637378762	unweighted_unifrac_8
0.03023209525625259	-0.13830728659152047	-0.20509105778543413	-0.04780232998146272	-0.19720299310256761	-0.25109211506682283	unweighted_unifrac_8
-0.04165272783549123	-0.11198638572796571	-0.1645829523766542	-0.17458010124211176	-0.1839672075356069	-0.2574506691813101	unweighted_unifrac_8
-0.10303817134210735	-0.1266364886597442	-0.18229261628192406	-0.15835886429615198	-0.3963129292057075	-0.32330507204255965	unweighted_unifrac_8
-0.029180681307305	-0.06469036132425354	-0.10019834777149694	-0.21286193879774418	0.06303300112104848	-0.04406125460742216	unweighted_unifrac_8
-0.11581877577612243	-0.17664152783790787	-0.008926474929179307	-0.08164603721660013	-0.6452171089028798	-0.11667785166696998	unweighted_unifrac_8
-0.024085742555557177	-0.07501001702484311	-0.16462783146371418	-0.3962623555294793	-0.007220004740370989	-0.30749174742063023	unweighted_unifrac_8
-0.016255769542127707	-0.07367525811145881	-0.26347921058978385	-0.30883950735606636	-0.01889123825674366	0.057923721560244945	unweighted_unifrac_8
-0.011485471257709712	-0.11409816156294861	-0.23838130403026003	-0.01273029432666517	-0.1214838666770024	-0.021309112807315733	unweighted_unifrac_8
-0.01226956807426971	-0.06050771909811892	-0.002976412634907444	-0.40289707274247966	-0.11828669743084141	0.10953384429162327	unweighted_unifrac_8
-0.05380078354207063	-0.02632309461851401	0.016825222429982745	-0.08275743667071511	-0.03145120883940189	-0.06662124616933851	unweighted_unifrac_8
0.04266441731167059	-0.07562766590229963	-0.36070046762029806	-0.259315295441116	-0.09079229538462741	-0.14309248460757762	unweighted_unifrac_8
-0.019814991740070953	-0.05595204902154638	-0.30713285492008424	-0.04401640718867528	0.05515596491995134	-0.4106571385735627	unweighted_unifrac_8
0.020043352486052712	-0.13827658384174368	-0.20485350779194444	-0.2685844349721176	-0.11477271956113766	0.07085585804757	unweighted_unifrac_8
-0.013879234670239216	-0.04707018994163126	-0.04296224835202134	0.003381893486987586	0.012391218688025174	-0.03522439884502959	unweighted_unifrac_8
-0.014597124763072511	-0.2008319288675	-0.2511310739553989	-0.1728628526778182	-0.36978421412609075	-0.4873492432722748	unweighted_unifrac_8
0.008372604913973847	-0.09843900279979567	-0.07154021634326879	-0.01642150962256439	-0.050246373946788214	-0.24582593274965747	unweighted_unifrac_8
0.07318444050014528	-0.023900647400624475	-0.18733075645206987	-0.3066620423200688	-0.1773382225958564	-0.45049368238967746	unweighted_unifrac_8
-0.007935203582724926	-0.09896591004150346	-0.2000612562633861	-0.025667162650879982	-0.06094598108761806	-0.38312410519114737	unweighted_unifrac_8
-0.06320470554266766	-0.21364521649760593	-0.08196723904236625	-0.06004364293720488	-0.1301995061290797	-0.0019817598363953692	unweighted_unifrac_8
-0.16422025502962878	-0.12035368207118946	-0.2411899196588949	-0.3333975367303066	-0.12311995597299452	-0.11685507435920184	unweighted_unifrac_8
0.024898946283613776	-0.009967267006991465	-0.3173823671263232	-0.09704420667090363	-0.17570561523808514	-0.25038844774311264	unweighted_unifrac_8
-0.0044379137379653155	-0.13655770150326618	-0.32105025583230984	-0.10314504394545376	-0.4142617694346977	-0.13216555601911173	unweighted_unifrac_8
-0.18898122365588543	-0.09743134019791277	-0.22194060117431547	-0.14951408012317047	-0.1676244868799508	-0.3101970374435754	unweighted_unifrac_8
-0.09939075832796096	-0.16527666064801472	-0.5236641865406075	-0.03481822522295519	-0.04759660970698443	-0.8695781043138744	unweighted_unifrac_8
0.007989290530439064	-0.03686776935309877	-0.3103626791685774	-0.33394246149559614	-0.4618360815525817	-0.03165767344815973	unweighted_unifrac_8
0.009844622981777018	-0.10709398109642865	-0.08880155085637687	-0.18291283081292775	-0.16200204530537365	-0.2183711611105541	unweighted_unifrac_8
0.03983235947166275	-0.10802795912421148	-0.09790957071907336	0.04052587950344322	0.03244646230451631	-0.08017240353401522	unweighted_unifrac_8
-0.019120116737604276	-0.12863924526273207	-0.27810567970356104	-0.35808599930363316	-0.1687722324432659	-0.1699099181232735	unweighted_unifrac_8
0.017163211059709638	-0.19452536412229393	-0.24317949129770366	-0.20934018546266375	-0.1044005109325219	-0.4026391485122456	unweighted_unifrac_8
-0.01813855897107497	-0.05538895021007817	-1.1603502533550345	-0.8001808390143308	0.02721458701483459	-0.5576543788280146	unweighted_unifrac_8
-0.12424699504725334	-0.12266124470697659	-0.13409471709647458	-0.24037302687282414	-0.0015018111846256677	-0.13667491405094823	unweighted_unifrac_8
-0.09459813885796198	-0.030051603962292672	-0.052560203970763775	-0.38506721763887164	-0.11489202721970049	-0.47986292736942504	unweighted_unifrac_8
0.04959865889155968	-0.32042784422751236	-0.1280627879722065	-0.15608557011401025	-0.1553552531343323	-0.31443099968059185	unweighted_unifrac_8
0.04681567392210495	-0.1468661995112699	-0.02931890232678569	-0.16180244759902207	-0.06084212241740872	-0.4705232000704107	unweighted_unifrac_8
0.03426224255562471	-0.1465485815385552	-0.14948636195684628	-0.017086885097516102	-0.7326168343673696	-0.30795945403132685	unweighted_unifrac_8
0.019381256526231128	0.023432603027724208	-0.48152729341544975	-0.14214322377864996	-0.2967199133437419	-0.15971236642340214	unweighted_unifrac_8
0.02308594909800743	-0.22779810385515287	-0.19225461176237024	-0.22803125250279077	-0.1518219479997227	-0.27853830365730725	unweighted_unifrac_8
0.07028915440103745	0.040224603870238296	-0.04478155078411428	-0.3227238464898279	-0.5140696051418323	-0.2960266543569601	unweighted_unifrac_8
-0.11339580640336488	-0.157686900299699	-0.15235980999656884	-0.06828146248498768	-0.17795016311898704	-0.06732660273147983	unweighted_unifrac_8
0.0475478868040663	-0.10059265959091412	-0.10958943707466684	-0.22339756792700727	0.0460076102175051	-0.43545086065619687	unweighted_unifrac_8
0.005998029272256344	-0.07754445982886349	-0.3194646511314465	-0.09648668922766146	-0.1875098211728483	-0.46062355384117115	unweighted_unifrac_8
-0.044295358836737186	-0.0415254262671374	-0.35405015738827417	-0.2831366681908718	-0.7165502599675093	-0.3116745623072843	unweighted_unifrac_8
-0.016899151603678497	-0.1154318498176039	-0.034858916610119195	-0.14421153267002507	-0.15724700141554404	-0.08456767663757048	unweighted_unifrac_8
0.016230475247808407	-0.07692616011182052	-0.18275981054282142	-0.1481563154823804	-0.011887508601945207	-0.09848268870391075	unweighted_unifrac_8
0.019265252140479472	-0.22214730831171092	-0.18977336440098935	-0.1695875285372923	-0.04539486552465277	-0.189484481489973	unweighted_unifrac_8
-0.07489797765747186	-0.06667490568666024	-0.056786572110545164	-0.3841916046797236	-0.03305803995651768	-0.2636651427033072	unweighted_unifrac_8
0.013042093088431406	-0.04783734574705445	-0.20953507432254104	-0.1014095516785698	-0.22955911983762456	-0.08110747997846057	unweighted_unifrac_8
-0.04280381464098926	-0.1455486392848322	-0.2815556903762484	-0.6962450763664172	-0.1508836696369693	-0.1433701419299629	unweighted_unifrac_8
-0.061303017543075544	-0.11559691236871639	-0.05206283326030747	-0.3994612253137122	-0.3998163429607411	-0.12479459736417953	unweighted_unifrac_8
