ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5446268656716418	0.6605681971883374	0.5	0.5835456361705821	0.6861852092821514	0.5241954062062963	0.5681326604181687	0.5	0.5	0.5436927056977524	0.5	0.5473924497566893	0.7596525096525097	0.5	0.5601851851851852	0.5	0.5029189794454877	0.4787138537138537	unweighted_unifrac_8
0.5	0.5554228855721393	0.6916988255151756	0.489010989010989	0.5842922699735635	0.6978421166775103	0.5162459042107809	0.5574080749819755	0.5166666666666667	0.5	0.5920451227346596	0.4608695652173913	0.49116469669937557	0.8180501930501931	0.5	0.5	0.5	0.5095295566860273	0.4753486003486003	unweighted_unifrac_8
0.5	0.5825870646766169	0.6940092961262853	0.4725274725274725	0.5542861418164277	0.6462264150943396	0.5264213865250301	0.5327144917087239	0.5	0.5	0.5537321004086689	0.49130434782608695	0.5040697022688548	0.7401061776061776	0.5	0.5416666666666667	0.5	0.5039546206712572	0.4925751800751801	unweighted_unifrac_8
0.4961068810575389	0.5497014925373134	0.692778788685721	0.5115384615384615	0.5766966879557874	0.622804163955758	0.5332253484684264	0.5096431146359048	0.5	0.5	0.5741669139635815	0.5043478260869565	0.495538230581161	0.7376930501930502	0.5	0.4814814814814815	0.5	0.5093134084383907	0.5573864948864949	unweighted_unifrac_8
0.5	0.5668656716417911	0.6666910940066896	0.5115384615384615	0.574703742472851	0.6949143352851876	0.5228784285323539	0.5387527036770008	0.5	0.5	0.4974927921479218	0.5	0.49795290663098424	0.8182915057915059	0.5	0.5	0.5	0.5018152754996659	0.5081191331191331	unweighted_unifrac_8
0.5	0.5909950248756218	0.6861763622248711	0.5	0.597613966489184	0.6275753632617653	0.5347239063870497	0.5378514780100938	0.5039548022598871	0.5	0.5143697986603132	0.5	0.5028021088502801	0.8313223938223938	0.5	0.5740740740740741	0.5	0.5026868431444019	0.5253102753102753	unweighted_unifrac_8
0.5	0.5924378109452737	0.7047200066783326	0.5115384615384615	0.5682309941720254	0.6596183040555195	0.5070845271327422	0.48945565969718813	0.5	0.5	0.5753879055169695	0.4826086956521739	0.479750223015165	0.7512065637065637	0.4954545454545455	0.5277777777777778	0.5	0.5023898879565137	0.4757134757134757	unweighted_unifrac_8
0.4980718085106383	0.4973134328358209	0.6847831056500948	0.5	0.5968673326862025	0.6494795055302538	0.5067680312793729	0.5574080749819755	0.4957627118644068	0.5	0.5297345320398709	0.5565217391304348	0.5008213949421576	0.7934362934362935	0.5	0.6018518518518517	0.5	0.5027007676906945	0.5799903924903925	unweighted_unifrac_8
0.5	0.5694029850746269	0.6847831056500948	0.5142857142857142	0.592511007831317	0.6650943396226415	0.49111800253818005	0.49107786589762076	0.507909604519774	0.5	0.5568914784234397	0.5	0.5	0.7598938223938224	0.5	0.5	0.5	0.5097002912681621	0.5192386442386442	unweighted_unifrac_8
0.5	0.5627363184079602	0.7039393884957971	0.5032967032967033	0.6297365180922604	0.5827369334200825	0.4983922335414903	0.46395097332372026	0.5	0.5	0.5638364940644447	0.5	0.5240984169463205	0.8766891891891893	0.5	0.5	0.5	0.5013864209343296	0.46419365169365173	unweighted_unifrac_8
