Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.012760696014245232	-0.03993082848608709	-0.25412838487212897	0.020119912416280306	-0.2708883820425281	-0.07376656716417895	unweighted_unifrac_8
-0.10996384665849002	0.01387399243296572	-0.21528581684258397	-0.17527344281534907	-0.24301373314854469	-0.10977589430516344	unweighted_unifrac_8
-0.1334687858696364	-0.10313611329661665	-0.0687102055817399	-0.1912622877296608	-0.09089088798607059	-0.261978064413543	unweighted_unifrac_8
-0.022487623415123892	0.007951667370198479	-0.3504134058374837	-0.025056026002908016	-0.2569066358581842	-0.41849632209069165	unweighted_unifrac_8
0.06359963071477615	-0.05797596153846141	-0.7700920670230438	-0.21432002088227575	-0.2871327554744525	-0.045531890771274286	unweighted_unifrac_8
-0.05496177198959118	-0.03365257958287593	-0.25309961208306464	-0.32507446520444105	-0.10701119170984441	-0.00029488501998464756	unweighted_unifrac_8
0.002127456151918894	-0.05333445945945936	-0.18390952235757885	-0.11752711223202983	-0.07735645273006919	-0.05002186352165139	unweighted_unifrac_8
-0.1909063341552375	-0.035925961538461726	-0.02925385487147758	-0.416731793690267	-0.17597494483311382	-0.1344402325044829	unweighted_unifrac_8
0.010618950051393794	-0.0087795275590552	-0.09283283407344389	-0.06313001819825148	-0.10423457101113387	-0.06560660127554585	unweighted_unifrac_8
0.010803782034670695	-0.15721191636535137	-0.175153251098928	-0.2289455287589024	-0.06816616092049244	-0.11746376217564602	unweighted_unifrac_8
-0.048954025574790005	-0.1603773584905661	-0.12191471110002317	-0.10914393720801274	-0.08973942221989217	0.05177751730662239	unweighted_unifrac_8
0.010084355411857149	-0.053014029995162026	-0.20559836427010403	-0.21184234283826964	-0.17325895516729672	-0.019912370600544627	unweighted_unifrac_8
0.02794491161832846	-0.20451127819548875	-0.1655131693583114	0.009178336889026584	-0.14530548628428908	-0.04473026165400107	unweighted_unifrac_8
-0.05577152895669424	-0.006295049504950523	-0.3502303733229748	-0.5998802986699854	-0.07548610200212225	-0.24158976972431634	unweighted_unifrac_8
0.026856807718646625	-0.048312854442344344	-0.08783635388339661	-0.32540252182347196	-0.32849703169723377	-0.007043036104689149	unweighted_unifrac_8
-0.01172658589777087	-0.07846134786917736	-0.1934579327939807	-0.039561584512079584	-0.3388381608967366	-0.318672167634765	unweighted_unifrac_8
-0.09906414062100888	-0.14489130434782616	-0.3997781477220803	-0.14074054914248846	-0.23119376471110686	-0.26147830119250637	unweighted_unifrac_8
0.01575351918651824	0.015796073255238574	-0.06915259037834875	-0.013683405279443672	-0.10013092269326695	-0.1656795889440108	unweighted_unifrac_8
0.001722808195043335	0.015508640120210693	-0.34958444992861826	-0.12450855215610646	-0.0008907337545438487	-0.2634460676847097	unweighted_unifrac_8
-0.11882166420892881	-0.09295839380745052	-0.23685179288135583	-0.08379039141881606	-0.12633706505295006	-0.12329848803790022	unweighted_unifrac_8
0.04749892676945655	-0.0523741139085796	-0.32390264922431977	-0.15823374040250626	-0.03730789757327768	-0.060326145300708456	unweighted_unifrac_8
0.009806421462596693	-0.015876613398893458	-0.2452642638133984	-0.3371647221377547	-0.07540259270425076	-0.31985587957812966	unweighted_unifrac_8
0.041889378909835684	-0.11864904988123515	-0.051814791073579114	-0.3339381044487424	-0.0976051303616483	-0.0746884883448522	unweighted_unifrac_8
-0.09272218291684031	-0.1519711538461539	-0.14082562036763013	-0.11159279450844206	-0.17286067807381644	-0.2718345236479369	unweighted_unifrac_8
-0.058571385826121425	-0.05943548387096809	-0.11620652629512174	-0.10730369805140416	-0.05241795366795343	-0.137820303950275	unweighted_unifrac_8
0.060002539994381765	-0.08744675040961236	-0.4147487408304389	-0.2400496376978003	-0.26610305598929274	0.0015415276550851953	unweighted_unifrac_8
-0.0017762796091718158	-0.0479180695847361	-0.015863758350184387	-0.3114997983138039	-0.23289600477550865	-0.12332830516179705	unweighted_unifrac_8
-0.0638705922603906	-0.09822193015396197	-0.598747921817324	-0.1422888802108757	-0.06959438640412086	-0.3066804216911392	unweighted_unifrac_8
-0.07082542741706566	-0.08637413394919169	-0.249052648998773	-0.42366102962562846	-0.18825533946372341	-0.032856509203814444	unweighted_unifrac_8
0.0448589187985855	0.012181279815759227	-0.19854759756072982	-0.12942592233909056	-0.23434016503895005	0.0019282024120406138	unweighted_unifrac_8
-0.18346064684333263	-0.08296968562874252	-0.09037325749922553	-0.36803567554276295	-0.32985216115562577	-0.5408334551701459	unweighted_unifrac_8
0.029367960222873912	-0.14931493457662803	-0.11690343875266151	0.019838255241778513	-0.13559601511508057	-0.16120703897055777	unweighted_unifrac_8
0.014061414881746281	-0.0991538004750594	-0.15691258253252371	-0.3842358461945612	-0.011494148159853834	-0.05859329242270328	unweighted_unifrac_8
-0.09044617470053273	-0.17319423652694588	-0.1579379763302058	-0.2265508644782197	-0.1682376994985204	-0.07748968991438732	unweighted_unifrac_8
-0.061324923834866096	-0.14142820114048726	-0.17648523139839734	-0.4834097344074013	-0.02872591772536426	-0.11803694169189272	unweighted_unifrac_8
-0.08405028128562408	-0.15702889558588873	-0.3268815805350358	-0.3049833132980826	-0.22168754089167275	-0.9041617143836405	unweighted_unifrac_8
-0.0032457266928542783	-0.15691466083151018	-0.1364247853319729	-0.2145583693638049	-0.14348635747539662	0.013460841786325894	unweighted_unifrac_8
-0.02401348929087188	-0.1891208791208796	-0.14430870715115995	-0.1044159179032138	-0.061320032563395355	0.028515249416044774	unweighted_unifrac_8
-0.012692439935179545	-0.025498944829665415	-0.06525213129201402	0.004559602121040007	-0.23333961615364052	-0.10440047015219855	unweighted_unifrac_8
-0.027502623919243963	-0.20473076923076938	-0.11889954832612859	-0.13764859379530314	-0.3498476610586789	-0.056697547489226396	unweighted_unifrac_8
0.06175140418142544	-0.1639508196721311	-0.20729474402063808	-0.2678085369789378	-0.3952656434474615	-0.5192933989453365	unweighted_unifrac_8
-0.024313624820580637	-0.1587209302325583	-0.016717817308126603	-0.1265674115972213	0.0020023745376497315	0.012758421525343344	unweighted_unifrac_8
