ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7373271889400922	0.695852534562212	0.6820276497695853	0.8387096774193549	0.7004608294930875	0.7327188940092166	0.38	0.5704697986577181	0.7972972972972973	0.8758620689655172	0.4357142857142857	0.8333333333333334	0.49640287769784175	0.7461538461538462	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3404255319148936	0.5081967213114754	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.7465437788018433	0.8202764976958525	0.7096774193548387	0.7096774193548387	0.30666666666666664	0.5570469798657718	0.8040540540540541	0.8758620689655172	0.4928571428571429	0.7681159420289855	0.539568345323741	0.8076923076923077	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.32978723404255317	0.45901639344262296	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7511520737327189	0.7926267281105991	0.7050691244239631	0.7142857142857143	0.37333333333333335	0.5302013422818792	0.7972972972972973	0.8758620689655172	0.45	0.8188405797101449	0.5755395683453237	0.7461538461538462	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.2978723404255319	0.45901639344262296	unweighted_unifrac_8
0.631336405529954	0.7142857142857143	0.7465437788018433	0.8387096774193549	0.7235023041474654	0.728110599078341	0.36	0.5033557046979866	0.7972972972972973	0.8758620689655172	0.45	0.782608695652174	0.48201438848920863	0.7384615384615385	0.8461538461538461	0.8253968253968254	0.9256198347107438	0.3404255319148936	0.6229508196721312	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7096774193548387	0.8387096774193549	0.7419354838709677	0.7695852534562212	0.34	0.5369127516778524	0.7972972972972973	0.8758620689655172	0.36428571428571427	0.8333333333333334	0.48201438848920863	0.8153846153846154	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3191489361702128	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.7142857142857143	0.7235023041474654	0.8387096774193549	0.7235023041474654	0.7511520737327189	0.3933333333333333	0.5302013422818792	0.7837837837837838	0.8758620689655172	0.39285714285714285	0.7753623188405797	0.43884892086330934	0.8153846153846154	0.8461538461538461	0.8253968253968254	0.9256198347107438	0.2978723404255319	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.6820276497695853	0.7649769585253456	0.8387096774193549	0.7050691244239631	0.7419354838709677	0.32	0.4899328859060403	0.7972972972972973	0.8758620689655172	0.4785714285714286	0.8043478260869565	0.5179856115107914	0.7538461538461538	0.8384615384615385	0.8650793650793651	0.9256198347107438	0.32978723404255317	0.47540983606557374	unweighted_unifrac_8
0.728110599078341	0.6589861751152074	0.7373271889400922	0.8387096774193549	0.7142857142857143	0.7511520737327189	0.32	0.5570469798657718	0.7905405405405406	0.8758620689655172	0.40714285714285714	0.7246376811594203	0.539568345323741	0.7846153846153846	0.8461538461538461	0.7936507936507936	0.9256198347107438	0.32978723404255317	0.6065573770491803	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7373271889400922	0.8433179723502304	0.6820276497695853	0.7419354838709677	0.25333333333333335	0.4899328859060403	0.7702702702702703	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5755395683453237	0.7538461538461538	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.26595744680851063	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7603686635944701	0.8248847926267281	0.7327188940092166	0.6774193548387096	0.34	0.46308724832214765	0.7972972972972973	0.8758620689655172	0.45	0.8333333333333334	0.5107913669064749	0.8769230769230769	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.4918032786885246	unweighted_unifrac_8
