method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6240452616690241	999.0	0.6529464687359424	999.0	0.8206825536922624	999	0.5020454545454546	0.6638920780711824	0.4962349397590361	999	0.5342261904761905	999	0.8810457516339869	0.5388888888888889	0.6050995024875622	0.7008281573498965	999.0
phylo_rpca	0.6469733016124769	999.0	0.5003720238095237	999.0	0.7984276729559749	999	0.4848901098901099	0.5222602739726028	0.6283950617283951	999	0.4794642857142858	999	0.8756377551020409	0.5702380952380952	0.692063492063492	0.6988095238095238	999.0
phylo_rpca	0.703938673010838	999.0	0.6657327586206896	0.8206229860365198	0.762387676508344	999	0.5251700680272109	0.6170634920634921	0.7158187599364069	999	0.5389671361502346	999	0.7994367959949937	0.43392857142857144	0.5774647887323944	0.562111801242236	0.4925595238095237
phylo_rpca	0.7161790447611902	999.0	0.6583418280665987	0.771750805585392	0.7782583621683968	999	0.4102272727272728	0.5922222222222221	0.47443181818181823	999	0.48115079365079366	999	0.8691358024691358	0.5732142857142857	0.5327380952380952	0.6597222222222222	999.0
phylo_rpca	0.6993127147766324	999.0	0.6737518536826496	0.7632575757575758	0.807188703465982	999	0.6062047101449276	0.6012820512820514	0.5725	999	0.4494204425711275	999	0.8769889840881272	0.6659663865546219	0.5909090909090909	0.7226190476190476	0.6444444444444445
phylo_rpca	0.7139194139194139	999.0	0.5573275862068966	0.8243281471004242	0.7479166666666666	999	0.5263403263403263	0.6187580025608195	0.47549019607843135	999	0.6127450980392157	999	0.9002525252525252	0.6299615877080667	0.738556338028169	0.717391304347826	999.0
phylo_rpca	0.7380952380952381	999.0	0.7161458333333335	999.0	0.8141580161476355	999	0.49795918367346936	0.5582663605051665	0.691358024691358	999	0.4246031746031746	999	0.9265432098765433	0.5897435897435898	0.6967032967032967	0.5920138888888888	0.5880681818181819
phylo_rpca	0.7179294823705927	999.0	0.570990990990991	0.8448611111111111	0.7680359435173298	999	0.47169384057971014	0.4979707792207792	0.5761363636363637	999	0.5226554267650158	999	0.8192546583850931	0.5587121212121212	0.6468253968253969	0.6887323943661972	999.0
phylo_rpca	0.7155555555555556	999.0	0.6673280423280422	0.7773933102652826	0.831747290510177	999	0.5394557823129251	0.6551857585139319	0.5806818181818182	999	0.5486111111111112	999	0.8698372966207759	0.6840277777777778	0.6373239436619719	0.636986301369863	999.0
phylo_rpca	0.7079427083333334	999.0	0.564194577352472	0.7982527982527983	0.8262012909395171	999	0.5117913832199547	0.5668563300142248	0.5826558265582655	999	0.6160130718954249	999	0.9228395061728395	0.5294354838709677	0.7098958333333334	0.6613636363636364	999.0
phylo_rpca	0.6790232421300383	999.0	0.5843243243243244	0.785322952710496	0.7629179331306991	999	0.5386574074074074	0.6528028933092225	0.7176136363636364	999	0.5151785714285714	999	0.8485872235872236	0.5923611111111111	0.6681338028169015	0.598343685300207	999.0
phylo_rpca	0.6971354166666667	999.0	0.5941220238095238	999.0	0.7801983173076923	999	0.427952576379389	0.5170278637770898	0.5789772727272727	999	0.43615023474178405	999	0.875609756097561	0.5852842809364549	0.537202380952381	0.5954861111111112	999.0
phylo_rpca	0.6878166160081054	999.0	0.6589578454332553	999.0	0.8175349087003222	999	0.5009119927040584	0.5896164021164021	0.734313725490196	999	0.5824242424242424	999	0.8560606060606061	0.5202702702702703	0.6675438596491228	0.47042253521126765	999.0
phylo_rpca	0.7198049512378094	999.0	0.6454405540592535	0.7388937922918505	0.8637284701114488	999	0.560875512995896	0.6787925696594427	0.5823471400394478	999	0.5165178571428571	999	0.889549436795995	0.5059121621621622	0.6007246376811595	0.8035714285714286	999.0
phylo_rpca	0.7127086007702182	999.0	0.548776455026455	999.0	0.8103864734299516	999	0.5211363636363636	0.5829192546583851	0.6346590909090909	999	0.5922023182297156	999	0.9409937888198758	0.5375	0.6857142857142857	0.6923714759535655	0.41230769230769226
phylo_rpca	0.6613475177304965	999.0	0.6298363095238095	999.0	0.7454031117397454	999	0.4706959706959707	0.5710978835978836	0.5508333333333334	999	0.505795574288725	999	0.8648148148148148	0.5736235595390525	0.6677807486631017	0.5144927536231885	0.49855072463768113
phylo_rpca	0.6489130434782608	999.0	0.5961206896551725	0.8241666666666667	0.8066595059076263	999	0.5812952898550724	0.5572089947089947	0.629746835443038	999	0.6222339304531086	999	0.8958072590738423	0.5782563025210085	0.7057971014492753	0.8298611111111112	999.0
