method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.29167883142085793	-0.008064311270125302	0.3348562647182519	-0.02506068750718593	-6.2715594970081465	-0.06961082076872604
jaccard	0.18811495632416442	-0.03144137728075336	0.24987479176762895	-0.33982028575934	-0.0630043022982747	-0.11991832780433054
jaccard	0.25708779067222	0.0011787131230927006	0.19417362621477574	-0.09106985873735485	-0.20287374626130195	-0.31071617197227464
jaccard	0.2763070490013959	0.0033614196148678	-0.2935657804245573	-0.046916427496508595	-1.0822439073915153	-0.03323968432088309
jaccard	0.22801171685693766	0.23700043804755966	-0.06699878531629855	-0.26165446918389157	-0.02080384048040007	-0.11267534806988011
jaccard	0.10408855173757403	0.15549066018423774	0.35602175370366007	-0.2713453977393152	-0.02189163110512271	-0.13795074086209103
jaccard	0.20981645659907222	0.023866462765957386	0.020373957852162117	-0.03569044586568104	-48.821873162672915	-0.2866954996769808
jaccard	0.242588710935976	-0.05201369085173502	0.019080269312504727	-0.1992565511637885	-0.03542252372135035	0.018825718631757193
jaccard	0.2760744143363356	0.11965329153605042	0.2828725067406058	-0.17830574691067014	-2.082452062508286	-0.23960041344268457
jaccard	0.0984106863146691	-0.1969484147114775	0.2698569835305976	-0.26180832945674726	-19.884717178169833	-0.06805646697604972
jaccard	0.29335351181421754	0.24717837438423662	-0.04505252072981114	-0.30030886420506553	-0.612269004175352	-0.6242987520681
jaccard	0.1958802496136841	0.028703670393777525	0.12184328649040066	-0.08555159904855958	-0.029076816125591654	-0.34626121359719053
jaccard	0.3515175224987922	0.07177604045118624	-0.07496864648643231	-0.06689432491825031	-0.015943613294964853	-0.1176937062425869
jaccard	0.13508631264117987	-0.6590354344729348	-0.10621739649700856	-0.09996225017041627	-0.07851473697908884	-0.213328910064712
jaccard	0.30505164362091275	0.124247199751089	0.12271841517683801	0.051473532883724915	-0.01500144889667987	-0.1378972955989175
jaccard	0.20359746154761404	0.22641100051046448	0.14268658277071966	-0.1289108472647107	-0.05446072029935367	-0.252697674519865
jaccard	0.2409031504837411	0.06776066202090614	0.019710128637042912	-0.1762692531447725	-0.026365361839612023	-0.05283027469350432
jaccard	0.19697073553717415	0.0950499028182702	-0.17583986851809463	-0.25384335477534936	-0.059755640991973946	-0.4111700997268912
jaccard	0.2264630871534341	-0.07460233671171146	-0.041555464627811345	-0.2769241089149501	-29.730817936943826	-0.1835972306402911
jaccard	0.2251928299780963	0.01304927806241285	0.12829320610349004	-0.054383920163838306	-0.8020984931109074	-0.1557010305497628
jaccard	0.12665345386809013	0.06042311848707049	0.2223623574463518	-0.3108975626029009	-1.4094109367464598	-0.33183076678646084
jaccard	0.15889060173490477	0.011502981366459775	0.25495768051283785	-0.2451167411605728	-19.64625581834889	-0.054995869504008255
jaccard	0.2110119769999076	0.03313226351351373	-0.07562597204872956	-0.33599567032101785	-0.043112867857176385	-0.1912378807813111
jaccard	0.20326922042674367	-0.0012019518272425866	0.29667301672344903	-0.09073332287069436	-27.425621225913982	-0.38063876518542283
jaccard	0.37010669694353915	-0.260787925170068	0.04543399383402913	-0.2566253503386915	-0.10101402591408903	-0.1316620477420849
jaccard	0.15738331004801187	-0.13601269023073126	0.34106558183599356	-0.23231116306182464	-0.01357450142217309	-0.05279506228402253
jaccard	0.21111840252153458	-0.11855998275118607	0.2781399688472028	-0.2508605189195665	-0.06543466522351027	-0.1021860446210161
jaccard	0.1795302536327854	0.010148705120659018	0.08075413449058433	-0.21213419062063865	-20.049152819875395	-0.19288863254931443
jaccard	0.2667355651331429	-0.11613014329580351	-0.18885199995577473	-0.2152043820821492	-0.05188159579024543	-0.16305644144224107
jaccard	0.1262737631454245	0.04492694261046226	-0.08193165610421516	-0.0818956981882446	-0.05052114794912077	-0.0563800747592329
jaccard	0.16468520062845193	-0.07609739912493896	0.2050096412900444	-0.1640406512849235	-1.6248623556540323	-0.21810730620075103
