method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.641548463356974	0.7157236053787778	0.5304761904761904	0.6428571428571428	0.6477541371158392	0.510822661675115	0.6075	0.4726027397260274	0.5357142857142857	0.5733068786355152	0.5293255131964809	0.5403757015626763	0.8952380952380953	0.44	0.5	0.5	0.5553841991341991
jaccard	0.6354257483289741	0.7479042489857698	0.5304761904761904	0.5649032425295456	0.6924812030075188	0.5334299202806003	0.5454545454545454	0.48484848484848486	0.5454545454545454	0.5856841451119456	0.4915254237288136	0.5569219970747985	0.8388888888888888	0.5	0.5	999.0	0.5425925925925926
jaccard	0.6568627450980392	0.7176587301587302	0.5274122807017544	0.5496968143049182	0.67	0.5679069583527282	0.5267194458189015	0.4859154929577465	0.5489766081871346	0.5641781306338048	0.4830508474576271	0.5561274359979336	0.8944444444444444	0.5	0.6666666666666666	0.5	0.467063492063492
jaccard	0.6805555555555556	0.6939369008595667	0.5366996356064551	0.6331209948951885	0.6935579196217494	0.5448587991010547	0.4849170437405731	0.4785714285714286	0.47468354430379744	0.5840903501215667	0.5	0.5226827870367162	0.8221153846153846	0.75	0.5	999.0	0.5561253561253561
jaccard	0.6112579281183933	0.7318050432259079	0.5273282991729594	0.6569444444444443	0.6554201811933771	0.5349262098965177	0.5241327300150829	0.5102941176470588	0.5245726495726495	0.5548481422174415	0.6363636363636364	0.5589530650427457	0.9236842105263158	0.4791666666666667	0.4772727272727273	0.5	0.5596801346801347
jaccard	0.5781954887218045	0.7288977771674238	0.5077204388459975	0.5953992949914556	0.6118114551932037	0.5360323906264784	0.5232213438735177	0.5075757575757576	0.4866666666666667	0.6119308160974827	0.5666666666666667	0.5340557716936394	0.8791666666666668	0.5	0.625	999.0	0.47114845938375344
jaccard	0.5570887445887446	0.7403600252122899	0.5782608695652174	0.6347780126849893	0.6641674476726023	0.5567696957982823	0.44433448787728846	0.48507462686567165	0.5240036231884058	0.6391037735849056	0.6442786069651741	0.5417732893954033	0.875	0.4791666666666667	0.5	999.0	0.53994708994709
jaccard	0.7528510915607689	0.7225466626639632	0.5057142857142857	0.6061864061864062	0.6381865736704446	0.562912407735717	0.4642857142857143	0.5484126984126985	0.49324324324324326	0.5531713246534394	0.6086065573770492	0.6015524142821198	0.9236842105263158	0.5	0.5	0.5	0.42647058823529416
jaccard	0.6144954701655734	0.7129367250680391	0.47685185185185186	0.5836283147731872	0.6830638531104412	0.5374890454478329	0.5669642857142857	0.5163468372423596	0.565018315018315	0.578297401880623	0.5217948717948717	0.5584327183223617	0.8138888888888889	0.5	0.6666666666666666	999.0	999.0
jaccard	0.5804511278195489	0.7112820512820512	0.4942466738583244	0.5513093006649707	0.6969924812030075	0.5463025330810125	0.5333333333333333	0.4714285714285714	0.48	0.6160367270633264	0.4838709677419355	0.5426671374764594	0.898989898989899	0.5	0.5	0.5	0.5281746031746032
jaccard	0.6052287581699346	0.744052971693058	0.5107679804957335	0.5922619047619048	0.6181350114416475	0.5435118345020837	0.5588235294117647	0.5012427506213754	0.5521978021978021	0.6023975030509171	0.5261904761904762	0.5094402987903937	0.7626262626262625	0.5	0.5	999.0	0.5602453102453102
jaccard	0.6708238851095994	0.7185263684544144	0.6255482456140351	0.6796992481203008	0.6794871794871795	0.5151982419565234	0.53	0.5401563610518835	0.55	0.6609247886006061	0.5411184210526315	0.5782757363755953	0.8116883116883117	0.5	0.5	999.0	0.5001262626262627
jaccard	0.6947712418300653	0.7304985906851579	0.5339635854341737	0.5954339664017083	0.6944444444444444	0.5409930324303835	0.5335988053758088	0.5045766590389016	0.49324324324324326	0.5749032507051038	0.48412698412698413	0.48768970400170963	0.975	0.5	0.475	0.5	0.6004273504273505
jaccard	0.6120129870129869	0.7104010094311818	0.5753968253968254	0.6264775413711583	0.5868794326241136	0.5517567830958838	0.4219367588932807	0.4859154929577465	0.5416666666666666	0.567126399826178	0.5373900293255132	0.5087201482372704	1.0	0.5	0.625	999.0	0.6105283605283605
