method	Host_Age
phylo_rpca	-0.2379374846385296
phylo_rpca	-0.07300510339785204
phylo_rpca	-0.07497247151442465
phylo_rpca	-0.13121147450809434
phylo_rpca	0.001003226146808922
phylo_rpca	-0.15586925380414907
phylo_rpca	-0.08427201145585639
phylo_rpca	-0.11600729433074108
phylo_rpca	0.0001179976352536638
phylo_rpca	0.10000886959942545
phylo_rpca	-0.05429791122729122
phylo_rpca	0.04672542439147265
phylo_rpca	-0.17683238747079533
phylo_rpca	-0.015827318400298163
phylo_rpca	-0.04277984581516936
phylo_rpca	-0.06069570178393513
phylo_rpca	-0.03796083830032693
phylo_rpca	-0.06387278931536322
phylo_rpca	-0.05056426691834548
phylo_rpca	0.08653253777471692
phylo_rpca	-0.09384906261814563
phylo_rpca	0.013212796341753208
phylo_rpca	0.00831356743397571
phylo_rpca	0.026814645062939624
phylo_rpca	-0.04375160154588631
phylo_rpca	-0.10417589842419273
phylo_rpca	-0.003352292025327719
phylo_rpca	0.02175151149268706
phylo_rpca	-0.016189513587436588
phylo_rpca	-0.11227335962299967
phylo_rpca	0.007437494702342118
phylo_rpca	-0.10289651528050947
phylo_rpca	-0.04495249537289747
phylo_rpca	0.057323225817349166
phylo_rpca	-0.17635218589331925
phylo_rpca	-0.16017743977864796
phylo_rpca	0.042389509921649804
phylo_rpca	-0.0584839757082245
phylo_rpca	-0.04042311180662783
phylo_rpca	0.011665826095030751
phylo_rpca	0.05275438123488285
phylo_rpca	-0.21401944085345304
phylo_rpca	-0.08357430697018442
phylo_rpca	0.07712407002226507
phylo_rpca	0.039313840779528264
phylo_rpca	-0.035454182632630005
phylo_rpca	-0.017051793322792275
phylo_rpca	0.1183301286182058
phylo_rpca	-0.08172726159944066
phylo_rpca	-0.05402852111924439
phylo_rpca	0.01836448839250293
phylo_rpca	-0.1797286654072885
phylo_rpca	0.020571026414197724
phylo_rpca	-0.0699612370274807
phylo_rpca	0.06785121929016324
phylo_rpca	-0.06759863607609584
phylo_rpca	-0.09412939468201387
phylo_rpca	0.08556375062566057
phylo_rpca	0.00743171056664238
phylo_rpca	0.10547700084084699
phylo_rpca	0.09758176171755784
phylo_rpca	-0.05392453871222069
phylo_rpca	-0.10612296711430691
phylo_rpca	-0.062457894938549696
phylo_rpca	-0.04228582763971889
phylo_rpca	0.06000041799705347
phylo_rpca	-0.09383008366083878
phylo_rpca	-0.10857621020766661
phylo_rpca	-0.06784401914623661
phylo_rpca	-0.03734822578230279
phylo_rpca	-0.09109496998132793
phylo_rpca	0.04575832239659672
phylo_rpca	-0.1564477704958811
phylo_rpca	0.03520424514410714
phylo_rpca	0.07242298221938881
phylo_rpca	-0.046578131653759014
phylo_rpca	0.033967942074725754
phylo_rpca	-0.13035604523801148
phylo_rpca	-0.1701892380679466
phylo_rpca	0.04075227898123335
phylo_rpca	-0.06047906866145625
phylo_rpca	0.018314106912339922
phylo_rpca	-0.06363748792415236
phylo_rpca	-0.1575156742883066
phylo_rpca	0.03162005098354137
phylo_rpca	0.0452290603653579
phylo_rpca	0.009283812267179004
phylo_rpca	-0.20975270517876732
phylo_rpca	-0.1380549953627095
phylo_rpca	-0.055697036440648384
phylo_rpca	-0.05166410283840306
phylo_rpca	-0.04523312882746855
phylo_rpca	0.07722577878907777
phylo_rpca	-0.1789541153811658
phylo_rpca	-0.06374299366732794
phylo_rpca	0.030879192610288597
phylo_rpca	-0.19689581365759645
phylo_rpca	0.03869221317667271
phylo_rpca	-0.14368154513524067
phylo_rpca	-0.09136484373449005
phylo_rpca	-0.2379374846385296
phylo_rpca	-0.07300510339785204
phylo_rpca	-0.07497247151442465
phylo_rpca	-0.13121147450809434
phylo_rpca	0.001003226146808922
phylo_rpca	-0.15586925380414907
phylo_rpca	-0.08427201145585639
phylo_rpca	-0.11600729433074108
phylo_rpca	0.0001179976352536638
phylo_rpca	0.10000886959942545
phylo_rpca	-0.05429791122729122
phylo_rpca	0.04672542439147265
phylo_rpca	-0.17683238747079533
phylo_rpca	-0.015827318400298163
phylo_rpca	-0.04277984581516936
phylo_rpca	-0.06069570178393513
phylo_rpca	-0.03796083830032693
phylo_rpca	-0.06387278931536322
phylo_rpca	-0.05056426691834548
phylo_rpca	0.08653253777471692
phylo_rpca	-0.09384906261814563
phylo_rpca	0.013212796341753208
phylo_rpca	0.00831356743397571
phylo_rpca	0.026814645062939624
phylo_rpca	-0.04375160154588631
phylo_rpca	-0.10417589842419273
phylo_rpca	-0.003352292025327719
phylo_rpca	0.02175151149268706
phylo_rpca	-0.016189513587436588
phylo_rpca	-0.11227335962299967
phylo_rpca	0.007437494702342118
phylo_rpca	-0.10289651528050947
phylo_rpca	-0.04495249537289747
phylo_rpca	0.057323225817349166
phylo_rpca	-0.17635218589331925
phylo_rpca	-0.16017743977864796
phylo_rpca	0.042389509921649804
phylo_rpca	-0.0584839757082245
phylo_rpca	-0.04042311180662783
phylo_rpca	0.011665826095030751
phylo_rpca	0.05275438123488285
phylo_rpca	-0.21401944085345304
phylo_rpca	-0.08357430697018442
phylo_rpca	0.07712407002226507
phylo_rpca	0.039313840779528264
phylo_rpca	-0.035454182632630005
phylo_rpca	-0.017051793322792275
phylo_rpca	0.1183301286182058
phylo_rpca	-0.08172726159944066
phylo_rpca	-0.05402852111924439
phylo_rpca	0.01836448839250293
phylo_rpca	-0.1797286654072885
phylo_rpca	0.020571026414197724
phylo_rpca	-0.0699612370274807
phylo_rpca	0.06785121929016324
phylo_rpca	-0.06759863607609584
phylo_rpca	-0.09412939468201387
phylo_rpca	0.08556375062566057
phylo_rpca	0.00743171056664238
phylo_rpca	0.10547700084084699
phylo_rpca	0.09758176171755784
phylo_rpca	-0.05392453871222069
phylo_rpca	-0.10612296711430691
phylo_rpca	-0.062457894938549696
phylo_rpca	-0.04228582763971889
phylo_rpca	0.06000041799705347
phylo_rpca	-0.09383008366083878
phylo_rpca	-0.10857621020766661
phylo_rpca	-0.06784401914623661
phylo_rpca	-0.03734822578230279
phylo_rpca	-0.09109496998132793
phylo_rpca	0.04575832239659672
phylo_rpca	-0.1564477704958811
phylo_rpca	0.03520424514410714
phylo_rpca	0.07242298221938881
phylo_rpca	-0.046578131653759014
phylo_rpca	0.033967942074725754
phylo_rpca	-0.13035604523801148
phylo_rpca	-0.1701892380679466
phylo_rpca	0.04075227898123335
phylo_rpca	-0.06047906866145625
phylo_rpca	0.018314106912339922
phylo_rpca	-0.06363748792415236
phylo_rpca	-0.1575156742883066
phylo_rpca	0.03162005098354137
phylo_rpca	0.0452290603653579
phylo_rpca	0.009283812267179004
phylo_rpca	-0.20975270517876732
phylo_rpca	-0.1380549953627095
phylo_rpca	-0.055697036440648384
phylo_rpca	-0.05166410283840306
phylo_rpca	-0.04523312882746855
phylo_rpca	0.07722577878907777
phylo_rpca	-0.1789541153811658
phylo_rpca	-0.06374299366732794
phylo_rpca	0.030879192610288597
phylo_rpca	-0.19689581365759645
phylo_rpca	0.03869221317667271
phylo_rpca	-0.14368154513524067
phylo_rpca	-0.09136484373449005
phylo_rpca	-0.2379374846385296
phylo_rpca	-0.07300510339785204
phylo_rpca	-0.07497247151442465
phylo_rpca	-0.13121147450809434
phylo_rpca	0.001003226146808922
phylo_rpca	-0.15586925380414907
phylo_rpca	-0.08427201145585639
phylo_rpca	-0.11600729433074108
phylo_rpca	0.0001179976352536638
phylo_rpca	0.10000886959942545
phylo_rpca	-0.05429791122729122
phylo_rpca	0.04672542439147265
phylo_rpca	-0.17683238747079533
phylo_rpca	-0.015827318400298163
phylo_rpca	-0.04277984581516936
phylo_rpca	-0.06069570178393513
phylo_rpca	-0.03796083830032693
phylo_rpca	-0.06387278931536322
phylo_rpca	-0.05056426691834548
phylo_rpca	0.08653253777471692
phylo_rpca	-0.09384906261814563
phylo_rpca	0.013212796341753208
phylo_rpca	0.00831356743397571
phylo_rpca	0.026814645062939624
phylo_rpca	-0.04375160154588631
phylo_rpca	-0.10417589842419273
phylo_rpca	-0.003352292025327719
phylo_rpca	0.02175151149268706
phylo_rpca	-0.016189513587436588
phylo_rpca	-0.11227335962299967
phylo_rpca	0.007437494702342118
phylo_rpca	-0.10289651528050947
phylo_rpca	-0.04495249537289747
phylo_rpca	0.057323225817349166
phylo_rpca	-0.17635218589331925
phylo_rpca	-0.16017743977864796
phylo_rpca	0.042389509921649804
phylo_rpca	-0.0584839757082245
phylo_rpca	-0.04042311180662783
phylo_rpca	0.011665826095030751
phylo_rpca	0.05275438123488285
phylo_rpca	-0.21401944085345304
phylo_rpca	-0.08357430697018442
phylo_rpca	0.07712407002226507
phylo_rpca	0.039313840779528264
phylo_rpca	-0.035454182632630005
phylo_rpca	-0.017051793322792275
phylo_rpca	0.1183301286182058
phylo_rpca	-0.08172726159944066
phylo_rpca	-0.05402852111924439
phylo_rpca	0.01836448839250293
phylo_rpca	-0.1797286654072885
phylo_rpca	0.020571026414197724
phylo_rpca	-0.0699612370274807
phylo_rpca	0.06785121929016324
phylo_rpca	-0.06759863607609584
phylo_rpca	-0.09412939468201387
phylo_rpca	0.08556375062566057
phylo_rpca	0.00743171056664238
phylo_rpca	0.10547700084084699
phylo_rpca	0.09758176171755784
phylo_rpca	-0.05392453871222069
phylo_rpca	-0.10612296711430691
phylo_rpca	-0.062457894938549696
phylo_rpca	-0.04228582763971889
phylo_rpca	0.06000041799705347
phylo_rpca	-0.09383008366083878
phylo_rpca	-0.10857621020766661
phylo_rpca	-0.06784401914623661
phylo_rpca	-0.03734822578230279
phylo_rpca	-0.09109496998132793
phylo_rpca	0.04575832239659672
phylo_rpca	-0.1564477704958811
phylo_rpca	0.03520424514410714
phylo_rpca	0.07242298221938881
phylo_rpca	-0.046578131653759014
phylo_rpca	0.033967942074725754
phylo_rpca	-0.13035604523801148
phylo_rpca	-0.1701892380679466
phylo_rpca	0.04075227898123335
phylo_rpca	-0.06047906866145625
phylo_rpca	0.018314106912339922
phylo_rpca	-0.06363748792415236
phylo_rpca	-0.1575156742883066
phylo_rpca	0.03162005098354137
phylo_rpca	0.0452290603653579
phylo_rpca	0.009283812267179004
phylo_rpca	-0.20975270517876732
phylo_rpca	-0.1380549953627095
phylo_rpca	-0.055697036440648384
phylo_rpca	-0.05166410283840306
phylo_rpca	-0.04523312882746855
phylo_rpca	0.07722577878907777
phylo_rpca	-0.1789541153811658
phylo_rpca	-0.06374299366732794
phylo_rpca	0.030879192610288597
phylo_rpca	-0.19689581365759645
phylo_rpca	0.03869221317667271
phylo_rpca	-0.14368154513524067
phylo_rpca	-0.09136484373449005
unweighted_unifrac	-0.03172760398631391
unweighted_unifrac	-0.06387356619354012
unweighted_unifrac	-0.04705329059314889
unweighted_unifrac	0.07361965185712727
unweighted_unifrac	-0.005227466523207713
unweighted_unifrac	-0.04065479536027583
unweighted_unifrac	-0.08498879714934682
unweighted_unifrac	0.01649755015415233
unweighted_unifrac	-0.05015972719429618
unweighted_unifrac	0.06603198993406834
unweighted_unifrac	0.008278296382730477
unweighted_unifrac	-0.08639958714669271
unweighted_unifrac	0.08307286329581409
unweighted_unifrac	-0.14462100473844264
unweighted_unifrac	-0.20198945524978806
unweighted_unifrac	-0.0645365315744375
unweighted_unifrac	0.09655594030386228
unweighted_unifrac	-0.10565578356646288
unweighted_unifrac	-0.03258913595481627
unweighted_unifrac	-0.07983512108654489
unweighted_unifrac	-0.23980982815258445
unweighted_unifrac	-0.0160476172290569
unweighted_unifrac	-0.0007743631474217416
unweighted_unifrac	-0.09520450928799873
unweighted_unifrac	0.05697954100575986
unweighted_unifrac	0.041503027670789616
unweighted_unifrac	0.004202908525231752
unweighted_unifrac	-0.10223007612170276
unweighted_unifrac	-0.0823251539115657
unweighted_unifrac	0.05221547946688576
unweighted_unifrac	-0.0729581979324383
unweighted_unifrac	-0.1264670993816881
unweighted_unifrac	-0.01715718480762307
unweighted_unifrac	0.035231006650394026
unweighted_unifrac	-0.03586256822816103
unweighted_unifrac	0.1449834958231363
unweighted_unifrac	-0.00794558775643095
unweighted_unifrac	-0.035696511468707115
unweighted_unifrac	-0.07087520415208415
unweighted_unifrac	0.06364923507988596
unweighted_unifrac	0.007295505045100459
unweighted_unifrac	0.19366994925532888
unweighted_unifrac	-0.05681027406444117
unweighted_unifrac	-0.09651051313042713
unweighted_unifrac	-0.15006908335527647
unweighted_unifrac	-0.03801799949976137
unweighted_unifrac	-0.09544378014150157
unweighted_unifrac	0.009788927695623229
unweighted_unifrac	0.0831470605787219
unweighted_unifrac	-0.06407083607663155
unweighted_unifrac	0.04485134235633481
unweighted_unifrac	-0.06512309972967456
unweighted_unifrac	0.049200672212419305
unweighted_unifrac	-0.2734429122351665
unweighted_unifrac	0.012424171988871802
unweighted_unifrac	-0.07780244532554215
unweighted_unifrac	-0.09373262625584555
unweighted_unifrac	-0.1679269257255287
unweighted_unifrac	-0.001392822485074996
unweighted_unifrac	0.012565751628382027
unweighted_unifrac	-0.07829412046409367
unweighted_unifrac	0.03674958918024884
unweighted_unifrac	-0.0036964747387695507
unweighted_unifrac	-0.05066377896764762
unweighted_unifrac	0.055889592444421266
unweighted_unifrac	0.05786309341029139
unweighted_unifrac	-0.03642132928624986
unweighted_unifrac	0.0075772609736547425
unweighted_unifrac	0.10959501827601903
unweighted_unifrac	0.061043057304524195
unweighted_unifrac	-0.1074352295347103
unweighted_unifrac	0.044369958956976374
unweighted_unifrac	-0.1297784431137723
unweighted_unifrac	0.04789153700027737
unweighted_unifrac	0.07884488089712638
unweighted_unifrac	-0.10824933558371175
unweighted_unifrac	-0.029437774032520014
unweighted_unifrac	0.08259004802561376
unweighted_unifrac	-0.016882980913240253
unweighted_unifrac	0.027626794287456624
unweighted_unifrac	-0.09717561140860642
unweighted_unifrac	0.028700758239176394
unweighted_unifrac	-0.12121535521920723
unweighted_unifrac	0.06620002889262433
unweighted_unifrac	0.052822381803612206
unweighted_unifrac	-0.013732713957472331
unweighted_unifrac	-0.21595295094678613
unweighted_unifrac	0.06736163307067367
unweighted_unifrac	-0.02644004948189016
unweighted_unifrac	-0.08920768862657513
unweighted_unifrac	0.1092266929769482
unweighted_unifrac	-0.018850410793937566
unweighted_unifrac	0.14212217314949382
unweighted_unifrac	0.14330860077157148
unweighted_unifrac	-0.009195091578358294
unweighted_unifrac	-0.058057164950142015
unweighted_unifrac	-0.06251911908646002
unweighted_unifrac	-0.08093199190006284
unweighted_unifrac	0.0016491606470646625
unweighted_unifrac	0.03386445155149176
unweighted_unifrac	-0.03172760398631391
unweighted_unifrac	-0.06387356619354012
unweighted_unifrac	-0.04705329059314889
unweighted_unifrac	0.07361965185712727
unweighted_unifrac	-0.005227466523207713
unweighted_unifrac	-0.04065479536027583
unweighted_unifrac	-0.08498879714934682
unweighted_unifrac	0.01649755015415233
unweighted_unifrac	-0.05015972719429618
unweighted_unifrac	0.06603198993406834
unweighted_unifrac	0.008278296382730477
unweighted_unifrac	-0.08639958714669271
unweighted_unifrac	0.08307286329581409
unweighted_unifrac	-0.14462100473844264
unweighted_unifrac	-0.20198945524978806
unweighted_unifrac	-0.0645365315744375
unweighted_unifrac	0.09655594030386228
unweighted_unifrac	-0.10565578356646288
unweighted_unifrac	-0.03258913595481627
unweighted_unifrac	-0.07983512108654489
unweighted_unifrac	-0.23980982815258445
unweighted_unifrac	-0.0160476172290569
unweighted_unifrac	-0.0007743631474217416
unweighted_unifrac	-0.09520450928799873
unweighted_unifrac	0.05697954100575986
unweighted_unifrac	0.041503027670789616
unweighted_unifrac	0.004202908525231752
unweighted_unifrac	-0.10223007612170276
unweighted_unifrac	-0.0823251539115657
unweighted_unifrac	0.05221547946688576
unweighted_unifrac	-0.0729581979324383
unweighted_unifrac	-0.1264670993816881
unweighted_unifrac	-0.01715718480762307
unweighted_unifrac	0.035231006650394026
unweighted_unifrac	-0.03586256822816103
unweighted_unifrac	0.1449834958231363
unweighted_unifrac	-0.00794558775643095
unweighted_unifrac	-0.035696511468707115
unweighted_unifrac	-0.07087520415208415
unweighted_unifrac	0.06364923507988596
unweighted_unifrac	0.007295505045100459
unweighted_unifrac	0.19366994925532888
unweighted_unifrac	-0.05681027406444117
unweighted_unifrac	-0.09651051313042713
unweighted_unifrac	-0.15006908335527647
unweighted_unifrac	-0.03801799949976137
unweighted_unifrac	-0.09544378014150157
unweighted_unifrac	0.009788927695623229
unweighted_unifrac	0.0831470605787219
unweighted_unifrac	-0.06407083607663155
unweighted_unifrac	0.04485134235633481
unweighted_unifrac	-0.06512309972967456
unweighted_unifrac	0.049200672212419305
unweighted_unifrac	-0.2734429122351665
unweighted_unifrac	0.012424171988871802
unweighted_unifrac	-0.07780244532554215
unweighted_unifrac	-0.09373262625584555
unweighted_unifrac	-0.1679269257255287
unweighted_unifrac	-0.001392822485074996
unweighted_unifrac	0.012565751628382027
unweighted_unifrac	-0.07829412046409367
unweighted_unifrac	0.03674958918024884
unweighted_unifrac	-0.0036964747387695507
unweighted_unifrac	-0.05066377896764762
unweighted_unifrac	0.055889592444421266
unweighted_unifrac	0.05786309341029139
unweighted_unifrac	-0.03642132928624986
unweighted_unifrac	0.0075772609736547425
unweighted_unifrac	0.10959501827601903
unweighted_unifrac	0.061043057304524195
unweighted_unifrac	-0.1074352295347103
unweighted_unifrac	0.044369958956976374
unweighted_unifrac	-0.1297784431137723
unweighted_unifrac	0.04789153700027737
unweighted_unifrac	0.07884488089712638
unweighted_unifrac	-0.10824933558371175
unweighted_unifrac	-0.029437774032520014
unweighted_unifrac	0.08259004802561376
unweighted_unifrac	-0.016882980913240253
unweighted_unifrac	0.027626794287456624
unweighted_unifrac	-0.09717561140860642
unweighted_unifrac	0.028700758239176394
unweighted_unifrac	-0.12121535521920723
unweighted_unifrac	0.06620002889262433
unweighted_unifrac	0.052822381803612206
unweighted_unifrac	-0.013732713957472331
