method	Host_Age
phylo_rpca	-0.024281137597195857
phylo_rpca	0.039569134695947805
phylo_rpca	-0.14303858157767646
phylo_rpca	-0.016955785763033582
phylo_rpca	-0.14191200956694527
phylo_rpca	-0.205939504297451
phylo_rpca	0.09814318004165545
phylo_rpca	-0.12926714507985904
phylo_rpca	-0.016966602033291256
phylo_rpca	-0.04953976914726366
phylo_rpca	-0.02953446295966189
phylo_rpca	0.06624532593105015
phylo_rpca	-0.024349057968689802
phylo_rpca	-0.0956461098995609
phylo_rpca	-0.00928500602883453
phylo_rpca	-0.13196511001830635
phylo_rpca	-0.0542899806396695
phylo_rpca	0.12033740673400195
phylo_rpca	-0.004228331006488784
phylo_rpca	0.006626050409836659
phylo_rpca	-0.014714988231875559
phylo_rpca	0.046928189804528286
phylo_rpca	0.028478457696430204
phylo_rpca	0.037060963051643636
phylo_rpca	-0.24299523705077353
phylo_rpca	-0.011763757756233728
phylo_rpca	-0.2485019052830686
phylo_rpca	-0.1374867878121644
phylo_rpca	0.03858863929569378
phylo_rpca	-0.004860282463186039
phylo_rpca	-0.10935458478993332
phylo_rpca	0.004484714564469416
phylo_rpca	-0.04490782163808871
phylo_rpca	-0.04193416814787243
phylo_rpca	0.012117494261849271
phylo_rpca	-0.058390509121482026
phylo_rpca	0.023250035950051484
phylo_rpca	0.09577587524727416
phylo_rpca	-0.15283524638643242
phylo_rpca	-0.10824594856286374
phylo_rpca	-0.08494612008152558
phylo_rpca	0.04088304059700032
phylo_rpca	-0.1556931800073551
phylo_rpca	0.03701105744598554
phylo_rpca	-0.052527594936709
phylo_rpca	-0.17446859874195786
phylo_rpca	-0.03911529096989974
phylo_rpca	0.02598946230633925
phylo_rpca	-0.003366498610775537
phylo_rpca	-0.10004247697245705
phylo_rpca	-0.1309238153281811
phylo_rpca	-0.045445485145836795
phylo_rpca	0.030524599820730747
phylo_rpca	-0.10701823171622182
phylo_rpca	-0.008760624538162842
phylo_rpca	-0.02387418836039301
phylo_rpca	0.05897998450414499
phylo_rpca	0.09920309561080998
phylo_rpca	-0.05289837563008093
phylo_rpca	-0.048170373645310294
phylo_rpca	-0.10665607532777788
phylo_rpca	-0.04024785490284821
phylo_rpca	-0.11806310215134652
phylo_rpca	-0.03221482395507347
phylo_rpca	-0.09497228899652876
phylo_rpca	0.017501539608042238
phylo_rpca	-0.08997502755953102
phylo_rpca	-0.20452883313339276
phylo_rpca	-0.04919596027098594
phylo_rpca	0.05815265855012819
phylo_rpca	-0.02444781972137111
phylo_rpca	-0.18909489566164206
phylo_rpca	-0.05163782387767646
phylo_rpca	0.04506269249593886
phylo_rpca	0.060195404019661614
phylo_rpca	-0.09109389100126752
phylo_rpca	-0.22030963018428373
phylo_rpca	-0.10912375045991696
phylo_rpca	-0.0379379736131491
phylo_rpca	-0.08181547673594824
phylo_rpca	0.11976501984509746
phylo_rpca	-0.09786436212065075
phylo_rpca	-0.029030049150911674
phylo_rpca	-0.09463603248347496
phylo_rpca	0.18446218090744082
phylo_rpca	-0.022729035212489146
phylo_rpca	0.04055787023489643
phylo_rpca	0.04044560644498263
phylo_rpca	0.05462354472465347
phylo_rpca	-0.05912950391023819
phylo_rpca	-0.010612741843138762
phylo_rpca	-0.090316882095276
phylo_rpca	-0.1364154969059017
phylo_rpca	-0.11920899033541543
phylo_rpca	-0.011625649437916996
phylo_rpca	0.02697937260369454
phylo_rpca	-0.13002968089876799
phylo_rpca	0.0946462497880256
phylo_rpca	-0.11134197421985492
phylo_rpca	-0.0449414111017441
phylo_rpca	-0.024281137597195857
phylo_rpca	0.039569134695947805
phylo_rpca	-0.14303858157767646
phylo_rpca	-0.016955785763033582
phylo_rpca	-0.14191200956694527
phylo_rpca	-0.205939504297451
phylo_rpca	0.09814318004165545
phylo_rpca	-0.12926714507985904
phylo_rpca	-0.016966602033291256
phylo_rpca	-0.04953976914726366
phylo_rpca	-0.02953446295966189
phylo_rpca	0.06624532593105015
phylo_rpca	-0.024349057968689802
phylo_rpca	-0.0956461098995609
phylo_rpca	-0.00928500602883453
phylo_rpca	-0.13196511001830635
phylo_rpca	-0.0542899806396695
phylo_rpca	0.12033740673400195
phylo_rpca	-0.004228331006488784
phylo_rpca	0.006626050409836659
phylo_rpca	-0.014714988231875559
phylo_rpca	0.046928189804528286
phylo_rpca	0.028478457696430204
phylo_rpca	0.037060963051643636
phylo_rpca	-0.24299523705077353
phylo_rpca	-0.011763757756233728
phylo_rpca	-0.2485019052830686
phylo_rpca	-0.1374867878121644
phylo_rpca	0.03858863929569378
phylo_rpca	-0.004860282463186039
phylo_rpca	-0.10935458478993332
phylo_rpca	0.004484714564469416
phylo_rpca	-0.04490782163808871
phylo_rpca	-0.04193416814787243
phylo_rpca	0.012117494261849271
phylo_rpca	-0.058390509121482026
phylo_rpca	0.023250035950051484
phylo_rpca	0.09577587524727416
phylo_rpca	-0.15283524638643242
phylo_rpca	-0.10824594856286374
phylo_rpca	-0.08494612008152558
phylo_rpca	0.04088304059700032
phylo_rpca	-0.1556931800073551
phylo_rpca	0.03701105744598554
phylo_rpca	-0.052527594936709
phylo_rpca	-0.17446859874195786
phylo_rpca	-0.03911529096989974
phylo_rpca	0.02598946230633925
phylo_rpca	-0.003366498610775537
phylo_rpca	-0.10004247697245705
phylo_rpca	-0.1309238153281811
phylo_rpca	-0.045445485145836795
phylo_rpca	0.030524599820730747
phylo_rpca	-0.10701823171622182
phylo_rpca	-0.008760624538162842
phylo_rpca	-0.02387418836039301
phylo_rpca	0.05897998450414499
phylo_rpca	0.09920309561080998
phylo_rpca	-0.05289837563008093
phylo_rpca	-0.048170373645310294
phylo_rpca	-0.10665607532777788
phylo_rpca	-0.04024785490284821
phylo_rpca	-0.11806310215134652
phylo_rpca	-0.03221482395507347
phylo_rpca	-0.09497228899652876
phylo_rpca	0.017501539608042238
phylo_rpca	-0.08997502755953102
phylo_rpca	-0.20452883313339276
phylo_rpca	-0.04919596027098594
phylo_rpca	0.05815265855012819
phylo_rpca	-0.02444781972137111
phylo_rpca	-0.18909489566164206
phylo_rpca	-0.05163782387767646
phylo_rpca	0.04506269249593886
phylo_rpca	0.060195404019661614
phylo_rpca	-0.09109389100126752
phylo_rpca	-0.22030963018428373
phylo_rpca	-0.10912375045991696
phylo_rpca	-0.0379379736131491
phylo_rpca	-0.08181547673594824
phylo_rpca	0.11976501984509746
phylo_rpca	-0.09786436212065075
phylo_rpca	-0.029030049150911674
phylo_rpca	-0.09463603248347496
phylo_rpca	0.18446218090744082
phylo_rpca	-0.022729035212489146
phylo_rpca	0.04055787023489643
phylo_rpca	0.04044560644498263
phylo_rpca	0.05462354472465347
phylo_rpca	-0.05912950391023819
phylo_rpca	-0.010612741843138762
phylo_rpca	-0.090316882095276
phylo_rpca	-0.1364154969059017
phylo_rpca	-0.11920899033541543
phylo_rpca	-0.011625649437916996
phylo_rpca	0.02697937260369454
phylo_rpca	-0.13002968089876799
phylo_rpca	0.0946462497880256
phylo_rpca	-0.11134197421985492
phylo_rpca	-0.0449414111017441
phylo_rpca	-0.024281137597195857
phylo_rpca	0.039569134695947805
phylo_rpca	-0.14303858157767646
phylo_rpca	-0.016955785763033582
phylo_rpca	-0.14191200956694527
phylo_rpca	-0.205939504297451
phylo_rpca	0.09814318004165545
phylo_rpca	-0.12926714507985904
phylo_rpca	-0.016966602033291256
phylo_rpca	-0.04953976914726366
phylo_rpca	-0.02953446295966189
phylo_rpca	0.06624532593105015
phylo_rpca	-0.024349057968689802
phylo_rpca	-0.0956461098995609
phylo_rpca	-0.00928500602883453
phylo_rpca	-0.13196511001830635
phylo_rpca	-0.0542899806396695
phylo_rpca	0.12033740673400195
phylo_rpca	-0.004228331006488784
phylo_rpca	0.006626050409836659
phylo_rpca	-0.014714988231875559
phylo_rpca	0.046928189804528286
phylo_rpca	0.028478457696430204
phylo_rpca	0.037060963051643636
phylo_rpca	-0.24299523705077353
phylo_rpca	-0.011763757756233728
phylo_rpca	-0.2485019052830686
phylo_rpca	-0.1374867878121644
phylo_rpca	0.03858863929569378
phylo_rpca	-0.004860282463186039
phylo_rpca	-0.10935458478993332
phylo_rpca	0.004484714564469416
phylo_rpca	-0.04490782163808871
phylo_rpca	-0.04193416814787243
phylo_rpca	0.012117494261849271
phylo_rpca	-0.058390509121482026
phylo_rpca	0.023250035950051484
phylo_rpca	0.09577587524727416
phylo_rpca	-0.15283524638643242
phylo_rpca	-0.10824594856286374
phylo_rpca	-0.08494612008152558
phylo_rpca	0.04088304059700032
phylo_rpca	-0.1556931800073551
phylo_rpca	0.03701105744598554
phylo_rpca	-0.052527594936709
phylo_rpca	-0.17446859874195786
phylo_rpca	-0.03911529096989974
phylo_rpca	0.02598946230633925
phylo_rpca	-0.003366498610775537
phylo_rpca	-0.10004247697245705
phylo_rpca	-0.1309238153281811
phylo_rpca	-0.045445485145836795
phylo_rpca	0.030524599820730747
phylo_rpca	-0.10701823171622182
phylo_rpca	-0.008760624538162842
phylo_rpca	-0.02387418836039301
phylo_rpca	0.05897998450414499
phylo_rpca	0.09920309561080998
phylo_rpca	-0.05289837563008093
phylo_rpca	-0.048170373645310294
phylo_rpca	-0.10665607532777788
phylo_rpca	-0.04024785490284821
phylo_rpca	-0.11806310215134652
phylo_rpca	-0.03221482395507347
phylo_rpca	-0.09497228899652876
phylo_rpca	0.017501539608042238
phylo_rpca	-0.08997502755953102
phylo_rpca	-0.20452883313339276
phylo_rpca	-0.04919596027098594
phylo_rpca	0.05815265855012819
phylo_rpca	-0.02444781972137111
phylo_rpca	-0.18909489566164206
phylo_rpca	-0.05163782387767646
phylo_rpca	0.04506269249593886
phylo_rpca	0.060195404019661614
phylo_rpca	-0.09109389100126752
phylo_rpca	-0.22030963018428373
phylo_rpca	-0.10912375045991696
phylo_rpca	-0.0379379736131491
phylo_rpca	-0.08181547673594824
phylo_rpca	0.11976501984509746
phylo_rpca	-0.09786436212065075
phylo_rpca	-0.029030049150911674
phylo_rpca	-0.09463603248347496
phylo_rpca	0.18446218090744082
phylo_rpca	-0.022729035212489146
phylo_rpca	0.04055787023489643
phylo_rpca	0.04044560644498263
phylo_rpca	0.05462354472465347
phylo_rpca	-0.05912950391023819
phylo_rpca	-0.010612741843138762
phylo_rpca	-0.090316882095276
phylo_rpca	-0.1364154969059017
phylo_rpca	-0.11920899033541543
phylo_rpca	-0.011625649437916996
phylo_rpca	0.02697937260369454
phylo_rpca	-0.13002968089876799
phylo_rpca	0.0946462497880256
phylo_rpca	-0.11134197421985492
phylo_rpca	-0.0449414111017441
phylo_rpca	-0.024281137597195857
phylo_rpca	0.039569134695947805
phylo_rpca	-0.14303858157767646
phylo_rpca	-0.016955785763033582
phylo_rpca	-0.14191200956694527
phylo_rpca	-0.205939504297451
phylo_rpca	0.09814318004165545
phylo_rpca	-0.12926714507985904
phylo_rpca	-0.016966602033291256
phylo_rpca	-0.04953976914726366
phylo_rpca	-0.02953446295966189
phylo_rpca	0.06624532593105015
phylo_rpca	-0.024349057968689802
