method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	0.058275031734256855	0.05298934988562942	0.21166912246276137	0.12088067764207344	-0.15206994389414996	0.08100195866536086	-0.0010799763117974592	0.039139760126782	0.07272430026488563						
dada2	0.09507564847969907	0.1357926333562841	0.24201225036014629	0.11260280587685312	-0.04188613115226647	0.09972347913791701	-0.041345387893339414	0.05079521690003841	0.08274225751107633						
dada2	0.07387796357689669	0.07573868129480787	0.3305896850166016	0.09436254125480392	0.07409312427611481	0.07082393401735554	0.004939515136656802	0.12484025378382158	0.04039898119431373						
dada2	0.03491310712341	0.03691288249763691	0.10844655964735461	0.12643210878604272	0.057628222178416566	0.08490902114062004	-0.004186734949307658	-0.10431471315535501	0.05107522234129791						
dada2	0.07138709352234496	0.07975982533546888	0.3368270213217448	0.10676296138503372	0.02163193091203708	0.10132471378154162	-0.010974752363074547	0.011484018769407078	0.08708433619578948						
dada2	0.021773843054284536	0.025646433613904063	0.22431311573962132	0.1434507265717322	0.02874934343790181	0.04649100450343058	0.01105653266669071	0.026949426435933344	0.01687073203745837						
dada2	0.01202053002554715	0.013305480385861768	0.21445153977913678	0.11149821366709078	0.0444890673191779	0.06075837722905886	-0.03025690761283184	0.025623968192660995	0.042109768071062814						
dada2	0.0591034259231642	0.043833731059381376	0.18329877075851986	0.0562634801224805	0.06190377624234378	0.13055303396525597	0.0221551375497705	0.010321221244513068	0.03695691083687558						
dada2	0.052862902209578455	0.06643333458368339	0.030496367439277083	0.10143323569337137	0.018954416571890453	0.09178471410052358	0.04052665200566863	0.05671360413383142	0.030322590871889155						
dada2	0.043938900047862384	0.043128825645338154	0.04710208387402659	0.19879863135654763	0.011481499905364068	0.10009734324887454	0.025525248705496772	0.09884497533751335	-0.013680225434212101						
dada2	0.06604391446090563	0.02463493617628454	0.24125231299206606	0.0800437537260813	0.030455056209618858	0.10681759652725764	-0.02902130194217678	0.0357618920054551	0.04170417790476466						
dada2	0.06912138510700172	0.0434458727553384	0.0371376028165058	0.13250951442191938	0.0104989197885621	0.05511418852254979	-0.026168743381152826	0.03453274185944488	0.0006636845375534994						
dada2	0.060281451072417	0.06836202738171526	0.19853697145661908	0.09805151020482672	0.03614339872642114	0.04369555902619848	-0.015643142095528084	-0.016621318412358033	0.059215034779846465						
dada2	0.04574881512815099	-0.026517966457722197	0.28809046037555996	0.15404550494252345	0.03017192782909639	0.05417707502746116	-0.018542200746795023	0.11058421549756514	0.033088409754742365						
dada2	0.06844429891952475	0.0335714128576855	0.2678437426381469	0.12817642449403233	0.033647204724626345	0.08578363442027936	0.06272061444840138	-0.0017203466961475122	0.06561705681850727						
dada2	0.05286403170008902	0.0878861699611524	0.21102409125137667	0.09430246978379275	0.022748139995702688	0.07803741805882591	-0.018064484120497104	-0.028632736894150135	0.0500258701312275						
dada2	0.03089336666440201	0.04734503503445475	0.2610266336816962	0.13556716461119656	0.033551792717731344	0.08679187810124478	0.014839129588019695	0.07087799187244137	0.08752859721596162						
