method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.22785315963124653	-0.260801361315939	0.193664758866968	-0.1029337927364673	-10.950710410977951	-0.10725509207504014
jaccard	0.1579390127771222	0.05782729831144484	0.16094657898577513	-0.19396628816151473	-0.06587762897883587	-0.2963280749743751
jaccard	0.24298463411881155	0.14278116188624235	-0.02817274158680827	-0.1751142061162505	-0.13940768138676685	-0.3098389651418678
jaccard	0.18154459656511301	-0.045990809481216255	0.2190232197521076	-0.14360715854300898	-3.585403067032016	-0.36532015521711014
jaccard	0.21571993304498926	0.051450536380597156	0.08777761240802273	-0.048538275510503714	-0.045757961844080874	-0.09855276159540072
jaccard	0.2382378107262908	0.03165636067101596	-0.06289547333472645	-0.5461247334661834	-0.026597498708788914	-0.12332148399295151
jaccard	0.18004545521400195	-0.046475573465591946	0.07578628538554988	-0.2854511750827544	-0.07133383576977681	-0.08298999594226641
jaccard	0.08580098077112563	0.004357770562770535	0.12253725490361878	-0.16946949009968248	-0.02915313473619574	-0.3275112892820842
jaccard	0.18737664147269706	-0.10063629407850927	-0.12063133039087925	-0.09331629205415193	-0.2688518090836636	-0.10659067882622475
jaccard	0.11356646819353411	0.028873424796747926	0.266038954923443	-0.09123194918106892	-0.018459893363278024	-0.26363878675522434
jaccard	0.14446408533423316	0.05230927123760243	0.033104419231816506	-0.38032812561826	-3.8360293761231583	-0.22376919951310748
jaccard	0.12583613906944824	-0.1190548175182482	-0.01469047023964265	-0.19429399822328386	-7.065625225806455	-0.1417380822899672
jaccard	0.23454432072010423	-0.008144179104477622	0.25611394161213663	-0.07619663213458572	-1.0692073142764316	-0.06453364259703576
jaccard	0.1523637741654389	0.15356977401129934	0.19042314537255378	-0.16592242356807296	-0.1958128483736803	-0.05011283189131022
jaccard	0.17489081466333256	-0.10509440298507444	-0.22050270168161568	-0.23638654525196223	-0.5214544205485026	-0.19041288605115847
jaccard	0.15242006097895933	-0.17945340664079334	0.04640807931686641	-0.10457773592531638	-5.586292664567285	-0.2686789232617217
jaccard	0.15733886746757597	0.006977147766322855	-0.2212035358695572	0.023073207580451505	-23.873215246633205	-0.11658355776997298
jaccard	0.06072060072727481	-0.04784446932377984	-0.10827337872678888	-0.5335462706824678	-0.8950781269872854	-0.38179554049031195
jaccard	0.06910607576701344	0.019812337389844892	-0.025137454451917618	-0.1940603809486845	-0.03824036755940918	-0.41966431355942
jaccard	0.08038414979080599	-0.03795950134770876	0.10909504157806516	-0.30503328780916283	-0.07101403466205136	-0.036578625806457765
jaccard	0.14997041177855408	0.047656053401609055	0.005784438187002472	-0.17646144995645852	-0.11899585325427298	-0.00889801979247351
jaccard	0.2889840495911603	0.012879270046745606	-0.1438073794691297	-0.17084464411009437	-5.6229833119933925	-0.5050866328422654
jaccard	0.2848073604270145	-0.018864235459662204	-0.11519849796777204	-0.261133456824139	-1.9924881973678077	-0.00631634966556871
jaccard	0.0872480720219243	0.02277746077032805	-0.24730005254836618	-0.40294922143717926	-7.153099017616055	-0.08386397336600382
jaccard	0.2132212995584467	-0.1537974113805971	-0.08517734960707157	-0.05429147624259123	-0.5156525531544118	-0.23497850474574045
jaccard	0.12917350402514094	0.020838768115941986	0.15609642696587533	-0.22759319357056107	-19.10156958997681	-0.12060825532909414
jaccard	0.1906916321935116	0.019577517314864235	0.15913097931269016	-0.14924342000741952	-14.686589310891092	-0.6192772913705209
jaccard	0.1959159087152743	-0.0563460594315246	-0.056131633177163964	-0.17872434585842845	-12.34929551677854	0.053262768887422984
jaccard	0.1725395742664262	-0.15120718467269811	0.17069059022009458	-0.19595002007904583	-0.02116667718612164	-0.15799841908255763
jaccard	0.16091989164631215	-0.11223759746588668	-0.1600887361593204	-0.21448115525880884	-0.04095943637152044	0.06326034672846703
jaccard	0.1768700842800922	-0.2507542735042734	-0.11410946137242894	-0.08330258828794523	-0.19640482738914744	-0.32852377126811727
jaccard	0.018689210580032034	0.02882413505627368	-0.6019325108728626	0.009382499648065812	-0.5932018173587315	-0.0239126616235259
jaccard	0.10349872972820007	-0.05566353312302841	0.31294697161528584	-0.26879108786719974	-8.366792337207203	-0.11316751339281028
jaccard	0.23753512677115352	0.04484004796163077	0.07893910100188672	-0.15486068618103466	-18.884113902550833	-0.07967281797712777
