method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.29847130696553237	0.19658160499139432	0.030812002951381312	-1.0440353291884783	-0.10301704408809287	-0.1257397574698691
jaccard	0.31821885690672824	0.041279258300991994	-0.05754904295676955	-0.09922234988434897	-0.04773795799322911	-0.3025376854024122
jaccard	0.2822169087809997	0.12224050559629496	-0.038836783586358115	0.023412248081714604	-0.05947802729456919	-0.5318776847981734
jaccard	0.28362129234184474	0.130571440860215	-0.7347339370413657	-0.25221397310408733	-0.43526161573334576	-0.37219874702523303
jaccard	0.18992378120427433	-0.15138440889370952	0.25707391360194765	0.11843045857587275	-0.12047471526252118	-0.06795595472027083
jaccard	0.42503933001232785	-0.12432990767735697	-0.5627099576176331	0.008133575397208603	-0.12552164830628265	-0.1847611132528333
jaccard	0.277482986701842	-0.10631610360360311	-0.6468386000866668	-0.3263486810227294	-7.148220519254336	-0.20503740069584575
jaccard	0.3225716673848915	0.06376493018259932	-0.2373497372155131	-0.26114743428629295	-7.674981091561937	-0.049900487305011954
jaccard	0.2643802656487395	0.11016864771748502	-0.043518124976360095	-0.2660809561171551	-5.057332924605554	-0.0091191101530963
jaccard	0.218230884294913	0.06540221973094151	0.03704261288264199	-0.010158112981144996	-0.6614460827538076	-0.04296145534394458
jaccard	0.24652164820553624	-0.03635397522972417	-0.031878608226478145	-0.5763372284961112	-0.04211272269813504	-0.18576268664118123
jaccard	0.24550420126720507	-0.04758375838926154	0.037877662745629204	-0.2717406609034416	-8.097229741083408	-0.15870988360356608
jaccard	0.3231239996838967	0.059703894148020686	-0.0805023174768118	-0.1883442866560967	-0.36537385429632696	0.06589169419299312
jaccard	0.28482642024833194	0.08660138371474191	-0.4510352358422516	-0.6819955562880462	-0.09184394920142092	-0.1031562977296594
jaccard	0.28382449345079264	0.02941549413735345	-0.06164509074937241	-0.1699382487819736	-6.593187456230374	-0.04356821656784993
jaccard	0.20566698086387947	-0.02431726881720464	-0.07255959947399737	-0.14110622499140635	-0.07401331034812908	-0.27414494113391497
jaccard	0.262412992517851	0.013210723789249701	-0.07785852926928505	-0.1561632846263452	-16.39186853859229	-0.1544767527689308
jaccard	0.43260427116086253	-0.05154030062393633	-0.03188238333890281	-0.12700287772900865	-4.337518394036864	-0.13737387023739367
jaccard	0.3517790908569234	0.05750256315007418	-0.007866652873295576	-0.36202780923748823	-0.749092938602619	0.08224409703848667
jaccard	0.25009634015219506	0.06649779378658272	0.00722396601401154	-0.2289876751360771	-3.5525744301671507	-0.38620776535915935
jaccard	0.24388445343189846	0.06086160583941613	-0.6805462525853168	-0.22806039635559383	-8.35561593603781	-0.06589846916048403
jaccard	0.2898687550314666	0.027737365243639567	0.03394397210367994	-0.015104939705364195	-0.14673311132573597	-0.039322897226761855
jaccard	0.27665315999618223	-0.1327513384889949	-0.005177514532852978	-0.46339274542727704	-0.4637071529778083	-0.1473187846295112
jaccard	0.3537836239785529	0.14160205032618844	-0.1396953842261941	-0.17724353763365253	-0.07254295315372938	-0.17507805780630448
jaccard	0.32794115269407065	0.11953299465240641	0.23574120056133574	-0.31051592322731425	-0.07618767028256257	-0.37930479578745047
jaccard	0.300437868773618	-0.053315687789799115	-0.11293411144877297	-0.25540379733352014	-0.09560858013613704	-0.18173872228609045
jaccard	0.2647292554605535	0.08943531914893632	-0.10115742461914823	-0.17226638537874517	-8.508848304417631	0.06567867047870901
jaccard	0.27427833645792155	0.1833701811594204	-0.3104549462560713	-0.12876599029977243	-0.23415745816588807	-0.4833590379878361
jaccard	0.30875316784770857	-0.1357068096514742	0.17420356006172644	-0.4872966945778201	-6.516075602854331	-0.24443027183495714
jaccard	0.22521540815498176	-0.09606763194768808	0.12901058218201722	-0.17588232308603535	-0.559720738427832	-0.27023553020770574
jaccard	0.26107225790211164	-8.891094724883253e-05	-1.720101151327182	-0.11623390061250416	-0.03889234209915604	-0.02961607730496918
jaccard	0.33943161574785863	0.023033508082131893	-0.05253102877345883	-0.24877901544214254	-2.0074441592201477	-0.11578308735230158
jaccard	0.40371472405652686	0.05512219375873317	0.05229350436956759	-0.308814274158729	-3.2537519958911156	-0.3506937730637454
jaccard	0.2261918403180021	0.13743532085561472	0.14991299437225558	-0.22978909876411735	-0.024385647206119465	-0.24273169444910891
jaccard	0.22277728999001067	-0.0008607871720116567	-0.223345520850746	-0.2987531525894733	-0.6857989814264136	-0.027840997130395895
jaccard	0.3322528678449178	0.08773164948453605	-0.05376734294679952	-0.07094982472727951	-13.124819415096999	-0.23978940147221617
jaccard	0.14484657089063957	0.05039312657166817	0.03143311491875023	-0.14494478501004227	-0.09257654729917819	-0.13852201964617628
jaccard	0.2704561493945996	0.1092170763260023	0.03809218164088901	0.05743137260368136	-19.059443230931954	-0.17608033025603587
jaccard	0.3130087580840345	-0.0009445423855962698	0.2789519044555686	-0.8957591645577918	-0.19583887569502556	-0.46409754321379126
jaccard	0.14451717130748354	0.010850567214974571	0.05543923285363794	-0.6107186914648204	-15.833863171041727	-0.23511466491782085
jaccard	0.39313452612488864	0.059235940099833795	0.17069083089159265	-0.20208530423449123	-25.94788221044303	-0.34670086684182966
jaccard	0.14572278162315588	0.07506259911894253	0.2246832263544426	-0.5169294819550667	-0.054941270524548	-0.15164057347718685
