method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.7855547282204021	0.7595754209885223	0.5363636363636364	0.6849624060150377	0.7514775413711584	0.546409559610933	0.5889328063241106	0.5051282051282051	0.49295774647887325	0.5932193920075105	0.5	0.5543672422348893	0.9523809523809523	0.6666666666666666	0.5	999.0	0.534981684981685
jaccard	0.7759372275501308	0.7433039804637871	0.5589225589225589	0.6322396003041164	0.7340686274509803	0.5985477351913842	0.5625	0.46621621621621623	0.4866666666666667	0.6104948582288204	0.562953995157385	0.5767811998902099	0.8473684210526317	0.4791666666666667	0.45454545454545453	0.5	0.48928571428571427
jaccard	0.8326659038901602	0.7669153745410485	0.5431818181818182	0.6937229437229437	0.7056088346410927	0.580318767959305	0.5121227115289462	0.45394736842105265	0.5358187134502924	0.6607843137254902	0.5	0.5584041994928506	0.8872549019607844	0.5	0.5	0.5	0.5837912087912088
jaccard	0.8041666666666667	0.7242755791192378	0.5196312734721747	0.5925689098901197	0.6483516483516484	0.5835465109930327	0.7099802371541504	0.5063492063492063	0.487012987012987	0.6599212557363371	0.5625	0.5441811660561661	0.9705882352941176	0.5	0.5	0.5	0.41965488215488217
jaccard	0.8141821946169772	0.7391053751435743	0.5361952861952862	0.6614622575053138	0.6793478260869565	0.5900701014460289	0.635	0.5063492063492063	0.514269406392694	0.6191138248671787	0.5321180555555556	0.6287366084938866	1.0	0.5	0.5	999.0	0.5573038073038074
jaccard	0.7954887218045112	0.7645763312945234	0.5643653362099964	0.715561224489796	0.6960784313725491	0.5905993080767366	0.5211161387631975	0.4861111111111111	0.4864864864864865	0.6042832629149765	0.5357142857142857	0.5533526509950436	0.85	0.5	0.4782608695652174	999.0	0.41633986928104577
jaccard	0.7912087912087912	0.7633698030219257	0.5519203413940257	0.7127659574468085	0.7145650048875856	0.5605419331473271	0.6373817819810851	0.5352941176470588	0.48	0.6364903197161261	0.6071428571428571	0.5725568004979769	0.9090909090909092	0.5	0.5	999.0	0.5059343434343434
jaccard	0.732469512195122	0.7475563031492385	0.5109217999126255	0.7410714285714286	0.7654135338345864	0.5948359793406568	0.6012845849802372	0.4722222222222222	0.5	0.6217364329832056	0.5954861111111112	0.5298762507877186	0.8888888888888888	0.48	0.5	999.0	0.4837372594725536
jaccard	0.8473684210526317	0.7542735042735043	0.47706422018348627	0.6419045160465888	0.731186224489796	0.5828552783965321	0.5777777777777777	0.5063492063492063	0.5	0.644456606822037	0.5667155425219942	0.5234438105397157	0.8712121212121213	0.46296296296296297	0.4782608695652174	999.0	0.4648148148148148
jaccard	0.8096738832556863	0.717428305968783	0.5088097806544409	0.7142857142857143	0.6925057208237987	0.5635038010025615	0.5750000000000001	0.49242424242424243	0.6300366300366299	0.6416208003787376	0.5603174603174603	0.5783260233918128	0.9267676767676767	0.4523809523809524	0.5	0.5	0.4780830280830281
