method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.8080357142857143	0.7569609967918094	0.5455665024630543	0.6231771065371707	0.788745055735347	0.5929921407532561	0.6169736187157789	0.5118230358504957	0.487012987012987	0.6542614601018676	0.5384615384615384	0.5986978748753349	0.9236842105263158	0.5	0.5	999.0	0.4561507936507936
jaccard	0.7764705882352941	0.7798249583633913	0.5336538461538461	0.6141706343743695	0.6948561464690497	0.6072393628129154	0.6018099547511313	0.5652173913043478	0.5454545454545454	0.6563447448872022	0.5341269841269841	0.617784273653176	0.9411764705882353	0.5	0.7282608695652175	0.5	0.5513227513227513
jaccard	0.7893772893772893	0.7893663647973993	0.5598739495798319	0.8014184397163121	0.7625	0.6011985817454331	0.6197427016328549	0.5140468227424749	0.5560064935064936	0.590793387270467	0.5	0.6022893134962101	0.8949275362318841	0.5	0.5	0.5	0.5497234247234247
jaccard	0.8077168367346937	0.7493358869774722	0.5227272727272727	999.0	0.6972222222222222	0.5788005716333007	0.6556324110671937	0.5401563610518835	0.5357142857142857	0.5772230710466005	0.5	0.6019573944573945	0.9411764705882353	0.5	0.5	999.0	0.53994708994709
jaccard	0.8324468085106382	0.7545674613198193	0.5019654088050314	0.6848994727058914	0.7119565217391304	0.6018925257753017	0.599308300395257	0.5639658848614072	0.5	0.6648755638132724	0.6153846153846154	0.6295440191991917	0.8035714285714286	0.5	0.5	0.5	0.5035714285714286
jaccard	0.8345025510204082	0.6878569733293434	0.5749609578344612	0.6176994301994302	0.7245862884160756	0.5840716482559848	0.53	0.5206349206349207	0.565018315018315	0.5554279926089184	0.5321839080459769	0.5909973139420154	0.9	0.5	0.5	999.0	0.5597069597069597
jaccard	0.801418439716312	0.7689363800670476	0.5404040404040404	0.7516710258645743	0.6490683229813665	0.7157153171731188	0.6333997013439522	0.5598173515981735	0.5	0.6616637586247996	0.5357142857142857	0.5736948462558219	0.9444444444444444	0.5	0.5	0.5	0.48650793650793656
jaccard	0.8753063725490197	0.7523073818683281	0.5474158368895211	0.7319444444444444	0.7392436283913402	0.6080079719257621	0.6442687747035573	0.5075757575757576	0.5	0.7262224230384607	0.55	0.6471799442387678	0.818421052631579	0.4807692307692308	0.5	0.5	0.5511363636363636
jaccard	0.8676256902063354	0.8142435235029026	0.5465258025193012	0.7298750363266493	0.6972222222222222	0.6153709349837668	0.6224641266699654	0.4857142857142857	0.4935897435897436	0.6572177912242824	0.5555555555555556	0.63751215509028	0.8973684210526316	0.4565217391304348	0.6439393939393939	0.5	0.6091575091575091
jaccard	0.7747252747252749	0.764194858639303	0.6165674603174602	0.6697738989780958	0.8134566326530612	0.6167708495626022	0.68159327065809	0.5279411764705882	0.55	0.6684825113625763	0.5769230769230769	0.5770694583194582	0.8221153846153846	0.5	0.4782608695652174	999.0	0.4142857142857143
jaccard	0.7749999999999999	0.7097455380226197	0.5780294857964761	0.6593156325292592	0.716533180778032	0.6075061834156041	0.4859765425803161	0.5	0.5366666666666667	0.6556058028250624	0.5186868686868686	0.592662620603797	0.8712121212121213	0.5	0.5	0.5	0.4853341103341103
jaccard	0.8021375719375172	0.728796109731522	0.5318181818181819	0.6223083088994361	0.7120300751879698	0.5542751818613196	0.5886012941762071	0.4785714285714286	0.5416666666666666	0.7113731696692055	0.5769230769230769	0.5600104552310434	0.788961038961039	0.4791666666666667	0.5	999.0	0.43648989898989904
jaccard	0.7472426470588236	0.7605949527664223	0.5577830188679245	0.7582792762034823	0.7765567765567765	0.5980277693011252	0.6	0.5376967688483845	0.5	0.682579164681793	0.5416666666666666	0.5857168367024437	0.975	0.5	0.5	0.5	0.6055555555555555
jaccard	0.756859756097561	0.7754329004329005	0.49038461538461536	0.6479008489360657	0.7992831541218638	0.6015890333264747	0.7111111111111111	0.5	0.5454545454545454	0.7005164505164506	0.6168032786885246	0.5883599149388623	0.8238095238095239	0.5	0.5	999.0	0.5116605616605616
jaccard	0.7631376570110228	0.7572574118045585	0.5745798319327731	0.7152423469387755	0.684981684981685	0.5913695955741227	0.5979092299847018	0.5426470588235295	0.55	0.6076288778687579	0.6721153846153846	0.6245629574673692	0.7833333333333333	0.5	0.5	999.0	0.42817460317460315
jaccard	0.7768912529550827	0.7548096426899672	0.5439056356487549	0.8135338345864662	0.663003663003663	0.5880982118129938	0.6495769039323046	0.5529680365296803	0.49324324324324326	0.6079872894262403	0.5357142857142857	0.6020906177156178	0.9130434782608696	0.4807692307692308	0.75	0.5	0.5341269841269841
jaccard	0.7359477124183007	0.7092151997275337	0.5192307692307692	0.6734726113234534	0.731186224489796	0.6192422607422281	0.6002964426877471	0.5034722222222222	0.4935897435897436	0.5845699806469734	0.55	0.5177408762548081	0.8388888888888888	0.5	0.5	0.5	0.49082491582491583
