method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6893453145057766	0.6852056781072612	0.5257936507936507	0.6288830513701648	0.6544571932921448	0.5199168700644965	0.5327272727272727	0.4583333333333333	0.5	0.5048408415256241	0.49230769230769234	0.5347028305602306	0.8273809523809523	0.4782608695652174	0.5	0.5	0.6930402930402929
phylo_rpca	0.6288936627282492	0.7038975614733191	0.5216572504708098	0.6361111111111111	0.6342995169082125	0.5004791331302009	0.4689849624060151	0.5265567765567765	0.5	0.5010845594490189	0.48484848484848486	0.5677583641215107	0.7973684210526316	0.4782608695652174	0.5	0.5	0.5989262371615313
phylo_rpca	0.6253071253071253	0.6980037463694014	0.5515582916506349	0.6760416666666668	0.6218946218946217	0.5187958043127021	0.44999999999999996	0.5406926406926407	0.4934210526315789	0.48333479083479086	0.4927536231884058	0.5050729528715657	0.7764423076923077	0.5	0.4583333333333333	0.5	999.0
phylo_rpca	0.6395604395604395	0.6585438015028885	0.510990990990991	0.6104578047753376	0.6280729579698652	0.4963213803381361	0.5388809862494073	0.516078431372549	0.48026315789473684	0.5530071942495121	0.49193548387096775	0.5181947148918855	0.8636363636363636	0.5	0.5	0.5	0.5166666666666667
phylo_rpca	0.6503705474539803	0.6749579124579125	0.5645933014354066	0.6145057766367137	0.6161745827984595	0.5098901403363242	0.5198358413132695	0.4852198990627253	0.4936708860759494	0.5190701153375223	0.48412698412698413	0.511615427103331	0.6847826086956522	0.5	0.5	999.0	0.6833333333333332
phylo_rpca	0.6689723320158104	0.702054221794802	0.49007936507936506	0.6210624807279618	0.6472222222222221	0.5095932677840765	0.5032894736842105	0.5036630036630036	0.5	0.47871962871962875	0.4921875	0.5169050342062519	0.8571428571428572	0.5	0.5	999.0	0.4731240981240981
phylo_rpca	0.6808510638297871	0.6885128356431037	0.5059523809523809	0.6133333333333334	0.6369495166487648	0.5311556665510833	0.5346938775510204	0.5111111111111111	0.5	0.45658331058600315	0.5	0.5348325542179782	0.8846153846153846	0.4791666666666667	0.5	0.5	0.548046398046398
phylo_rpca	0.6748427672955974	0.6496442390001712	0.510828625235405	0.5905555555555555	0.6127450980392157	0.4741204821846208	0.44358974358974357	0.474025974025974	0.4876543209876543	0.5083475085995247	0.47619047619047616	0.5173188025210085	0.9375	0.4782608695652174	0.5	999.0	0.4447496947496948
phylo_rpca	0.5877360745876166	0.6834659753578602	0.5280326197757391	0.6862745098039216	0.5524316109422492	0.5134180849560095	0.5163368614818225	0.4927536231884058	0.5	0.5253536818291259	0.49230769230769234	0.50762987012987	0.8636363636363636	0.4772727272727273	0.5	0.5	0.4611111111111111
phylo_rpca	0.6283333333333333	0.7012493527738722	0.5168067226890756	0.6456521739130434	0.6604166666666668	0.5068931464250037	0.47690217391304346	0.49295774647887325	0.4935897435897436	0.5518100807574492	0.5262820512820512	0.5158073665388929	0.9	0.5	0.5	999.0	0.34375
phylo_rpca	0.5955555555555556	0.6735880721264126	0.4948275862068966	0.5902262398795987	0.6283333333333332	0.5295935445879378	0.4638694638694639	0.49722222222222223	0.49333333333333335	0.5793289305726834	0.4838709677419355	0.56312368697479	0.9058441558441559	0.5	0.4318181818181818	999.0	0.6091750841750843
phylo_rpca	0.6099024756189048	0.6798090769139282	0.5055944055944056	0.5983274183274183	0.684016973125884	0.5083867656693067	0.5554545454545454	0.49722222222222223	0.4935897435897436	0.5295646963099794	0.5384615384615384	0.5250501248730156	0.8918269230769231	0.4	0.5	999.0	0.4701599326599326
phylo_rpca	0.6327906976744186	0.6488519029729812	0.50518341307815	0.6297291755812294	0.6461111111111111	0.5185439673015738	0.5108145421076853	0.4928571428571429	0.5	0.5290197356648004	0.5228365384615384	0.5114899288777154	0.875	0.4772727272727273	0.4772727272727273	999.0	0.4646950271950272
phylo_rpca	0.6215415019762845	0.6922462416568615	0.5336134453781513	0.6647807637906649	0.6457837694951096	0.49919670639630775	0.49725274725274726	0.45588235294117646	0.5	0.4896954896954897	0.4918032786885246	0.5296466439158238	0.8297101449275363	0.5	0.4772727272727273	0.5	0.6660839160839161
phylo_rpca	0.6015704154002026	0.6804116177292712	0.5238095238095238	0.601637327201237	0.653125	0.5304395784094789	0.4574468085106383	0.4989185291997116	0.5555555555555556	0.5144833677852546	0.4772727272727273	0.49054376133074684	0.7833333333333333	0.5	0.5	0.5	0.48295454545454547
phylo_rpca	0.5943695479777954	0.7175231094472082	0.5550239234449761	0.5543949763438948	0.5951219512195123	0.4877080343731257	0.45744680851063824	0.48149951314508277	0.4863013698630137	0.5176930845197824	0.48507462686567165	0.4917846497764531	0.9375	0.4772727272727273	0.5	999.0	0.7633477633477633
phylo_rpca	0.6145057766367137	0.6542142828054329	0.5440845704003598	0.6393280632411067	0.6125960061443934	0.5309288742081365	0.44126984126984126	0.47333333333333333	0.4879518072289157	0.4887634512869475	0.47580645161290325	0.4503808123644867	0.8813131313131314	0.5	0.5	0.5	0.5542207792207793
phylo_rpca	0.6687813904308748	0.6898776946139097	0.5202797202797202	0.5344541540020263	0.6138570167696381	0.5242014443077097	0.4875283446712018	0.47333333333333333	0.4875	0.5358552179281536	0.5416666666666666	0.49140445587234255	0.875	0.4772727272727273	0.5	0.5	0.6253968253968254
phylo_rpca	0.621875	0.6891228695907478	0.5267857142857143	0.6359371284183314	0.6586538461538461	0.5102770264929866	0.5741758241758241	0.5057678442682048	0.49333333333333335	0.5846856802961203	0.5198412698412698	0.49210778870551763	0.7348484848484848	0.5	0.5	999.0	0.6868131868131867
phylo_rpca	0.6431372549019607	0.6912989684183976	0.5734989648033126	0.696875	0.6642149929278642	0.5233427992896711	0.3992673992673993	0.44936708860759494	0.49382716049382713	0.5376327995496353	0.45714285714285713	0.5251630815096596	0.9523809523809523	0.48	0.5	999.0	0.5425925925925926
phylo_rpca	0.6993414387031408	0.6988670895556655	0.5294117647058824	0.6070095587514206	0.6084142394822007	0.5308323222417053	0.5013636363636363	0.48717948717948717	0.4934210526315789	0.5508699940292293	0.49230769230769234	0.5213735020681529	0.9	0.4791666666666667	0.4791666666666667	999.0	0.561528749028749
phylo_rpca	0.6946859903381642	0.6990412560835096	0.5520833333333333	0.5812371285672256	0.6937830687830688	0.4973725319327154	0.4917920656634748	0.5068159688412852	0.4935897435897436	0.5453219457456746	0.5075757575757576	0.5391230033203213	0.8388888888888888	0.5	0.5	999.0	0.7300407925407925
phylo_rpca	0.6496212121212122	0.6988925624894767	0.5080800307810697	0.6071457383833622	0.6332320162107397	0.5225190026310709	0.43543956043956045	0.5072463768115941	0.4934210526315789	0.49490365524200114	0.46153846153846156	0.5054991569742326	0.8872549019607844	0.4791666666666667	0.5	0.5	0.47775372775372776
phylo_rpca	0.6291793313069909	0.6915585381018031	0.5204640670319046	0.6001341820962487	0.6813725490196079	0.5424372409223134	0.5125398996808026	0.5075075075075075	0.5	0.5742363192363192	0.503968253968254	0.5188736609895757	0.8736842105263158	0.4423076923076923	0.47619047619047616	0.5	0.5818070818070818
phylo_rpca	0.5868794326241135	0.7103201682740719	0.48634090034628696	0.597749258725152	0.7010957138253304	0.5504318295219816	0.40307971014492755	0.4736842105263158	0.4934210526315789	0.5088488439015217	0.5334967320261438	0.5641474224179295	0.8149038461538461	0.5	0.5	0.5	0.523046398046398
phylo_rpca	0.6253799392097265	0.6887927956816847	0.5491379310344828	0.6277828623198455	0.6662701559608777	0.509313145758809	0.5829913360693114	0.47887323943661975	0.49382716049382713	0.5432860693164953	0.48412698412698413	0.4827706072906174	0.8035714285714286	0.5	0.5	999.0	0.3917748917748918
phylo_rpca	0.6292270531400965	0.6961753460897296	0.5029761904761905	0.6572916666666666	0.6138570167696381	0.5323037954601338	0.44000000000000006	0.47435897435897434	0.4934210526315789	0.5200957086188773	0.5198412698412698	0.48685104411149593	0.8434343434343434	0.44	0.4782608695652174	0.5	0.573989898989899
phylo_rpca	0.5945017182130584	0.7133778363513764	0.5536723163841808	0.5607470270836608	0.5789558491782146	0.5005256130230898	0.4733242134062927	0.47987012987012984	0.4868421052631579	0.4650145446432891	0.4921875	0.4927177198843705	0.9761904761904762	0.4782608695652174	0.5	999.0	0.6342592592592592
