method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.10998056571546111	-0.370299537037037	-0.1703679795939923	-0.3370370674499623	-1.3829906453270122	-0.38941688113789374
phylo_rpca	-0.2939088879801115	-0.09339935052531056	-0.1546741646073262	-0.42006141977599953	-2.7864171080349536	-0.26381936025535446
phylo_rpca	-0.05861216671323177	-0.10858180972319142	-0.4930679370438391	-0.49533519380069735	-21.909403928429626	-0.719974015489806
phylo_rpca	-0.07414970921114983	-0.1356048114434334	0.006672625860026371	-0.46472563740500794	-0.37100415546454	-0.05868271540992831
phylo_rpca	-0.11737277166606064	0.0040018181818181064	-0.12111097605766674	-0.26475242422389145	-27.827022864905175	-0.29333255961356297
phylo_rpca	-0.05973045586833514	-0.0774171897435898	-0.19950673352060044	-0.4293423186149561	-0.03436434320074411	-0.3387525109931542
phylo_rpca	-0.06453350389107637	-0.19098100990577493	-0.1440460986688561	-0.2855820878861397	-0.09553343214081744	-0.20728064729520268
phylo_rpca	-0.03665227540872684	-0.042305400106932955	-0.21403239035630706	-0.0980537857397481	-4.4041820373768905	-0.06324895475578263
phylo_rpca	-2.1518906323958475e-05	0.008980387969389714	0.05040703790847645	-0.19220922452964517	-6.222645949984093	-0.20637616341822285
phylo_rpca	-0.020611706826147325	-0.09243196766489037	-0.27799303637255557	-0.10657018312093247	-1.058229150258939	-0.255350341234281
phylo_rpca	-0.169071418866791	-0.2505474992935861	-0.37175896529308683	-0.11322578174825648	-11.889561039171213	-0.13837945973370602
phylo_rpca	-0.12562003220653462	-0.25580689950717783	-0.13536194862542317	-0.020243874777777338	-118.76318413630764	-0.21006421483569326
phylo_rpca	-0.17110667475918917	-0.15064944196428587	-0.3440227439390009	-0.18918248502936885	-0.13646174821385348	-0.36042879329392274
phylo_rpca	-0.17405072150786793	-0.2982624742873934	-0.13038013295058937	-0.060158453946438595	-0.7974705397543003	-0.382851876798846
phylo_rpca	-0.035652135073659386	-0.1286412964515229	-0.006691663740419518	-0.17114866314373534	-0.9703842794847481	-0.17661011543515692
phylo_rpca	-0.061625816722531646	-0.1532532448377577	-0.39689321683302725	-0.3179025681814738	-16.35800362940019	-0.20948827773947087
phylo_rpca	0.08807281046808546	-0.08973718126111896	-0.13663315234635554	-0.47039328881018516	-0.17536187610270693	-0.2619716967337862
phylo_rpca	-0.16701428310395028	-0.2124788499025343	-0.21268298367906735	-0.5724210294820469	-0.06179093125530777	0.04109125991962104
phylo_rpca	-0.12448206584715615	-0.10545060359694514	-0.03131278494361234	-0.24439367934104306	-0.08618470465394235	-0.8148740417201146
phylo_rpca	-0.10448831314619822	-0.18626471471471495	-0.3237400116170306	0.17028307572902657	-20.96555572081017	-0.05849050004485212
phylo_rpca	-0.062497136914718254	-0.019021336459554394	-0.2555265886933704	-0.20759438452140588	-0.09128892779966624	-0.31562731235797714
phylo_rpca	-0.11567263021164087	-0.10193491179201497	-0.06757309603337913	-0.44738850678782915	-2.7043301130792408	-0.36401971528915555
phylo_rpca	-0.110325760194381	-0.2991317842677472	-0.15281898019066498	-0.4670022258699531	-2.9615253424611976	-0.1944047222032017
phylo_rpca	-0.03405196900394847	-0.17107679180887359	-0.2994878752708372	-0.48355111114628646	-2.09236377212741	-0.13409689109310796
phylo_rpca	-0.0006515523965682224	-0.1377946770639089	0.010843307924353285	-0.07781154454219918	-3.9885812007747674	-0.20148639021370585
phylo_rpca	-0.07858747911426378	-0.1339750189633384	-0.5404014721702888	-0.08177111685365968	-0.057382573999174014	0.017953330438764015
phylo_rpca	-0.13527261856292983	-0.08619876566298834	-0.21753073559250757	-0.11792609306550772	-2.7959845713898583	-0.13535605176810717
phylo_rpca	-0.07740824679333125	-0.20848902042024253	-0.8250556824389026	-0.0938952105963562	-5.38238837301474	-0.15955490947944795
phylo_rpca	-0.06189174549301035	-0.14686665187486136	-0.0315125887422123	-0.6228072755687148	-20.58196836674122	-0.18032555338022682
phylo_rpca	-0.0515141071536922	-0.05954293381037612	-0.25145871585902824	-0.2066572159612794	-140.7197794077803	-0.29029784325904817
phylo_rpca	-0.062010617303142945	0.025029411764705967	-0.061435617410240395	0.031204972015482446	-1.18557428194097	-0.247506859999844
phylo_rpca	-0.07066080885513859	-0.3094984817813764	-0.20429708372498623	-0.20444954837163332	-0.1782465001729392	-0.411719049629965
phylo_rpca	0.008337189023351232	-0.1402835025867024	-0.09874516826712632	-0.6043138643638475	-102.37520221853893	-0.23028014472991698
phylo_rpca	-0.048563218592866386	-0.09382715758468341	-0.17452884589330786	-0.3287149223717256	-0.212383401023313	-0.23792056790288085
phylo_rpca	-0.012283382287525901	-0.0754486167069568	-0.09326779908572003	-0.39943748747059793	-0.12826027229360526	-0.5325704134433649
phylo_rpca	-0.04088581339125441	-0.20114224794395352	-0.21218696678147952	-0.09680484819351398	-1.347948004055778	-0.33683175251136666
phylo_rpca	-0.05685146480532599	-0.1019217576791811	-0.41656387293941877	-0.40642401546045437	-0.07315790604475048	-0.3589385932753426
