method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	0.008432179607652301	0.09990678157751598	0.14534190829346616	0.1787399158583347	0.0581789550462084	0.11350536808777334	0.006867330385547432	0.11317622174126662	0.12076256106324479						
dada2	0.16212156766221575	0.03727973679704588	0.10538519940853952	0.08215823436891001	-0.07517621634983795	0.14700778900593736	0.07564412032000034	0.09809700363169971	0.007267318381491195						
dada2	0.031055366525889805	0.03991001113079595	0.26628441260666247	0.17429708453644588	-0.1262029166585119	0.11304610113902136	0.09860318860140371	0.16719665118972415	0.05876368138974675						
dada2	0.03211906680810295	0.024401065001852462	0.3214105994561245	0.24209375957209744	0.0020833655600792644	0.08249905762451315	-0.07858797562931641	0.1875971137156871	0.1631408407230226						
dada2	0.05652513632967093	0.07899322658397756	0.26684389407382103	0.10221627605700112	0.019268674456955237	-0.00889343335194348	0.0344603307553113	0.06907610408477327	0.14723835762947102						
dada2	0.048922085320424635	0.034616442707039896	0.32964728312891156	0.13869487418517978	0.06511454992941224	0.24581010124171598	0.1983485190576154	0.1498711132662599	-0.05517678860072173						
dada2	0.04095728078412675	0.05061576923676259	0.006997881261238348	0.18125334432425055	0.07014446696430576	0.11834835080022088	0.004946781639248665	0.27528510055506383	0.13855369458675693						
dada2	-0.041955422021831446	-0.058335895298049945	0.32508945484743856	0.1635382588952249	0.11146641795647905	0.24467928652392956	0.13198372251932422	0.07940455853517692	0.01945335917650448						
dada2	0.049612970850706595	0.03229163232706933	0.2846293270274196	0.09248335065281077	0.1742055826658352	0.200574197748856	0.08828324425407086	0.15030126893525642	0.0557673370384657						
dada2	-0.06958107837473615	0.07678104460857438	0.2545933129952235	0.11590461634730631	0.11999497084178634	0.23704446386408562	0.10116384720628624	0.14923297358249155	0.24884948201272772						
dada2	0.030418355026483046	0.06537421331847604	0.2560506392274676	0.11647851681650379	0.15214101118741385	0.22502920545917393	0.04601640531321294	0.26334424290021874	0.06826097702041889						
dada2	0.1530481490134733	0.008657574847570348	0.3646673600312317	0.24646726061769253	0.18035785829208584	0.17358744104950818	-0.00522848891589156	0.21138614527988453	-0.03257554206610891						
dada2	0.15482296479449642	0.028465474832792714	0.05738776591026551	0.05033170155800226	0.07216015687260169	0.2419164105912185	-0.04218829326527107	0.29085780059247	-0.03571591703236998						
