method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6691176470588235	0.6470588235294118	0.8382352941176471	0.7867647058823529	0.7720588235294118	0.32978723404255317	0.43617021276595747	0.7741935483870968	0.8791208791208791	0.45454545454545453	0.8255813953488372	0.5402298850574713	0.8024691358024691	0.7804878048780488	0.759493670886076	0.881578947368421	0.5526315789473685
phylo_rpca	0.6838235294117647	0.7205882352941176	0.7941176470588235	0.8161764705882353	0.7720588235294118	0.2127659574468085	0.4787234042553192	0.8387096774193549	0.945054945054945	0.4090909090909091	0.813953488372093	0.4942528735632184	0.8395061728395061	0.8658536585365854	0.8227848101265823	0.9210526315789473	0.5
phylo_rpca	0.6617647058823529	0.6838235294117647	0.8529411764705882	0.7867647058823529	0.7720588235294118	0.24468085106382978	0.48936170212765956	0.7741935483870968	0.8241758241758241	0.45454545454545453	0.8255813953488372	0.5402298850574713	0.7530864197530864	0.8048780487804879	0.7974683544303798	0.9473684210526315	0.5789473684210527
phylo_rpca	0.6838235294117647	0.7279411764705882	0.8235294117647058	0.7426470588235294	0.8014705882352942	0.2765957446808511	0.5	0.7311827956989247	0.8241758241758241	0.375	0.7558139534883721	0.5747126436781609	0.7530864197530864	0.8292682926829268	0.8354430379746836	0.868421052631579	0.42105263157894735
phylo_rpca	0.6985294117647058	0.7058823529411765	0.8676470588235294	0.7647058823529411	0.7426470588235294	0.24468085106382978	0.5319148936170213	0.7849462365591398	0.8351648351648352	0.4318181818181818	0.813953488372093	0.45977011494252873	0.7407407407407407	0.8170731707317073	0.8607594936708861	0.9078947368421053	0.4473684210526316
phylo_rpca	0.625	0.7573529411764706	0.8235294117647058	0.75	0.7647058823529411	0.35106382978723405	0.5212765957446809	0.7311827956989247	0.8461538461538461	0.45454545454545453	0.8488372093023255	0.5172413793103449	0.7901234567901234	0.8170731707317073	0.810126582278481	0.9342105263157895	0.2894736842105263
phylo_rpca	0.6985294117647058	0.7279411764705882	0.8088235294117647	0.7941176470588235	0.8014705882352942	0.2765957446808511	0.46808510638297873	0.7419354838709677	0.8681318681318682	0.45454545454545453	0.8488372093023255	0.5057471264367817	0.8518518518518519	0.8658536585365854	0.810126582278481	0.8947368421052632	0.4473684210526316
phylo_rpca	0.6691176470588235	0.75	0.8308823529411765	0.7426470588235294	0.8014705882352942	0.30851063829787234	0.4574468085106383	0.7956989247311828	0.8571428571428571	0.45454545454545453	0.8604651162790697	0.4827586206896552	0.8024691358024691	0.7682926829268293	0.8607594936708861	0.8947368421052632	0.6052631578947368
phylo_rpca	0.6691176470588235	0.7279411764705882	0.8088235294117647	0.7720588235294118	0.7867647058823529	0.32978723404255317	0.5106382978723404	0.6774193548387096	0.8351648351648352	0.4431818181818182	0.8023255813953488	0.45977011494252873	0.8148148148148148	0.8170731707317073	0.810126582278481	0.9078947368421053	0.42105263157894735
phylo_rpca	0.7352941176470589	0.7279411764705882	0.7867647058823529	0.7647058823529411	0.7205882352941176	0.2765957446808511	0.4574468085106383	0.8064516129032258	0.8681318681318682	0.4659090909090909	0.8837209302325582	0.45977011494252873	0.7407407407407407	0.7682926829268293	0.759493670886076	0.9078947368421053	0.47368421052631576
phylo_rpca	0.6176470588235294	0.7573529411764706	0.8088235294117647	0.7573529411764706	0.7279411764705882	0.2872340425531915	0.46808510638297873	0.7096774193548387	0.8681318681318682	0.4318181818181818	0.7790697674418605	0.4827586206896552	0.7654320987654321	0.7804878048780488	0.7721518987341772	0.9210526315789473	0.47368421052631576
phylo_rpca	0.6176470588235294	0.7205882352941176	0.75	0.7720588235294118	0.7132352941176471	0.22340425531914893	0.5	0.8172043010752689	0.8681318681318682	0.375	0.7906976744186046	0.42528735632183906	0.7407407407407407	0.7682926829268293	0.7974683544303798	0.9473684210526315	0.42105263157894735
phylo_rpca	0.6470588235294118	0.6838235294117647	0.7941176470588235	0.7279411764705882	0.8088235294117647	0.26595744680851063	0.425531914893617	0.7634408602150538	0.8571428571428571	0.36363636363636365	0.8372093023255814	0.5287356321839081	0.7530864197530864	0.7926829268292683	0.8481012658227848	0.9078947368421053	0.5263157894736842
phylo_rpca	0.6323529411764706	0.7720588235294118	0.8014705882352942	0.7352941176470589	0.7573529411764706	0.2765957446808511	0.5106382978723404	0.7956989247311828	0.8461538461538461	0.3977272727272727	0.8255813953488372	0.5172413793103449	0.7530864197530864	0.8536585365853658	0.7848101265822784	0.9078947368421053	0.5
phylo_rpca	0.6691176470588235	0.7132352941176471	0.8382352941176471	0.8308823529411765	0.7573529411764706	0.26595744680851063	0.46808510638297873	0.6989247311827957	0.8791208791208791	0.4431818181818182	0.8023255813953488	0.4942528735632184	0.8024691358024691	0.7682926829268293	0.8860759493670886	0.9342105263157895	0.5526315789473685
phylo_rpca	0.6985294117647058	0.7573529411764706	0.8088235294117647	0.7647058823529411	0.8014705882352942	0.24468085106382978	0.48936170212765956	0.7634408602150538	0.8241758241758241	0.4431818181818182	0.8953488372093024	0.5287356321839081	0.7901234567901234	0.8170731707317073	0.8354430379746836	0.9210526315789473	0.5
phylo_rpca	0.6470588235294118	0.7279411764705882	0.7941176470588235	0.7573529411764706	0.8014705882352942	0.2872340425531915	0.46808510638297873	0.7419354838709677	0.8461538461538461	0.42045454545454547	0.813953488372093	0.367816091954023	0.7160493827160493	0.8292682926829268	0.8354430379746836	0.8947368421052632	0.5
phylo_rpca	0.6764705882352942	0.75	0.8161764705882353	0.7352941176470589	0.8014705882352942	0.23404255319148937	0.5	0.7526881720430108	0.8571428571428571	0.4431818181818182	0.8488372093023255	0.5402298850574713	0.7901234567901234	0.8170731707317073	0.7848101265822784	0.9342105263157895	0.47368421052631576
phylo_rpca	0.6911764705882353	0.7205882352941176	0.8014705882352942	0.75	0.8088235294117647	0.32978723404255317	0.5106382978723404	0.8064516129032258	0.8791208791208791	0.45454545454545453	0.8372093023255814	0.5172413793103449	0.7654320987654321	0.8658536585365854	0.8987341772151899	0.8947368421052632	0.4473684210526316
phylo_rpca	0.6617647058823529	0.75	0.8014705882352942	0.8014705882352942	0.7426470588235294	0.32978723404255317	0.5319148936170213	0.7204301075268817	0.8241758241758241	0.4090909090909091	0.8255813953488372	0.5057471264367817	0.7777777777777778	0.7560975609756098	0.7848101265822784	0.8947368421052632	0.5
phylo_rpca	0.6617647058823529	0.6985294117647058	0.7867647058823529	0.75	0.6911764705882353	0.32978723404255317	0.5425531914893617	0.7849462365591398	0.8351648351648352	0.375	0.7674418604651163	0.4942528735632184	0.7901234567901234	0.8292682926829268	0.9240506329113924	0.9473684210526315	0.5263157894736842
