method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6790906645616394	0.7238421300921299	0.6608992218832983	0.8343456738429339	0.672064894532976	0.5478632478632478	0.6585213032581454	0.5317092493563083	0.5225147423789189	0.5	0.816518847006652																	
dada2	0.6686110787697767	0.7527941176470588	0.641210057010408	0.8041352839852661	0.6593259361939042	0.5519081362588577	0.595007215007215	0.5048484848484848	0.6785485073071152	0.5	0.7978170478170479																	
dada2	0.6678868397605837	0.8041028416028416	0.6260887962267181	0.8440642009063062	0.6376842470108723	0.5236928104575164	0.6125	0.5402408736774061	0.5825906785159757	0.5	0.853804347826087																	
dada2	0.6441987609383915	0.673356005493003	0.6010169446794772	0.793695029076385	0.6807155803395641	0.5257936507936508	0.5984848484848485	0.5257575757575758	0.6253173974872088	0.5	0.7592592592592593																	
dada2	0.6385962070313127	0.667760163217356	0.650610771712565	0.8448334073334074	0.6270542737450412	0.5285714285714286	0.49656891495601174	0.5230769230769231	0.6678305612516139	0.5	0.8690217391304348																	
dada2	0.6640814548757729	0.6106018518518518	0.6236750573670989	0.8244107061007041	0.6791831186419451	0.5346751412429378	0.5444444444444445	0.5270833333333333	0.58025021456394	0.75	0.8179513184584177																	
dada2	0.6805404502228233	0.771885375604472	0.6291487619495194	0.8927593170780058	0.6546166796166797	0.6441502463054186	0.5	0.5963527851458885	0.539872371130921	0.5	0.9336842105263157																	
dada2	0.6682738205062515	0.8529153327997866	0.6204167784775148	0.8205571621361095	0.6917093228246861	0.5605407523510971	0.512608734642633	0.6009018759018759	0.5355711901127861	0.5	0.8287037037037036																	
dada2	0.644264955944473	0.7142647058823529	0.6246435366974912	0.8571849446849447	0.725812023855354	0.569769330734243	0.4966269841269842	0.4969093406593406	0.6063947232169061	0.5	0.8653846153846153																	
dada2	0.6661895949362517	0.8253968253968255	0.6009170807027343	0.7985764216275429	0.6137585125086562	0.5485169491525423	0.549229117876659	0.7039758487126908	0.5749577417173766	0.5	0.8317307692307692																	
dada2	0.6023518444559836	0.6826298701298702	0.6225870552316723	0.8048407586427709	0.7066361315746902	0.5099448243962071	0.6222222222222222	0.5174603174603174	0.693204617925354	0.5	0.7405263157894737																	
dada2	0.6649861630393318	0.725	0.5962056989256749	0.7997808818128341	0.6340684646565501	0.5648148148148148	0.61	0.6083333333333334	0.6229935698975946	0.5	0.7172949002217295																	
dada2	0.668258230070055	0.722661340270036	0.6127984144282824	0.8399112999741932	0.6246170736342105	0.528947630426125	0.6133031844733371	0.6217948717948718	0.6419510000155161	0.5	0.7873684210526316																	
dada2	0.683208361138583	0.6888445682209984	0.5964639010948892	0.7836968586968588	0.6208378240581566	0.6582375478927203	0.5	0.5215538847117794	0.5652323892519971	0.5	0.7435897435897436																	
dada2	0.6716053508712948	0.6159827451194055	0.6114948948662654	0.8170210337611019	0.6417571195144723	0.6815197301829873	0.5694444444444443	0.5255952380952381	0.6286396102185576	0.5	0.7479209979209979																	
dada2	0.6520121800534439	0.7988721804511277	0.5986494798957787	0.7399809157703894	0.6455044505462814	0.5012931765997805	0.6041666666666666	0.5370879120879121	0.5784188399319978	0.5	0.7921286031042128																	
dada2	0.6817469703639539	0.714199660824737	0.6247216092327909	0.7858547957188625	0.6658115700098622	0.5351851851851852	0.5492424242424242	0.5787373737373738	0.5762410646768529	0.5	0.814968814968815																	
