method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.2106238210467304	0.1002976062639821	-0.07267008067897507	-0.5291262855570469	-0.2998262575825814	-0.03000344734517646
jaccard	0.21155462444640272	-0.0698080606781677	0.05174051902919918	-0.12737104916765674	-0.03100836382981287	-0.17013915840677507
jaccard	0.24302314156439753	0.08051496598639463	0.26060919301634655	-0.26633333335025133	-0.17788143574965565	-0.21696318161438133
jaccard	0.17199256033615873	0.059443984962405993	-0.1494372814432101	-0.23364919339515855	-0.10834701624959009	-0.3088678524658417
jaccard	0.17912873146460617	-0.09476716257007345	0.3008202633442755	-0.11782126210988686	-0.052443940559890434	-0.2561665975570191
jaccard	0.14431091718765798	-0.024503198781416602	0.12267419980735228	-0.19250680810443233	-28.54113603188321	-0.32412214611706314
jaccard	0.30054195481137447	0.044709331175835976	0.1914135512033286	-0.13607493772757362	-0.0799359641804569	-0.3354427853176616
jaccard	0.2865444625259397	-0.029543634741225233	0.05428334129116197	0.02103691264263563	-11.429034707501161	-0.43220930625058007
jaccard	0.25428156708905447	-0.2842283404255319	-0.03595883298172908	-0.17128263567292512	-8.022955472466572	-0.2158118377700473
jaccard	0.3581998302853169	0.03589605196128365	-0.7768686557581361	-0.07793389766461245	-0.4694360365433863	-0.3455145187664663
jaccard	0.2634154850589284	0.06185318882867885	-0.06547857910875399	-0.2911626756037671	-0.4140906337122927	-0.5002588011991456
jaccard	0.19022160778092112	0.03823780369290586	0.08900862150398736	-1.0227648314016236	-0.4247173583949	-0.3654407352148956
jaccard	0.048390467525536884	-0.056593069601427626	-0.3375313654123655	-0.08483515823183341	-23.021080991623915	-0.16001261587068072
jaccard	0.26357441226855804	0.11514469808541972	0.05802202415923596	-0.04060919196333157	-0.13518383254802235	-0.03279774496240773
jaccard	0.11337129194933993	-0.1704972071583517	-0.017247942968482866	-0.2954378301349456	-0.8059092283146312	-0.4162930122830504
jaccard	0.17733663031718916	-0.05573372239747654	0.2737638210254899	-0.22041154794169016	-11.663754770095526	-0.2741326684852359
jaccard	0.29589658564874755	0.1495871826171874	-0.2264731793741872	-0.49980620890760497	-20.772125346108464	-0.27012409437707574
jaccard	0.25717481738818426	0.09520918047469773	0.1396934365023439	-0.13044958831410902	-37.5561997453924	-0.13295361489785762
jaccard	0.22465376288273176	-0.04289835607940429	-0.03938463619300259	-0.03601927596338372	-7.8267514819664115	-0.07205533806025888
jaccard	0.2978265938628809	-0.13280043301069755	-0.01971188774711008	-0.6267982260877578	-0.08145554428003376	-0.46718498740167513
jaccard	0.30698763885370284	0.03707889095992545	0.027087239156858955	-0.11965856435417455	-0.4291365809797414	-0.12638934123059897
jaccard	0.2225457268254103	0.03759750430292619	0.01854387173138894	-0.08050942015783225	-0.011073445114266889	-0.27586616169154143
jaccard	0.34406752237844884	0.004557969370391435	-0.08047860544298735	-0.07714133084378028	-0.11518948032530818	-0.02154128580160486
jaccard	0.2917201287985508	-0.08092942073170728	-0.2620354234111346	0.07675727860980563	-24.455347129170214	-0.021135191058119673
jaccard	0.30059810835851997	-0.03506681980602333	0.16853284254678536	-0.10670788446997426	-30.031938844943234	-0.22451445661929537
jaccard	0.18528963754995276	0.10587882595648934	-0.13130467246852118	-0.2156091325913463	-1.2119168340005197	-0.06916400464912442
jaccard	0.31955419135138285	-0.006585262807718095	-0.1356737176645204	-0.163151525366096	-0.11163195820080118	-0.2277399319780229
jaccard	0.3949392873596741	0.1314409090909091	0.1309630914073211	-0.2019548424291977	-0.08489080769092783	-0.22602324597613022
jaccard	0.1390975681071599	0.028069356343283447	-0.44497195673347534	-0.3640400753586617	-0.07545208884728538	-0.2345933110100762
jaccard	0.2369761158720114	0.09846288283908611	0.04909689866009925	-0.20909059431231336	-0.20016177476161068	-0.05170226105853315
jaccard	0.29038620022810624	0.0752967988359402	-0.004653185988351405	0.09366476681290403	-26.97240479618227	-0.6910565145848913
jaccard	0.3503783326523685	-0.04172233347845	-0.693319643509168	-0.014762128365288563	-20.495591743393515	-0.5355722132349712
