method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.3977598004401589	-0.1201895556478405	0.20540934815725276	-0.1625363359463965	-13.992834937617365	-0.21048895200231565
jaccard	0.037447815504223936	0.07939219539584508	0.2853476472456571	-0.29436855240597226	-2.036420910493229	-0.1883673161365378
jaccard	0.1558643601634192	-0.23316364361702124	0.0884345339532252	-0.36122287508983386	-0.05607065445504511	-0.0175094121896735
jaccard	0.22682388739548143	0.09512541521823104	-0.14731613818532519	-0.27421703930351393	-28.25641788126547	-0.2750788524862855
jaccard	0.18563887005015156	0.14887612555485108	0.09742192450205789	-0.3317951993544017	-0.046705580451603224	-0.4183900932611957
jaccard	0.2277155607509933	-0.013680832255282382	0.0004083049749873391	-0.15385568575866526	-7.572462338158582	-0.12483267048328894
jaccard	-0.047398622537189405	0.03352735514387051	0.1756565086505747	-0.22812100926207513	-0.1474382336425506	-0.20328841866349467
jaccard	0.1896422722774319	0.020374056823474596	0.17663117633138903	-0.2688091095392273	-12.303148349691222	-0.20415471237687566
jaccard	0.1999649762742166	0.12363953584749299	0.21127149182512406	-0.28552941901493845	-44.960577644833805	0.09645425668358198
jaccard	0.15108209162967878	-0.040057698454981416	0.23463372809389416	-0.4174657410740563	-44.34531363913519	-0.3439692545814681
jaccard	0.20154883315497873	0.15709651376146772	0.3861836685629979	-0.020534760331258894	-0.01002713963237234	-0.31295015640668344
jaccard	0.15218667771199557	0.055971394938199026	0.11034188241396359	-0.11201750743906458	-0.06449170749312527	-0.2754669164848542
jaccard	0.24977073057383914	-0.09870940594059419	0.104979441712715	-0.07889859622602469	-16.466374339656	-0.7492651850163159
jaccard	0.16378155373153291	0.10344198570699326	-0.023769637356894302	-0.26498221741481753	-6.608726297381525	-0.119031943052047
jaccard	0.235464306750105	0.12711187703772686	0.24510247427944298	0.00969977861473903	-1.0196448918786283	-0.21959296129943096
jaccard	0.24806564821988075	-0.12614114645858354	-0.16337940114797034	-0.40242148898266494	-7.3580447581175275	-0.24434103186349287
jaccard	0.22423863529915855	-0.07649757536041957	-0.0888803043590134	-0.0966865865763673	-0.4298596309785563	-0.13619775094591158
jaccard	0.2631328069736142	-0.07059354295339682	0.02570561395077442	-0.198435550490347	-1.3615954739827836	-0.17256134882837126
jaccard	0.162288818435941	0.16569301310043638	0.0914880109364713	-0.27418393688540044	-0.05807106147424834	-0.38854569494739066
jaccard	0.056067663832992554	-0.07121651891252956	-0.09621081331746373	-0.10719032571530951	-52.79205583320788	-0.21646479994465806
jaccard	0.08234822645763784	0.0620825462012321	-0.05986655209615166	-0.15843805168772085	-0.05045708487714018	-0.1550672504519801
jaccard	0.2327061351670786	0.058925523986958384	-0.2547253772174245	-0.1852013145364999	-19.491243328378527	-0.2192349620598657
jaccard	0.15114755547116587	0.11484338400900929	0.3416922506397271	-0.4808430813094353	-0.07240302743051186	-0.4079429567540145
jaccard	0.3031917315362185	-0.26792809475292945	0.33380565180462896	-0.26191072918952596	-11.257975185020399	-0.9459522257529511
jaccard	0.1737166202717817	0.08534497727272727	0.29624959295056275	-0.32005228220285264	-15.477519748264534	-0.2572874841457262
jaccard	0.1597087258553347	-0.0050408028646815595	0.03966546909291069	-0.5984635378925072	-7.092290313778591	-0.18645500882234378
jaccard	0.19881520805821062	0.041508568614576746	0.3812814179280253	-0.31750718405394096	-6.550300854155566	-0.26422406096734097
jaccard	0.1260747595450259	-0.025347600186393038	0.026077143629903654	-0.21926590472955	-0.7023737386439104	0.09784368800461807
jaccard	0.1598782464104731	-0.025495329285380786	0.04672759641001201	-0.25412808274319953	-0.002408721047691076	-0.3322540229151487
jaccard	0.2660438656347711	0.13213109148550728	-0.12261872032122012	-0.11426843210548743	-0.024096262474800012	0.04721899786934525
jaccard	0.22223730631409144	-0.03318150397010755	0.09883727514498941	-0.10469924096844352	-13.485858240704166	-0.054715802823462445
jaccard	-0.015018570124693653	0.09401165184838545	-0.17623929135808747	-0.18326496582371177	-0.2118695994174491	-0.16555161620156245
jaccard	0.1272684455479799	0.072627901077996	0.23108552621444967	-0.1963893217800614	-0.21730152419160365	0.055156111238659045
jaccard	0.13920346104527515	0.09200325562700984	0.23133497399432723	-0.2425936312758814	-17.262796387752058	0.05734537922662308
jaccard	0.18663274122855145	0.2010850954820681	-0.3761057105952683	-0.2297477774745713	-0.056970135990218385	-0.2731626486138614
jaccard	0.206904790658484	-0.10184131736526947	0.0687367985029732	-0.12107377076321857	-26.37324777683545	-0.3042240151565203
jaccard	0.2000994265443623	-0.016572559366754502	0.275966335966511	-0.25827196948702613	-19.91579938209117	-0.056130022229722076
jaccard	0.20508462148008633	-0.03466260987153458	-0.09112783988899498	-0.24497313659398468	-24.214643570903682	-0.04549736117034131
jaccard	0.25053520265751184	0.0021365623822088287	0.02240501849864629	-0.02261587620105865	-2.513791821702002	-0.3058381085542259
jaccard	0.12800118952123463	0.07968586374695874	0.019247719685726583	-0.1588802148921704	-31.760234801299056	-0.24614465051138068
jaccard	0.31147405741645096	0.0907551948051949	0.014081881443936295	-0.2585822196605001	-0.027103566088362507	-0.2895889523280504
jaccard	0.17826117192550217	0.10665101118760767	0.17016482538679	-0.15934126488810363	-0.16031738690701003	-0.12413915989592272
jaccard	0.17556968106538307	0.17069733617474692	0.1476801222199018	-0.41317316285125516	-0.15638448097527324	-0.5558792072177143
jaccard	0.22229010683552586	0.09800615097856469	0.31205674700636477	-0.036358754134631965	-17.573389771754886	-0.19676435600237263
jaccard	0.2546690160637236	0.024615889628924803	-0.017930285709385263	-0.06735375527144383	-0.05979502007941884	-0.39512649427117075
jaccard	0.2643604571163073	0.0943311945266273	0.2628830962116624	-0.2775145896152955	-0.7541983992734609	-0.027987613302050685
jaccard	0.256257690942302	0.049107892998679126	-0.20110741778114005	-0.38262582213244656	-0.17382713016657858	-0.23065376703435292
jaccard	0.20606877589261519	0.08202146329606252	-0.13801877185323064	-0.05296847629925838	-0.05997047439737058	-0.680796628426457
jaccard	0.19668134240568946	-0.047407154929577144	0.0736720519516989	-0.12013716486650305	-25.912265020159875	-0.14362264894482668
jaccard	0.31121271123658634	0.02291488791423002	-0.10303866911596926	-0.2194989065745705	-0.06947256153711368	0.00464629621264212
jaccard	0.20470636315726276	0.16553606907256513	0.19264469596841272	-0.0972986416069408	-0.05738732444732553	-0.39542791727886506
jaccard	0.25375038295621943	0.1292667476908118	0.04299613078062958	-0.4546390360401007	-14.385911496577698	-0.4978835274192055
jaccard	0.262380650355301	-0.05466262053318216	0.06792410276937455	-0.021338373626964113	-0.06284085958691987	0.1606684816900006
jaccard	0.16563919358015655	-0.062179017400204595	-0.2055742476524023	-0.3004824744842194	-0.4006772316357785	-0.1120963674412998
jaccard	0.23037591269252256	0.07462211703958699	0.3473860969676593	-0.2546627942341426	-0.03972428674581807	-0.16815013736100437
jaccard	0.2612505589342228	-0.12286338630806881	0.0014065563456924224	-0.49427395382166495	-0.11632110992805988	-0.07587290519509926
jaccard	0.2012009902998143	0.12791015880429701	0.26185247993599226	-0.17529083548764102	-0.013563507036680189	-0.16270416554501566
