method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.596790757381258	0.6543288783105665	0.5002754820936639	0.6414923747276688	0.6715686274509804	0.5262263942084557	0.45092592592592595	0.5170454545454546	0.5	0.5610963367622636	0.5	0.5477692130777878	0.795593635250918	0.48484848484848486	0.5052182163187856	0.5496894409937888	0.5120004391743521
phylo_rpca	0.6142490372272144	0.6651384244545628	0.5202797202797202	0.6988684582743989	0.6715569653713983	0.5055700081321937	0.4853479853479854	0.4875	0.5	0.5475300075342527	0.4861111111111111	0.509467578815983	0.832923832923833	0.4863013698630137	0.47101449275362317	0.5	0.49256282223034137
phylo_rpca	0.5780632411067194	0.675394234052716	0.5126050420168067	999.0	0.6945545863071636	0.5028902072018473	0.49115646258503404	0.4675324675324675	0.4807692307692308	0.5629753575593156	0.5105263157894737	0.5219796814553619	0.7416149068322982	0.4852941176470588	0.5294117647058824	0.5	0.5161019536019537
phylo_rpca	0.5791666666666667	0.7087992875692849	0.4666666666666667	0.5897257293296897	0.71875	0.519878986858608	0.5068681318681318	0.47887323943661975	0.487012987012987	0.49610625025495025	0.49242424242424243	0.5196256371807841	0.7447788697788698	0.47887323943661975	0.5617715617715617	0.4925373134328358	0.46301169590643276
phylo_rpca	0.6055316863587541	0.6826031139058227	0.48360655737704916	0.6344032542869021	0.6455091455091455	0.5001227592946488	0.5303442028985508	0.5030959752321982	0.475	0.545576376708452	0.524107142857143	0.49581280044132936	0.7429878048780489	0.5167224080267558	0.5355072463768117	0.4928571428571429	0.43965201465201464
phylo_rpca	0.5377406281661601	0.714402181507854	0.5163690476190477	0.5798407151639533	0.6433941997851773	0.534662225206905	0.5259917920656636	0.4890873015873016	0.4873417721518987	0.5620581683464088	0.5630630630630631	0.5216719102748515	0.7897727272727273	0.4785714285714286	0.5	0.4930555555555556	0.36606753812636167
phylo_rpca	0.6538668098818475	0.6934236633249791	0.4824561403508772	0.715625	0.7303921568627452	0.535250762686095	0.46802721088435373	0.5220496894409938	0.49375	0.5795867482102706	0.5254545454545454	0.5058055061136046	0.8411764705882353	0.5384122919334187	0.5	0.4927536231884058	0.47955758962623957
phylo_rpca	0.5830207551887971	0.723773325001572	0.4956140350877193	0.66031149301826	0.6961111111111111	0.5288526999673046	0.45873015873015877	0.527124773960217	0.4875	0.5781939320229855	0.6605263157894736	0.5338472490239189	0.7933673469387755	0.49159663865546216	0.4857142857142857	0.4927536231884058	0.5011111111111112
phylo_rpca	0.5833333333333333	0.6900229145587661	0.517184265010352	0.6374032396046193	0.6861111111111111	0.5440193000281918	0.5106382978723405	0.4701492537313433	0.48717948717948717	0.5879058758006126	0.5221653878942881	0.4939544034537052	0.8058968058968059	0.5	0.47058823529411764	0.5	0.4401304713804714
phylo_rpca	0.6302083333333333	0.6957519615472897	0.481981981981982	999.0	0.6336328626444159	0.5151192973754009	0.458041958041958	0.47468354430379744	0.5329545454545453	0.5741460180007419	0.5425685425685426	0.5433600877539404	0.7149621212121211	0.4772727272727273	0.5	0.4928571428571429	0.49053030303030304
phylo_rpca	0.5516379094773693	0.702941702706961	0.4954954954954955	0.611242525084686	0.6319640564826701	0.49614827431266134	0.4774436090225564	0.5089285714285714	0.5329545454545453	0.5549692229695413	0.553921568627451	0.48965261543213773	0.760989010989011	0.47761194029850745	0.49193548387096775	0.5	0.4786336756924992
