method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6760869565217391	999	0.6888288288288289	999.0	0.7632248939179632	999	0.5590515275877793	0.5952991452991453	0.4055555555555556	999	0.505541346973572	999	0.9161585365853658	0.5479166666666667	0.5827114427860696	0.44824016563146996	999.0
phylo_rpca	0.6963932806324111	999	0.6906502500961909	0.7538982053545161	0.7882602545968883	999	0.5006793478260869	0.5999288762446656	0.6596590909090909	999	0.4296052631578948	999	0.8639285714285716	0.5934699103713188	0.6602914389799635	0.7154929577464789	999.0
phylo_rpca	0.7749493414387032	999	0.5344827586206897	0.7958459979736575	0.8427051671732524	999	0.534054302807179	0.6825342465753425	0.5902225755166932	999	0.6049242424242425	999	0.9055039787798408	0.6228991596638656	0.6472527472527473	0.6020220588235294	999.0
phylo_rpca	0.7341835458864716	999	0.5484801846864178	0.785081053698075	0.8080808080808081	999	0.44884259259259257	0.5576470588235294	0.6698863636363637	999	0.5721212121212121	999	0.8570087609511889	0.6304347826086957	0.7055555555555555	0.39642857142857146	999.0
phylo_rpca	0.6526679841897234	999	0.5665640631011928	999.0	0.8341600529100529	999	0.5281593406593406	0.5470588235294118	0.7007575757575758	999	0.580518018018018	999	0.8405228758169935	0.5597222222222222	0.7223958333333333	0.7605633802816901	999.0
phylo_rpca	0.64142215173143	999	0.7109250398724083	0.7938161375661374	0.7959486166007905	999	0.5604545454545454	0.5692592592592592	0.7530120481927711	999	0.572463768115942	999	0.8376095118898623	0.6415719696969697	0.5782085561497327	0.6341911764705882	999.0
phylo_rpca	0.7499389499389499	999	0.611013986013986	0.7285714285714285	0.8057958477508651	999	0.5622435020519836	0.6685185185185185	0.5587500000000001	999	0.5322420634920635	999	0.8898247978436657	0.5220700152207002	0.7546791443850267	0.6261904761904762	999.0
phylo_rpca	0.6837639311043566	999	0.5980603448275863	0.8187500000000001	0.7803385416666667	999	0.45835250805338246	0.5932971014492753	0.6346153846153846	999	0.5919642857142857	999	0.863664596273292	0.6208333333333333	0.7384615384615385	0.719047619047619	999.0
phylo_rpca	0.6204166666666666	999	0.6042663476874003	0.7993447993447994	0.7997720364741642	999	0.6006993006993008	0.6596728307254622	0.5920833333333333	999	0.6366849960722702	999	0.9299242424242424	0.5219047619047619	0.6145833333333333	0.6701388888888888	999.0
phylo_rpca	0.6904135787712168	999	0.5775862068965518	999.0	0.8271570014144272	999	0.500907029478458	0.5959259259259259	0.5381558028616852	999	0.3354166666666667	999	0.8241551939924906	0.5154761904761904	0.6924603174603174	0.46760563380281694	999.0
