	PC1	PC2	PC3
PropExplained	0.5765053403485847	0.4223157528776453	0.001178906773766674
10249.C001.01SS	1.8180857143591207	-2.839394720860316	17.940456072009283
10249.C001.02SS	2.8118638025474207	-6.979534679416872	-4.681729987043771
10249.C001.04SS	0.2861442418513071	-1.951424860093344	-8.838732039949232
10249.C001.07SS	1.2052669605221542	1.7615221410116495	-24.138453561923207
10249.C001.08SS	0.0842279561174592	2.4936640575825173	-20.660005186808952
10249.C001.09SS	1.2460324531580316	-0.2961301851104602	-22.171761109262626
10249.C001.10SS	0.8404662617639689	4.007941542659768	-16.288911614013678
10249.C001.11SS	-0.0585378306896977	5.067162805282333	-20.677517262384875
10249.C001.12SS	1.7430407229262732	4.452481275241798	-18.899132757972534
10249.C001.13SS	-1.084940933346017	7.045450815441416	-15.1252950428766
10249.C001.16SS	-3.9283325779046088	14.215509357111568	-21.51515732189614
10249.C001.17SS	-4.955226695729184	16.74481499711978	-16.56789577943465
10249.C001.18SS	-5.023925524642838	16.399531572224124	-14.229355439933144
10249.C001.26SS	-6.501785171975524	18.87073346148832	-14.65380241683119
10249.C001.28SS	-0.371439112781907	7.911970379409755	0.0874115947515818
10249.C001.29SS	-5.308863604966234	17.574851316060954	-4.725256184393303
10249.C001.30SS	-6.221703953452909	15.733154974565426	-5.186246004722062
10249.C001.31SS	-6.246701478813883	16.975710234215047	-5.71316310158807
10249.C001.32SS	-5.397139230340684	15.362566320941742	-0.7330283582642358
10249.C001.34SS	-3.701657839804387	7.747240760950159	8.805177554437691
10249.C002.01SS	1.1284182517511503	-2.4103224126164413	17.303754142857546
10249.C002.02SS	2.263412014804967	-6.603427368454021	-15.658973306386066
10249.C002.05SS	0.4285180710625447	2.249454186249576	-44.00931374562787
10249.C002.06SS	-0.8518203598833196	2.9909624273912776	-38.94087582208463
10249.C002.07SS	0.4750763323479052	0.16547822108404	-41.14365137664597
10249.C002.08SS	0.0118792632950688	4.524612132654962	-32.571766942904006
10249.C002.09SS	1.0427093814942223	4.974838882092268	-36.37511326522536
10249.C002.10SS	-2.187127923281884	7.600980398606982	-30.876264315983228
10249.C002.11SS	-5.43456497271081	14.862765822693138	-40.186915735421714
10249.C002.12SS	-6.607380546831923	17.424428983868975	-32.97827403215791
10249.C002.13SS	-6.68584146609836	17.074728332540428	-29.57079309115479
10249.C002.14SS	-1.372237631482288	8.478585386452043	-8.709869726510583
10249.C002.15SS	-7.01126919273818	18.26508399488721	-15.722395213375483
10249.C002.16SS	-8.053823978872622	16.399826749002887	-16.394102260815835
10249.C002.18SS	-7.112088767470734	16.024497138013505	-9.905330611198522
10249.C002.19SS	-5.175679797998786	8.311748374551367	3.992763986486804
10249.C004.01SS	1.1814924238002336	-3.6940485701552	17.899500209702843
10249.C004.03SS	-0.5513851550546711	-2.8287059670964005	-9.667070880314796
10249.C004.04SS	0.4882936969014375	0.7896276778995989	-25.416646977606064
10249.C004.05SS	-0.7797856590119538	1.5031131461413556	-21.835922498034435
10249.C004.06SS	0.534406168851195	-1.2155915291335655	-23.392128269951197
10249.C004.07SS	0.0756441518807564	2.978803795774734	-17.336306557035414
10249.C004.08SS	-0.9412772273423746	4.011033970593228	-21.85394947757837
10249.C004.09SS	1.096604204900815	3.4120157620269858	-20.023275498169102
10249.C004.11SS	-2.1023078250378573	5.938911224031127	-16.138476406410028
10249.C004.13SS	-5.318651084348517	12.926262255488108	-22.716218496035
10249.C004.14SS	-6.480237100897277	15.391116101502131	-17.623493636677757
10249.C004.15SS	-6.557946767000367	15.054631192617736	-15.216193674997648
10249.C004.16SS	-1.295220002483072	6.783350126989024	-0.4784736742700601
10249.C005.01SS	6.99203559967006	-16.550473118825227	19.284162452605333
10249.C005.02SS	6.92640047150678	-18.998107604259303	18.48482757185511
10249.C005.04SS	7.093214299504345	-16.025508824140587	18.33794359116625
10249.C005.05SS	7.032509864424959	-13.830429137592482	17.79734150053034
10249.C005.07SS	7.029817464214492	-15.046905112526922	17.86683283408299
10249.C005.08SS	7.05660351360241	-12.502354808883286	18.0746981034907
10249.C005.09SS	7.115979192668831	-11.87614735791491	17.919630615165595
10249.C005.10SS	6.996992025746717	-12.23954466465986	17.982468254377462
10249.C005.11SS	7.183769074525504	-10.706591254919225	18.115813463018767
10249.C005.12SS	7.371563892329576	-6.467680801444686	17.890033346566828
10249.C005.13SS	7.43938620380397	-4.972365239493147	18.06484044543697
10249.C005.14SS	7.443923490844213	-5.176495444385555	18.14747069427877
10249.C005.15SS	7.541530299157782	-3.715530591704177	18.132473236792656
10249.C005.16SS	7.4627425286585	-4.481651027234609	18.483289612275204
10249.C005.17SS	7.523032037933918	-5.570454672103143	18.467000945826364
10249.C005.18SS	7.524683026017005	-4.835860882033238	18.448382797532062
10249.C005.19SS	7.468572785990606	-5.789545228847548	18.624351441799394
10249.C005.20SS	7.356592918765742	-10.29169579501864	18.96137548827741
10249.C007.01SS	3.344452575429879	-7.794246980779135	18.57898487061501
10249.C007.02SS	4.025693190031448	-11.322756378630078	6.327010002232956
10249.C007.03SS	2.2942978551065307	-7.037458555728634	4.075614644283969
10249.C007.05SS	2.9243617830636057	-3.873032106800298	-4.210578524278259
10249.C007.06SS	2.155883075965889	-3.2490508745132622	-2.326681806179736
10249.C007.07SS	2.9523067635254194	-5.62670363551911	-3.14543537494096
10249.C007.08SS	2.674288798779795	-1.9584804129987143	0.0406636157629087
10249.C007.10SS	2.0580163052003053	-1.055739873553197	-2.33616619063707
10249.C007.11SS	3.293008800713852	-1.5796133602334983	-1.3730089520968751
10249.C007.12SS	1.3544110549001394	0.6302919769100973	0.6708680066554991
10249.C007.15SS	-0.5947503268157286	6.741104461675757	-2.789824600619736
10249.C007.16SS	-1.29869217084741	8.896751084771541	-0.1104317281835853
10249.C007.17SS	-1.3457856145324714	8.602477021125818	1.1561009311039598
10249.C007.18SS	-2.358866931589059	10.70860366842297	0.9262242215613548
10249.C007.19SS	-1.5411123129876332	9.604164597662216	6.303436600677039
10249.C007.20SS	-2.166869639927552	8.034545475119234	6.053768611982037
10249.C007.21SS	-2.184005587824605	9.093535739919703	5.768394996378709
10249.C007.22SS	-1.6016257636253508	7.718704571155204	8.465591702173729
10249.C007.23SS	-0.4393634856955355	1.2284051911571472	13.631399234072742
10249.C008.01SS	1.5487203923279722	-5.041289213667458	18.71604272240065
10249.C008.02SS	2.5976534759283414	-8.909625717226088	8.689995441717743
10249.C008.03SS	-0.0682443121186366	-4.211615274899859	6.847631533140169
10249.C008.04SS	-0.2813670150050056	-0.0583499520037557	1.6084984458737133
10249.C008.05SS	0.9449179958098376	-2.664992001416376	0.9384952766040756
