Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
010853e43ff6c783e12c2fa3642d6729	-0.0005405766537616653	-0.00013890677822492393	-0.0007787757275954137
424fea73ae778628d9fbc935edbd3ff8	-0.00048809870902701257	-9.169784495490903e-05	-0.0008445820793610969
6b3aa8d9a7ab78ee1993ff9359757d75	-0.0007563575632622058	0.0003151738996089668	-0.000812949999485953
1c86153e1b13ab5322c96f2602b73513	-0.004990516805700785	0.007128845617145047	-0.0017270965770924706
70d64bb0a16e3e22721779f2a27bfc90	-0.0006513426778018605	-5.759245350205236e-05	-0.0007653656465214071
61a3d5eeff1709e1fab51e578f6a1cec	-0.0014889475837725338	0.0020146360804963047	-0.0010836439839344324
69ed49bfa20ec0d8d33384c2e2c5f6e2	-0.0013341804043203109	0.0009797928244137655	-0.0009202211869578622
n7	-0.001818155893092717	0.00240210813087823	-0.0011827908173802264
n8	-0.007837169186553817	0.011799357163228944	-0.002376879700710736
n9	-0.0036299924334688856	0.005027940663245692	-0.001625732478832966
n10	-0.00040040318436470224	-0.00019776220829020172	-0.0010121015953317197
n11	-0.006579142019832487	0.010070491157429274	-0.0021457608966909372
f73160a94abee0441ab5a573877744d2	-0.000847332566064185	0.0002238335831297102	-0.0006634803452444523
914d665720e41337748116b656be6270	-0.0009609700959844413	0.00041330144732035896	-0.0008645107653622641
690754306aeed53ec9ffe767151681cb	0.00016640693500840045	0.00024518186164935557	0.0007104862163029882
1516918080ce0a63f2e1ac6251ba1282	-0.0006236274400514874	0.00031900909574649876	7.052665427173726e-05
n16	-0.0004495958717579874	0.0003663234580767491	-0.00034502764579504735
n17	-0.0005776963130674202	-0.00033267391223394487	-0.000534894238594213
5b34b6cbda2c0bb240405f055718b5c5	-0.0005147923731236745	0.0001626715429226165	-0.0006124922928614598
n19	-0.0005516748197574451	0.00012570586711731685	-0.00021530078761108895
b7a041d2927c03859714fcdd60b9dc7e	0.0016570957536757509	0.02751593662981117	0.02164274859358116
4ab7cc7f5969573696f5cc3b1ea0f4bc	-0.0010726584432677365	-0.00014049131883984964	0.00030191325926245954
n22	0.00024358746014464585	-8.754744206048225e-05	0.0008350792240383826
n23	-0.0006162064568956355	0.0050386888801920845	0.004076745227284971
6a75fd73efa64af9c36a4435bae0f920	-0.0006441259140682309	-0.00011245405010094713	-0.00021471686037305665
n25	0.00025509057790737785	0.005934716210498489	0.006764035303936709
4f3e4d6a8a9cb34f1cc87190e7090474	-0.0002499788468263379	-0.003114939626381178	0.000838128930644888
b47963636d61fa55608e193ec130b06f	-0.0005918338574143004	0.00018857049087724303	-0.0008739478401627002
n28	-0.0005553391522215543	-8.887969125173376e-05	-0.0007404511904813686
3306a33a45fc76e149023917fc34e940	-0.0005562040347752064	0.0001709283630968403	-0.0008620239527912183
n30	-0.0006044222862788364	0.0005331146880544808	-0.001062030198996603
d8964a5831bdda4381d56fcf8c64d8e6	-0.0005391311324468937	-0.0002524807687700876	-0.0006527210260457832
n32	-0.0005405781758685503	-0.0003762582550855556	-0.0006023847197782534
08abb59ac58551dc412c89950eff1e3e	-0.0005681764701069645	8.715731606119559e-06	-0.0007874097539099058
