	PC1	PC2	PC3
PropExplained	0.8052573619706747	0.14040080872042837	0.054341829308896944
10249.C036.16SS	0.024636295809564654	0.02098283226449521	0.01744601728417905
10249.C020.22SS	-0.039066177850379934	0.007052974114110655	0.04359595976663927
10249.C024.15SS	-0.02338547526112278	-0.01247702214467117	0.012782753830131301
10249.C043.01SS	0.022775531967529374	-0.0772158393045696	-0.04850411585744993
10249.C017.01SS	0.016224626030611703	-0.03459259570690273	-0.07438427857655422
10249.C009.17SS	-0.028326764007541427	-0.004478702227920815	-2.6980891990244487e-05
10249.C027.21SS	-0.026230154736085563	-0.030414588248424964	0.07870235307120492
10249.C046.04SS	0.06039891351264702	0.03952307143217684	-0.029953830610444446
10249.C030.05SS	0.027619079656132656	-0.027861198938598765	-0.008636997865325746
10249.C033.16SS	-0.03791955879197707	0.03151359791893173	0.032718322313046805
10249.C042.05SS	-0.020226748280232874	0.011794078818864047	-0.019600943350350244
10249.C032.19SS	-0.04414649093772823	-0.01083710373845164	0.018077138927655466
10249.M017.01SS	-0.020167039847323546	-0.023212105544963613	0.0013291962445474252
10249.C018.07SS	-0.026197779881187717	0.011978316145444503	-0.04711626714662993
10249.C004.05SS	-0.01653445799722441	-0.020247486270264868	-0.027142260599289526
10249.C001.31SS	-0.029725010161292247	0.06403246831885409	0.04521748167154487
10249.C034.06SS	0.017181069262156005	-0.013476172337713893	-0.06371003203151719
10249.C057.11SS	0.02054246815739593	0.053368262117558775	0.010380875392767691
10249.C033.04SS	-0.04228770418687638	-0.030112483351548276	-0.06804579518360057
10249.C022.14SS	-0.01836245312751554	0.03295038407057092	-0.03255029221618893
10249.C041.03SS	-0.02731383053369322	0.021443364153207807	0.007792529806797713
10249.C024.19SS	-0.04979254434946284	-0.04737936672017852	0.03658543207103639
10249.C001.09SS	0.039861950810486414	-0.09618241001133378	0.029520453609973907
10249.C011.03SS	0.07135231631287992	-0.02019700540557751	0.005406718401794984
10249.C010.12SS	-0.022546756001622096	0.06154156255475134	0.0035114664099297963
10249.C020.24SS	-0.0322727658969543	0.02173001545140331	0.04077051861233495
10249.C056.07SS	0.021861162646969995	0.04016633923423569	-0.007607034293028149
10249.C014.07SS	0.0020590926130497856	0.02214118924723461	-0.03756551976905775
10249.C032.15SS	-0.02806850735183759	0.0029229915165646606	0.011704377591068817
10249.C007.07SS	0.06539007388747417	0.013924105065071479	-0.06643296253756743
10249.C030.09SS	0.002862567048967337	0.03725608935030995	0.002037327704067709
10249.C001.15SS	-0.004849151400375991	-0.03734705048240637	-0.051245654776082464
10249.C041.13SS	-0.03274159641651067	-0.018839169223345185	-0.000383156642627969
10249.C021.09SS	-0.04058749301213157	0.01306402273196174	0.017439416267159724
10249.C012.22SS	-0.04239670860356723	0.0030165069883334337	-0.003279693800158554
10249.C012.13SS	-0.002276400863854448	-0.05331573207219649	-0.07084264444682328
10249.C011.08SS	0.013502681306358722	0.04657463675780164	0.008377779802541391
10249.M032.01SS	-0.04109370564755227	-0.07018052161217189	0.025929906691156836
10249.C022.18SS	-0.026905266436329102	0.03459918141029514	-0.028994852320103806
10249.C010.18SS	-0.058459978357289256	-0.0012016471420662842	0.029091824991484872
10249.C044.10SS	-0.014481485013051937	-0.0004326581106373524	-0.04017749548314652
10249.C035.05SS	0.01841087279348664	-0.044669994565667996	-0.00410720674595815
10249.C022.05SS	0.008673832473760985	-0.018326050441644922	-0.011700712179482688
10249.C037.11SS	-0.00858383044117165	0.01996167203635654	0.020452830146112013
10249.C005.13SS	-0.045208841979177815	0.014021960866285987	0.023544482174692846
10249.C010.19SS	-0.052790314500836724	-7.672207266816704e-05	0.016885993914633128
10249.C010.06SS	-0.02679556926902437	-0.019651685220555656	-0.06757238729223825
10249.C012.12SS	0.018612756301839707	-0.034112389871242946	-0.03484351429533969
10249.C038.09SS	-0.02465143826229104	0.013028709474277643	-0.005697812107633987
10249.C011.19SS	-0.013776960325207923	-0.0004935091340379941	0.006610955880467188
10249.C035.14SS	-0.04797272100732105	0.013946602788447091	-0.019300630008666164
10249.C020.02SS	0.014947805336185355	-0.029740026231230843	0.03855251526503044
10249.C004.13SS	0.0724146381309828	-0.006725567597414724	0.05263835787225438
10249.C053.02SS	0.06074857234969475	-0.011379537729826677	-0.005661509726745702
10249.C018.04SS	-0.029407367138108414	0.024468226381591494	-0.006098705456020521
10249.C025.11SS	0.039687906878767644	0.045991956269068504	0.025169615190017654
10249.C014.06SS	0.055317112699066154	-0.03819690971952129	0.015266512156673424
10249.C002.01SS	0.018137239377971168	-0.05130838155244713	-0.05458724987400887
10249.C022.09SS	-0.015196766768898808	0.01882378100064345	-0.05848502009301704
10249.C004.14SS	0.005369630038635249	0.030582228948542043	0.017515017294663038
