	PC1	PC2	PC3
PropExplained	0.9777908415731322	0.02189648939267209	0.00031266903419107414
10249.C001.02SS	5.10386525770108	-17.868724548756912	32.65248032324794
10249.C001.05SS	0.2459767101451494	-6.043719177931107	25.044279701957706
10249.C001.07SS	-4.554412449416312	8.585256963100422	18.37815081356592
10249.C001.08SS	-5.870007049053506	12.429317715776934	13.939438888284135
10249.C001.09SS	-5.683082090068518	13.1216725037405	17.62917809411351
10249.C001.10SS	-4.995889316612911	14.026563859026256	6.6464408550312255
10249.C001.11SS	-5.851831164455413	15.831251877369867	7.873896193586312
10249.C001.12SS	-4.038059690513848	15.057508423303789	7.551562333417308
10249.C001.13SS	-7.050988057109557	22.46000352328274	-7.673165689916343
10249.C001.14SS	-6.16918780029554	21.84747119087493	-14.73767024200598
10249.C001.17SS	-4.412281279865284	16.55733375178575	-17.760220443502217
10249.C001.19SS	-3.415586582498954	12.328458073241013	-16.347866786578475
10249.C001.27SS	-2.9700079614721355	12.23002553896244	-22.70072797291625
10249.C001.28SS	-5.938156028258413	16.698861118438334	-33.977387309837454
10249.C001.29SS	-1.34447629346191	7.229631673714233	-20.331145481927688
10249.C001.30SS	-1.719869760464392	5.82352920358075	-22.03859544434416
10249.C001.31SS	-0.8503504178892608	3.7999145029059376	-23.327967557122765
10249.C001.32SS	1.998197629289101	-4.166833106109945	-20.94615926698179
10249.C001.34SS	2.6500395315495657	-9.041545071682192	-13.535546090323551
10249.C002.01SS	11.51498221760348	-40.11729249457596	16.211888913256608
10249.C002.02SS	0.4446763070799368	-11.142118101843506	28.49528922662549
10249.C002.05SS	-8.415357587086008	20.49061611233245	18.23962667067815
10249.C002.06SS	-9.622220041991136	25.08720782152594	15.05054996778485
10249.C002.07SS	-9.45074418237156	25.91510115696761	17.701513026243635
10249.C002.08SS	-8.82034697810027	26.997138192550683	9.81075731766439
10249.C002.09SS	-7.941680697276696	28.22990519122432	10.461058997205388
10249.C002.10SS	-10.705594539706404	37.08154666963155	-0.4774353823364565
10249.C002.11SS	-9.896673901868562	36.34910219960118	-5.553062560624789
10249.C002.12SS	-8.284973369751734	30.02334320214506	-7.724671034699207
10249.C002.13SS	-7.370654164134614	24.96660343296364	-6.709938783685701
10249.C002.14SS	-9.6847365986608	30.19257661494331	-19.376201909183624
10249.C002.15SS	-5.470718387189465	18.86960740126384	-9.571800851398734
10249.C002.16SS	-5.815086083185563	17.188239865125954	-10.79855063560617
10249.C002.18SS	-2.4043120204628403	5.242118427635812	-10.013669160694285
10249.C002.19SS	-1.8063439848772316	-0.586889501038127	-4.68937368181285
10249.C004.01SS	11.857971631694758	-40.9318164164226	16.82970323255739
10249.C004.02SS	0.7271890912848836	-13.90518334217392	24.580338650946302
10249.C004.03SS	-3.7535465055270913	-0.7161513941330899	21.13121579552023
10249.C004.04SS	-8.181246806848124	15.60029224717053	18.109174362776177
10249.C004.05SS	-9.394702302144276	19.88776937613185	16.096916338546343
10249.C004.06SS	-9.222289676894151	20.659988003648028	17.769632984552658
10249.C004.07SS	-8.588448638395308	21.669259510941743	12.790688302093198
10249.C004.08SS	-9.377937542655674	23.68212015529325	13.347146323241848
10249.C004.09SS	-7.704982239500162	22.819124595017037	13.201018593503026
10249.C004.11SS	-10.483995230574664	31.07550514683576	6.298997996677502
10249.C004.13SS	-9.670655492269562	30.39231657752939	3.096355831237108
10249.C004.14SS	-8.050150305849927	24.49195632350258	1.726104506307478
10249.C004.15SS	-7.130836211686543	19.775275469705708	2.366384845972626
10249.C004.16SS	-9.457560384214412	24.64980901800607	-5.625831079146313
10249.C005.01SS	18.85041760783989	-42.72350776452353	13.8433541398093
10249.C005.02SS	6.486711980226644	-19.98304054508432	43.50416209528649
10249.C005.04SS	1.5096588653149885	-8.885663086094388	30.304757774588182
10249.C005.05SS	-3.4084843949711763	4.843148443760124	18.73974591021272
10249.C005.07SS	-4.564840432315941	9.100424782045213	17.440359334948003
10249.C005.08SS	-3.8607907407286897	9.949635468558547	-1.61350064884049
10249.C005.09SS	-4.737728940994942	11.643275640992316	0.5160014641624988
10249.C005.10SS	-2.8794654432330384	10.917142933486042	-0.0432128834082421
10249.C005.11SS	-5.966301290777403	17.864140392401627	-26.45646758785205
10249.C005.12SS	-5.06287037177986	17.289299004562967	-38.71261809570123
10249.C005.13SS	-3.26286673140912	12.324679528250018	-43.95641543689059
10249.C005.14SS	-2.241722997957525	8.356019205461871	-41.50613476088077
10249.C005.15SS	-1.785214281874418	8.263643519119336	-52.52766108040138
10249.C005.16SS	-0.1198081342327209	3.5709388288379342	-48.41669201863901
10249.C005.17SS	-0.5044100463540256	2.2513580449182085	-51.3789328339284
10249.C005.18SS	0.3864387061594091	0.3522624030376586	-53.61585384633879
10249.C005.19SS	3.3048619660584952	-7.124267422130662	-49.483674346762136
10249.C005.20SS	3.9726936254957215	-11.699023795542107	-36.62706284925691
10249.C007.02SS	7.525364576310657	-20.579318013146796	34.4284763971371
10249.C007.03SS	2.458807263117932	-9.687145513923864	25.90521431099174
10249.C007.05SS	-2.547780797611389	3.7878024136477206	18.43732979480337
10249.C007.06SS	-3.919886265807485	7.328618802530367	13.46476046504512
10249.C007.07SS	-3.7249320158916186	7.966356168787089	17.59827584485859
10249.C007.08SS	-3.0082211367018568	8.799863843899432	5.294611342371774
10249.C007.10SS	-3.90092964295937	10.462186404156052	6.669696473574466
10249.C007.11SS	-2.009248301199812	9.74948083595183	6.308594538148184
10249.C007.14SS	-5.151595866497787	16.56801926575658	-10.747257902181984
10249.C007.15SS	-4.231918213089288	16.00380744371397	-18.66143193667476
10249.C007.16SS	-2.399544437416652	11.130990246242137	-22.04751345821001
10249.C007.17SS	-1.3600370962071873	7.235715620649219	-20.46529172465043
10249.C007.18SS	-0.8953188140017271	7.145048081034989	-27.582230877981363
10249.C007.19SS	0.8000369521422205	2.539117611124684	-24.92765148256952
10249.C007.20SS	0.4085186007129583	1.2439375942036672	-26.840461653207026
10249.C007.21SS	1.3153878178552525	-0.6200412963339705	-28.28491047768025
10249.C007.22SS	4.286294169272785	-7.958320349404102	-25.61663484900964
10249.C007.23SS	4.966135693962513	-12.448483520410845	-17.31472465135386
10249.C008.01SS	25.95790322746044	-45.03689961475622	15.7742614924212
10249.C008.03SS	6.859454432415318	-19.433954112110595	24.373348181553567
