Eigvals	3
315.3234134100141	131.66600907937513	81.91359644354024

Proportion explained	3
0.8052573619706747	0.14040080872042837	0.054341829308896944

Species	3382	3
ac5402de1ddf427ab8d2b0a8a0a44f19	-0.23712874801867223	-0.1808399873622235	-0.19466872176298886
2a2947125c677c6e27898ad4e9b9dca7	0.0252873715019472	-0.00637816039133527	0.006075856243037407
0cc2420a6a4698f8bf664d50b17d26b4	-0.10795589058631769	-0.01121330832212798	0.01242004860743479
3d9838f12f6ff5591dbadeb427a855f1	-0.0068713140243998536	-0.003812554042540875	-0.00198269784233293
651794369aeb3db83839b81fe49c8b4e	0.001320071576960902	-0.010349418470979324	0.00861042454498955
e6a34eb113dba66df0b8bbec907a8f5d	-0.12694301730731491	-0.07713218794712788	-0.04831085758663765
79280cea51a6fe8a3432b2f266dd34db	-0.20003387173909984	-0.0664889955376574	-0.029959800839279297
d39f37b814ebd81091a949f8bd9d1710	-0.1407936298035164	-0.032730743210036446	-0.05131841970388408
6a17479edbe461431433bddb084f731e	-0.08845658624886639	0.022151369662643878	-0.005184780794830862
010f0ac2691bc0be12d0633d4b5d2cc4	-0.21515503800540864	0.24703393807595855	0.1973327214167414
576c2135e8ddf9d0a3674a5937d2466d	0.010852024198598004	-0.008897349955416484	0.010729862806896164
fa1d5d724ccb4287e07ea1caa9d35502	0.008231972913065499	0.006111337279161771	0.01454465849840044
04c8be5a3a6ba2d70446812e99318905	-0.11988149088347741	-0.005738701266645343	-0.028086572266671793
d05c86b5bfc092d8677507fb1eae8d66	-0.05723887428557731	-0.0038690520705911224	-0.012244645062126549
059c8f8bb468064b134ea6d3661761ea	-0.08441747968651885	-0.005175075346897468	-0.02358075553928621
058ed3f9b3464dcd2af7145b3b9c9026	0.004497159049095948	-0.0006623117580615835	0.005910713056475068
7a9469ff27dc7afffdb7238976da0a6e	0.014109466636230101	-7.595666490465385e-05	0.010600066569647872
4d04d759f5a6615dac43060726239891	-0.08521254607815659	-0.0008817421839948091	0.01391498274056481
846b433f433cbb20d6208bd54067f911	0.014515591184530316	-0.013645250158112996	0.008444944487727035
cc42ed01e236e8f05d25a7310d47e354	-0.05821455583641924	-0.013403298739517771	-0.010245584925233826
877f27b47c85f6b2d3cf8a6aa86def40	-0.046293568855770975	-0.0060643035765284205	0.012976062466232098
ea2b0e4a93c24c6c3661cbe347f93b74	-0.16038186422276993	-0.14832843396442644	-0.15739122432883654
f837443696652157e220ae13e330e0e6	0.00762270622403953	0.003783120630387227	0.016140202780855248
5e151aa3f416a2fa6f0a1d8985282783	0.015114691387979958	-0.0037364305055518476	0.024836707667180484
a24dae6b87885a55d81df1ea6d1abaf5	-0.03741151101198052	0.00028980732951491253	0.016811005748193695
eb76b395215c22c667832d735f45d7f0	0.00320907212059358	-0.000801145331834774	0.004260233902353317
fcab01e402145abc9e946d12aad1cde5	0.0042094570781154835	0.0014402442827740403	0.0031341795605278216
a66dd8d31584930c2b0f811f572dddcf	-0.12595922035656162	-0.01121717859115291	-0.007863715901503174
c162a4f3943238810eba8a25f0563cca	-0.18321440189884874	0.06560048772856823	-0.020363739332367667
d21d56ecb663533ef8e445035cbf3a5a	-0.018823371353188345	-0.006282886585088567	-0.004481375536654801
b0645cbec7653c887cb868a248d95874	-0.11851652000866443	-0.0757075350858127	-0.04245882250931748
de61860db8d93da85692dffb5cf32ab9	-0.031189570214234193	0.001245702447832934	-0.0010384724154761343
149e7d5e484d157f2ac6140a2111618e	-0.08148377515948863	-0.05184262548026639	-0.040752438023072386
cae14798faeabb8e1b8840e712839921	-0.07048391946050522	0.0330556201296732	0.02251881403528812
edbf7f6589deb72806f042ec4185d195	-0.030146972073378325	-0.018338250838264458	-0.014506083963813544
5b6a30b5a900999d91448bc79c5e14d4	0.0030975130486587303	-0.003734375157659435	0.011738965463469121
d061a99148d649c4eca4836c5f4b5b68	-0.10595334373011572	0.0014702653500408374	-0.0003658910697702869
f9f5f08e8da4cc9740518223846563db	-0.0009722739037341554	-0.0068663550692631995	-0.0013065341264020247
82168325f126cecd669b2d0e030c9eae	-0.009260482089468738	-0.004120707274541995	-0.0034182109817450057
2364e23d05750415070f8df3ccb0c95b	-0.02932552542885141	0.005841120609664196	0.00435032320316179
ea3af29626a95b6c7b89d631bf1a739c	-0.08747666534271058	0.015610639470646052	0.036017283117733494
6c7fa77831ae630967a6fbfc8ee47901	-0.08870982552465646	0.018727416115161384	0.0013461881158445131
bda6b6e7da7508c68057140e7bd6cd8d	-0.031056294000596806	-0.02461940039918955	-0.019697834098404667
9828f58eaf910927264c204ace9caeed	-0.01754766660239002	-0.008359857620624524	-0.0033953816675179912
c942f59feffce9c3ab527135de234101	-0.07244674225720073	0.047563076816976725	0.040004642279496634
157ff48f3a070db80064cc187f7637d9	0.0015704754752274208	0.0030632546789370195	0.0023040355246528327
8937656c16c20701c107e715bad86732	-0.15591975974524908	-0.05235773246222157	-0.03851312648306601
25def15fb42bed6855ede4893d27a21d	-0.08082574384764911	-0.020211565429489514	-0.04421957103157435
0ac7d4cacbb81c9c8182426c988a1c21	-0.018813108675344654	-0.02140344871329418	-0.014721859830209499
f7686a74ca2d3729eb66305e8a26309b	-0.060447949597172826	0.021353332170422547	0.030777438357203903
ee90bebacf6867cd5b4c487cb587ea9a	-0.0178253570939756	-0.008457329257358715	-0.017172897726018325
1243750138937650754b619370565800	-0.01962070821792717	0.034187334112939956	0.0068680822002754474
bad4f7c5ada34a1f813946abcfe5c556	-0.01997490631433245	-0.014412368808450909	-0.010472321743011057
a3607a88a8ed64e24a374847b23e404f	-0.00733469617176535	-0.005233789542376694	-0.004922670791218538
e5a43b018c81cedd19e9a5354d32d469	-0.021992092236100026	-0.00799535623943036	-0.010329074497483368
3b092a59cd0e2d57483420cc994ec49c	0.013189236291912721	0.010273323376627378	0.010081904263716185
d73c014c9a033812619aa44e9cae934f	0.00529556307424845	-0.024197079169971773	0.02501062975657905
eea6b86c0c75e740670ccc50613b1b23	-0.09742790440748143	0.1275210213588838	0.06945322306799201
2a99ec1157a90661db7ff643b82f1914	-0.18013008175053535	0.07991132357180644	-0.00882352295780544
5bc910157a049856e8204e4690fda3b5	0.02270507260163692	-0.0010965154299622283	0.01503430972767853
02881f838a9a0c8b7c57e6e11cc29454	0.0003231883580398411	-0.0006383905315206184	-0.0003057429409110519
384d473857267d70e3589769b466391d	0.00024280114997540187	0.0017657135310996414	0.0009565770294063099
f7a5b80128b001df0f52bdad023aeb23	0.009644615200368262	0.0025468290338530345	0.013386712387236103
aef5f1f3d43308ecd35f5c629842a676	-0.0009393201025810491	-0.0002707757343662551	0.003163813353297982
424613c7d3d2daf5c715d1356a972381	0.024560924446603568	0.00019618178447095052	0.035429373859028834
dc92897ae65716d40ff3b2746a2a6527	0.01673618429418571	-0.003906346852035284	0.01681819964802075
8abb07dbe75731a017881e6513c40745	-0.0042774351312785605	-0.0019391068462281166	-0.0019075531763579792
a8aca6d9fcb6ac34f6104cbe28a466c7	0.0031847751930463492	9.626092855431881e-06	0.0009357115937064018
0f0a1f8c92368be6e8d3145bd4e94cd1	-0.03695903584617341	0.008923345540193433	-0.002835385004492372
f4619130d639bc0b2b8722e675a3844e	0.0013089750519183986	0.0018016645835351526	0.0010599225783892816
180b74e94caf35fac5e1f0f4b7ad9d9f	-0.02215479059800253	-0.01427596881076035	-0.006705714939075594
fa3ea81850813428e176a8777e0ff674	-0.0016340712755652696	7.286369973685795e-06	0.003945494110887003
599ba6458e91e2527f358f547ea39261	-0.0075628395779624175	-0.02439981896190263	-0.011028937422373255
b55ddaf95d9d2217ea087863a7afbbad	-0.0034608455619358994	0.005647641502207279	0.0015342839332278901
1a389bf765c8ff0f92600f684fbe7ad7	-0.038091054871249454	-0.023712098041922085	-0.016646209991238545
1fa555f9a74d47a6ca7a65a347bc885f	-0.011121254308999034	-0.007950907746441159	-0.0023994552929531266
3a3e562a61e57ea1ff4f24857a1e79da	0.00458486305265899	0.0042146414801271	0.006564852365376321
b1f2146bef78066448576fceeb6b644b	-0.021040615773494486	0.004308643531403567	-0.00809641303721119
959d48a11e3b26c9268f0bd1dae6ec40	-0.006733807838916842	-0.015419638396596812	-0.010863960815397295
30207d209491dfb7de83344e77fd6fbd	-0.03644623117093324	-0.025681984863679466	-0.020006214190785642
47c98abffb77eb5999855b75594356cb	0.007246670187698537	-0.0040720966256451805	0.0023330861058308574
10cd502b01abafc87e2ecbad86389286	-0.004904944275244728	0.006713284513195046	0.004155685340580804
4002d6a907bcecad4b2d684382c306e6	-0.0012858656178095086	0.0003914043302152708	-0.0004898141641120181
b41e59600aba83d2b2846722bdf75f9f	-0.004702258634199939	-0.0034509011225917477	-0.0038443738663458543
ed1528f4822674c9e1da64b84c778e9f	-0.06939589886307665	0.08332259200350697	0.0057577191375705345
58111e0a4cd2bf7284e0107fbf1840df	0.0001372086962330454	0.0015116579911225452	0.0013304699789565741
88d56bb663d1eba6ec3017a1cee642a9	-0.0012236941852750624	0.00036619692947375605	-0.0004928543787919027
742bb91827a58433084ff034c8480e9d	0.0001479531100948436	0.0011548720336655891	0.0006864439276651804
04195686f2b70585790ec75320de0d6f	0.11408437823963156	-0.07355737859770661	-0.7146997294126998
0f92fcc184a951ff8b0914467ad2f8f9	-0.04376832631149796	-0.003092012449280658	-0.008916957542713131
458157e555a80f9ba01d9da37ef787eb	-0.03179614716821943	-0.03243375178575988	-0.02690324507771886
c82032c40c98975f71892e4be561c87a	-0.03528228990933841	0.013102380335093557	0.006606999093488361
e9ad916c93ff127ade2a8283db7603a1	0.006249722887254938	0.004182492255116464	0.002218853069496001
ca9dec36ad0aa5a1473144ddcb74951d	-0.03018019167440934	-0.02328857124849522	-0.01860083741008132
447b9d6a5c17543a456c597e65b37139	-0.009534277621227967	0.01786726772902667	0.004638821705937103
cc968157f7691aab95df444e8cd103e2	-0.008959813459280574	0.04316349193201169	0.030452456933371425
3df77157a242066dfb4eb9c19062436a	0.0076134143234141685	0.0010438551116826013	0.009005813196147855
1527fd8b14037f53b8edb26b111e1f72	-0.040587584566465745	0.007721503747648501	-0.009658126208473948
d107446fa3272cf09b3df72cb02993a3	-0.0011985031463369264	0.00032507706270221745	-0.00039894832951793994
3196cb45b6d30dbf8390c74eef21a2b9	-0.010598392734764548	-0.00943402278529084	-0.008027041140100924
7ab1bc6052053650189083370055ae66	-0.028427482539724463	-0.02953977789074275	-0.023370299538609043
1ef782a559e3e0a4ab42516e0a2c828f	0.030268111498883622	0.012065057447504149	0.006123970416399607
ea3433f2c148c6fae4cc2e9ae197f5b8	-0.006785414061648978	0.02777417852407609	0.030619733428150386
b7456e149c850cda36b44c10a2aad912	-0.0013121606857046829	0.00034812553572264465	-0.0005556508927704354
2b982979f2401a8bc447d7141879e9b2	-0.04804056983929072	-0.013659753710741306	-0.024807617157933306
9dd9cefe38347b087dd318d82962cc03	-0.028802014448655336	-0.029103974097686343	-0.022427230018099813
e24dbeedeb6f27fa1f17a92662ad0d91	-4.217548847283408e-05	0.0008915529412762465	-0.00040575673654062613
dd909a4207895b54b1010161215f6af3	-0.03262869656229745	-0.021775386621777516	-0.013973513474145645
ebab7cfc7858bfb00c486bba21d6ca6d	0.013402656808153711	-0.035785428972875385	-0.0005643570630000202
4c731267e801c2afe253b5cbb58bdd24	-0.019394762851252675	-0.0001615923197612172	-0.005669490483129925
f7ef98bb6d0061b9368a72b1ff40aad0	0.0064259275122320846	0.005477950106150406	0.008114962702980755
7caa9ad07e673cec289510007cbd3b6b	0.008550445189470126	0.003942369961694459	0.001714270366200958
60c57911662a9159dfdd0fc05d975a55	-0.11156717745994159	-0.012249746972466221	-0.03143311992390996
4311a44a7d56ce4086afad3e75bedd6e	0.036617075354138336	-0.015528788555034157	-0.026858544935038482
148c7eb0139bbc1b8c87dd31464742e4	0.03959422209512963	0.007770946661280937	0.0040283194962626645
fea3411c847e6627afb5e78b88e2e9af	0.004333713894029877	-0.007157391891103018	-0.050399824607008696
ccd45e959449452032e486d6fd640be4	0.00690703089132311	0.006271609328018726	0.004125737093868255
363c1c39d58bce4fc3218659d0944258	0.022726196407170156	0.009690492159215115	-0.0012723643633399684
f548dbf0a288c3bc849c2aff5daa7403	0.0011731607818869503	0.0014640562959781804	-6.47140699637159e-05
6d8fe4ac153ead767024e041ff1f0ec6	-0.002924441740707098	-0.0018740954071136357	-0.0011649113147430168
59196a586276f0be745d0e334fc071c6	-0.013851937449579715	-0.014431830243783916	-0.01083948138914608
5c707926751e9eaa10f1b9178817997c	-0.0020215445445191643	-1.3389499314871267e-06	0.00021778799640913854
3bff9ab82e7f2a76cc22e687ac7b72fd	0.01341604782226499	0.015471877284178061	0.007399167639086441
c0c365b5a32a28b8d2602de07c5d0b06	0.017266960174778703	0.008356998806627557	0.0051300267317127045
1c86153e1b13ab5322c96f2602b73513	0.0063214140377363835	0.002327543394498214	0.0009201768881169402
8a261f382a739bbc5f9494b2c64c2744	0.02934117969754403	-0.004375581980361402	-0.0007252533750455524
2bd1428d91d08e966652069c434d8b09	0.010296109690991706	0.005124589748234864	0.00453030769857311
bf9d2f2731ac624a32cc2d0ac7acdda6	0.004269009936248822	0.004516017861641726	0.004347074136805136
ad7bc2bb6e1ec90a9bc3c8949bce80d6	0.032316192294272544	0.46740391395184755	-0.05804395944594103
d56536a97c18adccf18eb08958d93345	0.017729097673993777	-0.01495874678026796	0.039018943764295995
90104f2fbcc925a6619e805c7a625c57	0.008459300154858759	0.006247886953332169	0.003187435061340035
89aabf43d24dd5bd0fd0f5aca189d341	0.006293488812093062	0.00015097368142704087	0.000711516905590268
1fd31ccf4d6163405f70131e32d5065a	-0.004644583606988146	-0.005030508384661841	-0.004863022193220902
5e99c84d99dca9630c51c5fb88000143	-0.0008393117808791317	-0.0018453732464379815	-0.004020206527049412
8dccd839cf4868a3343e411c063932a6	0.030316905144816105	0.013291323990014226	0.01491042133505187
69f46a090420a7f596df5d450ef67e66	-0.01103326863990528	-0.0036491212063369622	-0.0053469911566082036
1a5526b9f7147b6893f1a034a107cc65	0.04057864796950763	-0.0007487842642951837	0.011640497070661403
a9387e76477da8688775569cf540191b	0.04532079624053222	-0.048387405455931815	0.007100405131774325
07bf9406c51e8957820e8b1c1f5d3ace	0.006869892756006157	0.00718780924275957	0.003952399689792508
41934471dac4586ce91a3d3bff98dbbe	-6.805235693812835e-05	0.0019934555507105075	0.0010668221296318181
7207bc9c725fe07f0db80798f31e01aa	-0.001233621902458872	0.00037310362192975694	-0.0004976831400053294
f95daccc7c507e37800de5207028b992	-0.0020097403480370648	0.0018916928155139142	0.004227776706631295
279ff4f1a15a8368fb38ccda6476553f	0.009627382124456317	0.0002828393425026791	-0.002224319544915507
2ae8a432208b85a14e86eb821c86ce2b	0.02190146380660436	-0.05978990101209105	-0.010652189442262722
8a9f7499cdb85b8efa497bb56256cb43	0.006962341079511691	0.01220202965791001	0.004876108670259516
90b56798a9abd8360a79627ec3c332d3	0.009098147967470683	0.0019108553907091189	0.004861953773424476
bc4177a5fd330e9c23138dac2d6c69e0	-0.0025154530389993033	-0.0012545494678086761	0.003919730968019314
97f56e68f535e44ceb53d05f269e82d6	0.021791245965730323	0.006738352269411197	0.0025932275648650766
f596fa835cdfdb22d6494b012f61fff2	0.03639303611446606	0.015938566544928697	0.014359159350342172
6379dc656242048599296adee894e990	0.004673737753214981	0.005132852514356863	0.0026319743337281177
9dc78fd8f2f7cb10e190e77af61c7ecd	0.023795426869040192	0.00989250015673807	0.00589832851861921
21d61876d4296240dc4bc8a3c2598cb5	0.0009191460012632778	0.003100430744028557	0.0019207123446728688
1264ac914d010d7c663fadca9c5904f4	-0.003371565806955037	0.00658668317302117	-0.0012324981477814568
8850ef06d13363bc3899fb50e3e73b45	0.0003476890601586776	0.00157166677748242	0.0003360432750641946
1ad289cd8f44e109fd95de0382c5b252	0.07109708439471825	0.032745849964019434	-0.05012580376849521
7ebc04cb539befd9f2e7faa131628c66	0.0105829914433108	0.0007571195532759859	0.00035468678665446753
5ff715b26c5f3632a12da2d4dbd758bd	0.0064506013246970586	0.004781173051264578	0.011560249695869867
1c5299c49e290d54c61ac02e2e107da2	0.0009200307202029372	0.0017056488387895662	0.0008085071989179697
