Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.359375	0.46511627906976744	0.8384615384615385	0.35294117647058826	0.7230769230769231	0.5503875968992248	0.5	0.7209302325581395	0.19444444444444445	0.2692307692307692	0.7181818181818181	0.09	0.8837209302325582	0.7751937984496124	0.43846153846153846	0.873015873015873	0.5	unweighted_unifrac
0.40625	0.3333333333333333	0.8307692307692308	0.31092436974789917	0.6692307692307692	0.6124031007751938	0.4857142857142857	0.6821705426356589	0.19444444444444445	0.2948717948717949	0.6636363636363637	0.1	0.8837209302325582	0.751937984496124	0.4846153846153846	0.8492063492063492	0.5	unweighted_unifrac
0.3515625	0.4186046511627907	0.8538461538461538	0.2773109243697479	0.6384615384615384	0.5891472868217055	0.4857142857142857	0.7131782945736435	0.19444444444444445	0.3076923076923077	0.6909090909090909	0.06	0.8682170542635659	0.7751937984496124	0.4153846153846154	0.873015873015873	0.4846153846153846	unweighted_unifrac
0.3203125	0.4573643410852713	0.8076923076923077	0.36134453781512604	0.6230769230769231	0.6201550387596899	0.4857142857142857	0.7054263565891473	0.1388888888888889	0.2948717948717949	0.7363636363636363	0.08	0.875968992248062	0.7829457364341085	0.5	0.8492063492063492	0.4	unweighted_unifrac
0.390625	0.40310077519379844	0.8307692307692308	0.3697478991596639	0.6307692307692307	0.6124031007751938	0.4714285714285714	0.6744186046511628	0.2222222222222222	0.2564102564102564	0.7272727272727273	0.07	0.875968992248062	0.7829457364341085	0.3923076923076923	0.8571428571428571	0.46153846153846156	unweighted_unifrac
0.3671875	0.4496124031007752	0.8615384615384616	0.31932773109243695	0.6692307692307692	0.6201550387596899	0.4857142857142857	0.6976744186046512	0.19444444444444445	0.32051282051282054	0.7272727272727273	0.11	0.8837209302325582	0.7829457364341085	0.4153846153846154	0.8650793650793651	0.4	unweighted_unifrac
0.3203125	0.43410852713178294	0.8461538461538461	0.31932773109243695	0.6461538461538462	0.627906976744186	0.4714285714285714	0.6821705426356589	0.2777777777777778	0.2692307692307692	0.7090909090909091	0.1	0.8682170542635659	0.7674418604651163	0.4153846153846154	0.8492063492063492	0.47692307692307695	unweighted_unifrac
0.3046875	0.4418604651162791	0.8615384615384616	0.31932773109243695	0.6846153846153846	0.5891472868217055	0.5	0.6666666666666666	0.1388888888888889	0.32051282051282054	0.7	0.1	0.8682170542635659	0.7751937984496124	0.46923076923076923	0.8650793650793651	0.4230769230769231	unweighted_unifrac
0.3515625	0.4418604651162791	0.8538461538461538	0.33613445378151263	0.7384615384615385	0.6434108527131783	0.5	0.6666666666666666	0.19444444444444445	0.2948717948717949	0.7	0.09	0.8837209302325582	0.7906976744186046	0.46923076923076923	0.8571428571428571	0.4461538461538462	unweighted_unifrac
0.3359375	0.3798449612403101	0.8384615384615385	0.35294117647058826	0.6384615384615384	0.5813953488372093	0.5142857142857142	0.7054263565891473	0.2222222222222222	0.21794871794871795	0.7545454545454545	0.11	0.8604651162790697	0.7984496124031008	0.4461538461538462	0.8333333333333334	0.3923076923076923	unweighted_unifrac
0.3671875	0.4108527131782946	0.8384615384615385	0.31092436974789917	0.6692307692307692	0.627906976744186	0.4857142857142857	0.689922480620155	0.1388888888888889	0.28205128205128205	0.7181818181818181	0.12	0.8837209302325582	0.7441860465116279	0.49230769230769234	0.8650793650793651	0.4230769230769231	unweighted_unifrac
0.34375	0.4186046511627907	0.8538461538461538	0.31932773109243695	0.6538461538461539	0.5813953488372093	0.4857142857142857	0.6976744186046512	0.1388888888888889	0.24358974358974358	0.7363636363636363	0.11	0.8837209302325582	0.7596899224806202	0.4307692307692308	0.8650793650793651	0.4153846153846154	unweighted_unifrac
0.3671875	0.4263565891472868	0.8153846153846154	0.3865546218487395	0.676923076923077	0.6511627906976745	0.45714285714285713	0.689922480620155	0.2222222222222222	0.20512820512820512	0.7090909090909091	0.08	0.8527131782945736	0.7906976744186046	0.4230769230769231	0.873015873015873	0.46153846153846156	unweighted_unifrac
0.3515625	0.4186046511627907	0.8153846153846154	0.33613445378151263	0.6230769230769231	0.5891472868217055	0.4857142857142857	0.689922480620155	0.08333333333333333	0.28205128205128205	0.7272727272727273	0.11	0.8682170542635659	0.7286821705426356	0.4153846153846154	0.8571428571428571	0.4230769230769231	unweighted_unifrac
0.34375	0.4186046511627907	0.8615384615384616	0.3697478991596639	0.6692307692307692	0.6201550387596899	0.44285714285714284	0.7131782945736435	0.16666666666666666	0.3076923076923077	0.7363636363636363	0.11	0.875968992248062	0.7674418604651163	0.5	0.8492063492063492	0.46153846153846156	unweighted_unifrac
0.3828125	0.43410852713178294	0.8153846153846154	0.3277310924369748	0.7384615384615385	0.6434108527131783	0.5285714285714286	0.7054263565891473	0.1388888888888889	0.2692307692307692	0.6909090909090909	0.11	0.8837209302325582	0.7596899224806202	0.5	0.8412698412698413	0.49230769230769234	unweighted_unifrac
0.4296875	0.4418604651162791	0.8076923076923077	0.31932773109243695	0.676923076923077	0.6434108527131783	0.5	0.6976744186046512	0.25	0.28205128205128205	0.7545454545454545	0.09	0.8682170542635659	0.7441860465116279	0.4307692307692308	0.8571428571428571	0.43846153846153846	unweighted_unifrac
0.375	0.4186046511627907	0.8461538461538461	0.3949579831932773	0.7	0.6046511627906976	0.5142857142857142	0.6666666666666666	0.2222222222222222	0.28205128205128205	0.7181818181818181	0.08	0.8837209302325582	0.7906976744186046	0.46923076923076923	0.8650793650793651	0.4	unweighted_unifrac
0.3359375	0.3875968992248062	0.8461538461538461	0.36134453781512604	0.6846153846153846	0.6201550387596899	0.5285714285714286	0.6434108527131783	0.19444444444444445	0.32051282051282054	0.7	0.09	0.8837209302325582	0.7984496124031008	0.46153846153846156	0.873015873015873	0.45384615384615384	unweighted_unifrac
0.34375	0.4263565891472868	0.823076923076923	0.36134453781512604	0.6615384615384615	0.6124031007751938	0.4714285714285714	0.6356589147286822	0.2222222222222222	0.358974358974359	0.7363636363636363	0.13	0.8682170542635659	0.7829457364341085	0.38461538461538464	0.8571428571428571	0.47692307692307695	unweighted_unifrac
0.3828125	0.40310077519379844	0.8384615384615385	0.3445378151260504	0.6307692307692307	0.5813953488372093	0.4857142857142857	0.7209302325581395	0.2222222222222222	0.28205128205128205	0.7545454545454545	0.07	0.8837209302325582	0.7984496124031008	0.4846153846153846	0.873015873015873	0.49230769230769234	unweighted_unifrac
0.34375	0.4263565891472868	0.8384615384615385	0.3949579831932773	0.6461538461538462	0.627906976744186	0.4857142857142857	0.6976744186046512	0.2222222222222222	0.21794871794871795	0.7363636363636363	0.09	0.875968992248062	0.7674418604651163	0.4846153846153846	0.8650793650793651	0.4846153846153846	unweighted_unifrac
0.328125	0.4108527131782946	0.8384615384615385	0.31932773109243695	0.7230769230769231	0.5891472868217055	0.5428571428571428	0.689922480620155	0.16666666666666666	0.32051282051282054	0.7181818181818181	0.11	0.8837209302325582	0.8062015503875969	0.47692307692307695	0.8333333333333334	0.46923076923076923	unweighted_unifrac
0.34375	0.4263565891472868	0.8153846153846154	0.35294117647058826	0.7307692307692307	0.6434108527131783	0.4857142857142857	0.6589147286821705	0.16666666666666666	0.24358974358974358	0.6727272727272727	0.09	0.875968992248062	0.7596899224806202	0.4307692307692308	0.8650793650793651	0.49230769230769234	unweighted_unifrac
0.359375	0.4186046511627907	0.8384615384615385	0.3025210084033613	0.676923076923077	0.6201550387596899	0.5	0.6744186046511628	0.16666666666666666	0.24358974358974358	0.7363636363636363	0.11	0.8837209302325582	0.7674418604651163	0.46923076923076923	0.8650793650793651	0.4461538461538462	unweighted_unifrac
0.3671875	0.46511627906976744	0.8307692307692308	0.25210084033613445	0.6230769230769231	0.5581395348837209	0.4714285714285714	0.689922480620155	0.19444444444444445	0.3076923076923077	0.6909090909090909	0.13	0.875968992248062	0.7674418604651163	0.4461538461538462	0.8650793650793651	0.5384615384615384	unweighted_unifrac
0.359375	0.3875968992248062	0.8538461538461538	0.3277310924369748	0.7076923076923077	0.6589147286821705	0.5142857142857142	0.689922480620155	0.2222222222222222	0.19230769230769232	0.6636363636363637	0.15	0.8682170542635659	0.7906976744186046	0.4	0.8650793650793651	0.5153846153846153	unweighted_unifrac
0.3671875	0.40310077519379844	0.8461538461538461	0.37815126050420167	0.7384615384615385	0.6201550387596899	0.4857142857142857	0.6666666666666666	0.1388888888888889	0.34615384615384615	0.7	0.06	0.8604651162790697	0.7906976744186046	0.4076923076923077	0.8650793650793651	0.4307692307692308	unweighted_unifrac
0.375	0.4186046511627907	0.8461538461538461	0.37815126050420167	0.6615384615384615	0.6124031007751938	0.4142857142857143	0.6744186046511628	0.1388888888888889	0.34615384615384615	0.7	0.09	0.8837209302325582	0.7829457364341085	0.3923076923076923	0.873015873015873	0.5076923076923077	unweighted_unifrac
0.3671875	0.3643410852713178	0.8307692307692308	0.36134453781512604	0.7	0.5891472868217055	0.4857142857142857	0.7209302325581395	0.1388888888888889	0.24358974358974358	0.7	0.1	0.8682170542635659	0.7906976744186046	0.5	0.8571428571428571	0.45384615384615384	unweighted_unifrac
0.3515625	0.3488372093023256	0.8307692307692308	0.2857142857142857	0.6692307692307692	0.5813953488372093	0.38571428571428573	0.6434108527131783	0.19444444444444445	0.28205128205128205	0.7181818181818181	0.08	0.8682170542635659	0.7906976744186046	0.45384615384615384	0.8650793650793651	0.5153846153846153	unweighted_unifrac
0.4296875	0.3953488372093023	0.8076923076923077	0.35294117647058826	0.7	0.5968992248062015	0.42857142857142855	0.7054263565891473	0.19444444444444445	0.358974358974359	0.7090909090909091	0.08	0.875968992248062	0.7751937984496124	0.49230769230769234	0.873015873015873	0.47692307692307695	unweighted_unifrac
0.3671875	0.40310077519379844	0.8384615384615385	0.3277310924369748	0.6615384615384615	0.6356589147286822	0.45714285714285713	0.7054263565891473	0.2777777777777778	0.32051282051282054	0.6818181818181818	0.1	0.875968992248062	0.7829457364341085	0.4230769230769231	0.8492063492063492	0.5076923076923077	unweighted_unifrac
0.3984375	0.3953488372093023	0.8153846153846154	0.29411764705882354	0.7076923076923077	0.6046511627906976	0.5142857142857142	0.7054263565891473	0.16666666666666666	0.3076923076923077	0.6727272727272727	0.11	0.8837209302325582	0.7984496124031008	0.4461538461538462	0.873015873015873	0.43846153846153846	unweighted_unifrac
0.421875	0.4496124031007752	0.8384615384615385	0.31092436974789917	0.6692307692307692	0.6434108527131783	0.5428571428571428	0.6976744186046512	0.2222222222222222	0.2948717948717949	0.7363636363636363	0.11	0.8837209302325582	0.7364341085271318	0.45384615384615384	0.8253968253968254	0.43846153846153846	unweighted_unifrac
0.3828125	0.3953488372093023	0.8307692307692308	0.36134453781512604	0.676923076923077	0.6821705426356589	0.5	0.7209302325581395	0.2222222222222222	0.2948717948717949	0.7	0.07	0.8837209302325582	0.7596899224806202	0.46923076923076923	0.873015873015873	0.5230769230769231	unweighted_unifrac
0.3671875	0.40310077519379844	0.8307692307692308	0.35294117647058826	0.6384615384615384	0.5813953488372093	0.5428571428571428	0.7131782945736435	0.19444444444444445	0.2692307692307692	0.6909090909090909	0.14	0.8837209302325582	0.751937984496124	0.4153846153846154	0.8650793650793651	0.49230769230769234	unweighted_unifrac
0.3125	0.37209302325581395	0.8615384615384616	0.24369747899159663	0.7	0.6201550387596899	0.44285714285714284	0.6666666666666666	0.16666666666666666	0.28205128205128205	0.6909090909090909	0.13	0.875968992248062	0.7751937984496124	0.46923076923076923	0.873015873015873	0.43846153846153846	unweighted_unifrac
0.3359375	0.3875968992248062	0.8384615384615385	0.29411764705882354	0.7461538461538462	0.6124031007751938	0.5	0.6744186046511628	0.19444444444444445	0.3076923076923077	0.7090909090909091	0.08	0.8604651162790697	0.7751937984496124	0.45384615384615384	0.8253968253968254	0.4230769230769231	unweighted_unifrac
0.3671875	0.3875968992248062	0.8307692307692308	0.3025210084033613	0.6846153846153846	0.6356589147286822	0.44285714285714284	0.6744186046511628	0.16666666666666666	0.24358974358974358	0.7363636363636363	0.08	0.8604651162790697	0.7751937984496124	0.4307692307692308	0.8650793650793651	0.43846153846153846	unweighted_unifrac
0.375	0.4573643410852713	0.8384615384615385	0.2689075630252101	0.6615384615384615	0.5891472868217055	0.44285714285714284	0.6744186046511628	0.2777777777777778	0.358974358974359	0.6909090909090909	0.12	0.8837209302325582	0.7906976744186046	0.4461538461538462	0.873015873015873	0.47692307692307695	unweighted_unifrac
0.3828125	0.3953488372093023	0.8461538461538461	0.3445378151260504	0.6692307692307692	0.6356589147286822	0.4857142857142857	0.7131782945736435	0.19444444444444445	0.3717948717948718	0.7272727272727273	0.1	0.8837209302325582	0.7596899224806202	0.5076923076923077	0.8492063492063492	0.4153846153846154	unweighted_unifrac
0.3828125	0.46511627906976744	0.7923076923076923	0.31092436974789917	0.6846153846153846	0.6356589147286822	0.37142857142857144	0.6744186046511628	0.16666666666666666	0.21794871794871795	0.6545454545454545	0.12	0.8837209302325582	0.7829457364341085	0.5076923076923077	0.8650793650793651	0.47692307692307695	unweighted_unifrac
0.3203125	0.3798449612403101	0.8538461538461538	0.33613445378151263	0.6692307692307692	0.6046511627906976	0.44285714285714284	0.7131782945736435	0.16666666666666666	0.358974358974359	0.6818181818181818	0.09	0.8837209302325582	0.7441860465116279	0.4153846153846154	0.8412698412698413	0.46153846153846156	unweighted_unifrac
0.40625	0.43410852713178294	0.8307692307692308	0.29411764705882354	0.6846153846153846	0.5968992248062015	0.4857142857142857	0.6434108527131783	0.1388888888888889	0.2564102564102564	0.7181818181818181	0.11	0.8837209302325582	0.7906976744186046	0.5153846153846153	0.8650793650793651	0.47692307692307695	unweighted_unifrac
0.3671875	0.37209302325581395	0.8384615384615385	0.3697478991596639	0.6461538461538462	0.6356589147286822	0.4714285714285714	0.6976744186046512	0.19444444444444445	0.2692307692307692	0.6818181818181818	0.07	0.8837209302325582	0.7906976744186046	0.46153846153846156	0.873015873015873	0.4230769230769231	unweighted_unifrac
0.4140625	0.4186046511627907	0.823076923076923	0.29411764705882354	0.676923076923077	0.627906976744186	0.44285714285714284	0.6821705426356589	0.16666666666666666	0.2692307692307692	0.7181818181818181	0.11	0.8837209302325582	0.7674418604651163	0.46923076923076923	0.8650793650793651	0.46153846153846156	unweighted_unifrac
0.3828125	0.37209302325581395	0.8153846153846154	0.29411764705882354	0.676923076923077	0.627906976744186	0.42857142857142855	0.7054263565891473	0.1388888888888889	0.3717948717948718	0.7272727272727273	0.14	0.8837209302325582	0.7829457364341085	0.4	0.8492063492063492	0.46923076923076923	unweighted_unifrac
0.390625	0.4806201550387597	0.823076923076923	0.31932773109243695	0.6692307692307692	0.5968992248062015	0.5285714285714286	0.6976744186046512	0.1388888888888889	0.32051282051282054	0.7636363636363637	0.09	0.8604651162790697	0.7829457364341085	0.4	0.8571428571428571	0.45384615384615384	unweighted_unifrac
0.3515625	0.3875968992248062	0.8384615384615385	0.29411764705882354	0.6538461538461539	0.6434108527131783	0.5142857142857142	0.6821705426356589	0.2222222222222222	0.23076923076923078	0.6727272727272727	0.11	0.8837209302325582	0.7674418604651163	0.43846153846153846	0.8333333333333334	0.4076923076923077	unweighted_unifrac
0.359375	0.4186046511627907	0.8461538461538461	0.3949579831932773	0.7230769230769231	0.6046511627906976	0.45714285714285713	0.6821705426356589	0.2222222222222222	0.3333333333333333	0.7272727272727273	0.09	0.8837209302325582	0.7829457364341085	0.43846153846153846	0.873015873015873	0.47692307692307695	unweighted_unifrac
0.359375	0.4108527131782946	0.8769230769230769	0.3025210084033613	0.7307692307692307	0.5581395348837209	0.5428571428571428	0.689922480620155	0.19444444444444445	0.3076923076923077	0.7636363636363637	0.09	0.875968992248062	0.7906976744186046	0.47692307692307695	0.8650793650793651	0.46153846153846156	unweighted_unifrac
0.296875	0.40310077519379844	0.8384615384615385	0.31092436974789917	0.6923076923076923	0.627906976744186	0.5142857142857142	0.6821705426356589	0.2222222222222222	0.2948717948717949	0.7090909090909091	0.09	0.8837209302325582	0.7751937984496124	0.5	0.873015873015873	0.4461538461538462	unweighted_unifrac
0.421875	0.43410852713178294	0.8538461538461538	0.36134453781512604	0.6692307692307692	0.6356589147286822	0.5571428571428572	0.6589147286821705	0.2222222222222222	0.2692307692307692	0.6909090909090909	0.08	0.8837209302325582	0.7364341085271318	0.38461538461538464	0.8650793650793651	0.47692307692307695	unweighted_unifrac
0.3359375	0.43410852713178294	0.823076923076923	0.31932773109243695	0.7153846153846154	0.627906976744186	0.45714285714285713	0.689922480620155	0.2222222222222222	0.32051282051282054	0.6454545454545455	0.07	0.8837209302325582	0.7674418604651163	0.4230769230769231	0.8650793650793651	0.3923076923076923	unweighted_unifrac
0.375	0.4263565891472868	0.823076923076923	0.3277310924369748	0.7307692307692307	0.6124031007751938	0.4714285714285714	0.6821705426356589	0.2222222222222222	0.21794871794871795	0.7363636363636363	0.13	0.875968992248062	0.7829457364341085	0.4461538461538462	0.8650793650793651	0.47692307692307695	unweighted_unifrac
0.3984375	0.4186046511627907	0.823076923076923	0.29411764705882354	0.6846153846153846	0.6201550387596899	0.4857142857142857	0.6744186046511628	0.25	0.2948717948717949	0.7	0.09	0.8837209302325582	0.7751937984496124	0.46153846153846156	0.8650793650793651	0.43846153846153846	unweighted_unifrac
0.328125	0.4186046511627907	0.8538461538461538	0.2857142857142857	0.676923076923077	0.6356589147286822	0.5	0.689922480620155	0.16666666666666666	0.32051282051282054	0.7	0.11	0.8682170542635659	0.7596899224806202	0.4307692307692308	0.8571428571428571	0.4076923076923077	unweighted_unifrac
0.40625	0.3953488372093023	0.823076923076923	0.33613445378151263	0.7	0.6124031007751938	0.5	0.6511627906976745	0.19444444444444445	0.28205128205128205	0.6909090909090909	0.08	0.8837209302325582	0.7596899224806202	0.47692307692307695	0.873015873015873	0.43846153846153846	unweighted_unifrac
