Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5166792141608599	0.5555923569291674	0.5759904641062277	0.5910899168031972	0.6805677780703933	0.5199790942087388	0.5094098710481172	0.5502699413894111	0.5278699228178739	0.5125583807076085	0.4891955319467735	0.510329713620584	0.5026842269783893	0.5214858590817129	0.514082480044283	0.49547511312217196	0.607800904012248	unweighted_unifrac
0.5216847885746096	0.5659237136969522	0.6256169186587907	0.580042611365858	0.7219816515155166	0.5041623879530255	0.5038798553643121	0.5392820187485401	0.5394450919953114	0.5090283890140682	0.5118567017798178	0.5200882939922139	0.5190182585006973	0.5226107702375343	0.5311067276044521	0.553212669683258	0.5811885835075608	unweighted_unifrac
0.5097637709257435	0.579894631062131	0.5777237985058181	0.5828146120040784	0.676069197790563	0.5062134230702111	0.4986683539801	0.5811303515247216	0.5198195655026632	0.5149529833393581	0.4787810113720458	0.5139854253776539	0.5125313071159344	0.5020461604632627	0.5661269498529043	0.49321266968325794	0.6177168854691427	unweighted_unifrac
0.5278700120401993	0.5407474058743079	0.5727063474292539	0.5607399705640784	0.7178849082026383	0.5072284834729455	0.5050440243012189	0.5726650449839219	0.5332508403101949	0.5169646452059501	0.512553887258872	0.5272067339803338	0.5010834266331106	0.5012283044402372	0.558157522883729	0.535475113122172	0.5852172158205231	unweighted_unifrac
0.5307508762824242	0.5449525500180555	0.612492447344664	0.5624461959948202	0.7239700025689828	0.5193981677574998	0.5057755383976235	0.5886673437381472	0.5235521812441485	0.5166296846115568	0.5025671503332253	0.52100806001714	0.5061441794655157	0.5087749696285403	0.5127737217887819	0.49547511312217196	0.585885964819055	unweighted_unifrac
0.5184733919050972	0.5532500931451799	0.6076459528429972	0.5672283820796166	0.6803949746189547	0.4959118762479002	0.5145534419473416	0.6025209488204987	0.5236548798790619	0.5301774355055353	0.5106491939079517	0.5169427331472831	0.5289618550876314	0.5114877155992418	0.5638883264902899	0.5109502262443439	0.5777931337628002	unweighted_unifrac
0.5241652845398675	0.5482691607441186	0.6091129895009205	0.5657486401732869	0.6719779904207206	0.5050818879360961	0.508282166375441	0.5121746842653123	0.5160631666596343	0.515861065136281	0.4995435643495723	0.5178761838291313	0.5113395516349803	0.558627637965604	0.5286987026871398	0.52	0.6193043970656197	unweighted_unifrac
0.5205038473021502	0.5430357304122582	0.5727063474292539	0.553096321419697	0.7110060142977246	0.5185847964203762	0.5034770518154372	0.5711193556751778	0.5353376392691909	0.5295871621250823	0.5052168394101815	0.5097069924073238	0.5252686185448261	0.5048179158908611	0.5556863148843005	0.515475113122172	0.5967091107943234	unweighted_unifrac
0.5110664271038666	0.528808106096034	0.6175992418911139	0.559418684748324	0.6708175919113418	0.5155250475165348	0.5135267155881881	0.5542063275438326	0.5374321865738517	0.5116369110942189	0.4797982070154121	0.5148689990830927	0.5085855431396087	0.5175214299191033	0.5678754949722952	0.5309502262443438	0.6193330493022332	unweighted_unifrac
0.5255798000018523	0.5576805405302585	0.6319051262093134	0.6006707639699284	0.672451687923053	0.5034104710887852	0.503802950226828	0.5489028023228121	0.535129479082039	0.5148425239049015	0.5032708607464212	0.520288608487386	0.5179672524599053	0.524480347448456	0.5342243906900576	0.49737556561085977	0.5925479073116381	unweighted_unifrac
0.5190821899949938	0.5740760939502562	0.5844707187995365	0.5972871005589934	0.714821005766351	0.5073215002955108	0.5005291152110394	0.5521798937252731	0.5347233381612513	0.514630468220031	0.5006750584118494	0.5114596024632662	0.5211445354328749	0.5236721711211559	0.5407756876721358	0.5419004524886878	0.6128603088475925	unweighted_unifrac
0.5260432953318216	0.5638085710208058	0.6104614938974545	0.595328416432283	0.6856013556065856	0.514161433252881	0.5127559196340141	0.5473638228581521	0.5107096047148333	0.5187296370695202	0.5114095891508893	0.5134003923905938	0.5179031441845978	0.505439579685493	0.5368049846112376	0.513212669683258	0.5949464923718376	unweighted_unifrac
0.5153298287528124	0.5505223804483999	0.5363890488274724	0.5696931705623473	0.6913990964069416	0.5139698620363788	0.5066779479567146	0.5673918285753285	0.5158576931925175	0.5281001994204153	0.5095303012752193	0.5213977963152332	0.4994208156355914	0.5153799826610254	0.5206887688389253	0.5332126696832579	0.5958915120896969	unweighted_unifrac
0.5212799247144683	0.5612763359258293	0.6142257817442546	0.5707792638642496	0.673431288902654	0.5341280110195168	0.5039843883968442	0.547916771102515	0.5252404584709136	0.5219135633618348	0.5161036754729267	0.5198596740084642	0.51752366637848	0.5125192603576607	0.5369465784994253	0.515475113122172	0.6170739889783551	unweighted_unifrac
0.5239616995121471	0.5482371089920942	0.5532043250947192	0.5603812344281781	0.6806048659278262	0.5099028851984073	0.5082867446927273	0.57487096479717	0.5140517597848705	0.5140656341516765	0.4930147219908014	0.5253383777953554	0.5021868661973421	0.5530446782101373	0.5648530340642525	0.5	0.5737388158590238	unweighted_unifrac
0.5175032240619195	0.5717376384880277	0.5925158516907286	0.564842932583458	0.7165034702560854	0.4983293735111948	0.5090326278667592	0.5476188463434899	0.5199497146164719	0.51881424402964	0.5013437626237692	0.5166270430030381	0.5167282240342359	0.5145416634608836	0.5496090353394291	0.5086877828054299	0.6187785827420759	unweighted_unifrac
0.5159927383352989	0.5724244315914067	0.5287544693948635	0.5580634807925855	0.6150774344550495	0.5242942998317814	0.5122580104881386	0.5571499726338728	0.5405342767689041	0.5293213059384756	0.5265720827900388	0.5202462512115534	0.5286013907374544	0.5322336981173902	0.5333471345759991	0.497737556561086	0.5879018612909634	unweighted_unifrac
0.5199775014907111	0.5943708519430638	0.5664044118169734	0.5753946002595275	0.683285474858435	0.5018713279242913	0.5061790188046968	0.5522338980548539	0.5453123276103873	0.5276802256660823	0.5070296391139227	0.5246032317599811	0.5141538413012645	0.5224337610197364	0.5383582153806677	0.49321266968325794	0.5699716607924582	unweighted_unifrac
0.525577477803649	0.5856631465590757	0.5708875347422145	0.5550234085599092	0.6911303634793436	0.5026785213089193	0.5076210181874382	0.5534974922731238	0.5054881371664195	0.5254522062281336	0.5204171373379644	0.519434885781971	0.5091332558653063	0.5261210135341895	0.5412787688804563	0.5332126696832579	0.5639128335698887	unweighted_unifrac
0.5197440777295828	0.5498592155364809	0.5152370378663482	0.5498626722470851	0.7023078874641375	0.5288894844060341	0.5155061549214337	0.5909344456013322	0.5296643189110851	0.5160688092562887	0.5046400288454406	0.5233101321715833	0.5100096911221861	0.52631115188536	0.5407144886968656	0.5064253393665158	0.5946648068207012	unweighted_unifrac
0.5323836287163933	0.5831165617561955	0.6023446107805714	0.5911914157307255	0.6894349572500724	0.5106464267479447	0.49964741077224556	0.5739840623381164	0.5284293199057208	0.5153061315127376	0.48368388523136874	0.5112401054885903	0.5322937403779795	0.5212393862519921	0.554465511283153	0.517737556561086	0.5988811927317127	unweighted_unifrac
0.5207346374243538	0.544801766867078	0.6190684110634849	0.5742065622347644	0.6531983052347853	0.5058475601633801	0.5042353259379166	0.5758371250079634	0.5496810622837438	0.5174411301072963	0.49981296617954557	0.5255630873317345	0.5250395486371806	0.5051437427668725	0.5034429518809298	0.5086877828054299	0.591410835341918	unweighted_unifrac
