Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5167645095016489	0.5754461198450959	0.5381558370474626	0.6097569911778543	0.7116110013011164	0.4999732838713579	0.5066154926775137	0.532928387223103	0.5455499021129627	0.5188977099675183	0.502446775418912	0.5133948644757613	0.5016448381888987	0.5060069644939065	0.5621244466019254	0.5	0.6044854322257259	unweighted_unifrac
0.5140727420859224	0.5541117705815497	0.5362142270701384	0.5682663755995058	0.728668001016981	0.5058002847751796	0.5046278198671267	0.5713135564612146	0.5214650937081834	0.5214342786322044	0.49517621574215037	0.5047752078859202	0.5085878962092083	0.506803311112264	0.4920754020030817	0.497737556561086	0.6084132407896363	unweighted_unifrac
0.5221803287903554	0.5640645941766785	0.5627607887460103	0.5621491807613925	0.6977609387062839	0.5140113173392393	0.50725515357962	0.5281776788455329	0.5354774249083096	0.5168147619708947	0.5070170376843783	0.508775315999102	0.4994376509661836	0.5088323166689723	0.5269315709604018	0.49095022624434387	0.5797834524047517	unweighted_unifrac
0.5234767879514086	0.5554901810025269	0.5808468214872156	0.5582883027750817	0.72852675994347	0.5068417361550765	0.5022291220801629	0.5581886653568242	0.5403174971011164	0.5192044274562285	0.5085637139661919	0.5098821761927926	0.5	0.511111661025442	0.5203719972635362	0.5	0.599356995046123	unweighted_unifrac
0.5246235392960855	0.5389423131805847	0.5660586334847418	0.5706061482735506	0.6579866972159074	0.5009268977277989	0.5064546150505054	0.5650812261612715	0.5373361670006522	0.5128820478238976	0.5100406236680312	0.5255350306494544	0.5016342089371981	0.5125921194461737	0.5396272059282968	0.5	0.6124111657061786	unweighted_unifrac
0.5261365681504746	0.579257855374712	0.5201651454730272	0.5553768709047565	0.6455001936304238	0.5117131224514571	0.5066306545511634	0.552716061371013	0.5304081100172711	0.5235879305385992	0.505590736316878	0.5175414163452605	0.5043984305678793	0.5054608782366097	0.524799903136303	0.497737556561086	0.5995799596078563	unweighted_unifrac
0.5229543855158654	0.5661452971288302	0.5644962556600488	0.5518617012328478	0.6845926608478909	0.5011945829992757	0.5096799665185088	0.5863992832471417	0.5319166198242478	0.5166335377654022	0.5040440600350645	0.5088598381047545	0.5016290483584739	0.5160145328525473	0.5668579036378847	0.5309502262443438	0.6002321367394995	unweighted_unifrac
0.5187739723157504	0.5476330730572956	0.5511811020123828	0.5785259507493911	0.6809349195365147	0.510953569186398	0.5028506319159142	0.5474701293397514	0.5288745518374449	0.5165364662846293	0.5121641105145857	0.5125893546396707	0.49999562285217797	0.5010287383022499	0.5495201373967317	0.515475113122172	0.6033102058994153	unweighted_unifrac
0.5123811300968261	0.560153565746237	0.52645335302355	0.5739550938375412	0.68728382009632	0.516604302437977	0.5045684643346906	0.5529764995972551	0.5294674831182833	0.5117567375652838	0.5238020187987692	0.5248726107456961	0.509171195652174	0.5231413788441085	0.4958610605993441	0.5	0.597336182404819	unweighted_unifrac
0.5171348455042711	0.5459914706779251	0.5196927046680742	0.5621586427109656	0.6962729656505807	0.4969116304712589	0.5067878402260371	0.5463754901831083	0.5237409693061899	0.5173186198363334	0.5319220692782903	0.5166785424931037	0.5021807681405895	0.4994325109419939	0.5403495454211825	0.49547511312217196	0.596887541208137	unweighted_unifrac
0.5213564768127686	0.5601034315522139	0.5280118656658065	0.5784179447102137	0.7160402563579865	0.5184499124054569	0.5073930545489695	0.5445688947718502	0.5253027487644438	0.5145568410608322	0.5015466762818136	0.5115513518037021	0.5005412445775412	0.506803311112264	0.5380884590363598	0.5	0.5774881640723484	unweighted_unifrac
0.5161600638479085	0.541056516675752	0.5447043446427683	0.5714226112128565	0.6957645831109481	0.5093464949195216	0.5035015353659826	0.5190824277373794	0.5313263223036262	0.5144765216088826	0.4840325792789764	0.5159784455313768	0.49941123188405795	0.5120353317885223	0.5498006932359263	0.49321266968325794	0.6020971635047726	unweighted_unifrac
0.5179431234239992	0.5387283248210407	0.5512901712409102	0.5597780529491115	0.6701147284012086	0.5069095850502158	0.5085984307865803	0.5629966075735172	0.5295861862463223	0.5096493835798721	0.502446775418912	0.5157155530997347	0.5005095108695652	0.5078178138906181	0.5286028689814611	0.497737556561086	0.6014194927108684	unweighted_unifrac
0.5228596411211478	0.5508184450607062	0.537947561469729	0.5574290503467897	0.6787335993664446	0.49425784912918685	0.5057302026574843	0.5483069756800383	0.5435218548669828	0.510947016760684	0.4918293411861399	0.5105494333849425	0.5016448381888987	0.49967206990269997	0.5504470523059761	0.497737556561086	0.5835727367058513	unweighted_unifrac
0.5383453427121713	0.5535986924115945	0.5381283809239474	0.5951321398466469	0.6719246952085602	0.5050031788394013	0.5044718374388183	0.5344903663789213	0.535727576647196	0.5092545456987759	0.504367348607422	0.518499532250197	0.5004969446646561	0.5086034591086209	0.5428093208835776	0.49547511312217196	0.5974208747561427	unweighted_unifrac
0.5212041312294767	0.5522231407311341	0.5760041921679854	0.5673560917890071	0.7123268065507866	0.5114801675976317	0.5055114263074392	0.546147523125379	0.5432657993693012	0.5118791538779066	0.4960763148792487	0.511255537664831	0.5056040389260498	0.5120397270065251	0.532079818480221	0.515475113122172	0.5812408934871167	unweighted_unifrac
0.5196932501913684	0.5611037516680167	0.5297276068212028	0.5522689915582476	0.6822687202427004	0.5065768094773103	0.5055226707156588	0.5445072448456414	0.5308548244636374	0.5329559986399942	0.5009698657170727	0.5049485763342344	0.5033652720424847	0.5049924617155522	0.5462535247986796	0.52	0.6147939484896866	unweighted_unifrac
