Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.518690064499579	0.5673316239077341	0.5279981376040489	0.5638264336238423	0.7075990602631554	0.5031028498259532	0.5054549229087298	0.5558227789055037	0.5322074845135404	0.5073405879870885	0.5027700639912696	0.5215036016278931	0.5049888517279821	0.49942620475964206	0.5326809469841541	0.48642533936651583	0.5891649266899114	unweighted_unifrac
0.5133215861532254	0.563611230486355	0.5561985530889473	0.5428891892375943	0.7088158422559573	0.5190376322115047	0.507510988619622	0.5459929235044643	0.5405038554963905	0.5134642076792105	0.503670163128368	0.5078037340202535	0.5010824891550824	0.4984331047819972	0.5265765909362794	0.5	0.5764794806478551	unweighted_unifrac
0.5190008191247245	0.5665802113010666	0.5512764431791525	0.583673312654708	0.7209190523357627	0.5085060265695093	0.5062946078217452	0.5260751159568886	0.5316048538401243	0.5119301198379018	0.5039934517007255	0.5104168125833581	0.4994480676328502	0.5128146708241733	0.53465621365542	0.497737556561086	0.5932894052474034	unweighted_unifrac
0.5247232977035737	0.5663956854786318	0.559482669765921	0.5831921173433533	0.70792663480948	0.5149972281711006	0.5011525604628503	0.5494218528945698	0.519413608500156	0.5124486091568906	0.4884824666301295	0.5097329837782154	0.510508236318999	0.5070302577082663	0.5570917562297607	0.49095022624434387	0.5701535811037934	unweighted_unifrac
0.5211778216690515	0.5633165933026671	0.5248230901556025	0.5624435738954057	0.701743131904612	0.50891164700571	0.5010813818909077	0.5348562838598551	0.537636054133552	0.5175724332944267	0.5079171368214768	0.5087844240391141	0.5010718599033817	0.5020290055567084	0.5463967910334852	0.48868778280542985	0.6234292505078901	unweighted_unifrac
0.5151535052812095	0.5522293112928146	0.5377590116506372	0.5625585272216559	0.7127924890477192	0.5092892787719652	0.5097682900088125	0.5441119771801013	0.5201321727192749	0.5150455720468167	0.5027700639912696	0.513992533888323	0.5038360815340629	0.5154111654388878	0.5415805290740233	0.497737556561086	0.5741824729465344	unweighted_unifrac
0.5180931416128082	0.5487779322533358	0.5544652186893565	0.5923324703453411	0.6843127902555204	0.5057779065850261	0.5052339840986577	0.5457442505125748	0.535448241706651	0.5171926224063691	0.4757415455508031	0.5252289275242302	0.501077174529232	0.5070321686726154	0.5223215552567165	0.49095022624434387	0.6063278315443357	unweighted_unifrac
0.5257049478400397	0.5508169136946766	0.5312861194634593	0.5857631229417308	0.7194019750374353	0.5045495548053036	0.5066341676886436	0.5308445958622566	0.527550997170692	0.5158252541720462	0.49007975124628206	0.5074429434868916	0.5135696262200533	0.5075889563302668	0.5305990303521048	0.497737556561086	0.6133351080248471	unweighted_unifrac
0.5097899314487484	0.5728492277464031	0.5394030025803425	0.5879937168678216	0.6968054943081093	0.5030988809193385	0.5028184974736425	0.5430479833112444	0.5192252140340435	0.511001845352414	0.48545888064647674	0.5118629424968187	0.5016131044809228	0.5203546415834788	0.5384384061764084	0.5	0.626858251550778	unweighted_unifrac
0.521328605804453	0.5462572183886525	0.5446188663553194	0.5630300536909558	0.700936323912919	0.5047895623109337	0.5022688647808113	0.5360941167536962	0.5400598196639648	0.5152353620744544	0.5213046350455183	0.5073746791556909	0.5021829462659381	0.5135651849627454	0.5434450724909953	0.49321266968325794	0.597431226497394	unweighted_unifrac
