Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5122864293682174	0.534880323914782	0.49506802721088433	0.5292678868386256	0.6535872004622004	0.5063666655048694	0.5079573441961313	0.5293200955414727	0.5353065325813413	0.5090871500232793	0.5299189573460491	0.5285029218856324	0.5	0.5	0.5345326824895144	0.5109502262443439	0.5663103105399953	unweighted_unifrac
0.5037021000885612	0.5526125876978384	0.4934240362811791	0.5429220763988277	0.6656266317256119	0.5021769137353589	0.5024018540130359	0.5064563568446069	0.5328414079547117	0.507156716907423	0.5368156201161143	0.5195176321694236	0.5	0.4992143547819972	0.49884007349417087	0.5109502262443439	0.5613644836071688	unweighted_unifrac
0.5234935832615407	0.552714279934624	0.49178004535147396	0.551569244519594	0.6508155887895689	0.517053307262501	0.5044738263083864	0.5218277675811862	0.5299590664197111	0.5055758328797695	0.5505264069125134	0.5164833742563338	0.5	0.49866196234234855	0.514014584902013	0.5086877828054299	0.5860456244316793	unweighted_unifrac
0.5089917323554103	0.5539982761918475	0.5050174510765645	0.541316809570607	0.6310644396581896	0.5060143339948782	0.5097072570344251	0.5399944428794268	0.5331521545524002	0.5108632342702435	0.5474330543488862	0.5132492167812963	0.5	0.4992143547819972	0.5378368593252283	0.5286877828054298	0.5734189941818286	unweighted_unifrac
0.5143118604908633	0.5457313580373275	0.5000854782874488	0.5377571141472703	0.6433601941414441	0.4969667383280637	0.5073861131016444	0.5215257860857112	0.5230016039475427	0.5065356383483187	0.5431860806557774	0.5151287952369957	0.5010982789855073	0.49840730676328504	0.5188902531641205	0.52	0.5661071656765043	unweighted_unifrac
0.508555358206974	0.5718067031506314	0.4983560090702948	0.5490055484942077	0.6577148969441072	0.5079758480624973	0.5034852326226441	0.5260299438014794	0.5333544675432835	0.5098772154178731	0.5374621972608294	0.522975943189362	0.5	0.4984287095639944	0.5029638029802901	0.48868778280542985	0.5738349945088902	unweighted_unifrac
0.5056088328413092	0.5757971375888876	0.5083909112234235	0.5505061814682812	0.6209946834946835	0.5019347979389771	0.5032005250290802	0.5373996058940865	0.524747700326169	0.514640383077468	0.5404857832444822	0.517968512820626	0.5016342089371981	0.5010145027783542	0.5316689007919587	0.515475113122172	0.5804413388961803	unweighted_unifrac
0.5203957370767669	0.5495122702540964	0.49844148735774346	0.5682501351225899	0.6394659363409363	0.509365725705128	0.5151817547508024	0.5274013110314391	0.5304099274036898	0.5088411877260488	0.5313452587135495	0.5182993312237015	0.4994376509661836	0.5	0.5233640221871517	0.49547511312217196	0.5657429834051575	unweighted_unifrac
0.510505403217393	0.5543510081052859	0.5100349021531287	0.5570505962011842	0.6281522514361165	0.516364548418289	0.5050408165205343	0.5328874432310544	0.5231232070759736	0.509754869272849	0.5021932534265287	0.5162250139769573	0.5	0.4992143547819972	0.5303412340491588	0.5	0.5829340158302353	unweighted_unifrac
0.5107138342406824	0.582414852683818	0.5222351950184462	0.546859472266137	0.6491201825602977	0.5095509505054328	0.5053255173591855	0.5560882247982676	0.5172525027729329	0.5167790123631318	0.569637788531503	0.5207064145783932	0.5010982789855073	0.5010145027783542	0.4956862911464969	0.49547511312217196	0.5965636281590143	unweighted_unifrac
