Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5116080765411436	0.5406276004849813	0.4952389837857818	0.5415723198860666	0.6516459441537893	0.5143120135484525	0.5019605773439966	0.5267983066683093	0.5369950084974929	0.5101792750947228	0.5377157192532126	0.5153506811166501	0.5	0.5042036634063735	0.5325836403737391	0.5	0.5837374623430875	unweighted_unifrac
0.5123238847994669	0.5695924391948441	0.501729469217154	0.5480432265833071	0.6474036870938021	0.5024421655646045	0.5095843981387794	0.5427942549290864	0.5198929998749716	0.5118955490997474	0.5518004029563084	0.5190271517515119	0.4988754559794933	0.5	0.5428765961246556	0.48642533936651583	0.5805196332521568	unweighted_unifrac
0.5128227513492248	0.5773035727247438	0.5084763895108723	0.5363181067992405	0.6565229360568011	0.5108306124344539	0.5069459134869255	0.5562441195223619	0.5290588647948375	0.510720910117291	0.5375128055951683	0.5273228864403438	0.5	0.4992143547819972	0.510668832439615	0.49547511312217196	0.5552722467971536	unweighted_unifrac
0.5163961143783725	0.5339210975107168	0.5067469202937184	0.5532747802642419	0.6306656033218533	0.5180093545611731	0.5140423080558377	0.5542681011732052	0.5119937949250574	0.5097711798004988	0.5469068521184844	0.5243373034486447	0.5050416898922334	0.5	0.5362631801328107	0.517737556561086	0.5635955910553664	unweighted_unifrac
0.5115967052365079	0.5544144329040687	0.5264670810853077	0.5441445008960377	0.651388348890964	0.5099672256633057	0.50646452408896	0.5289677062743433	0.5390272655086236	0.5075360487671678	0.5457532309890026	0.5209046688895751	0.5010931184067831	0.5	0.5223950234703448	0.497737556561086	0.5848460529383427	unweighted_unifrac
0.5125759001566758	0.5602787470983585	0.501729469217154	0.5781396304034166	0.6378497964435464	0.4974741059536911	0.5068546299193002	0.5260263549413015	0.5423460395394113	0.5108170627047157	0.572135172284754	0.5198034170388636	0.5010982789855073	0.5	0.5287891786143927	0.49321266968325794	0.5553831730279136	unweighted_unifrac
0.5192072320223887	0.5430652052805027	0.5020133602030153	0.5339583120725849	0.6368411016848516	0.5047023750904367	0.5072318964641096	0.5575690194937327	0.5198361729090945	0.5119213655401131	0.525551608738627	0.5200312428186193	0.5066758988294314	0.5	0.5153759278406898	0.49547511312217196	0.5725393942189612	unweighted_unifrac
0.5034628230916881	0.56600762790982	0.5100349021531287	0.5625415542990686	0.6661536349036349	0.5122789988243787	0.5133431882730759	0.5290591894389588	0.5224565092530818	0.5061002489296518	0.5586970657263735	0.5138052592877551	0.49834420289855075	0.5010145027783542	0.5151729334232864	0.5332126696832579	0.5493709192299221	unweighted_unifrac
0.5106150919814676	0.5670208404421908	0.5102058587280262	0.5310523406807842	0.6412728253405554	0.516926770414779	0.5072834898456116	0.5122105728670924	0.5387858049442767	0.5091992591187894	0.5346921332695599	0.5345802688750193	0.5	0.5	0.5252136659426153	0.515475113122172	0.5724840098580392	unweighted_unifrac
0.5115866215862425	0.5376330877025673	0.5052738859389105	0.5699423651680963	0.630300265930496	0.5053860103683068	0.5075012849247855	0.5216984614084285	0.5315423702612707	0.5095844407668584	0.5238717853787436	0.5205791161243805	0.5	0.4992143547819972	0.5288764016472404	0.5	0.5652860999901724	unweighted_unifrac
0.5107351564004275	0.5627012574936517	0.5	0.5472230499110674	0.6640136249511249	0.5180036661746433	0.5098968839240213	0.5349986503701453	0.5216236413536893	0.506422845927155	0.5474330543488862	0.5294626365018246	0.5056093535519001	0.4994325109419939	0.5109527492742646	0.497737556561086	0.5696532940622204	unweighted_unifrac
0.49794491146129644	0.5460876195747347	0.5089123110059072	0.544991479539	0.6254264071503872	0.5080021314999084	0.505334192712716	0.5525745220876307	0.5273754613124421	0.5109568324327506	0.542285981518679	0.5294675384002127	0.5	0.49764306434599154	0.5458946567327723	0.535475113122172	0.5781058816148265	unweighted_unifrac
0.5082240389848195	0.5527473460532211	0.5114903432637422	0.5447632318796947	0.6621101314877466	0.5037768278106789	0.508149149074184	0.4963669304702316	0.5314864664895056	0.5085826807037075	0.5246515096015286	0.5204525061556923	0.4994376509661836	0.5	0.5116799200972791	0.5	0.5492700792950992	unweighted_unifrac
0.5123644073855901	0.5694359052725239	0.5117643713702827	0.5789614943880226	0.6617243693832345	0.5131515106638691	0.5033893039356143	0.5389651739100829	0.5184768453261455	0.5097487654794934	0.531668547285907	0.5224601679854864	0.5	0.5	0.5040399765989773	0.5264253393665158	0.5589117180189446	unweighted_unifrac
0.5089825497870424	0.554400388364647	0.5066614420062696	0.5570332479530387	0.6459814294215445	0.5155333126763703	0.5107001301282392	0.5295774127838088	0.5378358718883692	0.5121979833263189	0.5301218710040935	0.517366895455246	0.5011035936113576	0.49920365338164246	0.5484626580284425	0.515475113122172	0.5620365237911402	unweighted_unifrac
0.5157946273487198	0.5658633777324787	0.5100349021531287	0.5262219646082853	0.65179518976917	0.48774709159050966	0.5031231805506633	0.5154863691663737	0.5168215633271459	0.5094253970969902	0.5350154218419174	0.5238711113361426	0.5	0.5042080586243763	0.5436811257663151	0.517737556561086	0.5976349479311464	unweighted_unifrac
